anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-23 10:35:03,554.903026021547
0.0,0.0,0.0,2018-01-24 21:42:30,542.2583125411126
0.0,0.0,0.0,2018-01-23 20:31:51,551.3222423983989
0.0,0.0,0.0,2018-01-24 09:28:47,546.6606788446048
0.0,0.0,0.0,2018-01-23 10:44:12,554.8481336394602
0.0,0.0,0.0,2018-01-24 18:54:50,543.2643576677722
0.0,0.0,0.0,2018-01-22 01:19:18,566.8775516662938
0.0,0.0,0.0,2018-01-25 10:45:55,537.5578717296681
0.0,0.0,0.0,2018-01-24 19:23:14,543.0939050756233
0.0,0.0,0.0,2018-01-22 07:51:19,564.5254748166996
0.0,0.0,0.0,2018-01-26 12:33:14,528.2739124709549
0.0,0.0,0.0,2018-01-27 07:08:27,521.5826959098747
0.0,0.0,0.0,2018-01-24 11:38:07,545.8846906571642
0.0,0.0,0.0,2018-01-25 09:55:46,537.8587221275751
0.0,0.0,0.0,2018-01-25 04:52:20,539.6793861125021
0.0,0.0,0.0,2018-01-26 14:37:39,527.527492345025
0.0,0.0,0.0,2018-01-26 17:06:37,526.6336749367798
0.0,0.0,0.0,2018-01-25 06:05:22,539.2411776091194
0.0,0.0,0.0,2018-01-27 03:33:51,522.8702425405967
0.0,0.0,0.0,2018-01-27 00:11:45,524.0828441695638
0.0,0.0,0.0,2018-01-26 09:45:55,529.277886256558
0.0,0.0,0.0,2018-01-25 04:44:27,539.726604751196
0.0,0.0,0.0,2018-01-22 17:01:06,561.2267259610182
0.0,0.0,0.0,2018-01-24 14:04:17,545.0076477826631
0.0,0.0,0.0,2018-01-27 19:27:13,517.1500725275343
0.0,0.0,0.0,2018-01-25 22:52:48,533.19651929462
0.0,0.0,0.0,2018-01-26 14:00:54,527.7479315672947
0.0,0.0,0.0,2018-01-26 00:28:32,532.6221806447037
0.0,0.0,0.0,2018-01-27 02:50:08,523.1325112839334
0.0,0.0,0.0,2018-01-26 17:21:29,526.5444739393898
0.0,0.0,0.0,2018-01-26 10:14:12,529.1081689442749
0.0,0.0,0.0,2018-01-25 21:47:43,533.5870555439421
0.0,0.0,0.0,2018-01-26 16:25:02,526.8831835031406
0.0,0.0,0.0,2018-01-28 02:40:34,514.5499154057843
0.0,0.0,0.0,2018-01-25 08:47:57,538.2656663420689
0.0,0.0,0.0,2018-01-27 11:15:00,520.1033471532438
0.0,0.0,0.0,2018-01-25 04:21:27,539.8646464862104
0.0,0.0,0.0,2018-01-27 16:27:00,518.2313913721617
0.0,0.0,0.0,2018-01-26 16:33:16,526.8337943519354
0.0,0.0,0.0,2018-01-28 04:16:12,513.9761735859199
0.0,0.0,0.0,2018-01-30 01:50:14,497.57194127089656
0.0,0.0,0.0,2018-01-26 03:13:03,531.6350660951613
0.0,0.0,0.0,2018-01-28 18:02:00,509.021308543472
0.0,0.0,0.0,2018-01-29 00:31:04,506.6869393506289
0.0,0.0,0.0,2018-01-28 03:17:00,514.331353648393
0.0,0.0,0.0,2018-01-28 08:36:57,512.4115985099911
0.0,0.0,0.0,2018-01-25 19:46:04,534.3169843951246
0.0,0.0,0.0,2018-01-26 23:38:05,524.2848756484701
0.0,0.0,0.0,2018-01-29 16:46:05,500.836823763287
0.0,0.0,0.0,2018-01-28 15:59:15,509.75789069587483
0.0,0.0,0.0,2018-01-29 19:43:15,499.77386492602756
0.0,0.0,0.0,2018-01-27 16:23:14,518.2539402891606
0.0,0.0,0.0,2018-01-28 23:17:30,507.1283862391266
0.0,0.0,0.0,2018-01-29 00:37:26,506.64869732020054
0.0,0.0,0.0,2018-01-29 05:57:54,504.72599289553386
0.0,0.0,0.0,2018-01-28 11:17:28,511.44858073663846
0.0,0.0,0.0,2018-01-28 00:21:26,515.3847540586862
0.0,0.0,0.0,2018-01-30 18:31:16,491.565700456617
0.0,0.0,0.0,2018-01-28 02:48:29,514.5024013315787
0.0,0.0,0.0,2018-01-29 06:34:09,504.5084903301916
0.0,0.0,0.0,2018-01-28 14:24:01,510.32921896773126
0.0,0.0,0.0,2018-01-29 11:06:09,502.876472570535
0.0,0.0,0.0,2018-01-28 05:45:20,513.4413249124038
0.0,0.0,0.0,2018-01-28 21:33:40,507.75130146427637
0.0,0.0,0.0,2018-01-28 11:54:27,511.22664621381836
0.0,0.0,0.0,2018-01-30 06:51:40,495.7633323845529
0.0,0.0,0.0,2018-01-28 16:56:52,509.4121842536247
0.0,0.0,0.0,2018-01-29 06:55:43,504.3790387901216
0.0,0.0,0.0,2018-01-28 20:17:07,508.21061582155824
0.0,0.0,0.0,2018-01-29 12:17:55,502.44587792160166
0.0,0.0,0.0,2018-01-29 22:56:20,498.61535566778025
0.0,0.0,0.0,2018-01-26 13:36:53,527.8920852082106
0.0,0.0,0.0,2018-02-01 00:45:57,480.6776308086463
0.0,0.0,0.0,2018-01-30 23:30:16,489.7717232022116
0.0,0.0,0.0,2018-01-28 20:09:44,508.25497314220604
0.0,0.0,0.0,2018-01-29 09:47:53,503.34600240359464
0.0,0.0,0.0,2018-01-29 04:38:46,505.20073675117555
0.0,0.0,0.0,2018-01-29 05:52:13,504.7600929538481
0.0,0.0,0.0,2018-01-30 18:52:04,491.4409298829971
0.0,0.0,0.0,2018-01-30 15:27:20,492.6693335261506
0.0,0.0,0.0,2018-01-29 02:50:27,505.85061960120805
0.0,0.0,0.0,2018-01-30 09:19:59,494.8733969144381
0.0,0.0,0.0,2018-01-30 17:47:16,491.829777463944
0.0,0.0,0.0,2018-01-30 18:44:19,491.487487670117
0.0,0.0,0.0,2018-02-01 04:15:05,479.4228419565884
0.0,0.0,0.0,2018-01-29 21:32:08,499.1205819515156
0.0,0.0,0.0,2018-01-30 18:57:26,491.40877363797904
0.0,0.0,0.0,2018-01-28 21:28:59,507.77943606490874
0.0,0.0,0.0,2018-02-01 00:55:30,480.62030356463646
0.0,0.0,0.0,2018-01-30 06:20:04,495.95298880988815
0.0,0.0,0.0,2018-01-31 06:30:36,487.24969842112256
0.0,0.0,0.0,2018-02-02 02:36:20,471.3753423311321
0.0,0.0,0.0,2018-01-30 21:04:39,490.64541167772467
0.0,0.0,0.0,2018-01-31 13:41:36,484.6637832048841
0.0,0.0,0.0,2018-01-29 02:22:47,506.01661131583296
0.0,0.0,0.0,2018-02-02 12:11:35,467.923871007394
0.0,0.0,0.0,2018-02-02 02:31:17,471.4056019924153
0.0,0.0,0.0,2018-01-30 02:47:49,497.2264885741928
0.0,0.0,0.0,2018-01-30 09:38:48,494.7605207717817
0.0,0.0,0.0,2018-01-29 03:08:26,505.7427554298324
0.0,0.0,0.0,2018-01-30 18:35:05,491.5428056590667
0.0,0.0,0.0,2018-01-31 04:23:26,488.01278233694217
0.0,0.0,0.0,2018-01-31 00:24:43,489.4450298841072
0.0,0.0,0.0,2018-02-02 02:10:15,471.5318918053216
0.0,0.0,0.0,2018-01-31 21:25:05,481.88287832330985
0.0,0.0,0.0,2018-01-30 22:50:50,490.00836446567644
0.0,0.0,0.0,2018-02-01 19:00:27,474.11062576498176
0.0,0.0,0.0,2018-02-01 07:27:00,478.27135213584296
0.0,0.0,0.0,2018-02-02 18:04:14,465.80794273271874
0.0,0.0,0.0,2018-01-31 11:27:15,485.4698631875651
0.0,0.0,0.0,2018-02-01 14:32:04,475.72098872340246
0.0,0.0,0.0,2018-02-01 12:45:21,476.36129377277547
0.0,0.0,0.0,2018-02-02 21:01:40,464.74331530040035
0.0,0.0,0.0,2018-02-02 10:23:58,468.5695346306732
0.0,0.0,0.0,2018-02-01 02:50:58,479.9275883497902
0.0,0.0,0.0,2018-02-01 13:57:47,475.926609878647
0.0,0.0,0.0,2018-02-01 02:48:54,479.9399308206033
0.0,0.0,0.0,2018-02-03 05:11:41,461.8032165184083
0.0,0.0,0.0,2018-02-01 12:59:02,476.27916600101446
0.0,0.0,0.0,2018-02-01 22:06:32,472.9941624556427
0.0,0.0,0.0,2018-02-02 16:58:56,466.19978601951516
0.0,0.0,0.0,2018-02-01 16:44:25,474.92682200415044
0.0,0.0,0.0,2018-02-01 07:00:06,478.4327846309035
0.0,0.0,0.0,2018-02-01 10:50:02,477.05317155281847
0.0,0.0,0.0,2018-02-02 17:56:46,465.8527781589493
0.0,0.0,0.0,2018-02-03 01:53:52,462.9901898331434
0.0,0.0,0.0,2018-02-02 11:34:07,468.1486567429321
0.0,0.0,0.0,2018-02-02 08:08:27,469.3826696244953
0.0,0.0,0.0,2018-02-02 21:38:27,464.5226721034882
0.0,0.0,0.0,2018-02-02 22:00:45,464.38884610583375
0.0,0.0,0.0,2018-02-03 11:31:24,459.5249850704829
0.0,0.0,0.0,2018-02-02 10:03:44,468.69098111682086
0.0,0.0,0.0,2018-02-03 17:08:33,457.502089978497
0.0,0.0,0.0,2018-02-03 20:22:15,456.33989333526847
0.0,0.0,0.0,2018-02-04 15:38:09,449.40439974380945
0.0,0.0,0.0,2018-02-03 07:11:05,461.08687262288436
0.0,0.0,0.0,2018-02-03 08:38:42,460.5611256577065
0.0,0.0,0.0,2018-02-03 12:29:39,459.17540020512797
0.0,0.0,0.0,2018-02-03 20:35:56,456.2577002045009
0.0,0.0,0.0,2018-02-04 21:05:29,447.4404395571552
0.0,0.0,0.0,2018-02-04 08:06:39,452.1134152109759
0.0,0.0,0.0,2018-02-04 02:50:22,454.01116440419787
0.0,0.0,0.0,2018-02-03 04:50:10,461.9323517165322
0.0,0.0,0.0,2018-02-03 10:07:01,460.0312789884483
0.0,0.0,0.0,2018-02-05 07:57:33,443.5280308616905
0.0,0.0,0.0,2018-02-03 05:20:56,461.7477691161581
0.0,0.0,0.0,2018-02-03 09:21:51,460.3022582948615
0.0,0.0,0.0,2018-02-05 20:58:40,438.8413123201642
0.0,0.0,0.0,2018-02-04 05:06:53,453.192028463038
0.0,0.0,0.0,2018-02-03 06:33:08,461.31455883872235
0.0,0.0,0.0,2018-02-04 21:48:37,447.18168950283996
0.0,0.0,0.0,2018-02-03 12:13:14,459.27396519705235
0.0,0.0,0.0,2018-02-02 19:18:54,465.35994063142454
0.0,0.0,0.0,2018-02-05 18:26:11,439.7561967053355
0.0,0.0,0.0,2018-02-01 15:27:28,475.38854881093675
0.0,0.0,0.0,2018-02-03 19:37:48,456.606527952759
0.0,0.0,0.0,2018-02-04 11:12:17,450.9996340457334
0.0,0.0,0.0,2018-02-04 12:36:08,450.4965559232841
0.0,0.0,0.0,2018-02-05 12:48:30,441.78235525691963
0.0,0.0,0.0,2018-02-05 08:04:20,443.4873484447415
0.0,0.0,0.0,2018-02-04 17:38:47,448.68064361972284
0.0,0.0,0.0,2018-02-04 09:15:35,451.6997969767438
0.0,0.0,0.0,2018-02-05 07:43:16,443.6137329541491
0.0,0.0,0.0,2018-02-04 20:19:08,447.71851898615677
0.0,0.0,0.0,2018-02-04 00:35:55,454.81789144093017
0.0,0.0,0.0,2018-02-04 13:05:44,450.318973157303
0.0,0.0,0.0,2018-02-07 16:54:16,423.0277090391468
0.0,0.0,0.0,2018-02-06 12:04:17,433.40759780476867
0.0,0.0,0.0,2018-02-05 20:31:00,439.0073350050058
0.0,0.0,0.0,2018-02-06 16:10:01,431.9332378116379
0.0,0.0,0.0,2018-02-06 12:08:31,433.3822358268569
0.0,0.0,0.0,2018-02-05 21:19:48,438.71449942079164
0.0,0.0,0.0,2018-02-04 09:10:32,451.7301034092707
0.0,0.0,0.0,2018-02-05 20:27:34,439.02793476102204
0.0,0.0,0.0,2018-02-05 15:16:45,440.8928331537829
0.0,0.0,0.0,2018-02-08 06:34:26,418.1067698541068
0.0,0.0,0.0,2018-02-05 00:01:20,446.3853598659543
0.0,0.0,0.0,2018-02-05 04:50:25,444.65080130864857
0.0,0.0,0.0,2018-02-06 14:33:30,432.51237184881387
0.0,0.0,0.0,2018-02-05 19:13:09,439.4744724537294
0.0,0.0,0.0,2018-02-05 14:30:13,441.17199633195133
0.0,0.0,0.0,2018-02-06 15:26:36,432.193762603955
0.0,0.0,0.0,2018-02-06 00:50:35,437.4498193335654
0.0,0.0,0.0,2018-02-07 21:16:50,421.45229988983965
0.0,0.0,0.0,2018-02-09 16:25:27,405.92064276672096
0.0,0.0,0.0,2018-02-05 07:53:37,443.5516678176283
0.0,0.0,0.0,2018-02-06 23:04:09,429.4484264772965
0.0,0.0,0.0,2018-02-08 07:49:18,417.65751558872245
0.0,0.0,0.0,2018-02-08 06:24:46,418.16473749387467
0.0,0.0,0.0,2018-02-07 08:01:53,426.2220228522287
0.0,0.0,0.0,2018-02-08 10:06:45,416.83288919538273
0.0,0.0,0.0,2018-02-06 18:13:25,431.1928822759426
0.0,0.0,0.0,2018-02-06 05:33:44,435.7509739918996
0.0,0.0,0.0,2018-02-08 17:50:31,414.0502328693762
0.0,0.0,0.0,2018-02-08 06:55:56,417.97771777088496
0.0,0.0,0.0,2018-02-07 15:58:44,423.36089635694753
0.0,0.0,0.0,2018-02-06 11:04:04,433.7689216522869
0.0,0.0,0.0,2018-02-09 03:57:06,410.4107143243075
0.0,0.0,0.0,2018-02-07 20:23:21,421.77322566927705
0.0,0.0,0.0,2018-02-05 11:15:07,442.3426326044561
0.0,0.0,0.0,2018-02-05 16:13:20,440.5533421599004
0.0,0.0,0.0,2018-02-06 12:34:57,433.22361792925403
0.0,0.0,0.0,2018-02-08 08:49:01,417.2992019460855
0.0,0.0,0.0,2018-02-09 03:35:17,410.5416312120683
0.0,0.0,0.0,2018-02-06 06:22:03,435.46106382037556
0.0,0.0,0.0,2018-02-08 22:56:22,412.21512377594684
0.0,0.0,0.0,2018-02-08 10:49:57,416.57360724915765
0.0,0.0,0.0,2018-02-08 21:39:14,412.67794644778803
0.0,0.0,0.0,2018-02-08 22:45:32,412.2801289217732
0.0,0.0,0.0,2018-02-08 18:19:45,413.8747973308373
0.0,0.0,0.0,2018-02-07 11:19:01,425.0392457559028
0.0,0.0,0.0,2018-02-07 17:09:31,422.9362598246846
0.0,0.0,0.0,2018-02-08 11:29:49,416.3344236756298
0.0,0.0,0.0,2018-02-07 03:56:56,427.6917300429251
0.0,0.0,0.0,2018-02-07 15:07:03,423.671054035014
0.0,0.0,0.0,2018-02-08 01:24:30,419.9663958922333
0.0,0.0,0.0,2018-02-09 09:04:59,408.5634596720627
0.0,0.0,0.0,2018-02-08 22:34:36,412.34571762258486
0.0,0.0,0.0,2018-02-09 08:36:59,408.73143200928513
0.0,0.0,0.0,2018-02-09 19:37:51,404.7662458180214
0.0,0.0,0.0,2018-02-09 12:32:39,407.317494470366
0.0,0.0,0.0,2018-02-09 16:54:39,405.7454381564836
0.0,0.0,0.0,2018-02-09 21:19:24,404.15690241161025
0.0,0.0,0.0,2018-02-08 12:43:34,415.89195899328536
0.0,0.0,0.0,2018-02-10 21:19:33,395.5160341245772
0.0,0.0,0.0,2018-02-10 09:52:25,399.638862360118
0.0,0.0,0.0,2018-02-12 03:50:19,384.53140306764357
0.0,0.0,0.0,2018-02-10 17:20:51,396.94826020041637
0.0,0.0,0.0,2018-02-10 13:27:44,398.3469639087005
0.0,0.0,0.0,2018-02-07 17:07:29,422.9484541307486
0.0,0.0,0.0,2018-02-10 05:38:14,401.1639440253869
0.0,0.0,0.0,2018-02-09 16:36:20,405.8553095543042
0.0,0.0,0.0,2018-02-10 19:31:09,396.16640481357626
0.0,0.0,0.0,2018-02-10 18:01:00,396.70738867044446
0.0,0.0,0.0,2018-02-09 05:55:50,409.69837071347973
0.0,0.0,0.0,2018-02-11 07:13:31,391.952292093615
0.0,0.0,0.0,2018-02-11 03:21:28,393.3445084923818
0.0,0.0,0.0,2018-02-11 15:10:48,389.08858754450955
0.0,0.0,0.0,2018-02-12 11:55:06,381.6227042377268
0.0,0.0,0.0,2018-02-13 00:47:30,376.98837742439775
0.0,0.0,0.0,2018-02-10 04:52:59,401.4354738409561
0.0,0.0,0.0,2018-02-11 07:31:01,391.84722017124443
0.0,0.0,0.0,2018-02-10 09:26:31,399.7941986064262
0.0,0.0,0.0,2018-02-12 00:53:26,385.5927692360655
0.0,0.0,0.0,2018-02-09 04:09:53,410.33401022318753
0.0,0.0,0.0,2018-02-09 14:54:56,406.4637734804615
0.0,0.0,0.0,2018-02-11 17:32:06,388.2407465843401
0.0,0.0,0.0,2018-02-11 17:56:03,388.0970499747795
0.0,0.0,0.0,2018-02-12 02:57:30,384.84834792975704
0.0,0.0,0.0,2018-02-12 15:57:29,380.1684143232237
0.0,0.0,0.0,2018-02-10 18:42:59,396.45549497564025
0.0,0.0,0.0,2018-02-11 13:36:37,389.65367675900626
0.0,0.0,0.0,2018-02-12 06:32:30,383.5583889969773
0.0,0.0,0.0,2018-02-13 00:26:46,377.11274897053306
0.0,0.0,0.0,2018-02-11 12:03:22,390.21316279967937
0.0,0.0,0.0,2018-02-12 12:46:58,381.311546132552
0.0,0.0,0.0,2018-02-14 05:17:11,366.73020908763647
0.0,0.0,0.0,2018-02-10 03:59:19,401.7574370648757
0.0,0.0,0.0,2018-02-11 08:01:01,391.6672315668854
0.0,0.0,0.0,2018-02-14 03:27:44,367.3869660455228
0.0,0.0,0.0,2018-02-12 14:12:51,380.79622494388144
0.0,0.0,0.0,2018-02-13 02:50:59,376.2474509942381
0.0,0.0,0.0,2018-02-12 14:08:09,380.8244387771601
0.0,0.0,0.0,2018-02-13 02:30:33,376.37001954672996
0.0,0.0,0.0,2018-02-13 07:52:39,374.4374321183071
0.0,0.0,0.0,2018-02-13 18:58:21,370.443253670413
0.0,0.0,0.0,2018-02-11 16:36:30,388.57436340316696
0.0,0.0,0.0,2018-02-12 05:50:55,383.8078472744684
0.0,0.0,0.0,2018-02-13 04:45:21,375.5612686616583
0.0,0.0,0.0,2018-02-12 08:47:37,382.74763678000124
0.0,0.0,0.0,2018-02-14 23:34:00,360.1493024530528
0.0,0.0,0.0,2018-02-14 13:44:03,363.6890895127658
0.0,0.0,0.0,2018-02-12 22:46:26,377.7147906112662
0.0,0.0,0.0,2018-02-12 05:44:22,383.8471795332854
0.0,0.0,0.0,2018-02-14 00:52:52,368.3161154547319
0.0,0.0,0.0,2018-02-12 10:37:30,382.0883214235783
0.0,0.0,0.0,2018-02-13 04:26:03,375.6770030608773
0.0,0.0,0.0,2018-02-13 01:29:47,376.7346456410623
0.0,0.0,0.0,2018-02-12 15:07:46,380.46677117552474
0.0,0.0,0.0,2018-02-14 06:03:46,366.4507649757573
0.0,0.0,0.0,2018-02-15 02:38:46,359.04076374042353
0.0,0.0,0.0,2018-02-16 00:58:12,351.0040993769826
0.0,0.0,0.0,2018-02-15 16:17:58,354.1255515437066
0.0,0.0,0.0,2018-02-15 04:25:41,358.3992819123795
0.0,0.0,0.0,2018-02-15 14:45:49,354.6784209740431
0.0,0.0,0.0,2018-02-13 17:07:08,371.1105070772726
0.0,0.0,0.0,2018-02-13 16:37:52,371.2861557667198
0.0,0.0,0.0,2018-02-13 12:43:17,372.69362921395066
0.0,0.0,0.0,2018-02-14 06:42:54,366.21591660071357
0.0,0.0,0.0,2018-02-16 09:22:51,347.97626901412144
0.0,0.0,0.0,2018-02-14 12:47:18,364.02957583640125
0.0,0.0,0.0,2018-02-12 16:18:34,380.0419703330324
0.0,0.0,0.0,2018-02-15 06:28:25,357.66286682638065
0.0,0.0,0.0,2018-02-14 19:15:53,361.6980909220711
0.0,0.0,0.0,2018-02-14 14:43:29,363.33249226957224
0.0,0.0,0.0,2018-02-15 20:44:56,352.52378081602717
0.0,0.0,0.0,2018-02-12 17:43:56,379.529787783044
0.0,0.0,0.0,2018-02-13 23:54:19,368.6674092713198
0.0,0.0,0.0,2018-02-16 11:02:38,347.37754142233086
0.0,0.0,0.0,2018-02-15 01:04:16,359.6077453008375
0.0,0.0,0.0,2018-02-16 09:39:15,347.87781335705495
0.0,0.0,0.0,2018-02-15 17:48:19,353.58347123452353
0.0,0.0,0.0,2018-02-15 14:45:00,354.68336808808857
0.0,0.0,0.0,2018-02-16 19:19:29,344.3964275401802
0.0,0.0,0.0,2018-02-17 06:03:45,340.5307978214553
0.0,0.0,0.0,2018-02-16 21:59:13,343.4380052548682
0.0,0.0,0.0,2018-02-17 09:02:45,339.45680425074147
0.0,0.0,0.0,2018-02-15 02:25:47,359.11862201905734
0.0,0.0,0.0,2018-02-16 21:01:35,343.7838246334868
0.0,0.0,0.0,2018-02-15 11:27:31,355.868202768609
0.0,0.0,0.0,2018-02-14 21:12:29,360.9984324328315
0.0,0.0,0.0,2018-02-16 11:32:41,347.19724779076853
0.0,0.0,0.0,2018-02-14 22:08:08,360.6645839970064
0.0,0.0,0.0,2018-02-15 18:06:22,353.4751803840836
0.0,0.0,0.0,2018-02-15 14:28:21,354.7832180625
0.0,0.0,0.0,2018-02-15 09:37:37,356.52760615603404
0.0,0.0,0.0,2018-02-17 01:58:25,342.0028160331703
0.0,0.0,0.0,2018-02-16 10:51:44,347.4429808995193
0.0,0.0,0.0,2018-02-17 04:39:46,341.0347161049449
0.0,0.0,0.0,2018-02-19 18:17:46,318.8467238560207
0.0,0.0,0.0,2018-02-16 07:00:08,348.8325252173457
0.0,0.0,0.0,2018-02-16 13:49:54,346.3739069891548
0.0,0.0,0.0,2018-02-18 08:28:11,331.02423980467256
0.0,0.0,0.0,2018-02-17 20:57:55,335.1658683045951
0.0,0.0,0.0,2018-02-17 03:58:54,341.2799195102094
0.0,0.0,0.0,2018-02-18 12:46:18,329.47551926227874
0.0,0.0,0.0,2018-02-16 00:03:40,351.3313086847513
0.0,0.0,0.0,2018-02-16 18:46:12,344.5961774867434
0.0,0.0,0.0,2018-02-17 10:24:32,338.96611429766386
0.0,0.0,0.0,2018-02-17 18:02:54,336.21592664594243
0.0,0.0,0.0,2018-02-17 00:13:45,342.6308489782471
0.0,0.0,0.0,2018-02-19 11:45:18,321.2015437375364
0.0,0.0,0.0,2018-02-18 09:15:36,330.73979631313773
0.0,0.0,0.0,2018-02-17 05:56:45,340.5728402635222
0.0,0.0,0.0,2018-02-16 05:21:32,349.42411694298096
0.0,0.0,0.0,2018-02-17 16:54:11,336.6282602836277
0.0,0.0,0.0,2018-02-20 02:44:50,315.80432921533674
0.0,0.0,0.0,2018-02-15 20:04:47,352.7646453823104
0.0,0.0,0.0,2018-02-18 17:38:29,327.7224489543348
0.0,0.0,0.0,2018-02-19 01:58:25,324.72279745676923
0.0,0.0,0.0,2018-02-18 22:52:04,325.84092328322697
0.0,0.0,0.0,2018-02-14 10:19:12,364.91816473750214
0.0,0.0,0.0,2018-02-20 02:29:17,315.8976801255294
0.0,0.0,0.0,2018-02-19 10:26:38,321.6735102525038
0.0,0.0,0.0,2018-02-19 09:26:05,322.03680877211895
0.0,0.0,0.0,2018-02-18 09:01:45,330.8228082408779
0.0,0.0,0.0,2018-02-14 12:11:22,364.2451331183291
0.0,0.0,0.0,2018-02-18 14:24:24,328.886944778285
0.0,0.0,0.0,2018-02-17 20:44:19,335.24740774560905
0.0,0.0,0.0,2018-02-17 21:12:11,335.08029232755234
0.0,0.0,0.0,2018-02-19 09:10:11,322.132206690686
0.0,0.0,0.0,2018-02-18 16:07:26,328.2686997729956
0.0,0.0,0.0,2018-02-19 04:35:46,323.778774586591
0.0,0.0,0.0,2018-02-19 11:12:34,321.39794919969626
0.0,0.0,0.0,2018-02-19 20:34:57,318.0236594164037
0.0,0.0,0.0,2018-02-20 02:55:27,315.74067102321027
0.0,0.0,0.0,2018-02-18 17:08:16,327.9037503970035
0.0,0.0,0.0,2018-02-19 20:33:55,318.0298552894345
0.0,0.0,0.0,2018-02-18 12:40:40,329.50929840328035
0.0,0.0,0.0,2018-02-20 13:53:50,311.79037829747904
0.0,0.0,0.0,2018-02-20 07:16:12,314.17612741304634
0.0,0.0,0.0,2018-02-21 12:04:52,303.80419226620376
0.0,0.0,0.0,2018-02-18 21:02:50,326.49634532587805
0.0,0.0,0.0,2018-02-20 07:22:47,314.1366552137598
0.0,0.0,0.0,2018-02-21 05:16:32,306.25409845850123
0.0,0.0,0.0,2018-02-20 11:08:36,312.78171071799784
0.0,0.0,0.0,2018-02-21 17:19:38,301.91551707681367
0.0,0.0,0.0,2018-02-20 11:30:34,312.64999554234134
0.0,0.0,0.0,2018-02-19 19:35:51,318.3782520240239
0.0,0.0,0.0,2018-02-21 12:03:30,303.81235389895204
0.0,0.0,0.0,2018-02-19 20:59:22,317.8771634148153
0.0,0.0,0.0,2018-02-20 14:39:20,311.5173492822108
0.0,0.0,0.0,2018-02-21 02:27:50,307.2663470406848
0.0,0.0,0.0,2018-02-22 11:23:17,295.4136510151878
0.0,0.0,0.0,2018-02-21 12:44:23,303.5670397056289
0.0,0.0,0.0,2018-02-19 11:11:39,321.40345933884373
0.0,0.0,0.0,2018-02-19 16:12:52,319.5961554533697
0.0,0.0,0.0,2018-02-21 13:47:43,303.1870413531111
0.0,0.0,0.0,2018-02-21 15:15:26,302.660748677171
0.0,0.0,0.0,2018-02-22 19:28:05,292.5048108301958
0.0,0.0,0.0,2018-02-22 16:13:05,293.6748207136311
0.0,0.0,0.0,2018-02-22 11:16:48,295.4525728345274
0.0,0.0,0.0,2018-02-21 02:01:05,307.42686509870873
0.0,0.0,0.0,2018-02-20 17:26:36,310.5137461005958
0.0,0.0,0.0,2018-02-22 00:43:42,299.25113442638207
0.0,0.0,0.0,2018-02-22 05:29:43,297.5350187216596
0.0,0.0,0.0,2018-02-21 03:01:13,307.0660635190847
0.0,0.0,0.0,2018-02-21 22:46:26,299.9547895585539
0.0,0.0,0.0,2018-02-21 06:43:32,305.7320986438311
0.0,0.0,0.0,2018-02-22 05:00:14,297.7119623613388
0.0,0.0,0.0,2018-02-23 16:49:31,284.8162415495651
0.0,0.0,0.0,2018-02-20 23:38:32,308.2821723594187
0.0,0.0,0.0,2018-02-21 09:10:11,304.85222166087306
0.0,0.0,0.0,2018-02-23 05:00:40,289.06931557039826
0.0,0.0,0.0,2018-02-23 11:47:28,286.62853192140363
0.0,0.0,0.0,2018-02-22 08:52:05,296.3208312668044
0.0,0.0,0.0,2018-02-21 10:23:34,304.4119189956571
0.0,0.0,0.0,2018-02-21 07:58:43,305.2810787072497
0.0,0.0,0.0,2018-02-22 00:08:23,299.4630537568793
0.0,0.0,0.0,2018-02-19 16:02:20,319.6593707679859
0.0,0.0,0.0,2018-02-22 21:00:19,291.95149013347503
0.0,0.0,0.0,2018-02-24 02:34:18,281.30750464676476
0.0,0.0,0.0,2018-02-22 20:41:09,292.0664877194894
0.0,0.0,0.0,2018-02-24 09:05:34,278.95992620096655
0.0,0.0,0.0,2018-02-22 05:16:40,297.6133061594756
0.0,0.0,0.0,2018-02-23 08:02:31,287.9782863317575
0.0,0.0,0.0,2018-02-22 00:37:33,299.28803740395693
0.0,0.0,0.0,2018-02-23 21:35:12,283.10217605480955
0.0,0.0,0.0,2018-02-25 01:17:50,273.12633210451673
0.0,0.0,0.0,2018-02-23 10:14:23,287.1870758559637
0.0,0.0,0.0,2018-02-22 01:29:07,298.9786431983901
0.0,0.0,0.0,2018-02-24 08:02:02,279.34117665267
0.0,0.0,1.0,2017-12-26 16:54:39,794.5454609418913
0.0,0.0,0.0,2017-12-25 14:30:21,804.0512787003279
0.0,0.0,0.0,2017-12-28 09:10:23,780.0510211256907
0.0,0.0,0.0,2017-12-25 01:38:25,808.6828216114308
0.0,0.0,0.0,2017-12-25 19:02:09,802.4204783767777
0.0,0.0,0.0,2017-12-26 13:50:58,795.6475230432668
0.0,0.0,0.0,2017-12-27 16:38:51,786.0002195985116
0.0,0.0,0.0,2017-12-27 06:46:55,789.5518228606076
0.0,0.0,0.0,2017-12-29 12:01:11,770.3862103189713
0.0,0.0,0.0,2017-12-27 11:27:14,787.8699828305944
0.0,0.0,0.0,2017-12-26 10:16:45,796.9328092153266
0.0,0.0,0.0,2017-12-26 00:40:08,800.3925943768763
