anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-27 21:46:40,-1010.4090522075103
0.0,0.0,0.0,2018-07-27 18:53:45,-1009.3716345704607
0.0,0.0,0.0,2018-07-27 19:05:33,-1009.4423677607393
0.0,0.0,0.0,2018-07-29 03:55:11,-1021.2602017570745
0.0,0.0,0.0,2018-07-29 00:41:40,-1020.099073476791
0.0,0.0,0.0,2018-07-27 15:47:27,-1008.2537600373746
0.0,0.0,0.0,2018-07-28 05:54:29,-1013.3360203415817
0.0,0.0,0.0,2018-07-27 03:42:15,-1003.9025991722198
0.0,0.0,0.0,2018-07-27 16:51:07,-1008.6357940258721
0.0,0.0,0.0,2018-07-28 16:27:25,-1017.1335647039805
0.0,0.0,0.0,2018-07-27 23:21:09,-1010.9759504734482
0.0,0.0,0.0,2018-07-27 13:59:44,-1007.6075216624408
0.0,0.0,0.0,2018-07-27 16:25:24,-1008.4815043189858
0.0,0.0,0.0,2018-07-26 16:55:26,-1000.0217046220316
0.0,0.0,0.0,2018-07-27 17:48:08,-1008.9779314279198
0.0,0.0,0.0,2018-07-27 06:59:15,-1005.0846103703557
0.0,0.0,0.0,2018-07-27 07:42:38,-1005.344924892579
0.0,0.0,0.0,2018-07-28 07:14:23,-1013.8153486876354
0.0,0.0,0.0,2018-07-26 23:31:20,-1002.3970875582976
0.0,0.0,0.0,2018-07-29 11:59:54,-1024.1684947518684
0.0,0.0,0.0,2018-07-27 18:06:54,-1009.0904618579814
0.0,0.0,0.0,2018-07-25 20:45:58,-992.7649351004176
0.0,0.0,0.0,2018-07-28 12:53:51,-1015.8522163210747
0.0,0.0,0.0,2018-07-27 06:13:27,-1004.8097621942775
0.0,0.0,0.0,2018-07-25 09:55:58,-988.8649039154924
0.0,0.0,0.0,2018-07-26 20:30:46,-1001.313694381276
0.0,0.0,0.0,2018-07-26 05:34:02,-995.9332812811613
0.0,0.0,0.0,2018-07-28 00:03:26,-1011.2296824769751
0.0,0.0,0.0,2018-07-28 23:04:15,-1019.5145884979479
0.0,0.0,0.0,2018-07-27 13:11:08,-1007.3158748741403
0.0,0.0,0.0,2018-07-28 03:05:34,-1012.3224724611837
0.0,0.0,0.0,2018-07-29 09:00:34,-1023.0924694584071
0.0,0.0,0.0,2018-07-28 14:09:03,-1016.3034014272973
0.0,0.0,0.0,2018-07-26 15:32:07,-999.5218059467392
0.0,0.0,0.0,2018-07-27 00:16:19,-1002.6670122560283
0.0,0.0,0.0,2018-07-27 18:58:24,-1009.3995335842484
0.0,0.0,0.0,2018-07-28 06:59:06,-1013.7236951909648
0.0,0.0,0.0,2018-07-28 13:44:52,-1016.1582782400413
0.0,0.0,0.0,2018-07-26 18:40:10,-1000.6500596891734
0.0,0.0,0.0,2018-07-29 22:00:15,-1027.7706268490413
0.0,0.0,0.0,2018-07-28 23:28:30,-1019.6600818627728
0.0,0.0,0.0,2018-07-28 15:12:22,-1016.68330704944
0.0,0.0,0.0,2018-07-25 09:46:12,-988.806260601383
0.0,0.0,0.0,2018-07-27 02:14:50,-1003.3781111069951
0.0,0.0,0.0,2018-07-26 13:07:54,-998.656519706987
0.0,0.0,0.0,2018-07-28 16:32:21,-1017.1631441095144
0.0,0.0,0.0,2018-07-27 22:13:23,-1010.5693822553718
0.0,0.0,0.0,2018-07-28 09:38:03,-1014.6773828065764
0.0,0.0,0.0,2018-07-27 18:52:32,-1009.3642535493798
0.0,0.0,0.0,2018-07-27 12:14:07,-1006.973826201114
0.0,0.0,0.0,2018-07-29 01:24:09,-1020.3539853410932
0.0,0.0,0.0,2018-07-27 00:26:27,-1002.72776652303
0.0,0.0,0.0,2018-07-27 09:17:28,-1005.913871447792
0.0,0.0,0.0,2018-07-28 22:47:16,-1019.4126837901506
0.0,0.0,0.0,2018-07-27 06:17:55,-1004.836602732983
0.0,0.0,0.0,2018-07-27 20:57:37,-1010.1148169711315
0.0,0.0,0.0,2018-07-27 07:04:16,-1005.1147337279532
0.0,0.0,0.0,2018-07-27 17:31:05,-1008.8755532713776
0.0,0.0,0.0,2018-07-28 05:37:19,-1013.233021677708
0.0,0.0,0.0,2018-07-28 12:22:14,-1015.6625277467073
0.0,0.0,0.0,2018-07-27 18:12:49,-1009.1259826048104
0.0,0.0,0.0,2018-07-29 18:58:46,-1026.6817223861085
0.0,0.0,0.0,2018-07-27 19:13:51,-1009.4921895385596
0.0,0.0,0.0,2018-07-26 20:29:37,-1001.306767336901
0.0,0.0,0.0,2018-07-26 13:25:55,-998.7645684745562
0.0,0.0,0.0,2018-07-29 04:59:05,-1021.643543235049
0.0,0.0,0.0,2018-07-27 06:05:24,-1004.7614452312301
0.0,0.0,0.0,2018-07-28 01:15:43,-1011.6633759789262
0.0,0.0,0.0,2018-07-26 21:00:58,-1001.4948602951276
0.0,0.0,0.0,2018-07-26 18:50:11,-1000.7101665852321
0.0,0.0,0.0,2018-07-25 13:57:32,-990.3143074844493
0.0,0.0,0.0,2018-07-28 02:10:22,-1011.9912725996434
0.0,0.0,0.0,2018-07-29 10:04:17,-1023.4748132280797
0.0,0.0,0.0,2018-07-28 02:10:34,-1011.9924793420137
0.0,0.0,0.0,2018-07-26 05:13:46,-995.8116663513362
0.0,0.0,0.0,2018-07-27 07:21:36,-1005.2186428238504
0.0,0.0,0.0,2018-07-27 14:38:50,-1007.8420694504698
0.0,0.0,0.0,2018-07-26 21:09:33,-1001.5464102060199
0.0,0.0,0.0,2018-07-28 01:43:06,-1011.8276925335518
0.0,0.0,0.0,2018-07-27 15:45:08,-1008.2398821177668
0.0,0.0,0.0,2018-07-27 22:31:23,-1010.6774279733369
0.0,0.0,0.0,2018-07-26 18:30:50,-1000.594123420577
0.0,0.0,0.0,2018-07-28 08:36:59,-1014.3110165896252
0.0,0.0,0.0,2018-07-26 08:54:08,-997.1338573553938
0.0,0.0,0.0,2018-07-28 22:39:38,-1019.3668875076643
0.0,0.0,0.0,2018-07-28 16:15:48,-1017.063892122549
0.0,0.0,0.0,2018-07-27 23:37:03,-1011.071378981894
0.0,0.0,0.0,2018-07-29 15:51:16,-1025.5566693369522
0.0,0.0,0.0,2018-07-28 16:17:07,-1017.0717762350627
0.0,0.0,0.0,2018-07-27 09:48:41,-1006.101194006671
0.0,0.0,0.0,2018-07-26 02:17:10,-994.7520789133523
0.0,0.0,0.0,2018-07-28 20:10:01,-1018.4691647613145
0.0,0.0,0.0,2018-07-28 17:03:02,-1017.3472459436118
0.0,0.0,0.0,2018-07-28 00:19:13,-1011.3243537285141
0.0,0.0,0.0,2018-07-28 12:56:18,-1015.8669039336337
0.0,0.0,0.0,2018-07-29 14:49:30,-1025.1860863364254
0.0,0.0,0.0,2018-07-27 05:34:18,-1004.5748490017647
0.0,0.0,0.0,2018-07-29 13:01:25,-1024.5375979885398
0.0,0.0,0.0,2018-07-26 11:33:58,-998.0928984405101
0.0,0.0,0.0,2018-07-26 04:48:57,-995.6627901010007
0.0,0.0,0.0,2018-07-27 21:23:26,-1010.2696743024153
0.0,0.0,0.0,2018-07-28 05:50:36,-1013.3126639664872
0.0,0.0,0.0,2018-07-25 20:20:03,-992.6093788229208
0.0,0.0,0.0,2018-07-26 13:17:38,-998.7148535880826
0.0,0.0,0.0,2018-07-27 03:18:03,-1003.7573474585638
0.0,0.0,0.0,2018-07-26 23:22:20,-1002.3431182394763
0.0,0.0,0.0,2018-07-27 02:40:23,-1003.5313396671189
0.0,0.0,0.0,2018-07-27 11:56:53,-1006.8703436106844
0.0,0.0,0.0,2018-07-29 22:05:41,-1027.8031582134804
0.0,0.0,0.0,2018-07-26 08:34:24,-997.0154789047881
0.0,0.0,0.0,2018-07-25 05:01:00,-987.0950803438882
0.0,0.0,0.0,2018-07-27 09:31:53,-1006.0003848074228
0.0,0.0,0.0,2018-07-27 16:30:53,-1008.5143758644499
0.0,0.0,0.0,2018-07-27 05:14:04,-1004.4535292003068
0.0,0.0,0.0,2018-07-26 17:48:10,-1000.3380400751905
0.0,0.0,0.0,2018-07-27 20:24:20,-1009.9150406488386
0.0,0.0,0.0,2018-07-28 22:31:11,-1019.3161732606154
0.0,0.0,0.0,2018-07-26 10:27:43,-997.6953912272877
0.0,0.0,0.0,2018-07-26 00:29:19,-994.1049474562744
0.0,0.0,0.0,2018-07-25 21:46:59,-993.130956235231
0.0,0.0,0.0,2018-07-26 00:40:40,-994.1731251066705
0.0,0.0,0.0,2018-07-27 15:08:56,-1008.022648733579
0.0,0.0,0.0,2018-07-24 12:55:18,-981.3008711559964
0.0,0.0,0.0,2018-07-28 03:00:12,-1012.2902632589626
0.0,0.0,0.0,2018-07-29 00:55:54,-1020.1844763886518
0.0,0.0,0.0,2018-07-28 03:26:17,-1012.4467659681764
0.0,0.0,0.0,2018-07-29 10:39:08,-1023.6839311183298
0.0,0.0,0.0,2018-07-27 16:25:41,-1008.4832151063914
0.0,0.0,0.0,2018-07-28 14:07:38,-1016.2948747134747
0.0,0.0,0.0,2018-07-27 14:19:21,-1007.7252297221211
0.0,0.0,0.0,2018-07-27 20:26:29,-1009.9279818534468
0.0,0.0,0.0,2018-07-26 23:52:20,-1002.5230394953202
0.0,0.0,0.0,2018-07-28 14:59:04,-1016.6035040322771
0.0,0.0,0.0,2018-07-26 14:52:38,-999.2848742782542
0.0,0.0,0.0,2018-07-26 22:24:25,-1001.995585884815
0.0,0.0,0.0,2018-07-29 23:07:51,-1028.1762261938572
0.0,0.0,0.0,2018-07-27 09:10:14,-1005.8705238856987
0.0,0.0,0.0,2018-07-28 17:25:11,-1017.4801983853762
0.0,0.0,0.0,2018-07-26 19:31:43,-1000.9593498730457
0.0,0.0,0.0,2018-07-28 03:52:57,-1012.6068170495
0.0,0.0,0.0,2018-07-28 15:13:17,-1016.6887790518317
0.0,0.0,0.0,2018-07-27 16:06:29,-1008.3680323266949
0.0,0.0,0.0,2018-07-28 22:22:32,-1019.2642619468985
0.0,0.0,0.0,2018-07-27 08:41:30,-1005.6981198388321
0.0,0.0,0.0,2018-07-28 09:43:24,-1014.7094503019783
0.0,0.0,0.0,2018-07-27 22:05:30,-1010.522047773291
0.0,0.0,0.0,2018-07-30 14:47:43,-1033.815436785487
0.0,0.0,0.0,2018-07-29 11:40:10,-1024.0500536780914
0.0,0.0,0.0,2018-07-26 01:17:22,-994.3932458277288
0.0,0.0,0.0,2018-07-28 09:41:25,-1014.69758281065
0.0,0.0,0.0,2018-07-29 01:50:23,-1020.5113749624318
0.0,0.0,0.0,2018-07-30 03:09:27,-1029.6258184055043
0.0,0.0,0.0,2018-07-29 14:10:30,-1024.9520715857307
0.0,0.0,0.0,2018-07-28 02:54:08,-1012.2538986374288
0.0,0.0,0.0,2018-07-28 09:52:00,-1014.76110581084
0.0,0.0,0.0,2018-07-27 19:16:57,-1009.51079401127
0.0,0.0,0.0,2018-07-28 03:26:00,-1012.4450560408272
0.0,0.0,0.0,2018-07-27 14:35:27,-1007.8217522891254
0.0,0.0,0.0,2018-07-27 23:42:25,-1011.1035672208357
0.0,0.0,0.0,2018-07-28 03:30:44,-1012.47343944111
0.0,0.0,0.0,2018-07-26 09:28:23,-997.3394279026862
0.0,0.0,0.0,2018-07-29 21:14:13,-1027.4943926226156
0.0,0.0,0.0,2018-07-27 03:44:51,-1003.9182329643277
0.0,0.0,0.0,2018-07-28 22:56:32,-1019.4682674170158
0.0,0.0,0.0,2018-07-26 09:07:47,-997.2157951546851
0.0,0.0,0.0,2018-07-26 11:22:12,-998.0222948055617
0.0,0.0,0.0,2018-07-27 07:56:10,-1005.4260626015582
0.0,0.0,0.0,2018-07-28 06:44:11,-1013.63418421766
0.0,0.0,0.0,2018-07-27 15:56:17,-1008.3068358776864
0.0,0.0,0.0,2018-07-25 13:10:06,-990.0297256149961
0.0,0.0,0.0,2018-07-26 08:04:10,-996.8340806800154
0.0,0.0,0.0,2018-07-28 10:21:38,-1014.9389034713414
0.0,0.0,0.0,2018-07-27 12:49:30,-1007.1861253164441
0.0,0.0,0.0,2018-07-25 12:03:23,-989.6293798180685
0.0,0.0,0.0,2018-07-26 11:39:40,-998.127048811151
0.0,0.0,0.0,2018-07-27 02:23:17,-1003.4288043400114
0.0,0.0,0.0,2018-07-26 17:32:10,-1000.2421360946141
0.0,0.0,0.0,2018-07-26 17:11:45,-1000.1195786406274
0.0,0.0,0.0,2018-07-27 20:22:38,-1009.9048385723868
0.0,0.0,0.0,2018-07-26 14:51:33,-999.2783424679432
0.0,0.0,0.0,2018-07-27 04:32:23,-1004.2033446642394
0.0,0.0,0.0,2018-07-27 00:02:47,-1002.5857536163762
0.0,0.0,0.0,2018-07-29 14:13:05,-1024.9676079805954
0.0,0.0,0.0,2018-07-28 14:01:05,-1016.2555759989739
0.0,0.0,0.0,2018-07-25 09:01:09,-988.5359972189307
0.0,0.0,0.0,2018-07-26 19:28:53,-1000.9423452016949
0.0,0.0,0.0,2018-07-29 03:16:10,-1021.026111789126
0.0,0.0,0.0,2018-07-27 00:00:35,-1002.5725756174542
0.0,0.0,0.0,2018-07-28 14:21:08,-1016.3758849715647
0.0,0.0,0.0,2018-07-27 17:08:57,-1008.7427450330092
0.0,0.0,0.0,2018-07-28 02:05:24,-1011.9614434688355
0.0,0.0,0.0,2018-07-28 01:07:44,-1011.6155302556045
0.0,0.0,0.0,2018-07-25 16:04:05,-991.07361986552
0.0,0.0,0.0,2018-07-28 18:20:14,-1017.8105250740491
0.0,0.0,0.0,2018-07-27 00:35:14,-1002.780528595968
0.0,0.0,0.0,2018-07-26 16:03:26,-999.7096967496573
0.0,0.0,0.0,2018-07-27 11:45:14,-1006.8004584938873
0.0,0.0,0.0,2018-07-28 20:23:37,-1018.5507675110439
0.0,0.0,0.0,2018-07-28 10:47:59,-1015.0969766597498
0.0,0.0,0.0,2018-07-27 14:57:39,-1007.9549649724877
0.0,0.0,0.0,2018-07-27 09:39:02,-1006.0432606797045
0.0,0.0,0.0,2018-07-27 05:14:37,-1004.4567939140579
0.0,0.0,0.0,2018-07-29 05:12:24,-1021.723479530008
0.0,0.0,0.0,2018-08-01 11:41:30,-1049.9781202619736
0.0,0.0,0.0,2018-07-27 00:42:59,-1002.827026953255
0.0,0.0,0.0,2018-07-29 07:10:05,-1022.4295715715357
0.0,0.0,0.0,2018-07-26 16:16:55,-999.7905606903904
0.0,0.0,0.0,2018-07-27 09:34:41,-1006.0171599017424
0.0,0.0,0.0,2018-07-28 12:44:46,-1015.7977197421301
0.0,0.0,0.0,2018-07-27 19:22:44,-1009.5454938083031
0.0,0.0,0.0,2018-07-24 08:01:56,-979.5406703820516
0.0,0.0,0.0,2018-07-28 06:58:07,-1013.7177737048428
0.0,0.0,0.0,2018-07-30 01:30:22,-1029.03127829533
0.0,0.0,0.0,2018-07-28 07:05:17,-1013.7607384410967
0.0,0.0,0.0,2018-07-27 13:47:34,-1007.5344748914026
0.0,0.0,0.0,2018-07-29 00:39:37,-1020.0868140650289
0.0,0.0,0.0,2018-07-27 10:10:04,-1006.2295305266618
0.0,0.0,0.0,2018-07-28 06:29:49,-1013.547989302923
0.0,0.0,0.0,2018-07-28 03:40:27,-1012.5318154246486
0.0,0.0,0.0,2018-07-29 09:37:25,-1023.3135476911015
0.0,0.0,0.0,2018-07-26 22:11:38,-1001.9188472387173
0.0,0.0,0.0,2018-07-29 17:52:53,-1026.286369381925
0.0,0.0,0.0,2018-07-28 06:55:10,-1013.7000543822966
0.0,0.0,0.0,2018-07-28 07:01:41,-1013.7392210202869
0.0,0.0,0.0,2018-07-27 06:28:16,-1004.8987137923792
0.0,0.0,0.0,2018-07-26 11:23:48,-998.0318636686847
0.0,0.0,0.0,2018-07-27 23:46:15,-1011.126560135825
0.0,0.0,0.0,2018-07-27 12:07:00,-1006.9311057396808
0.0,0.0,0.0,2018-07-28 20:38:52,-1018.6422833560855
0.0,0.0,0.0,2018-07-27 14:03:13,-1007.6284268889758
0.0,0.0,0.0,2018-07-25 14:56:18,-990.6669047697544
0.0,0.0,0.0,2018-07-28 13:15:01,-1015.9791525336462
0.0,0.0,0.0,2018-07-27 23:46:34,-1011.1285154385132
0.0,0.0,0.0,2018-07-29 04:49:36,-1021.5867320606084
0.0,0.0,0.0,2018-07-28 08:32:46,-1014.285665419281
0.0,0.0,0.0,2018-07-29 05:54:15,-1021.9745635668891
0.0,0.0,0.0,2018-07-30 08:47:18,-1031.6528693848386
0.0,0.0,0.0,2018-07-27 18:18:26,-1009.1596484630415
0.0,0.0,0.0,2018-07-28 04:23:20,-1012.7891259375322
0.0,0.0,0.0,2018-07-27 13:31:29,-1007.4380092744733
0.0,0.0,0.0,2018-07-25 17:41:58,-991.6608457114899
0.0,0.0,0.0,2018-07-26 04:24:37,-995.5168056592763
0.0,0.0,0.0,2018-07-28 23:19:21,-1019.6051915550795
0.0,0.0,0.0,2018-07-28 12:56:22,-1015.8672410725195
0.0,0.0,0.0,2018-07-28 20:42:22,-1018.6633048730212
0.0,0.0,0.0,2018-07-28 00:10:57,-1011.2747667423854
0.0,0.0,0.0,2018-07-27 00:36:19,-1002.7870376077506
0.0,0.0,0.0,2018-07-29 02:54:06,-1020.893686262695
0.0,0.0,0.0,2018-07-26 17:00:40,-1000.0531242587361
0.0,0.0,0.0,2018-07-25 13:02:21,-989.9831411520399
0.0,0.0,0.0,2018-07-29 20:54:44,-1027.3775303380016
0.0,0.0,0.0,2018-07-27 18:29:44,-1009.2274493112759
0.0,0.0,0.0,2018-07-27 16:18:13,-1008.4383423590899
0.0,0.0,0.0,2018-07-27 18:31:46,-1009.239688355243
0.0,0.0,0.0,2018-07-28 14:13:14,-1016.3284996599078
0.0,0.0,0.0,2018-07-28 02:43:16,-1012.1887290138411
0.0,0.0,0.0,2018-07-29 01:04:36,-1020.2366516095874
0.0,0.0,0.0,2018-07-28 12:48:57,-1015.8228195397066
0.0,0.0,0.0,2018-07-30 03:32:22,-1029.7633156043769
0.0,0.0,0.0,2018-07-25 21:15:30,-992.9421304648492
0.0,0.0,0.0,2018-07-28 13:16:40,-1015.9890501746224
0.0,0.0,0.0,2018-07-26 23:52:04,-1002.5215279004433
0.0,0.0,0.0,2018-07-28 00:33:15,-1011.4085839829021
0.0,0.0,0.0,2018-07-25 18:45:22,-992.0412762572176
0.0,0.0,0.0,2018-07-27 07:16:57,-1005.1908309662043
0.0,0.0,0.0,2018-07-26 05:38:11,-995.9582019010137
0.0,0.0,0.0,2018-07-28 15:37:04,-1016.8314508018531
0.0,0.0,0.0,2018-07-30 01:26:32,-1029.0082916334518
0.0,0.0,0.0,2018-07-28 07:43:54,-1013.9924946417412
0.0,0.0,0.0,2018-07-27 16:08:34,-1008.3805177900932
0.0,0.0,0.0,2018-07-26 10:54:02,-997.8532763974513
0.0,0.0,0.0,2018-07-26 14:22:34,-999.1044614895472
0.0,0.0,0.0,2018-07-28 10:09:15,-1014.8645773804351
0.0,0.0,0.0,2018-07-28 07:23:36,-1013.8706569058029
0.0,0.0,0.0,2018-07-28 20:42:21,-1018.6632102101702
0.0,0.0,0.0,2018-07-26 16:13:04,-999.7675206667412
0.0,0.0,0.0,2018-07-26 13:05:06,-998.6396440672607
0.0,0.0,0.0,2018-07-27 17:06:50,-1008.7300955676313
0.0,0.0,0.0,2018-07-28 07:06:04,-1013.7655354748322
0.0,0.0,0.0,2018-07-29 08:52:33,-1023.0444016356889
0.0,0.0,0.0,2018-07-26 21:56:46,-1001.8296466775599
0.0,0.0,0.0,2018-07-28 01:51:58,-1011.8809278152655
0.0,0.0,1.0,2017-12-08 11:19:12,988.8356854975995
0.0,0.0,0.0,2017-12-06 23:55:33,1001.5776060413893
0.0,0.0,0.0,2017-12-09 16:31:57,978.319167234623
0.0,0.0,0.0,2017-12-08 15:30:41,987.3267694581139
0.0,0.0,0.0,2017-12-07 17:45:15,995.159416251349
0.0,0.0,0.0,2017-12-09 08:48:18,981.1011469019718
0.0,0.0,0.0,2017-12-07 21:12:30,993.9158710743097
0.0,0.0,0.0,2017-12-08 16:51:46,986.8402945764492
0.0,0.0,0.0,2017-12-09 01:16:19,983.8129735374757
0.0,0.0,0.0,2017-12-08 01:54:20,992.2249166329018
0.0,0.0,0.0,2017-12-08 06:48:45,990.4583912828588
0.0,0.0,0.0,2017-12-08 21:02:27,985.3362343544325
0.0,0.0,0.0,2017-12-07 16:48:07,995.5022499717624
0.0,0.0,0.0,2017-12-08 08:13:22,989.9507497320493
0.0,0.0,0.0,2017-12-09 00:05:53,984.235621833557
0.0,0.0,0.0,2017-12-08 02:16:50,992.0899388837922
0.0,0.0,0.0,2017-12-06 06:08:28,1007.9800631878065
0.0,0.0,0.0,2017-12-07 16:07:50,995.7438960681245
0.0,0.0,0.0,2017-12-08 18:24:43,986.282644648869
0.0,0.0,0.0,2017-12-07 19:52:11,994.3977716170396
0.0,0.0,0.0,2017-12-08 16:40:56,986.905358870989
0.0,0.0,0.0,2017-12-08 20:08:27,985.6602083569572
0.0,0.0,0.0,2017-12-08 03:38:04,991.602511735771
0.0,0.0,0.0,2017-12-09 06:03:01,982.0928372770261
0.0,0.0,0.0,2017-12-07 19:39:31,994.4738430229945
0.0,0.0,0.0,2017-12-07 08:39:20,998.4349473659938
0.0,0.0,0.0,2017-12-09 17:36:29,977.93199136373
0.0,0.0,0.0,2017-12-08 12:53:24,988.2704881995764
0.0,0.0,0.0,2017-12-08 06:47:11,990.4678261717022
0.0,0.0,0.0,2017-12-08 01:29:54,992.3715267602381
0.0,0.0,0.0,2017-12-08 07:11:20,990.3228728826441
0.0,0.0,0.0,2017-12-07 22:14:51,993.5417736247482
0.0,0.0,0.0,2017-12-08 12:35:37,988.3772229919696
0.0,0.0,0.0,2017-12-10 08:56:34,972.411517700268
0.0,0.0,0.0,2017-12-06 01:45:51,1009.5558283932536
0.0,0.0,0.0,2017-12-06 03:56:01,1008.7747682287197
0.0,0.0,0.0,2017-12-06 22:33:03,1002.0726489125826
0.0,0.0,0.0,2017-12-08 01:12:48,992.4741334084808
0.0,0.0,0.0,2017-12-07 07:45:36,998.7572762189654
0.0,0.0,0.0,2017-12-09 00:44:11,984.0057628006049
0.0,0.0,0.0,2017-12-08 16:45:58,986.8751534658148
0.0,0.0,0.0,2017-12-07 01:00:23,1001.1886076237604
0.0,0.0,0.0,2017-12-08 10:29:51,989.1317645867067
0.0,0.0,0.0,2017-12-08 12:41:17,988.343206267435
0.0,0.0,0.0,2017-12-07 12:12:15,997.1574507885058
0.0,0.0,0.0,2017-12-07 15:35:26,995.9383290950904
0.0,0.0,0.0,2017-12-06 20:33:31,1002.7897899175524
0.0,0.0,0.0,2017-12-09 02:32:48,983.3540934691208
0.0,0.0,0.0,2017-12-06 17:39:43,1003.8326020557669
0.0,0.0,0.0,2017-12-09 05:08:17,982.4212232886698
0.0,0.0,0.0,2017-12-06 08:16:07,1007.2142349936441
0.0,0.0,0.0,2017-12-07 10:44:51,997.6817763321346
0.0,0.0,0.0,2017-12-07 05:17:36,999.6452754992013
0.0,0.0,0.0,2017-12-08 15:10:10,987.4499063604226
0.0,0.0,0.0,2017-12-08 03:01:06,991.8243143971094
0.0,0.0,0.0,2017-12-07 20:47:07,994.0681764339168
0.0,0.0,0.0,2017-12-09 01:55:32,983.5777139604118
0.0,0.0,0.0,2017-12-08 03:56:24,991.4925346604061
0.0,0.0,0.0,2017-12-07 02:38:15,1000.6013938957717
0.0,0.0,0.0,2017-12-07 18:37:52,994.8437520070526
0.0,0.0,0.0,2017-12-07 23:59:37,992.9132554752119
0.0,0.0,0.0,2017-12-10 16:43:41,969.608801740338
0.0,0.0,0.0,2017-12-06 17:51:12,1003.763681546747
0.0,0.0,0.0,2017-12-08 21:12:30,985.275906604773
0.0,0.0,0.0,2017-12-07 13:14:33,996.7836598035433
0.0,0.0,0.0,2017-12-08 04:22:08,991.3380844464748
0.0,0.0,0.0,2017-12-09 21:15:35,976.6174042978145
0.0,0.0,0.0,2017-12-09 16:21:21,978.3828005303259
0.0,0.0,0.0,2017-12-08 16:27:43,986.9846096413518
0.0,0.0,0.0,2017-12-09 04:24:27,982.684240519277
0.0,0.0,0.0,2017-12-09 15:53:59,978.5470286069756
0.0,0.0,0.0,2017-12-07 21:02:19,993.9770106470716
0.0,0.0,0.0,2017-12-09 21:01:21,976.7028527768343
0.0,0.0,0.0,2017-12-08 14:29:15,987.6953970630719
0.0,0.0,0.0,2017-12-07 08:19:41,998.5528263648841
0.0,0.0,0.0,2017-12-07 13:38:58,996.637146121961
0.0,0.0,0.0,2017-12-07 12:00:08,997.2300924174593
0.0,0.0,0.0,2017-12-06 14:18:36,1005.0393489822662
0.0,0.0,0.0,2017-12-05 19:59:59,1011.631007984021
0.0,0.0,0.0,2017-12-04 19:24:26,1020.4843087584524
0.0,0.0,0.0,2017-12-08 16:50:45,986.846381654738
0.0,0.0,0.0,2017-12-08 06:34:34,990.5434643276651
0.0,0.0,0.0,2017-12-08 10:27:35,989.145388332324
0.0,0.0,0.0,2017-12-08 02:46:41,991.9108344440124
0.0,0.0,0.0,2017-12-06 03:01:49,1009.1000455996517
0.0,0.0,0.0,2017-12-08 09:56:19,989.3329971957525
0.0,0.0,0.0,2017-12-07 16:18:13,995.6816055667844
0.0,0.0,0.0,2017-12-09 06:55:38,981.7770838588121
0.0,0.0,0.0,2017-12-06 15:01:11,1004.7838190182076
0.0,0.0,0.0,2017-12-08 22:29:08,984.816156610496
0.0,0.0,0.0,2017-12-08 15:12:10,987.437899484911
0.0,0.0,0.0,2017-12-09 21:22:37,976.5751870276526
0.0,0.0,0.0,2017-12-06 15:38:33,1004.5596468096289
0.0,0.0,0.0,2017-12-07 18:12:23,994.9966531513329
0.0,0.0,0.0,2017-12-06 07:15:40,1007.5769405120234
0.0,0.0,0.0,2017-12-10 05:43:55,973.5674040547102
0.0,0.0,0.0,2017-12-06 22:42:42,1002.0147430821255
0.0,0.0,0.0,2017-12-08 05:28:21,990.940857021788
0.0,0.0,0.0,2017-12-08 05:26:09,990.9539916462764
0.0,0.0,0.0,2017-12-08 06:25:35,990.5974507644424
0.0,0.0,0.0,2017-12-09 15:16:33,978.7716009132129
0.0,0.0,0.0,2017-12-07 20:06:24,994.3125127785847
0.0,0.0,0.0,2017-12-08 21:49:07,985.0561933098367
0.0,0.0,0.0,2017-12-09 05:41:28,982.2221571773111
0.0,0.0,0.0,2017-12-08 14:46:49,987.5899752707803
0.0,0.0,0.0,2017-12-08 15:34:11,987.3057726391444
0.0,0.0,0.0,2017-12-09 10:45:06,980.400310761975
0.0,0.0,0.0,2017-12-08 02:38:48,991.9580636584432
0.0,0.0,0.0,2017-12-09 06:47:17,981.8272558870035
0.0,0.0,0.0,2017-12-09 18:18:17,977.6811968925249
0.0,0.0,0.0,2017-12-08 23:52:11,984.3177705210371
0.0,0.0,0.0,2017-12-10 01:14:45,975.1824458083757
0.0,0.0,0.0,2017-12-09 11:47:10,980.0279399789904
0.0,0.0,0.0,2017-12-09 07:03:09,981.7320546668361
0.0,0.0,0.0,2017-12-07 20:49:34,994.0535201110674
0.0,0.0,0.0,2017-12-08 18:22:35,986.2954444482862
0.0,0.0,0.0,2017-12-06 19:45:34,1003.0775287288718
0.0,0.0,0.0,2017-12-08 10:36:15,989.0934243386461
0.0,0.0,0.0,2017-12-08 21:09:12,985.295716242151
0.0,0.0,0.0,2017-12-07 21:33:53,993.78760131792
0.0,0.0,0.0,2017-12-09 09:21:03,980.9045662226993
0.0,0.0,0.0,2017-12-09 16:36:48,978.2900922294762
0.0,0.0,0.0,2017-12-08 06:56:49,990.4100104326319
0.0,0.0,0.0,2017-12-07 06:52:38,999.0750745216586
0.0,0.0,0.0,2017-12-07 11:56:34,997.2514637345334
0.0,0.0,0.0,2017-12-08 12:34:09,988.3859728107814
0.0,0.0,0.0,2017-12-10 12:14:22,971.2247296073444
