anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-06-21 16:01:01,-684.0144460744294
0.0,0.0,0.0,2018-06-14 14:44:35,-623.0758137848466
0.0,0.0,0.0,2018-06-14 19:02:32,-624.6235107298144
0.0,0.0,0.0,2018-06-19 00:01:23,-660.9766414989094
0.0,0.0,0.0,2018-06-21 03:13:13,-679.4076408825593
0.0,0.0,0.0,2018-06-17 01:16:34,-644.1477573859007
0.0,0.0,0.0,2018-06-22 13:39:01,-691.8024620142654
0.0,0.0,0.0,2018-06-25 14:18:25,-717.9588528980041
0.0,0.0,0.0,2018-06-22 11:40:43,-691.0926222559283
0.0,0.0,0.0,2018-06-21 20:21:35,-685.5778301787713
0.0,0.0,0.0,2018-06-27 04:52:39,-731.8442799057957
0.0,0.0,0.0,2018-06-20 14:35:56,-674.8639230797869
0.0,0.0,0.0,2018-06-24 13:10:36,-708.9119086527468
0.0,0.0,0.0,2018-06-27 15:19:12,-735.6035534370096
0.0,0.0,0.0,2018-06-25 16:39:52,-718.8075216114103
0.0,0.0,0.0,2018-07-07 03:38:12,-817.7975684209507
0.0,0.0,0.0,2018-06-27 02:26:30,-730.9673616554776
0.0,0.0,0.0,2018-07-12 17:04:58,-865.8381795686116
0.0,0.0,0.0,2018-07-03 05:25:54,-783.8837696837969
0.0,0.0,0.0,2018-06-30 01:52:32,-756.6834994488013
0.0,0.0,0.0,2018-06-28 19:53:17,-745.8880543205961
0.0,0.0,0.0,2018-06-13 17:09:23,-615.3046006922316
0.0,0.0,0.0,2018-06-28 07:03:36,-741.2698984774084
0.0,0.0,0.0,2018-07-04 05:10:04,-792.4287711067765
0.0,0.0,0.0,2018-07-07 16:27:06,-822.4109050342429
0.0,0.0,0.0,2018-06-27 05:25:19,-732.0402858831278
0.0,0.0,0.0,2018-07-01 00:40:40,-764.892339896604
0.0,0.0,0.0,2018-06-29 12:11:29,-751.7571976719739
0.0,0.0,0.0,2018-07-14 17:58:48,-883.4411518535301
0.0,0.0,0.0,2018-07-17 02:18:51,-903.7214151117215
0.0,0.0,0.0,2018-07-10 06:13:13,-844.6476065603217
0.0,0.0,0.0,2018-07-01 14:49:22,-769.9845431543646
0.0,0.0,0.0,2018-07-18 08:51:41,-914.718433410668
0.0,0.0,0.0,2018-07-06 15:22:14,-813.3817023379484
0.0,0.0,0.0,2018-07-09 17:19:11,-840.0034671829965
0.0,0.0,0.0,2018-07-21 15:27:10,-943.0113333979248
0.0,0.0,0.0,2018-07-15 16:44:57,-891.6380466142241
0.0,0.0,0.0,2018-07-09 21:05:59,-841.364268223892
0.0,0.0,0.0,2018-07-16 08:19:02,-897.2425822720581
0.0,0.0,0.0,2018-07-07 22:51:01,-824.7144880534738
0.0,0.0,0.0,2018-07-07 02:06:21,-817.2464567548992
0.0,0.0,0.0,2018-07-07 22:21:02,-824.5345257417614
0.0,0.0,0.0,2018-07-17 00:00:26,-902.8909592415907
0.0,0.0,0.0,2018-07-01 23:16:48,-773.0291663089516
0.0,0.0,0.0,2018-07-17 06:02:20,-905.0623100132373
0.0,0.0,0.0,2018-07-16 08:25:53,-897.2836394329543
0.0,0.0,0.0,2018-07-18 13:51:51,-916.5194718919556
0.0,0.0,0.0,2018-07-11 02:59:42,-852.126512277612
0.0,0.0,0.0,2018-07-26 00:51:51,-980.9594494437224
0.0,0.0,0.0,2018-07-17 02:27:55,-903.7757987421767
0.0,0.0,0.0,2018-07-19 19:04:06,-927.0329309212794
0.0,0.0,0.0,2018-07-25 03:25:37,-973.2419987115971
0.0,0.0,0.0,2018-07-19 04:37:11,-921.8314236208245
0.0,0.0,0.0,2018-07-18 06:05:57,-913.7240487126967
0.0,0.0,0.0,2018-07-27 17:44:49,-995.6772608614198
0.0,0.0,0.0,2018-07-21 21:20:42,-945.1325257612094
0.0,0.0,0.0,2018-07-18 04:49:52,-913.2675719941864
0.0,0.0,0.0,2018-07-30 18:20:51,-1021.813466320792
0.0,0.0,0.0,2018-07-19 23:21:15,-928.5758855202887
0.0,0.0,0.0,2018-07-27 09:02:13,-992.5416627816039
0.0,0.0,0.0,2018-07-19 05:34:56,-922.1778980123822
0.0,0.0,0.0,2018-07-27 05:03:00,-991.1063651406632
0.0,0.0,0.0,2018-07-15 13:44:31,-890.555442095035
0.0,0.0,0.0,2018-07-17 22:38:51,-911.041437619522
0.0,0.0,0.0,2018-07-19 13:38:01,-925.076444458462
0.0,0.0,0.0,2018-08-01 04:50:50,-1034.2333666497643
0.0,0.0,0.0,2018-08-03 17:45:46,-1056.162890331151
0.0,0.0,0.0,2018-07-26 20:03:07,-987.8670569302129
0.0,0.0,0.0,2018-07-25 18:49:14,-978.7836906216672
0.0,0.0,0.0,2018-07-29 01:50:53,-1007.2336506849241
0.0,0.0,0.0,2018-08-02 21:16:04,-1048.7847319132418
0.0,0.0,0.0,2018-07-25 23:30:35,-980.4718512162885
0.0,0.0,0.0,2018-08-07 19:03:20,-1091.1883578214415
0.0,0.0,0.0,2018-08-07 16:09:22,-1090.1445525302217
0.0,0.0,0.0,2018-07-19 09:38:31,-923.6394833597924
0.0,0.0,0.0,2018-07-31 21:36:58,-1031.6301224231456
0.0,0.0,0.0,2018-07-31 16:49:20,-1029.9042958866862
0.0,0.0,0.0,2018-07-30 10:35:02,-1019.0185510170461
0.0,0.0,0.0,2018-08-12 02:40:28,-1128.4911166759339
0.0,0.0,0.0,2018-07-28 16:13:34,-1003.7696947013387
0.0,0.0,0.0,2018-07-29 00:01:29,-1006.5772617153908
0.0,0.0,0.0,2018-07-17 14:50:32,-908.2315640119408
0.0,0.0,0.0,2018-07-30 15:09:50,-1020.6673298312866
0.0,0.0,0.0,2018-07-29 06:49:40,-1009.0263063393548
0.0,0.0,0.0,2018-08-07 17:58:49,-1090.8011916891599
0.0,0.0,0.0,2018-07-24 13:23:12,-968.187570210817
0.0,0.0,0.0,2018-08-04 05:43:48,-1060.4711145630322
0.0,0.0,0.0,2018-08-01 16:48:22,-1038.5385254693665
0.0,0.0,0.0,2018-08-16 02:15:29,-1162.901241193655
0.0,0.0,0.0,2018-07-28 22:28:33,-1006.019677767393
0.0,0.0,0.0,2018-08-10 14:41:27,-1115.5370866923017
0.0,0.0,0.0,2018-07-22 07:11:34,-948.6777186387935
0.0,0.0,0.0,2018-08-01 00:46:47,-1032.769002239134
0.0,0.0,0.0,2018-07-30 19:23:14,-1022.1877039379852
0.0,0.0,0.0,2018-08-01 11:50:19,-1036.7501957899515
0.0,0.0,0.0,2018-08-10 08:45:21,-1113.400431359346
0.0,0.0,0.0,2018-07-29 15:23:00,-1012.10637571255
0.0,0.0,0.0,2018-08-05 19:21:02,-1074.0145605437217
0.0,0.0,0.0,2018-08-11 05:23:34,-1120.8297338756274
0.0,0.0,0.0,2018-08-01 01:54:46,-1033.1769355568426
0.0,0.0,0.0,2018-08-10 07:02:43,-1112.7845899314043
0.0,0.0,0.0,2018-08-05 19:27:12,-1074.0515805416665
0.0,0.0,0.0,2018-07-27 17:15:16,-995.499948703247
0.0,0.0,0.0,2018-07-25 05:49:59,-974.1082846349907
0.0,0.0,0.0,2018-08-06 01:18:36,-1076.159950798126
0.0,0.0,0.0,2018-07-30 07:49:46,-1018.0269219469394
0.0,0.0,0.0,2018-07-28 16:06:06,-1003.7249468697141
0.0,0.0,0.0,2018-08-13 18:51:18,-1142.9561431938473
0.0,0.0,0.0,2018-07-26 08:03:22,-983.5485122009694
0.0,0.0,0.0,2018-08-02 14:43:15,-1046.427856807033
0.0,0.0,0.0,2018-08-08 08:32:25,-1096.0428691253976
0.0,0.0,0.0,2018-07-30 07:49:21,-1018.0243961653935
0.0,0.0,0.0,2018-08-02 03:05:08,-1042.2391658352717
0.0,0.0,0.0,2018-07-25 07:53:01,-974.8464619613264
0.0,0.0,0.0,2018-08-05 02:34:10,-1067.973290659957
0.0,0.0,0.0,2018-08-06 15:15:31,-1081.1814808005508
0.0,0.0,0.0,2018-07-27 11:34:53,-993.4576309781952
0.0,0.0,0.0,2018-07-29 22:09:15,-1014.5438064481207
0.0,0.0,0.0,2018-07-30 04:23:14,-1016.7877519262545
0.0,0.0,0.0,2018-08-05 01:02:03,-1067.4206607594847
0.0,0.0,0.0,2018-07-29 19:20:31,-1013.5314554412489
0.0,0.0,0.0,2018-07-29 17:12:37,-1012.7640187758901
0.0,0.0,0.0,2018-07-25 15:12:45,-977.4848619021989
0.0,0.0,0.0,2018-07-25 12:14:42,-976.4165756744537
0.0,0.0,0.0,2018-08-04 21:37:58,-1066.1961821979316
0.0,0.0,0.0,2018-08-05 07:19:23,-1069.6846737629191
0.0,0.0,0.0,2018-08-09 06:19:37,-1103.8860622941497
0.0,0.0,0.0,2018-08-02 12:23:42,-1045.5905465844792
0.0,0.0,0.0,2018-07-29 16:45:10,-1012.5993021230518
0.0,0.0,0.0,2018-07-30 11:12:36,-1019.2439342781795
0.0,0.0,0.0,2018-08-06 05:16:48,-1077.589091497173
0.0,0.0,0.0,2018-08-07 08:50:58,-1087.514161922627
0.0,0.0,0.0,2018-08-05 21:58:40,-1074.960304623183
0.0,0.0,0.0,2018-08-04 12:06:51,-1062.7694797756224
0.0,0.0,0.0,2018-07-28 16:28:30,-1003.8593837222905
0.0,0.0,0.0,2018-07-27 12:48:26,-993.8989164212182
0.0,0.0,0.0,2018-08-08 12:42:24,-1097.542691309131
0.0,0.0,0.0,2018-07-23 07:13:38,-957.3301876138629
0.0,0.0,0.0,2018-07-27 11:07:29,-993.2932259886582
0.0,0.0,0.0,2018-07-25 19:50:30,-979.151341676056
0.0,0.0,0.0,2018-08-04 09:09:47,-1061.706988838621
0.0,0.0,0.0,2018-07-28 20:00:53,-1005.1336716553786
0.0,0.0,0.0,2018-07-25 16:43:21,-978.0284629649691
0.0,0.0,0.0,2018-07-28 00:28:56,-998.1019076285916
0.0,0.0,0.0,2018-08-03 19:37:38,-1056.8341400959252
0.0,0.0,0.0,2018-07-31 15:54:53,-1029.5776657936378
0.0,0.0,0.0,2018-07-31 14:54:34,-1029.2157701532653
0.0,0.0,0.0,2018-07-26 19:21:17,-987.6160783195247
0.0,0.0,0.0,2018-07-27 02:51:40,-990.3183365331861
0.0,0.0,0.0,2018-07-24 20:49:50,-970.8672914911988
0.0,0.0,0.0,2018-07-30 23:21:31,-1023.6174018510733
0.0,0.0,0.0,2018-07-23 21:23:46,-962.430977490067
0.0,0.0,0.0,2018-08-03 09:26:07,-1053.165030411107
0.0,0.0,0.0,2018-07-20 10:00:23,-932.410634634476
0.0,0.0,0.0,2018-07-27 20:30:45,-996.672801504247
0.0,0.0,0.0,2018-07-20 01:26:55,-929.3298432775355
0.0,0.0,0.0,2018-07-27 08:33:46,-992.3709354035625
0.0,0.0,0.0,2018-07-19 03:45:38,-921.5221380014232
0.0,0.0,0.0,2018-07-19 07:34:45,-922.8968054647787
0.0,0.0,0.0,2018-07-20 21:58:34,-936.7197029778989
0.0,0.0,0.0,2018-07-23 11:17:22,-958.7925587254938
0.0,0.0,0.0,2018-06-29 18:49:20,-754.1443731541144
0.0,0.0,0.0,2018-07-23 07:00:42,-957.2525810946561
1.0,0.0,0.0,2017-12-08 19:55:15,999.0201782215369
1.0,0.0,0.0,2017-12-13 01:27:04,962.4692583135636
1.0,0.0,0.0,2017-12-07 02:44:46,1013.8430869509212
1.0,0.0,0.0,2017-12-01 17:39:13,1060.3163589398073
1.0,0.0,0.0,2017-12-04 15:30:58,1035.1658737883836
1.0,0.0,0.0,2017-12-03 03:52:45,1047.9951252381038
0.0,0.0,0.0,2018-07-18 22:03:09,-919.4672771013865
0.0,0.0,0.0,2018-07-14 21:25:55,-884.6838033048878
0.0,0.0,0.0,2018-07-09 10:34:52,-837.5775500512625
0.0,0.0,0.0,2018-07-11 02:48:12,-852.0575676144866
0.0,0.0,0.0,2018-07-21 21:50:35,-945.3118562463842
0.0,0.0,0.0,2018-07-23 08:31:15,-957.7958543635625
0.0,0.0,0.0,2018-07-12 06:37:32,-862.073518286394
0.0,0.0,0.0,2018-07-16 09:50:56,-897.7939883062436
0.0,0.0,0.0,2018-07-12 20:56:19,-867.2262482891556
0.0,0.0,0.0,2018-07-13 11:11:12,-872.3555721647322
0.0,0.0,0.0,2018-07-15 18:05:05,-892.1188441956372
0.0,0.0,0.0,2018-07-02 03:25:08,-774.5191499236034
0.0,0.0,0.0,2018-07-19 04:01:09,-921.6152050908865
0.0,0.0,0.0,2018-07-05 12:02:02,-803.5405440633393
0.0,0.0,0.0,2018-07-09 13:18:18,-838.5581354805868
0.0,0.0,0.0,2018-07-14 20:45:18,-884.4401688595063
0.0,0.0,0.0,2018-07-02 07:23:34,-775.9497576089905
0.0,0.0,0.0,2018-06-28 23:02:10,-747.021336076635
0.0,0.0,0.0,2018-07-07 21:46:00,-824.3243153477371
0.0,0.0,0.0,2018-07-03 15:28:50,-787.5013526970473
0.0,0.0,0.0,2018-07-01 04:46:59,-766.3701992906227
0.0,0.0,0.0,2018-06-28 05:52:57,-740.846082917594
0.0,0.0,0.0,2018-06-28 09:44:27,-742.2350306554538
0.0,0.0,0.0,2018-06-29 15:07:25,-752.8127946732911
0.0,0.0,0.0,2018-06-16 01:30:19,-635.5902529734964
0.0,0.0,0.0,2018-07-03 13:28:17,-786.7780783074015
0.0,0.0,0.0,2018-07-01 14:40:02,-769.928511705558
0.0,0.0,0.0,2018-06-28 01:43:34,-739.3497500533591
0.0,0.0,0.0,2018-07-01 19:34:23,-771.6946127336364
0.0,0.0,0.0,2018-07-02 16:02:18,-779.0621370543774
0.0,0.0,0.0,2018-06-11 00:26:45,-592.0088425893233
0.0,0.0,0.0,2018-06-15 06:29:35,-628.7458861145517
0.0,0.0,0.0,2018-06-18 02:07:13,-653.0916045261947
0.0,0.0,0.0,2018-06-15 11:39:49,-630.6072347463908
0.0,0.0,0.0,2018-06-20 01:21:48,-670.0991219722398
0.0,0.0,0.0,2018-06-21 19:26:24,-685.2467079083173
0.0,0.0,0.0,2018-06-18 04:53:27,-654.0890541125285
0.0,0.0,0.0,2018-06-21 07:59:01,-681.1224764962312
0.0,0.0,0.0,2018-06-19 05:40:56,-663.0139359364753
0.0,0.0,0.0,2018-06-23 09:59:42,-699.1265787604602
0.0,0.0,0.0,2018-06-15 13:17:17,-631.1920619744784
0.0,0.0,0.0,2018-06-15 00:11:31,-626.477468031535
0.0,0.0,0.0,2018-06-22 04:01:27,-688.3370854744568
0.0,0.0,0.0,2018-06-06 22:46:00,-556.8443119908728
0.0,0.0,0.0,2018-06-20 15:18:15,-675.1178186102347
0.0,0.0,0.0,2018-06-07 06:29:11,-559.6233933516157
0.0,0.0,0.0,2018-06-11 15:26:07,-597.4050198300984
0.0,0.0,0.0,2018-06-04 00:48:38,-531.6601677861944
0.0,0.0,0.0,2018-06-05 22:06:24,-547.9667044198309
0.0,0.0,0.0,2018-06-07 11:51:07,-561.5550147741034
0.0,0.0,0.0,2018-06-07 07:57:16,-560.15198125188
0.0,0.0,0.0,2018-05-30 17:15:54,-494.3837350245864
0.0,0.0,0.0,2018-06-04 19:24:47,-538.3570880051075
0.0,0.0,0.0,2018-06-10 20:29:14,-590.5837294253735
0.0,0.0,0.0,2018-05-19 23:52:06,-401.7209118402204
0.0,0.0,0.0,2018-06-01 21:32:33,-513.2036553989171
0.0,0.0,0.0,2018-05-20 00:38:36,-401.9998979937302
0.0,0.0,0.0,2018-05-17 03:49:35,-377.22583125588824
0.0,0.0,0.0,2018-06-02 16:04:21,-519.8744465905047
0.0,0.0,0.0,2018-05-27 09:07:50,-465.5353181770434
0.0,0.0,0.0,2018-05-27 22:06:52,-470.20957390830165
0.0,0.0,0.0,2018-05-28 11:40:11,-475.0894675853205
0.0,0.0,0.0,2018-05-31 14:29:00,-502.0223600825068
0.0,0.0,0.0,2018-05-27 13:39:26,-467.16496321841026
0.0,0.0,0.0,2018-05-26 18:01:21,-460.09648118621203
0.0,0.0,0.0,2018-05-23 23:53:20,-436.2883180247163
0.0,0.0,0.0,2018-05-13 20:29:24,-348.6646894715428
0.0,0.0,0.0,2018-05-22 05:52:29,-421.1632011697983
0.0,0.0,0.0,2018-05-20 23:17:37,-410.15408097643854
0.0,0.0,0.0,2018-05-26 01:52:40,-454.28430945896844
0.0,0.0,0.0,2018-05-21 21:01:26,-417.9769421929675
0.0,0.0,0.0,2018-05-21 02:47:27,-411.4130055145514
0.0,0.0,0.0,2018-05-18 13:49:49,-389.46720623629744
0.0,0.0,0.0,2018-05-27 00:48:57,-462.54205231636695
0.0,0.0,0.0,2018-05-12 10:00:10,-336.2493232749364
0.0,0.0,0.0,2018-05-21 06:44:13,-412.83361593686186
0.0,0.0,0.0,2018-05-13 01:55:07,-341.97898903202406
0.0,0.0,0.0,2018-05-15 03:44:06,-359.91295451711505
0.0,0.0,0.0,2018-05-22 01:51:11,-419.71547659332987
0.0,0.0,0.0,2018-05-16 18:53:41,-374.0104681174626
0.0,0.0,0.0,2018-05-04 15:12:32,-269.0035074270832
0.0,0.0,0.0,2018-04-24 04:31:13,-178.755646198942
0.0,0.0,0.0,2018-05-06 15:35:27,-286.42100902871016
0.0,0.0,0.0,2018-04-30 09:43:25,-232.46881337865543
0.0,0.0,0.0,2018-05-09 13:51:48,-311.7191165360972
0.0,0.0,0.0,2018-05-06 14:09:06,-285.90296904441254
0.0,0.0,0.0,2018-05-08 02:49:35,-299.1058696829041
0.0,0.0,0.0,2018-05-05 08:18:01,-275.15642169145923
0.0,0.0,0.0,2018-05-08 15:47:23,-303.7725905370945
0.0,0.0,0.0,2018-04-29 16:43:01,-226.34640720232642
0.0,0.0,0.0,2018-04-23 21:21:08,-176.17516825092744
0.0,0.0,0.0,2018-04-20 07:58:23,-145.43862522613856
0.0,0.0,0.0,2018-05-05 06:28:28,-274.49912580700516
0.0,0.0,0.0,2018-04-27 01:42:48,-203.66512439625978
0.0,0.0,0.0,2018-04-27 13:51:55,-208.03980507307418
0.0,0.0,0.0,2018-05-01 23:45:29,-246.16124152326688
0.0,0.0,0.0,2018-04-24 06:58:02,-179.6365376743812
0.0,0.0,0.0,2018-04-17 23:08:37,-124.98004117577128
0.0,0.0,0.0,2018-04-25 11:28:17,-189.8980632877937
0.0,0.0,0.0,2018-04-21 02:37:36,-152.15390470316552
0.0,0.0,0.0,2018-04-25 00:16:28,-185.86718603424004
0.0,0.0,0.0,2018-05-06 04:07:08,-282.29118244301685
0.0,0.0,0.0,2018-04-15 12:41:39,-103.93822955888831
0.0,0.0,0.0,2018-04-21 20:10:12,-158.46950718437324
0.0,0.0,0.0,2018-04-17 23:06:01,-124.96447834431049
0.0,0.0,0.0,2018-04-13 11:41:54,-86.29976520901371
0.0,0.0,0.0,2018-04-22 00:32:52,-160.0454935629233
0.0,0.0,0.0,2018-04-09 11:36:30,-51.70729483653338
0.0,0.0,0.0,2018-04-10 09:44:45,-59.67680132109259
0.0,0.0,0.0,2018-04-06 09:14:11,-24.933420853456
0.0,0.0,0.0,2018-04-08 22:08:59,-46.86228548301966
0.0,0.0,1.0,2018-04-09 23:56:30,-56.14734745638414
0.0,0.0,0.0,2018-04-12 12:30:28,-77.95116219594244
0.0,0.0,0.0,2018-04-06 20:45:53,-29.083655319656536
0.0,0.0,0.0,2018-04-05 18:59:16,-19.803934887581786
0.0,0.0,0.0,2018-04-05 16:33:14,-18.927706817762022
0.0,0.0,0.0,2018-04-02 03:39:28,11.634850964109958
0.0,0.0,0.0,2018-03-30 15:57:12,33.128500208828186
0.0,0.0,0.0,2018-04-01 06:54:39,19.103731145944025
0.0,0.0,0.0,2018-04-04 01:19:43,-4.8065992237854545
0.0,0.0,0.0,2018-03-31 00:57:42,29.88544928264556
0.0,0.0,0.0,2018-04-04 03:46:07,-5.685082194596561
0.0,0.0,0.0,2018-03-23 16:44:29,92.96474897514864
0.0,0.0,0.0,2018-04-01 00:49:30,21.29465779879824
0.0,0.0,0.0,2018-04-01 06:57:01,19.089542267752094
0.0,0.0,0.0,2018-03-20 18:58:13,118.08234240501685
0.0,0.0,0.0,2018-03-30 22:09:00,30.89769214736107
0.0,0.0,0.0,2018-03-16 13:07:43,154.74539094672065
0.0,0.0,0.0,2018-03-26 15:29:42,67.85348954430864
0.0,0.0,0.0,2018-03-21 18:56:08,109.4548690231399
0.0,0.0,0.0,2018-03-17 01:41:17,150.223937762693
0.0,0.0,0.0,2018-03-23 09:33:23,95.55138415921365
0.0,0.0,0.0,2018-03-12 07:20:16,191.39006604723124
0.0,0.0,0.0,2018-03-16 04:14:21,157.94561077232433
0.0,0.0,0.0,2018-03-13 12:55:55,180.73620829232837
0.0,0.0,0.0,2018-03-12 16:46:52,187.9904992610275
0.0,0.0,0.0,2018-03-11 07:11:48,200.0808541127684
0.0,0.0,0.0,2018-03-17 11:26:06,146.71505691318492
0.0,0.0,0.0,2018-03-14 16:14:34,170.90424771348813
0.0,0.0,0.0,2018-03-17 23:29:58,142.3718216091979
0.0,0.0,0.0,2018-03-15 06:31:58,165.7598151289249
0.0,0.0,0.0,2018-03-14 19:15:41,169.81755204651802
0.0,0.0,0.0,2018-03-03 19:42:07,264.69896533221475
0.0,0.0,0.0,2018-03-06 04:54:49,244.1027230518563
0.0,0.0,0.0,2018-02-25 17:11:58,317.43987570958313
0.0,0.0,0.0,2018-03-08 12:55:57,223.93598087143056
0.0,0.0,0.0,2018-02-22 01:01:58,349.17986757971124
0.0,0.0,0.0,2018-03-08 08:37:04,225.48928334781982
0.0,0.0,0.0,2018-03-02 00:05:38,280.39785164874013
0.0,0.0,0.0,2018-02-10 21:15:25,445.5792003359231
0.0,0.0,0.0,2018-03-02 21:27:14,272.7082268942398
0.0,0.0,0.0,2018-02-16 02:46:38,400.3918880218035
0.0,0.0,0.0,2018-02-21 02:09:53,357.4124081398944
0.0,0.0,0.0,2018-03-13 03:21:26,184.18301269210207
0.0,0.0,0.0,2018-02-28 14:01:51,292.66057046316917
0.0,0.0,0.0,2018-03-03 22:59:47,263.51293968245545
0.0,0.0,0.0,2018-02-23 14:20:49,335.74671963103776
0.0,0.0,0.0,2018-02-22 11:57:30,345.2466884460063
0.0,0.0,0.0,2018-02-27 23:19:19,297.95573476489153
0.0,0.0,0.0,2018-02-24 19:39:23,325.1953653871601
0.0,0.0,0.0,2018-02-20 21:46:56,358.99002502450134
0.0,0.0,0.0,2018-02-19 20:39:03,368.0373439832465
0.0,0.0,0.0,2018-02-15 12:50:40,405.4076869831237
0.0,0.0,0.0,2018-02-04 16:48:20,499.0216341912262
0.0,0.0,0.0,2018-02-24 09:17:00,328.9296713031806
0.0,0.0,0.0,2018-02-09 17:50:15,455.45020583145373
0.0,0.0,0.0,2018-02-09 04:59:41,460.0736066175846
0.0,0.0,0.0,2018-02-07 22:08:35,471.1802037626424
0.0,0.0,0.0,2018-02-04 02:13:50,504.26867572498907
0.0,0.0,0.0,2018-02-20 02:42:25,365.8571928868714
0.0,0.0,0.0,2018-02-03 23:44:43,505.16336708772116
0.0,0.0,0.0,2018-02-08 14:10:08,465.4109010778282
0.0,0.0,0.0,2018-02-10 04:30:24,451.60927611518537
0.0,0.0,0.0,2018-02-08 04:20:25,468.9491723262181
0.0,0.0,0.0,2018-01-30 18:14:49,541.7027200457644
0.0,0.0,0.0,2018-02-06 05:25:56,485.836081046474
0.0,0.0,0.0,2018-02-05 07:10:04,493.8512679193038
0.0,0.0,0.0,2018-02-06 10:11:31,484.1225863474373
0.0,0.0,0.0,2018-02-04 07:12:18,502.477884188183
0.0,0.0,0.0,2018-02-02 10:42:07,518.4989598334837
0.0,0.0,0.0,2018-01-28 13:55:51,560.5365235062011
0.0,0.0,0.0,2018-01-28 07:44:50,562.7626932466064
0.0,0.0,0.0,2018-02-01 17:01:07,524.8650105846039
0.0,0.0,0.0,2018-02-01 18:36:27,524.2929963251576
0.0,0.0,0.0,2018-01-22 18:52:11,610.5985409966809
0.0,0.0,0.0,2018-01-26 08:02:08,579.9388175119799
0.0,0.0,0.0,2018-01-27 08:36:22,571.0934359688142
0.0,0.0,0.0,2018-01-31 20:16:39,532.3317323793012
0.0,0.0,0.0,2018-01-22 01:01:36,617.0220882783112
0.0,0.0,0.0,2018-01-26 20:39:03,575.3974068939156
0.0,0.0,0.0,2018-01-11 05:06:17,710.5939882102479
0.0,0.0,0.0,2018-01-17 06:53:50,658.1086462360955
0.0,0.0,0.0,2018-01-25 01:27:29,590.946788978964
0.0,0.0,0.0,2018-01-14 12:36:02,681.9754452875128
0.0,0.0,0.0,2018-01-18 05:37:03,649.9293397505785
0.0,0.0,0.0,2018-01-22 15:16:24,611.8932814932073
0.0,0.0,0.0,2018-01-20 08:55:17,631.4599701245296
0.0,0.0,0.0,2018-01-18 00:46:22,651.67348251302
0.0,0.0,0.0,2018-01-12 04:08:15,702.302178362216
0.0,0.0,0.0,2018-01-11 08:23:45,709.4092046035144
0.0,0.0,0.0,2018-01-12 11:10:34,699.7682301540735
0.0,0.0,0.0,2018-01-18 13:03:18,647.2518650771704
0.0,0.0,0.0,2018-01-08 13:41:28,733.4229101142214
0.0,0.0,0.0,2018-01-06 20:25:31,748.278563189995
0.0,0.0,0.0,2018-01-17 01:07:14,660.1882961730903
0.0,0.0,0.0,2018-01-12 03:52:44,702.3952317404334
0.0,0.0,0.0,2018-01-12 12:36:39,699.2518065290035
0.0,0.0,0.0,2018-01-08 01:19:30,737.874640396419
0.0,0.0,0.0,2018-01-08 19:20:37,731.387984547352
0.0,0.0,0.0,2018-01-12 19:20:49,696.8267284720938
0.0,0.0,0.0,2018-01-10 07:38:29,718.3207192393182
0.0,0.0,0.0,2018-01-02 01:12:55,789.7541807813438
0.0,0.0,0.0,2018-01-05 08:56:30,761.052636992244
0.0,0.0,0.0,2018-01-04 12:25:00,768.4416499130083
0.0,0.0,0.0,2018-01-09 01:53:35,729.0301841831281
0.0,0.0,0.0,2018-01-03 18:36:50,774.8507040024423
0.0,0.0,0.0,2018-01-03 03:22:19,780.3377228455482
0.0,0.0,0.0,2017-12-24 18:15:05,861.3812023972066
0.0,0.0,0.0,2018-01-02 21:15:28,782.538812052709
0.0,0.0,0.0,2018-01-03 14:11:15,776.4441942334696
0.0,0.0,0.0,2018-01-03 07:54:09,778.7067509586188
0.0,0.0,0.0,2017-12-20 16:00:33,896.7483723861924
0.0,0.0,0.0,2017-12-31 17:40:22,801.1094416890976
0.0,0.0,0.0,2018-01-02 18:24:53,783.5623906039331
0.0,0.0,0.0,2017-12-26 13:57:35,845.6461992682667
0.0,0.0,0.0,2018-01-03 18:12:12,774.9984565603306
0.0,0.0,0.0,2017-12-28 07:31:58,830.6798117068702
0.0,0.0,0.0,2017-12-31 05:21:35,805.5421726777037
0.0,0.0,0.0,2018-01-06 01:07:10,755.2286315715882
0.0,0.0,0.0,2017-12-28 09:42:11,829.8985592122237
0.0,0.0,0.0,2017-12-31 09:05:49,804.1967760625133
0.0,0.0,0.0,2018-01-02 04:42:27,788.4969658023707
0.0,0.0,0.0,2017-12-28 15:27:02,827.8294959361381
0.0,0.0,0.0,2017-12-23 17:56:24,870.1332869711281
0.0,0.0,0.0,2017-12-24 23:30:54,859.4862422214535
0.0,0.0,0.0,2017-12-29 22:55:27,816.4989510427841
0.0,0.0,0.0,2017-12-25 22:21:17,851.2640096560286
0.0,0.0,0.0,2017-12-27 17:22:40,835.7756776645034
0.0,0.0,0.0,2017-12-24 11:10:26,863.9291007297895
0.0,0.0,0.0,2017-12-24 12:06:19,863.5937346006425
0.0,0.0,0.0,2017-12-22 04:15:46,883.6970316633528
0.0,0.0,0.0,2017-12-18 13:26:40,914.9516977281489
0.0,0.0,0.0,2017-12-17 14:51:30,923.0826361737453
0.0,0.0,0.0,2017-12-21 17:33:31,887.5505573960367
0.0,0.0,0.0,2017-12-25 18:02:48,852.814867792257
