anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-06-20 17:19:05,-676.2936760325872
0.0,0.0,0.0,2018-06-18 02:52:17,-653.8128303726498
0.0,0.0,0.0,2018-06-23 11:24:30,-700.086142779258
0.0,0.0,0.0,2018-06-21 07:27:57,-681.3868452559054
0.0,0.0,0.0,2018-06-17 22:55:54,-652.3946221551129
0.0,0.0,0.0,2018-06-19 14:49:23,-666.755523814632
0.0,0.0,0.0,2018-06-18 16:48:09,-658.8280523497023
0.0,0.0,0.0,2018-06-16 09:09:27,-638.7958745907638
0.0,0.0,0.0,2018-06-28 12:29:08,-743.6740191927424
0.0,0.0,0.0,2018-06-09 15:35:35,-580.63269781702
0.0,0.0,0.0,2018-07-01 15:05:36,-770.5327842158608
0.0,0.0,0.0,2018-06-24 12:37:48,-709.1659776994752
0.0,0.0,0.0,2018-06-17 15:14:35,-649.6266988147287
0.0,0.0,0.0,2018-06-30 13:41:33,-761.3884339871288
0.0,0.0,0.0,2018-06-28 11:59:00,-743.4931587441617
0.0,0.0,0.0,2018-06-21 18:42:25,-685.433689923415
0.0,0.0,0.0,2018-06-30 04:07:52,-757.9463428155439
0.0,0.0,0.0,2018-06-26 16:50:35,-727.9626320711823
0.0,0.0,0.0,2018-06-21 16:52:21,-684.773225280204
0.0,0.0,0.0,2018-06-26 10:45:41,-725.7733159403197
0.0,0.0,0.0,2018-07-01 20:31:53,-772.4904636298344
0.0,0.0,0.0,2018-06-28 02:22:21,-740.0332806535306
0.0,0.0,0.0,2018-07-12 07:19:23,-862.7755057495094
0.0,0.0,0.0,2018-07-02 01:50:03,-774.3995055193994
0.0,0.0,0.0,2018-07-03 13:56:31,-787.398312231333
0.0,0.0,0.0,2018-07-04 13:24:42,-795.8474122936774
0.0,0.0,0.0,2018-07-09 15:36:40,-839.8391363398177
0.0,0.0,0.0,2018-07-10 07:00:39,-845.3831081218085
0.0,0.0,0.0,2018-07-02 13:38:47,-778.6518933987422
0.0,0.0,0.0,2018-07-04 15:27:31,-796.5842724408562
0.0,0.0,0.0,2018-07-16 19:04:44,-901.5676007309611
0.0,0.0,0.0,2018-07-06 01:45:50,-808.9341408530504
0.0,0.0,0.0,2018-06-27 09:36:07,-733.9958666165243
0.0,0.0,0.0,2018-07-23 14:09:05,-960.2737061537074
0.0,0.0,0.0,2018-06-30 02:14:00,-757.2631332045305
0.0,0.0,0.0,2018-07-14 17:50:45,-883.843676232345
0.0,0.0,0.0,2018-07-07 08:35:23,-820.0315170301697
0.0,0.0,0.0,2018-07-21 11:53:56,-942.1827446216059
0.0,0.0,0.0,2018-07-13 04:27:24,-870.383547348216
0.0,0.0,0.0,2018-07-15 07:04:26,-888.6057955079212
0.0,0.0,0.0,2018-07-10 18:57:41,-849.6852257484114
0.0,0.0,0.0,2018-07-10 13:48:35,-847.8306604888097
0.0,0.0,0.0,2018-07-10 13:06:39,-847.5790425048524
0.0,0.0,0.0,2018-07-09 01:15:54,-834.6745982566052
0.0,0.0,0.0,2018-07-20 13:03:50,-933.9622055879397
0.0,0.0,0.0,2018-07-14 11:07:32,-881.424366751896
0.0,0.0,0.0,2018-07-13 11:17:30,-872.8442183982601
0.0,0.0,0.0,2018-07-19 17:42:40,-926.995139599091
0.0,0.0,0.0,2018-07-20 21:30:53,-937.0044356845963
0.0,0.0,0.0,2018-07-13 11:11:29,-872.8080503379728
0.0,0.0,0.0,2018-07-17 09:09:02,-906.6333404365753
0.0,0.0,0.0,2018-07-19 11:41:19,-924.8270608537534
0.0,0.0,0.0,2018-07-19 04:06:55,-922.1007144647209
0.0,0.0,0.0,2018-07-16 23:20:33,-903.1024355050656
0.0,0.0,0.0,2018-07-22 14:56:57,-951.9208708685312
0.0,0.0,0.0,2018-08-03 10:17:10,-1053.9221389324973
0.0,0.0,0.0,2018-07-19 10:52:58,-924.5369549328329
0.0,0.0,0.0,2018-08-06 14:37:51,-1081.4063143969151
0.0,0.0,0.0,2018-07-22 21:21:28,-954.2279296204441
0.0,0.0,0.0,2018-07-26 16:51:56,-987.1707663385687
0.0,0.0,0.0,2018-07-27 17:36:06,-996.0757769798865
0.0,0.0,0.0,2018-08-05 20:01:06,-1074.7057764463957
0.0,0.0,0.0,2018-07-30 08:56:39,-1018.8790726355967
0.0,0.0,0.0,2018-07-27 16:42:32,-995.7544045118769
0.0,0.0,0.0,2018-07-21 09:29:54,-941.3185291720365
0.0,0.0,0.0,2018-07-16 09:33:23,-898.1395024466066
0.0,0.0,0.0,2018-07-21 12:04:28,-942.2460222716778
0.0,0.0,0.0,2018-07-29 16:44:46,-1013.0477297920696
0.0,0.0,0.0,2018-07-24 01:48:04,-964.4675868100368
0.0,0.0,0.0,2018-07-21 09:11:10,-941.2062079905118
0.0,0.0,0.0,2018-07-16 20:20:29,-902.0220786178215
0.0,0.0,0.0,2018-08-09 01:44:34,-1102.6865845723396
0.0,0.0,0.0,2018-08-03 07:44:36,-1053.0067850933294
0.0,0.0,0.0,2018-07-25 01:53:02,-973.1373391216254
0.0,0.0,0.0,2018-07-27 02:10:18,-990.5209631894829
0.0,0.0,0.0,2018-08-02 12:25:08,-1046.050023825279
0.0,0.0,0.0,2018-08-02 22:25:57,-1049.654899529392
0.0,0.0,0.0,2018-08-02 08:41:39,-1044.7090502149513
0.0,0.0,0.0,2018-07-29 15:52:35,-1012.7346887284627
0.0,0.0,0.0,2018-08-02 03:48:24,-1042.949541367559
0.0,0.0,0.0,2018-08-02 10:20:12,-1045.3003487798655
0.0,0.0,0.0,2018-08-04 05:04:20,-1060.685152445018
0.0,0.0,0.0,2018-08-07 14:55:29,-1090.1520652214842
0.0,0.0,0.0,2018-08-04 19:35:30,-1065.9122219578658
0.0,0.0,0.0,2018-08-06 23:18:09,-1084.528045408382
0.0,0.0,0.0,2018-07-30 18:12:49,-1022.2160589785724
0.0,0.0,0.0,2018-08-03 07:56:43,-1053.0795003799294
0.0,0.0,0.0,2018-07-31 08:51:33,-1027.488482373186
0.0,0.0,0.0,2018-07-25 08:26:25,-975.4976282902503
0.0,0.0,0.0,2018-07-25 07:02:20,-974.9931662913053
0.0,0.0,0.0,2018-08-02 11:00:57,-1045.5448602746203
0.0,0.0,0.0,2018-08-08 02:05:11,-1094.170298549424
0.0,0.0,0.0,2018-08-06 06:54:14,-1078.6245905498781
0.0,0.0,0.0,2018-07-27 11:14:42,-993.7874027108976
1.0,0.0,0.0,2017-12-08 17:00:59,999.6149282023291
1.0,0.0,0.0,2017-12-15 12:07:57,940.8931453735604
1.0,0.0,0.0,2017-12-10 07:13:02,985.8626389281008
1.0,0.0,0.0,2017-12-13 08:53:10,959.3418525879349
1.0,0.0,0.0,2017-12-18 22:21:21,911.2927170441126
1.0,0.0,0.0,2017-12-06 16:32:11,1017.0677441451495
1.0,0.0,0.0,2017-12-15 20:40:47,937.8161476013463
0.0,0.0,0.0,2018-07-23 20:22:42,-962.5153545368
0.0,0.0,0.0,2018-08-04 11:33:44,-1063.021613151691
0.0,0.0,0.0,2018-07-30 12:29:09,-1020.1540279193763
0.0,0.0,0.0,2018-08-04 10:52:17,-1062.772826099455
0.0,0.0,0.0,2018-08-07 20:18:46,-1092.0918033769872
0.0,0.0,0.0,2018-07-26 20:34:41,-988.5072374945005
0.0,0.0,0.0,2018-08-07 14:23:13,-1089.9584777368832
0.0,0.0,0.0,2018-08-09 05:10:51,-1103.9243064492803
0.0,0.0,0.0,2018-08-03 14:27:33,-1055.4244657336906
0.0,0.0,0.0,2018-07-30 10:47:08,-1019.5419981710255
0.0,0.0,0.0,2018-07-19 15:55:47,-926.3538450406647
0.0,0.0,0.0,2018-08-18 19:54:45,-1186.987680862497
0.0,0.0,0.0,2018-07-29 16:29:56,-1012.9587692558273
0.0,0.0,0.0,2018-07-31 14:24:37,-1029.4868750314506
0.0,0.0,0.0,2018-08-09 14:01:46,-1107.1097346121628
0.0,0.0,0.0,2018-08-07 04:14:55,-1086.308626703715
0.0,0.0,0.0,2018-08-05 21:06:27,-1075.09785602224
0.0,0.0,0.0,2018-08-09 16:39:09,-1108.054074550564
0.0,0.0,0.0,2018-08-06 19:32:55,-1083.1766814351033
0.0,0.0,0.0,2018-08-07 15:23:36,-1090.3207269190266
0.0,0.0,0.0,2018-08-02 20:31:29,-1048.9680364040667
0.0,0.0,0.0,2018-08-14 21:40:36,-1153.0627609738212
0.0,0.0,0.0,2018-08-03 07:38:18,-1052.9689931317428
0.0,0.0,0.0,2018-07-26 01:04:12,-981.4843685856051
0.0,0.0,0.0,2018-07-27 06:05:34,-991.932607762848
0.0,0.0,0.0,2018-07-28 11:13:33,-1002.4204301715538
0.0,0.0,0.0,2018-07-27 07:03:07,-992.2778726499915
0.0,0.0,0.0,2018-07-29 10:46:10,-1010.8961738719184
0.0,0.0,0.0,2018-07-23 04:40:54,-956.8646139677502
0.0,0.0,0.0,2018-07-31 06:03:29,-1026.4800893241556
0.0,0.0,0.0,2018-07-20 22:44:40,-937.447151738654
0.0,0.0,0.0,2018-08-09 15:18:56,-1107.572737803036
0.0,0.0,0.0,2018-07-20 01:04:02,-929.64338510421
0.0,0.0,0.0,2018-08-01 12:24:38,-1037.407009808794
0.0,0.0,0.0,2018-08-01 15:51:56,-1038.650797125581
0.0,0.0,0.0,2018-08-04 06:22:01,-1061.15131233155
0.0,0.0,0.0,2018-07-23 11:35:11,-959.3502316251344
0.0,0.0,0.0,2018-08-04 20:08:26,-1066.109726397541
0.0,0.0,0.0,2018-08-02 01:59:43,-1042.2975062125772
0.0,0.0,0.0,2018-07-20 05:08:07,-931.1078918952534
0.0,0.0,0.0,2018-07-20 11:23:09,-933.3581094789229
0.0,0.0,0.0,2018-07-25 04:17:36,-974.0048108143194
0.0,0.0,0.0,2018-07-29 19:51:30,-1014.1681572450112
0.0,0.0,0.0,2018-07-29 13:46:21,-1011.9772877200651
0.0,0.0,0.0,2018-07-26 18:46:58,-987.8609878601997
0.0,0.0,0.0,2018-07-15 11:28:15,-890.1886809012673
0.0,0.0,0.0,2018-07-27 11:40:08,-993.9399484274569
0.0,0.0,0.0,2018-07-24 13:22:00,-968.6311727110206
0.0,0.0,0.0,2018-07-23 11:42:53,-959.3964969042335
0.0,0.0,0.0,2018-07-31 11:30:13,-1028.4404251739047
0.0,0.0,0.0,2018-08-03 14:29:47,-1055.437915158908
0.0,0.0,0.0,2018-07-25 09:38:46,-975.9318226965008
0.0,0.0,0.0,2018-07-16 01:10:13,-895.1204363344658
0.0,0.0,0.0,2018-07-24 12:35:05,-968.3496816357493
0.0,0.0,0.0,2018-07-28 09:01:27,-1001.627904183942
0.0,0.0,0.0,2018-07-27 05:28:52,-991.7124143055983
0.0,0.0,0.0,2018-07-11 14:16:27,-856.6378866765398
0.0,0.0,0.0,2018-07-29 01:19:46,-1007.4977559474465
0.0,0.0,0.0,2018-07-18 11:26:24,-916.0975577823664
0.0,0.0,0.0,2018-07-26 15:08:57,-986.5528371558522
0.0,1.0,0.0,2017-12-19 17:00:05,904.5802919694298
0.0,0.0,0.0,2018-07-23 16:30:07,-961.119862199298
0.0,0.0,0.0,2018-07-11 23:02:52,-859.7963607090074
0.0,0.0,0.0,2018-07-13 21:00:57,-876.3449089883492
0.0,0.0,0.0,2018-07-14 16:13:27,-883.2598455834203
0.0,0.0,0.0,2018-07-15 01:37:38,-886.6449581838442
0.0,0.0,0.0,2018-07-22 20:45:02,-954.0093562567733
0.0,0.0,0.0,2018-07-13 23:33:48,-877.2619712982439
0.0,0.0,0.0,2018-07-15 00:43:06,-886.317727304685
0.0,0.0,0.0,2018-07-04 00:58:25,-791.3696287686856
0.0,0.0,0.0,2018-07-13 19:10:47,-875.6839076217534
0.0,0.0,0.0,2018-07-06 23:49:02,-816.8734193722559
0.0,0.0,0.0,2018-07-14 16:41:53,-883.4305216947287
0.0,0.0,0.0,2018-07-04 04:56:17,-792.7968462650377
0.0,0.0,0.0,2018-07-02 17:17:56,-779.9667456211172
0.0,0.0,0.0,2018-07-08 16:14:40,-831.4272046225854
0.0,0.0,0.0,2018-07-12 01:40:05,-860.7396780051663
0.0,0.0,0.0,2018-07-08 00:46:11,-825.8562451750201
0.0,0.0,0.0,2018-07-11 22:39:14,-859.6545558451573
0.0,0.0,0.0,2018-07-05 22:46:16,-807.8567246344188
0.0,0.0,0.0,2018-07-08 21:41:28,-833.3879629643625
0.0,0.0,0.0,2018-07-04 13:36:29,-795.9181070689312
0.0,0.0,0.0,2018-07-14 03:24:13,-878.6445050281185
0.0,0.0,0.0,2018-07-18 05:04:31,-913.8062524918549
0.0,0.0,0.0,2018-07-01 23:58:36,-773.7307989121143
0.0,0.0,0.0,2018-07-03 07:46:55,-785.1807020292804
0.0,0.0,0.0,2018-07-12 19:13:02,-867.0573296112586
0.0,0.0,0.0,2018-07-17 11:52:55,-907.6167146866687
0.0,0.0,0.0,2018-06-25 02:26:07,-714.1358489887622
0.0,0.0,0.0,2018-07-11 07:52:41,-854.3352698934175
0.0,0.0,0.0,2018-06-29 09:08:48,-751.1120175546613
0.0,0.0,0.0,2018-07-03 13:31:09,-787.2461179441043
0.0,0.0,0.0,2018-06-24 02:35:32,-705.5523559796771
0.0,0.0,0.0,2018-06-25 08:37:06,-716.3617740105407
0.0,0.0,0.0,2018-06-20 13:48:42,-675.0313716628785
0.0,0.0,0.0,2018-07-02 20:11:27,-781.0078539790536
0.0,0.0,0.0,2018-07-04 15:33:05,-796.6176895035146
0.0,0.0,0.0,2018-06-23 22:05:44,-703.933527673024
0.0,0.0,0.0,2018-06-24 11:10:35,-708.6426847128291
0.0,0.0,0.0,2018-06-27 11:08:15,-734.5487149899992
0.0,0.0,0.0,2018-06-25 08:22:20,-716.2731579218604
0.0,0.0,0.0,2018-06-23 12:46:46,-700.5798203033844
0.0,0.0,0.0,2018-06-17 17:13:28,-650.3400076558053
0.0,0.0,0.0,2018-06-21 23:53:17,-687.2988803948768
0.0,0.0,0.0,2018-07-01 13:25:30,-769.9322180104975
0.0,0.0,0.0,2018-06-18 21:55:22,-660.671332077034
0.0,0.0,0.0,2018-06-16 10:58:42,-639.4514192944233
0.0,0.0,0.0,2018-06-24 23:35:48,-713.113959687302
0.0,0.0,0.0,2018-06-14 17:36:15,-624.556718336576
0.0,0.0,0.0,2018-06-16 09:03:06,-638.757784943019
0.0,0.0,0.0,2018-06-12 17:14:51,-607.1483007853769
0.0,0.0,0.0,2018-06-22 10:42:40,-691.1951611591047
0.0,0.0,0.0,2018-06-17 11:52:38,-648.4149593446718
0.0,0.0,0.0,2018-06-12 14:03:15,-605.9987178418688
0.0,0.0,0.0,2018-06-09 13:23:50,-579.8421716488555
0.0,0.0,0.0,2018-05-30 11:23:34,-492.7206185169692
0.0,0.0,0.0,2018-06-02 19:41:52,-521.6303488625227
0.0,0.0,0.0,2018-06-05 23:19:41,-548.8572437250875
0.0,0.0,0.0,2018-06-01 20:50:38,-513.40297496398
0.0,0.0,0.0,2018-06-01 08:30:06,-508.9597344413189
0.0,0.0,0.0,2018-06-04 12:40:31,-536.3823117450614
0.0,0.0,0.0,2018-06-07 13:45:39,-562.6930315836092
0.0,0.0,0.0,2018-05-30 01:35:55,-489.1946997171057
0.0,0.0,0.0,2018-05-30 12:36:29,-493.15809443650113
0.0,0.0,0.0,2018-06-07 17:43:52,-564.1224109604752
0.0,0.0,0.0,2018-06-02 04:53:00,-516.2972070592018
0.0,0.0,0.0,2018-06-09 03:40:54,-576.3445395977136
0.0,0.0,0.0,2018-05-29 04:07:24,-481.46361196069546
0.0,0.0,0.0,2018-05-29 00:09:33,-480.0364533589128
0.0,0.0,0.0,2018-05-26 20:33:05,-461.4576989691061
0.0,0.0,0.0,2018-05-27 20:42:03,-470.15151406394176
0.0,0.0,0.0,2018-05-28 05:09:31,-473.1962577921067
0.0,0.0,0.0,2018-05-30 18:04:15,-495.1246699242855
0.0,0.0,0.0,2018-05-17 18:36:06,-382.9957687286331
0.0,0.0,0.0,2018-05-16 19:22:46,-374.63577026159805
0.0,0.0,0.0,2018-05-11 04:53:50,-326.2222026577074
0.0,0.0,0.0,2018-05-31 01:47:42,-497.9054196217246
0.0,0.0,0.0,2018-05-17 19:13:53,-383.2224822537056
0.0,0.0,0.0,2018-05-18 09:30:24,-388.3616018489884
0.0,0.0,0.0,2018-05-16 17:04:12,-373.8044143286736
0.0,0.0,0.0,2018-05-18 17:56:19,-391.3970333651618
0.0,0.0,0.0,2018-05-19 06:53:59,-396.0631081731291
0.0,0.0,0.0,2018-05-26 15:53:00,-459.7771534896508
0.0,0.0,0.0,2018-05-08 01:50:13,-299.2004606153529
0.0,0.0,0.0,2018-05-10 13:20:11,-320.62028329954416
0.0,0.0,0.0,2018-05-19 07:55:01,-396.42924719710265
0.0,0.0,0.0,2018-05-08 13:32:50,-303.41616821072046
0.0,0.0,0.0,2018-04-28 03:56:35,-213.5586360793523
0.0,0.0,0.0,2018-05-11 08:17:04,-327.4416069775523
0.0,0.0,0.0,2018-05-11 18:22:39,-331.0750833168443
0.0,0.0,0.0,2018-05-08 05:42:06,-300.59175324272866
0.0,0.0,0.0,2018-05-06 04:17:23,-282.80348635211965
0.0,0.0,0.0,2018-05-06 23:30:44,-289.7235536889544
0.0,0.0,0.0,2018-05-08 16:46:06,-304.5758013468378
0.0,0.0,0.0,2018-04-30 17:57:31,-235.88424589592793
0.0,0.0,0.0,2018-05-05 06:56:20,-275.11722396470395
0.0,0.0,0.0,2018-04-29 04:12:47,-222.29589682741363
0.0,0.0,0.0,2018-05-01 11:11:16,-242.08674857560354
0.0,0.0,0.0,2018-04-30 07:04:38,-231.96697378001912
0.0,0.0,0.0,2018-05-03 16:22:40,-261.2351731313639
0.0,0.0,0.0,2018-04-21 02:36:06,-152.59573095507062
0.0,0.0,0.0,2018-04-18 18:44:40,-132.4871268014175
0.0,0.0,0.0,2018-05-05 16:53:57,-278.7028524716989
0.0,0.0,0.0,2018-04-28 00:03:03,-212.1574873994183
0.0,0.0,0.0,2018-04-28 22:23:01,-220.1973004455628
0.0,0.0,0.0,2018-04-19 11:22:07,-138.47189186129123
0.0,0.0,0.0,2018-04-24 06:20:37,-179.86291936246542
0.0,0.0,0.0,2018-04-29 14:39:20,-226.0552115113933
0.0,0.0,0.0,2018-04-27 12:11:18,-207.88700646851495
0.0,0.0,0.0,2018-04-12 23:57:02,-82.52140337171188
0.0,0.0,0.0,2018-04-16 00:18:27,-108.56984405554255
0.0,0.0,0.0,2018-04-15 16:34:56,-105.7888159664507
0.0,0.0,0.0,2018-04-09 01:13:28,-48.41997340848694
0.0,0.0,0.0,2018-04-19 23:50:28,-142.96199067803164
0.0,0.0,0.0,2018-04-13 15:28:39,-88.11107218617266
0.0,0.0,0.0,2018-04-21 05:42:22,-153.71338904988517
0.0,0.0,0.0,2018-04-04 16:18:49,-10.652068732202586
0.0,0.0,0.0,2018-04-25 09:05:23,-189.4914531711049
0.0,0.0,0.0,2018-04-11 23:09:06,-73.59382010938765
0.0,0.0,1.0,2018-04-04 05:27:01,-6.741270827814418
0.0,0.0,0.0,2018-04-10 12:00:19,-60.941032072581905
0.0,0.0,0.0,2018-04-01 17:16:20,14.922853881343038
0.0,0.0,0.0,2018-04-02 16:28:24,6.5703787568918415
0.0,0.0,0.0,2018-04-10 17:52:13,-63.05250136223459
0.0,0.0,0.0,2018-04-01 00:22:40,21.004838146111215
0.0,0.0,0.0,2018-03-26 10:35:30,69.16783840536324
0.0,0.0,0.0,2018-04-08 00:06:55,-39.38063838613748
0.0,0.0,0.0,2018-03-26 02:01:40,72.2508649016209
0.0,0.0,0.0,2018-04-02 21:19:20,4.8248681582952315
0.0,0.0,0.0,2018-04-01 14:22:24,15.966381493709207
0.0,0.0,0.0,2018-04-08 05:14:38,-41.22699276760427
0.0,0.0,0.0,2018-03-21 07:27:02,113.13862395238516
0.0,0.0,0.0,2018-03-23 00:29:00,98.3668374551638
0.0,0.0,0.0,2018-03-23 03:23:49,97.31795860344808
0.0,0.0,0.0,2018-03-24 03:22:03,88.68850331602309
0.0,0.0,0.0,2018-03-12 17:52:57,187.14310276451218
0.0,0.0,0.0,2018-03-20 12:09:46,120.0822584969759
0.0,0.0,0.0,2018-03-23 12:05:54,94.18543225735631
0.0,0.0,0.0,2018-03-23 03:00:17,97.45913765312265
0.0,0.0,0.0,2018-03-13 09:38:59,181.46695039766038
0.0,0.0,0.0,2018-03-10 23:10:24,202.51840643185363
0.0,0.0,0.0,2018-03-17 19:03:53,143.517535665744
0.0,0.0,0.0,2018-03-12 06:05:14,191.38947093926157
0.0,0.0,0.0,2018-03-11 13:32:12,197.34763110668376
0.0,0.0,0.0,2018-03-11 23:55:18,193.60901205685562
0.0,0.0,0.0,2018-03-19 21:15:19,125.44891465599
0.0,0.0,0.0,2018-03-09 03:16:20,218.32286804301881
0.0,0.0,0.0,2018-03-10 06:05:11,208.669686293885
0.0,0.0,0.0,2018-03-07 07:46:27,233.982115267189
0.0,0.0,0.0,2018-03-08 13:21:55,223.32931684359767
0.0,0.0,0.0,2018-03-02 16:37:08,273.9980665089616
0.0,0.0,0.0,2018-03-14 11:03:06,172.32226056287035
0.0,0.0,0.0,2018-03-03 16:14:00,265.4968545221174
0.0,0.0,0.0,2018-03-01 16:03:24,282.8404313650943
0.0,0.0,0.0,2018-02-28 21:35:08,289.49007375979954
0.0,0.0,0.0,2018-03-03 21:53:20,263.46077955985766
0.0,0.0,0.0,2018-02-24 21:55:45,323.9263460071849
0.0,0.0,0.0,2018-02-28 15:02:14,291.84738661828334
0.0,0.0,0.0,2018-03-08 07:42:11,225.36772044647026
0.0,0.0,0.0,2018-02-20 13:13:52,361.6175967962362
0.0,0.0,0.0,2018-02-28 07:17:04,294.6383950268213
0.0,0.0,0.0,2018-02-18 04:13:23,382.14055430054515
0.0,0.0,0.0,2018-02-28 03:08:59,296.12697198697435
0.0,0.0,0.0,2018-03-02 05:29:03,278.0065092591766
0.0,0.0,0.0,2018-02-21 17:24:21,351.4747351284025
0.0,0.0,0.0,2018-02-16 05:11:43,399.07053932577713
0.0,0.0,0.0,2018-02-18 07:46:05,380.8643178931649
0.0,0.0,0.0,2018-02-17 09:51:35,388.7513082581116
0.0,0.0,0.0,2018-02-23 13:19:31,335.6636967899221
0.0,0.0,0.0,2018-02-27 01:16:01,305.4447281179878
0.0,0.0,0.0,2018-02-23 05:01:59,338.6489129444524
0.0,0.0,0.0,2018-02-24 11:56:47,327.5200906337902
0.0,0.0,0.0,2018-02-10 07:35:26,450.0481876697726
0.0,0.0,0.0,2018-02-16 23:33:57,392.4570822658395
0.0,0.0,0.0,2018-02-11 03:51:11,442.75372647226845
0.0,0.0,0.0,2018-02-18 20:21:33,376.3315523539823
0.0,0.0,0.0,2018-02-17 15:39:02,386.6666118186204
0.0,0.0,0.0,2018-02-13 20:57:58,419.3130172684558
0.0,0.0,0.0,2018-02-12 03:17:54,434.3134641738326
0.0,0.0,0.0,2018-02-14 03:50:29,416.8379694647931
0.0,0.0,0.0,2018-02-12 21:19:43,427.82249425143834
0.0,0.0,0.0,2018-02-01 18:29:33,523.8834995994016
0.0,0.0,0.0,2018-02-13 18:32:21,420.18676733745883
0.0,0.0,0.0,2018-02-13 01:51:25,426.19231678017627
0.0,0.0,0.0,2018-02-11 10:43:47,440.27811662341753
0.0,0.0,0.0,2018-01-30 16:39:23,541.8245368028678
0.0,0.0,0.0,2018-02-13 17:38:33,420.50950837246944
0.0,0.0,0.0,2018-01-29 12:49:21,551.8447607497523
0.0,0.0,0.0,2018-01-31 09:08:57,535.8871263539959
0.0,0.0,0.0,2018-01-27 17:16:56,567.5192553617859
0.0,0.0,0.0,2018-01-26 05:08:30,580.5298585122002
0.0,0.0,0.0,2018-01-22 05:40:54,614.8954676375264
0.0,0.0,0.0,2018-01-30 10:44:45,543.9523232797984
0.0,0.0,0.0,2018-02-04 04:09:23,503.12455323348286
0.0,0.0,0.0,2018-02-05 16:26:35,490.06133121098617
0.0,0.0,0.0,2018-01-30 16:22:02,541.9285976437833
0.0,0.0,0.0,2018-01-28 22:29:55,557.0013228988764
0.0,0.0,0.0,2018-01-20 05:40:28,632.177978324539
0.0,0.0,0.0,2018-01-29 01:03:22,556.0806670358057
0.0,0.0,0.0,2018-01-10 17:03:06,714.4822260459594
0.0,0.0,0.0,2018-01-28 01:01:36,564.7312748833635
0.0,0.0,0.0,2018-01-28 11:42:41,560.8847589697068
0.0,0.0,0.0,2018-01-30 12:04:42,543.4725871496016
0.0,0.0,0.0,2018-01-23 18:28:58,601.6470404457178
0.0,0.0,0.0,2018-01-10 06:58:51,718.1076942367185
0.0,0.0,0.0,2018-01-17 00:32:54,659.943408034379
0.0,0.0,0.0,2018-01-22 01:39:48,616.341991879436
0.0,0.0,0.0,2018-01-14 08:49:39,682.8829390080358
0.0,0.0,0.0,2018-01-10 00:38:55,720.3873081647037
0.0,0.0,0.0,2018-01-23 23:11:43,599.9504916858994
0.0,0.0,0.0,2018-01-26 20:45:52,574.9056143610126
0.0,0.0,0.0,2018-01-08 07:41:08,735.1340031032273
0.0,0.0,0.0,2018-01-25 07:42:36,588.2451903005517
0.0,0.0,0.0,2018-01-12 16:20:32,697.4575800300815
0.0,0.0,0.0,2018-01-14 09:56:59,682.4789228963092
0.0,0.0,0.0,2018-01-13 06:30:54,692.3554220653554
0.0,0.0,0.0,2018-01-13 09:42:40,691.2048104583755
0.0,0.0,0.0,2018-01-05 16:25:51,757.9057080764667
0.0,0.0,0.0,2018-01-06 19:37:32,748.1156127855276
0.0,0.0,0.0,2018-01-11 09:28:37,708.5690858842534
0.0,0.0,0.0,2018-01-15 02:25:03,676.5505394534105
0.0,0.0,0.0,2018-01-04 10:32:01,768.6686845938533
0.0,0.0,0.0,2018-01-13 21:26:39,686.9808996881193
0.0,0.0,0.0,2018-01-13 02:08:52,693.9276447073472
0.0,0.0,0.0,2017-12-30 22:35:33,807.5274854018194
0.0,0.0,0.0,2018-01-07 10:35:49,742.725935008136
0.0,0.0,0.0,2018-01-01 21:24:38,790.6730154873384
0.0,0.0,0.0,2018-01-09 03:43:58,727.9169889908849
0.0,0.0,0.0,2017-12-18 04:41:50,917.6498273064624
0.0,0.0,0.0,2017-12-30 03:24:44,814.4323852877985
0.0,0.0,0.0,2018-01-09 23:30:48,720.7960591044766
0.0,0.0,0.0,2017-12-21 16:58:14,887.3113854978092
0.0,0.0,0.0,2018-01-07 18:06:14,740.0234173271949
0.0,0.0,0.0,2017-12-20 02:36:37,901.1211730243643
0.0,0.0,0.0,2018-01-02 09:53:57,786.1771251377994
0.0,0.0,0.0,2017-12-26 00:02:13,850.2074977957423
0.0,0.0,0.0,2018-01-06 10:38:29,751.3499629193802
0.0,0.0,0.0,2017-12-24 01:29:16,866.9652302811353
0.0,0.0,0.0,2017-12-23 01:56:54,875.4393835561133
0.0,0.0,0.0,2017-12-27 03:58:16,840.1512313138788
0.0,0.0,0.0,2017-12-17 15:25:44,922.4264448443919
0.0,0.0,0.0,2017-12-16 01:46:16,935.9831820058104
0.0,0.0,0.0,2017-12-28 14:47:28,827.6160474486604
0.0,0.0,0.0,2018-01-06 12:34:52,750.6516193810581
0.0,0.0,0.0,2017-12-29 00:44:44,824.0324295604844
0.0,0.0,0.0,2017-12-21 11:58:27,889.1101137816339
0.0,0.0,0.0,2017-12-21 12:22:41,888.9646923666833
0.0,0.0,0.0,2017-12-11 22:14:37,971.8131020049887
0.0,0.0,0.0,2017-12-29 06:20:38,822.0170431551027
0.0,0.0,0.0,2017-12-17 22:04:17,920.0351620451405
0.0,0.0,0.0,2017-12-21 16:23:26,887.5202476107854
0.0,0.0,0.0,2018-01-02 19:54:17,782.5751122580273
0.0,0.0,0.0,2017-12-21 06:46:43,890.9805237554259
