anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-31 22:15:45,526.4834262507995
0.0,0.0,0.0,2018-02-04 07:08:07,497.3692231435171
0.0,0.0,0.0,2018-02-04 03:52:00,498.5459482205363
0.0,0.0,0.0,2018-02-03 07:51:08,505.75112892440836
0.0,0.0,0.0,2018-02-03 08:41:39,505.4480370251686
0.0,0.0,0.0,2018-02-02 12:11:54,512.8265074902105
0.0,0.0,0.0,2018-02-02 22:38:24,509.067478380331
0.0,0.0,0.0,2018-02-03 23:30:25,500.1153950722955
0.0,0.0,0.0,2018-02-03 22:16:56,500.55628485482777
0.0,0.0,0.0,2018-02-03 10:41:26,504.7292611372914
0.0,0.0,0.0,2018-01-31 22:06:54,526.5364902436453
0.0,0.0,0.0,2018-02-02 23:15:33,508.8446213193823
0.0,0.0,0.0,2018-02-03 14:06:31,503.4987616738473
0.0,0.0,0.0,2018-02-03 07:24:43,505.9095710847239
0.0,0.0,0.0,2018-02-01 00:24:07,525.7131961022703
0.0,0.0,0.0,2018-02-03 06:39:26,506.18125727311053
0.0,0.0,0.0,2018-02-03 18:02:31,502.08277571486656
0.0,0.0,0.0,2018-02-04 07:26:22,497.2597362888984
0.0,0.0,0.0,2018-02-05 02:27:04,490.4154833435807
0.0,0.0,0.0,2018-02-01 21:15:57,518.2022080012208
0.0,0.0,0.0,2018-02-01 07:43:01,523.0797741761594
0.0,0.0,0.0,2018-02-04 21:09:22,492.32169057442974
0.0,0.0,0.0,2018-02-03 07:28:22,505.8877557747508
0.0,0.0,0.0,2018-02-01 19:45:40,518.7439348505416
0.0,0.0,0.0,2018-02-03 22:04:24,500.6315237655086
0.0,0.0,0.0,2018-02-04 09:57:01,496.35582402368516
0.0,0.0,0.0,2018-02-02 19:31:44,510.1874578515328
0.0,0.0,0.0,2018-02-04 22:56:02,491.68169875516065
0.0,0.0,0.0,2018-02-02 04:57:55,515.430451018974
0.0,0.0,0.0,2018-02-03 20:10:03,501.31762080911966
0.0,0.0,0.0,2018-02-04 23:56:06,491.32127703518773
0.0,0.0,0.0,2018-02-04 01:14:37,499.49017457540185
0.0,0.0,0.0,2018-02-05 13:41:32,486.3687428032823
0.0,0.0,0.0,2018-02-06 03:58:09,481.2290349664431
0.0,0.0,0.0,2018-02-05 08:59:36,488.0603387715232
0.0,0.0,0.0,2018-02-04 05:02:32,498.1227526222927
0.0,0.0,0.0,2018-02-06 02:06:41,481.89777398248464
0.0,0.0,0.0,2018-02-06 09:02:59,479.3999989603847
0.0,0.0,0.0,2018-02-05 21:39:45,483.4994020366467
0.0,0.0,0.0,2018-02-04 10:40:25,496.0954300695473
0.0,0.0,0.0,2018-02-05 06:42:39,488.88200687804965
0.0,0.0,0.0,2018-02-04 00:13:18,499.85811948833407
0.0,0.0,0.0,2018-02-06 01:08:22,482.24769084605083
0.0,0.0,0.0,2018-02-04 17:34:54,493.6084933083288
0.0,0.0,0.0,2018-02-08 02:07:24,464.61350763710334
0.0,0.0,0.0,2018-02-05 17:58:24,484.8275309421672
0.0,0.0,0.0,2018-02-05 19:15:09,484.3670324958747
0.0,0.0,0.0,2018-02-04 18:13:03,493.3796251362893
0.0,0.0,0.0,2018-02-06 04:42:06,480.96534996305917
0.0,0.0,0.0,2018-02-06 07:35:30,479.9249348238591
0.0,0.0,0.0,2018-02-05 08:53:33,488.09662234070265
0.0,0.0,0.0,2018-02-06 01:51:13,481.9906000403812
0.0,0.0,0.0,2018-02-06 13:11:22,477.90968779980244
0.0,0.0,0.0,2018-02-06 08:50:01,479.4777729948116
0.0,0.0,0.0,2018-02-06 01:50:58,481.9920790743101
0.0,0.0,0.0,2018-02-06 11:36:39,478.4779614622271
0.0,0.0,0.0,2018-02-07 08:44:47,470.8692283121117
0.0,0.0,0.0,2018-02-04 12:39:18,495.3821100419039
0.0,0.0,0.0,2018-02-06 09:36:07,479.2012000223724
0.0,0.0,0.0,2018-02-06 21:08:08,475.0490668110018
0.0,0.0,0.0,2018-02-07 19:17:34,467.07254790444483
0.0,0.0,0.0,2018-02-06 17:02:34,476.5225040034743
0.0,0.0,0.0,2018-02-07 22:21:38,465.9680739363447
0.0,0.0,0.0,2018-02-07 21:02:28,466.4431298025057
0.0,0.0,0.0,2018-02-09 05:23:38,454.7960903800632
0.0,0.0,0.0,2018-02-08 01:27:19,464.8539896928004
0.0,0.0,0.0,2018-02-07 10:46:37,470.138252730266
0.0,0.0,0.0,2018-02-05 14:20:04,486.13749383593375
0.0,0.0,0.0,2018-02-07 07:51:07,471.1911665825417
0.0,0.0,0.0,2018-02-06 06:35:33,480.2846271464192
0.0,0.0,0.0,2018-02-08 08:30:15,462.31641411604
0.0,0.0,0.0,2018-02-08 02:32:17,464.4642542963635
0.0,0.0,0.0,2018-02-07 02:22:27,473.163194317994
0.0,0.0,0.0,2018-02-08 16:02:43,459.6016259488174
0.0,0.0,0.0,2018-02-11 00:31:58,439.2660910832842
0.0,0.0,0.0,2018-02-06 23:51:02,474.07166494033766
0.0,0.0,0.0,2018-02-08 21:31:35,457.62837091205085
0.0,0.0,0.0,2018-02-08 09:57:04,461.79545852934524
0.0,0.0,0.0,2018-02-08 09:00:03,462.13763140570063
0.0,0.0,0.0,2018-02-09 09:38:11,453.26881685983994
0.0,0.0,0.0,2018-02-06 22:07:24,474.69348034175465
0.0,0.0,0.0,2018-02-08 08:18:08,462.3891551753003
0.0,0.0,0.0,2018-02-07 22:19:10,465.9829545857351
0.0,0.0,0.0,2018-02-08 08:56:19,462.1600483981337
0.0,0.0,0.0,2018-02-10 11:19:37,444.0202429400083
0.0,0.0,0.0,2018-02-08 23:54:19,456.77197275453386
0.0,0.0,0.0,2018-02-08 15:12:24,459.9035256312234
0.0,0.0,0.0,2018-02-08 04:38:00,463.70990679420976
0.0,0.0,0.0,2018-02-09 07:05:31,454.18482174699216
0.0,0.0,0.0,2018-02-10 10:40:33,444.2546133440355
0.0,0.0,0.0,2018-02-12 12:20:06,426.37730180267107
0.0,0.0,0.0,2018-02-10 00:12:46,448.02133485877647
0.0,0.0,0.0,2018-02-08 01:00:13,465.01661801828214
0.0,0.0,0.0,2018-02-07 11:58:23,469.70762917098364
0.0,0.0,0.0,2018-02-10 12:15:19,443.6860112360027
0.0,0.0,0.0,2018-02-11 08:50:36,436.27432123607616
0.0,0.0,0.0,2018-02-10 20:21:17,440.7702124025121
0.0,0.0,0.0,2018-02-10 09:56:04,444.52153952339455
0.0,0.0,0.0,2018-02-11 10:32:59,435.660012283166
0.0,0.0,0.0,2018-02-11 05:10:17,437.59617824779485
0.0,0.0,0.0,2018-02-10 20:51:12,440.59073203598854
0.0,0.0,0.0,2018-02-10 19:14:17,441.1722006933526
0.0,0.0,0.0,2018-02-09 23:24:42,448.309705510384
0.0,0.0,0.0,2018-02-12 02:32:18,429.9041453473729
0.0,0.0,0.0,2018-02-10 14:59:23,442.7015786450538
0.0,0.0,0.0,2018-02-09 10:17:45,453.03141737098974
0.0,0.0,0.0,2018-02-10 10:33:02,444.2997538269868
0.0,0.0,0.0,2018-02-10 06:11:30,445.8688588814835
0.0,0.0,0.0,2018-02-09 07:40:57,453.97216617994457
0.0,0.0,0.0,2018-02-11 03:47:20,438.09392525485674
0.0,0.0,0.0,2018-02-11 04:36:42,437.7977332799696
0.0,0.0,0.0,2018-02-12 15:50:04,425.1175298479938
0.0,0.0,0.0,2018-02-10 21:18:56,440.42431930064635
0.0,0.0,0.0,2018-02-12 13:07:43,426.09165258532687
0.0,0.0,0.0,2018-02-13 19:41:08,415.09112422435015
0.0,0.0,0.0,2018-02-10 04:57:41,446.31177882876807
0.0,0.0,0.0,2018-02-10 05:07:19,446.2539680455544
0.0,0.0,0.0,2018-02-11 05:54:38,437.33007156845997
0.0,0.0,0.0,2018-02-13 12:47:29,417.57305420544844
0.0,0.0,0.0,2018-02-13 15:10:11,416.7167837609559
0.0,0.0,0.0,2018-02-12 17:21:46,424.5673036662783
0.0,0.0,0.0,2018-02-11 20:56:08,431.92111099580205
0.0,0.0,0.0,2018-02-11 12:38:38,434.90607002035927
0.0,0.0,0.0,2018-02-13 02:50:49,421.1530017747272
0.0,0.0,0.0,2018-02-11 22:37:22,431.313697967967
0.0,0.0,0.0,2018-02-11 18:14:38,432.8901221509065
0.0,0.0,0.0,2018-02-12 11:40:00,426.61794851942386
0.0,0.0,0.0,2018-02-14 13:25:56,408.7023280982519
0.0,0.0,0.0,2018-02-14 11:22:25,409.4433839689619
0.0,0.0,0.0,2018-02-12 02:56:34,429.75854574653897
0.0,0.0,0.0,2018-02-12 12:47:08,426.215077591019
0.0,0.0,0.0,2018-02-11 21:32:54,431.7004605643766
0.0,0.0,0.0,2018-02-14 07:51:47,410.7072004687702
0.0,0.0,0.0,2018-02-13 02:37:12,421.2347268696124
0.0,0.0,0.0,2018-02-11 13:41:10,434.53093520058
0.0,0.0,0.0,2018-02-13 02:38:28,421.22714004336547
0.0,0.0,0.0,2018-02-15 00:31:43,404.707573755955
0.0,0.0,0.0,2018-02-15 19:43:13,397.79857847802793
0.0,0.0,0.0,2018-02-17 19:55:56,380.44231786660293
0.0,0.0,0.0,2018-02-15 00:20:50,404.7729063753298
0.0,0.0,0.0,2018-02-14 12:55:34,408.88450347708516
0.0,0.0,0.0,2018-02-13 02:35:03,421.2476298996079
0.0,0.0,0.0,2018-02-15 07:03:18,402.3581437738493
0.0,0.0,0.0,2018-02-15 12:17:24,400.47346953488955
0.0,0.0,0.0,2018-02-16 04:31:01,394.63180697545477
0.0,0.0,0.0,2018-02-14 15:44:28,407.8711148012679
0.0,0.0,0.0,2018-02-12 23:38:01,422.30978549342467
0.0,0.0,0.0,2018-02-12 16:05:37,425.024228129291
0.0,0.0,0.0,2018-02-15 17:43:57,398.5142127021124
0.0,0.0,0.0,2018-02-15 03:59:37,403.46021183509816
0.0,0.0,0.0,2018-02-15 21:30:55,397.1524399665557
0.0,0.0,0.0,2018-02-14 17:36:18,407.2000836519539
0.0,0.0,0.0,2018-02-15 08:04:20,401.99192225289914
0.0,0.0,0.0,2018-02-13 09:01:01,418.93185212615396
0.0,0.0,0.0,2018-02-14 12:38:53,408.98461954212837
0.0,0.0,0.0,2018-02-16 12:08:58,391.8840837574966
0.0,0.0,0.0,2018-02-14 05:23:39,411.5960148381535
0.0,0.0,0.0,2018-02-16 06:02:26,394.08329930256394
0.0,0.0,0.0,2018-02-17 10:45:25,383.7453931617361
0.0,0.0,0.0,2018-02-15 13:44:44,399.94954179818075
0.0,0.0,0.0,2018-02-17 03:54:52,386.2086719888795
0.0,0.0,0.0,2018-02-17 12:11:35,383.2284430505676
0.0,0.0,0.0,2018-02-16 13:29:07,391.4032130280072
0.0,0.0,0.0,2018-02-15 22:48:30,396.686898414454
0.0,0.0,0.0,2018-02-16 00:47:15,395.97438137037756
0.0,0.0,0.0,2018-02-17 06:33:28,385.2571178305457
0.0,0.0,0.0,2018-02-18 03:03:18,377.87814977503945
0.0,0.0,0.0,2018-02-18 03:33:02,377.6996569843642
0.0,0.0,0.0,2018-02-15 01:25:44,404.3834791644121
0.0,0.0,0.0,2018-02-17 16:54:10,381.53286921496795
0.0,0.0,0.0,2018-02-16 19:34:57,389.20817197837215
0.0,0.0,0.0,2018-02-17 16:45:37,381.5841965207052
0.0,0.0,0.0,2018-02-17 06:58:24,385.10746121179136
0.0,0.0,0.0,2018-02-15 22:14:20,396.89187250778883
0.0,0.0,0.0,2018-02-17 07:41:46,384.84731702250065
0.0,0.0,0.0,2018-02-16 12:27:07,391.7751760595842
0.0,0.0,0.0,2018-02-18 02:57:08,377.91509793294557
0.0,0.0,0.0,2018-02-15 20:54:43,397.36959252493796
0.0,0.0,0.0,2018-02-17 23:46:15,379.0604129234881
0.0,0.0,0.0,2018-02-17 04:06:51,386.1367636190802
0.0,0.0,0.0,2018-02-19 06:17:05,368.07539453317935
0.0,0.0,0.0,2018-02-18 03:54:46,377.56935196411695
0.0,0.0,0.0,2018-02-18 04:56:44,377.19747027911086
0.0,0.0,0.0,2018-02-19 07:38:51,367.5847600745875
0.0,0.0,0.0,2018-02-18 02:15:26,378.1653179217583
0.0,0.0,0.0,2018-02-19 17:05:46,364.18335089342304
0.0,0.0,0.0,2018-02-20 03:08:02,360.569694907404
0.0,0.0,0.0,2018-02-20 18:00:51,355.21278949694903
0.0,0.0,0.0,2018-02-18 16:03:44,373.1955544859343
0.0,0.0,0.0,2018-02-16 22:56:07,388.00118280068216
0.0,0.0,0.0,2018-02-18 09:28:29,375.56700501349434
0.0,0.0,0.0,2018-02-20 19:50:50,354.55287856295797
0.0,0.0,0.0,2018-02-20 01:48:03,361.0495578482844
0.0,0.0,0.0,2018-02-20 02:29:32,360.80067181974977
0.0,0.0,0.0,2018-02-19 09:50:29,366.79503959788434
0.0,0.0,0.0,2018-02-18 23:16:59,370.59597654663185
0.0,0.0,0.0,2018-02-18 13:08:14,374.2485490513441
0.0,0.0,0.0,2018-02-20 13:11:49,356.9470174411008
0.0,0.0,0.0,2018-02-19 19:34:49,363.28899041875354
0.0,0.0,0.0,2018-02-19 06:22:49,368.0409683037378
0.0,0.0,0.0,2018-02-18 18:56:30,372.1589205685889
0.0,0.0,0.0,2018-02-20 10:33:01,357.89976469820954
0.0,0.0,0.0,2018-02-19 17:38:07,363.9892058913462
0.0,0.0,0.0,2018-02-21 19:38:49,345.9849895856688
0.0,0.0,0.0,2018-02-19 13:33:43,365.45559359403774
0.0,0.0,0.0,2018-02-19 18:07:34,363.8125067036065
0.0,0.0,0.0,2018-02-20 14:37:14,356.43454612022964
0.0,0.0,0.0,2018-02-20 07:23:55,359.0344428200696
0.0,0.0,0.0,2018-02-19 20:46:19,362.86003317737516
0.0,0.0,0.0,2018-02-19 11:18:00,366.269924615422
0.0,0.0,0.0,2018-02-22 00:56:49,344.0769952395122
0.0,0.0,0.0,2018-02-22 15:02:43,339.00161226977116
0.0,0.0,0.0,2018-02-20 13:24:17,356.87221845794903
0.0,0.0,0.0,2018-02-20 12:19:23,357.2616508879917
0.0,0.0,0.0,2018-02-20 07:37:46,358.95134410330485
0.0,0.0,0.0,2018-02-20 17:15:27,355.48520152933025
0.0,0.0,0.0,2018-02-22 19:29:31,337.40075708282427
0.0,0.0,0.0,2018-02-22 05:13:38,342.5360813648531
0.0,0.0,0.0,2018-02-21 10:35:01,349.24782755906773
0.0,0.0,0.0,2018-02-21 14:36:33,347.7985638124913
0.0,0.0,0.0,2018-02-23 03:52:42,334.38172381739645
0.0,0.0,0.0,2018-02-20 13:27:50,356.8508736760307
0.0,0.0,0.0,2018-02-22 09:11:37,341.108236962701
0.0,0.0,0.0,2018-02-19 16:58:51,364.2248318938089
0.0,0.0,0.0,2018-02-21 20:52:14,345.5445550970225
0.0,0.0,0.0,2018-02-22 01:29:53,343.8785918431592
0.0,0.0,0.0,2018-02-23 01:34:53,335.20859453683863
0.0,0.0,0.0,2018-02-23 00:51:43,335.4675920815508
0.0,0.0,0.0,2018-02-24 06:52:09,324.66502395475584
0.0,0.0,0.0,2018-02-22 05:01:33,342.60856893367617
0.0,0.0,0.0,2018-02-22 04:20:07,342.857204319051
0.0,0.0,0.0,2018-02-22 17:08:26,338.247307520703
0.0,0.0,0.0,2018-02-22 21:13:40,336.7759265688413
0.0,0.0,0.0,2018-02-21 12:10:42,348.67367260417114
0.0,0.0,0.0,2018-02-24 06:37:57,324.75021878082026
0.0,0.0,0.0,2018-02-24 06:03:32,324.9567518356761
0.0,0.0,0.0,2018-02-22 16:24:10,338.51293527966556
0.0,0.0,0.0,2018-02-22 14:30:35,339.19444286913625
0.0,0.0,0.0,2018-02-24 10:16:30,323.4389014020722
0.0,0.0,0.0,2018-02-23 11:50:21,331.51583072684116
0.0,0.0,0.0,2018-02-21 07:47:22,350.25372333630946
0.0,0.0,0.0,2018-02-22 12:25:18,339.94607525598195
0.0,0.0,0.0,2018-02-24 12:57:32,322.47271350922045
0.0,0.0,0.0,2018-02-22 00:21:19,344.2900539505447
0.0,0.0,0.0,2018-02-24 13:47:16,322.1743149936009
0.0,0.0,0.0,2018-02-24 00:28:44,326.9654761207218
0.0,0.0,0.0,2018-02-25 03:45:42,317.143688358427
0.0,0.0,0.0,2018-02-21 12:13:18,348.6581501980152
0.0,0.0,0.0,2018-02-23 18:44:21,329.031760731018
0.0,0.0,0.0,2018-02-24 12:08:46,322.7653174107117
0.0,0.0,0.0,2018-02-23 03:21:52,334.5667070707227
0.0,0.0,0.0,2018-02-24 16:59:57,321.0181924826934
0.0,0.0,0.0,2018-02-24 03:04:22,326.0316665009241
0.0,0.0,0.0,2018-02-25 13:21:48,313.68708253643786
0.0,0.0,0.0,2018-02-24 08:11:51,324.18685064852144
0.0,0.0,0.0,2018-02-26 03:54:21,308.4517651233402
0.0,0.0,0.0,2018-02-23 00:10:56,335.71234949805694
0.0,0.0,0.0,2018-02-25 01:26:59,317.9760508736482
0.0,0.0,0.0,2018-02-24 16:29:37,321.20021008665674
0.0,0.0,0.0,2018-02-25 13:20:44,313.6934859950741
0.0,0.0,0.0,2018-02-25 14:17:17,313.35421346175127
0.0,0.0,0.0,2018-02-25 05:24:15,316.55237541760766
0.0,0.0,0.0,2018-02-25 13:36:41,313.59783330121456
0.0,0.0,0.0,2018-02-24 23:28:09,318.68902377324406
0.0,0.0,0.0,2018-02-25 17:24:59,312.2280260168653
0.0,0.0,0.0,2018-02-26 21:09:26,302.2412880045075
0.0,0.0,0.0,2018-02-24 17:42:53,320.76064460128833
0.0,0.0,0.0,2018-02-25 00:25:01,318.3477733976484
0.0,0.0,0.0,2018-02-27 05:38:00,299.1898600152749
0.0,0.0,0.0,2018-02-24 07:12:29,324.5429848093256
0.0,0.0,0.0,2018-02-24 23:41:09,318.61101657124084
0.0,0.0,0.0,2018-02-26 01:26:23,309.33956470742487
0.0,0.0,0.0,2018-02-26 08:58:52,306.62473157476677
0.0,0.0,0.0,2018-02-25 07:52:53,315.6606362739983
0.0,0.0,0.0,2018-02-26 15:25:59,304.3020370499013
0.0,0.0,0.0,2018-02-27 21:31:35,293.46840601832434
0.0,0.0,0.0,2018-02-27 17:19:25,294.9814543527634
0.0,0.0,0.0,2018-02-26 05:46:27,307.77923511119053
0.0,0.0,0.0,2018-02-27 00:58:11,300.86882825736785
0.0,0.0,0.0,2018-02-26 09:24:10,306.4729038637726
0.0,0.0,0.0,2018-02-28 14:03:55,287.5143719557898
0.0,0.0,0.0,2018-02-27 08:33:07,298.139221655459
0.0,0.0,0.0,2018-02-26 23:01:19,301.5699777037256
0.0,0.0,0.0,2018-02-26 06:32:47,307.50118054961547
0.0,0.0,0.0,2018-02-28 01:39:53,291.97860125304686
0.0,0.0,0.0,2018-02-25 07:59:48,315.6191538764194
0.0,0.0,0.0,2018-02-26 17:03:20,303.71788716069307
0.0,0.0,0.0,2018-02-25 02:45:49,317.50302443404917
0.0,0.0,0.0,2018-02-26 00:58:36,309.5063047053388
0.0,0.0,0.0,2018-02-28 13:48:02,287.6096583478305
0.0,0.0,0.0,2018-02-26 20:51:06,302.3513404365931
0.0,0.0,0.0,2018-02-27 23:06:54,292.8965371597283
0.0,0.0,0.0,2018-03-01 14:57:18,278.55413387600987
0.0,0.0,0.0,2018-03-01 14:37:33,278.6726441121062
0.0,0.0,0.0,2018-03-01 01:02:50,283.5609110485204
0.0,0.0,0.0,2018-03-02 03:36:12,274.0006873710965
0.0,0.0,0.0,2018-02-28 10:07:26,288.9332660281036
0.0,0.0,0.0,2018-02-27 10:32:35,297.42243571145906
0.0,0.0,0.0,2018-03-01 20:38:30,276.50691637849525
0.0,0.0,0.0,2018-02-26 21:54:23,301.97157563814403
0.0,0.0,0.0,2018-02-27 21:58:17,293.30821247816556
0.0,0.0,0.0,2018-02-27 04:37:59,299.54997310621894
0.0,0.0,0.0,2018-03-02 22:12:18,267.30408179726516
0.0,0.0,0.0,2018-02-27 12:12:28,296.8231482472839
0.0,0.0,0.0,2018-03-01 07:52:34,281.1025226845621
0.0,0.0,0.0,2018-03-02 12:41:56,270.72633301532125
0.0,0.0,0.0,2018-02-28 16:42:39,286.5619971764886
0.0,0.0,0.0,2018-03-01 18:08:53,277.40462780684874
0.0,0.0,0.0,2018-03-03 00:45:59,266.38205008650215
0.0,0.0,0.0,2018-03-01 20:41:49,276.48696776563463
0.0,0.0,0.0,2018-03-02 14:44:07,269.9932053163778
0.0,0.0,0.0,2018-03-01 16:43:25,277.917402814715
0.0,0.0,0.0,2018-03-02 07:26:28,272.6191553207905
0.0,0.0,0.0,2018-03-02 18:08:47,268.76522392695404
0.0,0.0,0.0,2018-03-03 03:21:17,265.45023314291313
0.0,0.0,0.0,2018-03-02 02:25:22,274.42572888170804
0.0,0.0,0.0,2018-03-03 13:19:08,261.86312625884625
0.0,0.0,0.0,2018-03-03 10:44:44,262.7895556659502
0.0,0.0,0.0,2018-03-02 01:40:06,274.6973037274969
0.0,0.0,0.0,2018-03-03 00:42:44,266.40151951777125
0.0,0.0,0.0,2018-03-05 01:50:33,248.71463432960195
0.0,0.0,0.0,2018-03-03 00:05:00,266.6279044160057
0.0,0.0,0.0,2018-03-03 18:08:48,260.1250576319741
0.0,0.0,0.0,2018-03-02 16:05:14,269.5065335852894
0.0,0.0,0.0,2018-03-04 15:48:10,252.32894917925293
0.0,0.0,0.0,2018-02-28 18:26:02,285.9416748493378
0.0,0.0,0.0,2018-03-03 12:50:45,262.03335613403374
0.0,0.0,0.0,2018-03-02 23:08:37,266.96620096408276
0.0,0.0,0.0,2018-03-03 17:45:23,260.2656479631203
0.0,0.0,0.0,2018-03-03 19:17:49,259.71102078083806
0.0,0.0,0.0,2018-03-02 17:41:59,268.92597341036185
0.0,0.0,0.0,2018-03-05 09:58:23,245.78757292614603
0.0,0.0,0.0,2018-03-04 22:40:27,249.85519113385175
0.0,0.0,0.0,2018-03-02 18:03:00,268.79992940821796
0.0,0.0,0.0,2018-03-03 01:43:26,266.0373145526659
0.0,0.0,0.0,2018-03-03 11:22:39,262.5620180139424
0.0,0.0,0.0,2018-03-03 11:46:46,262.41728060513185
0.0,0.0,0.0,2018-03-05 11:38:17,245.18818043361046
0.0,0.0,0.0,2018-03-05 06:13:15,247.13837053030568
0.0,0.0,0.0,2018-03-01 22:18:29,275.9069826876463
0.0,0.0,0.0,2018-03-05 12:30:35,244.8743747711434
0.0,0.0,0.0,2018-03-03 14:54:22,261.2917324556789
0.0,0.0,0.0,2018-03-05 07:06:28,246.8190667274925
0.0,0.0,0.0,2018-03-02 13:12:51,270.54081867675194
0.0,0.0,0.0,2018-03-04 17:48:12,251.60873907234574
0.0,0.0,0.0,2018-03-03 12:25:54,262.18255304255064
0.0,0.0,0.0,2018-03-03 02:36:20,265.71990547366556
0.0,0.0,1.0,2017-12-20 10:57:36,893.4323154019122
0.0,0.0,0.0,2017-12-20 03:20:56,896.1723116850351
0.0,0.0,0.0,2017-12-18 23:52:07,906.0651618304246
0.0,0.0,0.0,2017-12-21 05:42:55,886.6804123874175
0.0,0.0,0.0,2017-12-20 04:25:48,895.783063857774
0.0,0.0,0.0,2017-12-22 16:14:38,874.250117758361
0.0,0.0,0.0,2017-12-20 03:03:26,896.2772763639928
0.0,0.0,0.0,2017-12-20 13:52:08,892.3851165828431
0.0,0.0,0.0,2017-12-20 16:49:17,891.3222502388385
0.0,0.0,0.0,2017-12-20 21:06:03,889.7815743820266
0.0,0.0,0.0,2017-12-21 23:20:35,880.3343907478618
0.0,0.0,0.0,2017-12-21 15:32:34,883.142528940314
0.0,0.0,0.0,2017-12-20 08:17:43,894.391646345982
0.0,0.0,0.0,2017-12-20 07:50:14,894.5565183551545
0.0,0.0,0.0,2017-12-20 14:06:43,892.2976214206158
0.0,0.0,0.0,2017-12-20 22:59:25,889.1014157427668
0.0,0.0,0.0,2017-12-22 07:42:29,877.3230038246107
0.0,0.0,0.0,2017-12-23 03:40:38,870.1340714269393
0.0,0.0,0.0,2017-12-21 14:08:33,883.6465656326029
0.0,0.0,0.0,2017-12-21 19:12:14,881.8245215120761
0.0,0.0,0.0,2017-12-21 12:16:53,884.3165825581607
0.0,0.0,0.0,2017-12-20 11:24:03,893.2736268710667
0.0,0.0,0.0,2017-12-20 23:43:51,888.8348027912198
0.0,0.0,0.0,2017-12-23 06:20:21,869.1758128360411
0.0,0.0,0.0,2017-12-22 10:41:58,876.2460974649179
0.0,0.0,0.0,2017-12-23 00:14:14,871.3724692957617
0.0,0.0,0.0,2017-12-22 19:40:44,873.013539113075
0.0,0.0,0.0,2017-12-21 01:55:57,888.0422287276479
0.0,0.0,0.0,2017-12-21 14:02:52,883.6806574571777
0.0,0.0,0.0,2017-12-23 18:36:34,864.7584843793302
0.0,0.0,0.0,2017-12-22 10:34:40,876.2898686027254
0.0,0.0,0.0,2017-12-23 21:18:31,863.7868186192283
0.0,0.0,0.0,2017-12-26 14:05:33,840.464603061459
0.0,0.0,0.0,2017-12-22 23:25:49,871.6629780131402
0.0,0.0,0.0,2017-12-24 06:11:28,860.5891507046277
0.0,0.0,0.0,2017-12-22 21:41:19,872.2900237367419
0.0,0.0,0.0,2017-12-25 07:59:45,851.2993941336698
0.0,0.0,0.0,2017-12-22 13:29:56,875.2382953945449
0.0,0.0,0.0,2017-12-25 09:31:43,850.7475974902668
0.0,0.0,0.0,2017-12-24 04:38:27,861.1472485427956
0.0,0.0,0.0,2017-12-24 00:27:10,862.6548685121365
0.0,0.0,0.0,2017-12-24 06:16:59,860.5559605872585
0.0,0.0,0.0,2017-12-26 21:24:59,837.827975748879
0.0,0.0,0.0,2017-12-23 18:59:55,864.618435672531
0.0,0.0,0.0,2017-12-22 06:59:41,877.5798536921267
0.0,0.0,0.0,2017-12-26 04:21:05,843.9713778767291
0.0,0.0,0.0,2017-12-24 03:29:39,861.5600515442634
0.0,0.0,0.0,2017-12-27 01:26:00,836.3818971213742
0.0,0.0,0.0,2017-12-26 02:21:11,844.6907709290374
0.0,0.0,0.0,2017-12-24 15:42:59,857.160021192693
0.0,0.0,0.0,2017-12-25 17:49:25,847.7614285503538
0.0,0.0,0.0,2017-12-26 05:48:04,843.4495434411803
0.0,0.0,0.0,2017-12-24 15:34:25,857.2113930830952
0.0,0.0,0.0,2017-12-26 20:17:56,838.2302989699726
0.0,0.0,0.0,2017-12-24 02:12:42,862.0217465677918
0.0,0.0,0.0,2017-12-25 12:22:10,849.7248591294899
0.0,0.0,0.0,2017-12-26 03:36:28,844.2390966527804
0.0,0.0,0.0,2017-12-26 07:48:39,842.7260015060401
0.0,0.0,0.0,2017-12-26 15:26:50,839.9768878359433
0.0,0.0,0.0,2017-12-26 15:26:25,839.979363334274
0.0,0.0,0.0,2017-12-27 06:50:26,834.4352788744004
0.0,0.0,0.0,2017-12-25 14:48:02,848.849710439882
0.0,0.0,0.0,2017-12-25 16:07:19,848.3739947223543
0.0,0.0,0.0,2017-12-25 11:53:34,849.8965093976233
0.0,0.0,0.0,2017-12-25 12:51:02,849.5517052198733
0.0,0.0,0.0,2017-12-22 18:51:18,873.3101058529223
0.0,0.0,0.0,2017-12-25 15:52:26,848.4633195681743
0.0,0.0,0.0,2017-12-27 08:53:52,833.6946622139395
0.0,0.0,0.0,2017-12-27 04:35:15,835.2463977295209
0.0,0.0,0.0,2017-12-26 08:24:40,842.509893437323
0.0,0.0,0.0,2017-12-29 09:48:11,816.0887798723481
0.0,0.0,0.0,2017-12-27 13:14:42,832.1297420371967
0.0,0.0,0.0,2017-12-27 03:21:21,835.6897695663605
0.0,0.0,0.0,2017-12-27 01:23:08,836.3991314617145
0.0,0.0,0.0,2017-12-25 23:46:43,845.6176526427442
0.0,0.0,0.0,2017-12-31 06:19:03,800.0635576747659
0.0,0.0,0.0,2017-12-25 21:50:04,846.317503420839
