anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-06-12 04:52:47,-602.9311105309465
0.0,0.0,0.0,2018-06-23 04:50:25,-697.9569030730064
0.0,0.0,0.0,2018-06-14 10:53:00,-622.3723704777141
0.0,0.0,0.0,2018-06-09 18:07:03,-581.7766708412587
0.0,0.0,0.0,2018-06-27 03:45:05,-732.1249109184919
0.0,0.0,0.0,2018-06-22 02:43:58,-688.5582441041391
0.0,0.0,0.0,2018-06-26 11:47:19,-726.3783348133904
0.0,0.0,0.0,2018-06-22 06:02:08,-689.7471766489496
0.0,0.0,0.0,2018-06-21 23:17:00,-687.3163812033637
0.0,0.0,0.0,2018-06-30 14:58:51,-762.0875226496505
0.0,0.0,0.0,2018-06-29 11:57:10,-752.3574225422901
0.0,0.0,0.0,2018-06-14 14:47:57,-623.7820682962648
0.0,0.0,0.0,2018-06-24 09:47:11,-708.3774987575991
0.0,0.0,0.0,2018-06-14 03:23:07,-619.673118138425
0.0,0.0,0.0,2018-07-02 05:26:36,-775.933947054847
0.0,0.0,0.0,2018-07-01 18:31:34,-772.0037898807242
0.0,0.0,0.0,2018-07-10 15:59:55,-848.853924976756
0.0,0.0,0.0,2018-07-05 07:43:40,-802.6764285677086
0.0,0.0,0.0,2018-07-07 09:55:58,-820.7501912260785
0.0,0.0,0.0,2018-06-21 19:07:42,-685.8206128033878
0.0,0.0,0.0,2018-07-07 23:58:30,-825.805418356623
0.0,0.0,0.0,2018-06-21 02:47:05,-679.9369235903002
0.0,0.0,0.0,2018-06-24 17:25:30,-711.1274402834713
0.0,0.0,0.0,2018-06-29 17:19:38,-754.2921806923272
0.0,0.0,0.0,2018-07-04 02:48:19,-792.2642579045852
0.0,0.0,0.0,2018-06-27 23:49:45,-739.3528958507729
0.0,0.0,0.0,2018-07-09 21:04:51,-842.04354129133
0.0,0.0,0.0,2018-07-12 00:19:16,-860.4899731921462
0.0,0.0,0.0,2018-06-26 08:00:33,-725.0176565216871
0.0,0.0,0.0,2018-07-09 15:04:16,-839.8800314310374
0.0,0.0,0.0,2018-06-26 23:34:41,-730.6225201475884
0.0,0.0,0.0,2018-07-15 15:08:11,-891.7435435225178
1.0,0.0,0.0,2017-12-08 16:47:49,999.4587022286647
1.0,0.0,0.0,2017-12-01 01:48:41,1065.3334889925268
1.0,0.0,0.0,2017-11-28 01:03:16,1091.5259568798615
1.0,0.0,0.0,2017-12-07 06:31:25,1011.7970663878373
1.0,0.0,0.0,2017-11-29 00:39:57,1083.0258670531014
1.0,0.0,0.0,2017-11-28 09:33:24,1088.4652255068663
1.0,0.0,0.0,2017-11-30 08:23:28,1071.6048158110862
1.0,0.0,0.0,2017-11-30 15:46:48,1068.944760837891
0.0,0.0,0.0,2018-07-26 08:20:34,-984.3378216515191
0.0,0.0,0.0,2018-07-13 06:40:46,-871.4190157345764
0.0,0.0,0.0,2018-07-20 08:24:07,-932.5190977969593
0.0,0.0,0.0,2018-07-21 00:16:04,-938.2307773888501
0.0,0.0,0.0,2018-07-13 19:51:21,-876.1625331106611
0.0,0.0,0.0,2018-07-17 15:57:31,-909.3195204313847
0.0,0.0,0.0,2018-07-11 04:44:26,-853.4410325160586
0.0,0.0,0.0,2018-07-10 02:42:07,-844.0670747619298
0.0,0.0,0.0,2018-07-20 23:17:59,-937.8822901013092
0.0,0.0,0.0,2018-07-20 23:05:23,-937.8066859894843
0.0,0.0,0.0,2018-07-16 09:39:48,-898.4131543819024
0.0,0.0,0.0,2018-07-29 23:50:14,-1015.8357523371589
0.0,0.0,0.0,2018-07-10 02:39:51,-844.053487804237
0.0,0.0,0.0,2018-07-23 10:08:28,-959.0652096718802
0.0,0.0,0.0,2018-07-27 22:36:55,-998.1158561969077
0.0,0.0,0.0,2018-08-01 05:54:38,-1035.3021601176292
0.0,0.0,0.0,2018-07-11 09:51:37,-855.2840696954344
0.0,0.0,0.0,2018-07-25 15:20:35,-978.2178823679142
0.0,0.0,0.0,2018-07-25 21:51:16,-980.5620080361638
0.0,0.0,0.0,2018-07-25 19:05:18,-979.5661923000106
0.0,0.0,0.0,2018-07-19 03:38:42,-922.1666140374896
0.0,0.0,0.0,2018-07-25 21:20:33,-980.3777267085965
0.0,0.0,0.0,2018-07-26 04:32:27,-982.969079159217
0.0,0.0,0.0,2018-07-22 21:03:55,-954.3578718944708
0.0,0.0,0.0,2018-07-29 02:26:07,-1008.1310539355209
0.0,0.0,0.0,2018-07-22 11:57:17,-951.0781439050656
0.0,0.0,0.0,2018-07-22 20:24:41,-954.1225444163208
0.0,0.0,0.0,2018-08-02 23:09:28,-1050.1511789949104
0.0,0.0,0.0,2018-07-23 17:58:13,-961.8836868893252
0.0,0.0,0.0,2018-07-24 02:21:06,-964.9009720856317
0.0,0.0,0.0,2018-07-28 01:15:32,-999.0675708289968
0.0,0.0,0.0,2018-08-02 04:33:18,-1043.4542139586429
0.0,0.0,0.0,2018-08-02 02:47:02,-1042.8165993686926
0.0,0.0,0.0,2018-07-22 05:32:17,-948.7680708178289
0.0,0.0,0.0,2018-07-23 09:33:28,-958.8551902036936
0.0,0.0,0.0,2018-07-26 06:47:06,-983.7769753663954
0.0,0.0,0.0,2018-07-22 16:19:23,-952.6506878823559
0.0,0.0,0.0,2018-08-06 09:28:27,-1079.7850673436562
0.0,0.0,0.0,2018-08-02 19:10:14,-1048.7157547921238
0.0,0.0,0.0,2018-08-05 07:13:32,-1070.3356299291518
0.0,0.0,0.0,2018-07-31 22:36:50,-1032.67538887771
0.0,0.0,0.0,2018-08-04 16:54:31,-1065.1814974846525
0.0,0.0,0.0,2018-07-30 00:09:33,-1015.9517222302311
0.0,0.0,0.0,2018-08-02 05:18:53,-1043.7276761185358
0.0,0.0,0.0,2018-07-27 07:35:28,-992.707203741779
0.0,0.0,0.0,2018-07-24 05:42:50,-966.1113751396367
0.0,0.0,0.0,2018-08-02 08:57:57,-1045.0421212841934
0.0,0.0,0.0,2018-07-29 08:20:05,-1010.2548687793852
0.0,0.0,0.0,2018-07-29 16:49:46,-1013.3129535739386
0.0,0.0,0.0,2018-07-24 15:33:21,-969.6545337188505
0.0,0.0,0.0,2018-07-25 18:48:16,-979.46399241996
0.0,0.0,0.0,2018-08-05 12:03:05,-1072.072946426304
0.0,0.0,0.0,2018-07-31 13:16:03,-1029.3106974873083
0.0,0.0,0.0,2018-08-08 03:03:43,-1094.7567152967017
0.0,0.0,0.0,2018-07-21 14:24:12,-943.3196122865198
0.0,0.0,0.0,2018-07-27 09:48:33,-993.5056792335993
0.0,0.0,0.0,2018-08-11 17:39:28,-1125.9311636128527
0.0,0.0,0.0,2018-08-11 23:59:59,-1128.2142504028463
0.0,0.0,0.0,2018-08-05 23:34:42,-1076.222631237442
0.0,0.0,0.0,2018-08-03 18:14:27,-1057.0211058318764
0.0,0.0,0.0,2018-08-02 06:21:58,-1044.1062422339633
0.0,0.0,0.0,2018-08-08 04:19:11,-1095.2094921680346
0.0,0.0,0.0,2018-08-01 07:31:48,-1035.8851710833005
0.0,0.0,0.0,2018-08-18 10:55:42,-1183.9885732547873
0.0,0.0,0.0,2018-08-01 18:03:52,-1039.6775822569584
0.0,0.0,0.0,2018-08-01 04:10:13,-1034.6757279967685
0.0,0.0,0.0,2018-08-09 04:59:53,-1104.093665190525
0.0,0.0,0.0,2018-07-26 08:26:22,-984.3726412404372
0.0,0.0,0.0,2018-08-05 03:33:35,-1069.0158669556702
0.0,0.0,0.0,2018-08-01 08:50:40,-1036.3584258040562
0.0,0.0,0.0,2018-08-06 08:48:27,-1079.5451152574967
0.0,0.0,0.0,2018-08-11 18:59:20,-1126.4104254521426
0.0,0.0,0.0,2018-08-16 22:37:22,-1170.9185551103026
0.0,0.0,0.0,2018-08-01 06:57:54,-1035.6817883157591
0.0,0.0,0.0,2018-07-29 16:49:32,-1013.3115936354077
0.0,0.0,0.0,2018-07-29 03:05:23,-1008.366652260485
0.0,0.0,0.0,2018-07-27 21:11:19,-997.6022857812891
0.0,0.0,0.0,2018-08-09 13:14:51,-1107.063546552041
0.0,0.0,0.0,2018-08-01 01:49:15,-1033.8298669562914
0.0,0.0,0.0,2018-07-23 18:02:52,-961.9116131370477
0.0,0.0,0.0,2018-07-28 19:46:21,-1005.7324724915583
0.0,0.0,0.0,2018-07-28 08:09:00,-1001.548371263142
0.0,0.0,0.0,2018-08-05 20:25:33,-1075.0877220291197
0.0,0.0,0.0,2018-08-06 15:16:12,-1081.871607924145
0.0,0.0,0.0,2018-07-22 03:38:20,-948.0844065695587
0.0,0.0,0.0,2018-07-28 21:02:47,-1006.1911218802669
0.0,0.0,0.0,2018-08-05 08:06:25,-1070.652924189027
0.0,0.0,0.0,2018-07-25 20:27:56,-980.0619690066299
0.0,0.0,0.0,2018-08-08 22:18:50,-1101.6874014925584
0.0,0.0,0.0,2018-08-05 04:18:09,-1069.2832833058803
0.0,0.0,0.0,2018-07-31 17:25:43,-1030.808655547161
0.0,0.0,0.0,2018-07-31 17:57:30,-1030.9994405287796
0.0,0.0,0.0,2018-07-25 07:43:41,-975.4765388226166
0.0,0.0,0.0,2018-08-06 10:02:49,-1079.991279457989
0.0,0.0,0.0,2018-08-05 09:51:30,-1071.283374001865
0.0,0.0,0.0,2018-08-01 18:17:15,-1039.7579040805501
0.0,0.0,0.0,2018-08-05 12:53:03,-1072.3726796002095
0.0,0.0,0.0,2018-07-30 06:50:07,-1018.355078066973
0.0,0.0,0.0,2018-07-31 06:03:28,-1026.7151933959074
0.0,0.0,0.0,2018-07-26 16:20:13,-987.2157152138013
0.0,0.0,0.0,2018-07-24 02:27:21,-964.9384915053313
0.0,0.0,0.0,2018-07-28 09:13:48,-1001.9371797664975
0.0,0.0,0.0,2018-07-25 23:40:59,-981.2202542828322
0.0,0.0,0.0,2018-07-21 05:44:04,-940.1987859195358
0.0,0.0,0.0,2018-08-04 19:09:52,-1065.993566138725
0.0,0.0,0.0,2018-07-18 21:03:11,-919.7934761587186
0.0,0.0,0.0,2018-07-25 13:54:05,-977.698848280148
0.0,0.0,0.0,2018-07-20 07:12:26,-932.0889786868192
0.0,0.0,0.0,2018-07-25 20:15:12,-979.9855812672346
0.0,0.0,0.0,2018-07-24 07:05:04,-966.6047957969911
0.0,0.0,0.0,2018-07-17 22:49:42,-911.7926330788928
0.0,0.0,0.0,2018-08-01 11:50:55,-1037.439904455288
0.0,0.0,0.0,2018-07-12 05:17:46,-862.2809945523212
0.0,0.0,0.0,2018-07-27 00:13:50,-990.0574182752035
0.0,0.0,0.0,2018-07-18 10:33:39,-916.0162904273658
0.0,0.0,0.0,2018-07-28 18:10:01,-1005.1545381819997
0.0,0.0,0.0,2018-07-21 03:39:55,-939.4538795098836
0.0,0.0,0.0,2018-07-13 05:41:08,-871.0611808973156
0.0,0.0,0.0,2018-07-21 01:00:49,-938.4993199895716
0.0,0.0,0.0,2018-07-19 13:47:04,-925.8167666289859
0.0,0.0,0.0,2018-07-05 09:06:09,-803.171319892227
0.0,0.0,0.0,2018-07-22 11:24:07,-950.879113873184
0.0,0.0,0.0,2018-07-19 21:18:23,-928.524717517716
0.0,0.0,0.0,2018-07-20 19:22:39,-936.4702468969635
0.0,0.0,0.0,2018-07-23 05:52:41,-957.5305343854943
0.0,0.0,0.0,2018-07-19 11:13:38,-924.8962390334922
0.0,0.0,0.0,2018-07-19 14:58:35,-926.2459149869102
0.0,0.0,0.0,2018-07-16 16:08:10,-900.7433966946205
0.0,0.0,0.0,2018-07-18 02:22:28,-913.0691563499222
0.0,0.0,0.0,2018-07-19 17:37:17,-927.1981170939396
0.0,0.0,0.0,2018-07-08 15:16:32,-831.3135490167444
0.0,0.0,0.0,2018-07-12 17:27:12,-866.6575534548448
0.0,0.0,0.0,2018-07-12 12:11:20,-864.7623823341675
0.0,0.0,0.0,2018-07-09 06:20:19,-836.7363321802036
0.0,0.0,0.0,2018-07-01 05:26:42,-767.2945557468578
0.0,0.0,0.0,2018-07-01 07:35:12,-768.0656262574549
0.0,0.0,0.0,2018-07-13 03:31:42,-870.2845959392674
0.0,0.0,0.0,2018-07-04 12:15:28,-795.6671802449227
0.0,0.0,0.0,2018-07-14 20:45:57,-885.1301238987991
0.0,0.0,0.0,2018-07-15 10:21:15,-890.0218492521561
0.0,0.0,0.0,2018-07-22 13:13:18,-951.5341484717611
0.0,0.0,0.0,2018-07-08 18:05:35,-832.3278835045737
0.0,0.0,0.0,2018-07-07 23:18:30,-825.5654344618127
0.0,0.0,0.0,2018-07-01 03:18:26,-766.5249758158423
0.0,0.0,0.0,2018-06-30 05:01:32,-758.5035833719754
0.0,0.0,0.0,2018-07-18 02:28:29,-913.1052699414163
0.0,0.0,0.0,2018-07-08 23:12:52,-834.1715917087498
0.0,0.0,0.0,2018-06-30 01:40:45,-757.2989175972858
0.0,0.0,0.0,2018-06-28 04:49:38,-741.1521798025764
0.0,0.0,0.0,2018-06-28 22:43:39,-747.5963062325889
0.0,0.0,0.0,2018-06-29 02:40:15,-749.0159386807878
0.0,0.0,0.0,2018-06-30 22:18:41,-764.7264791834297
0.0,0.0,0.0,2018-07-02 00:28:31,-774.145517503634
0.0,0.0,0.0,2018-07-01 01:42:28,-765.949165436449
0.0,0.0,0.0,2018-06-18 14:05:23,-658.086677207436
0.0,0.0,0.0,2018-06-25 23:36:17,-721.9920822234624
0.0,0.0,0.0,2018-06-17 00:06:59,-644.4163120165149
0.0,0.0,0.0,2018-07-04 02:38:18,-792.2042003291197
0.0,0.0,0.0,2018-06-28 15:27:57,-744.9820683739241
0.0,0.0,0.0,2018-06-17 09:37:20,-647.8383881815795
0.0,0.0,0.0,2018-06-18 05:45:17,-655.0860529370962
0.0,0.0,0.0,2018-06-23 19:31:48,-703.2452058829676
0.0,0.0,0.0,2018-06-26 18:59:33,-728.971705501137
0.0,0.0,0.0,2018-06-20 18:18:55,-676.8878521410031
0.0,0.0,0.0,2018-06-19 10:25:31,-665.4074600036543
0.0,0.0,0.0,2018-06-16 16:07:29,-641.5392796005648
0.0,0.0,0.0,2018-06-19 16:37:17,-667.6380954434181
0.0,0.0,0.0,2018-06-17 13:34:32,-649.2615548838098
0.0,0.0,0.0,2018-06-10 07:31:36,-586.6039512404336
0.0,0.0,0.0,2018-06-21 08:17:04,-681.9168307287318
0.0,0.0,0.0,2018-06-14 06:21:34,-620.743830181923
0.0,0.0,0.0,2018-06-21 13:43:57,-683.8780675221504
0.0,0.0,0.0,2018-06-12 01:17:48,-601.6411572913623
0.0,0.0,0.0,2018-06-20 02:48:08,-671.3032219296191
0.0,0.0,0.0,2018-06-25 17:27:51,-719.781490137931
0.0,0.0,0.0,2018-06-15 01:21:49,-627.5853059627902
0.0,0.0,0.0,2018-06-20 08:01:21,-673.1825203180061
0.0,0.0,0.0,2018-06-16 06:01:56,-637.9060291538998
0.0,0.0,0.0,2018-06-14 10:18:42,-622.1665926961751
0.0,0.0,0.0,2018-05-30 04:24:30,-490.44142221497486
0.0,0.0,0.0,2018-06-01 14:23:06,-511.3129705917622
0.0,0.0,0.0,2018-06-06 22:49:35,-557.5519359356056
0.0,0.0,0.0,2018-06-02 18:30:09,-521.4352855688877
0.0,0.0,0.0,2018-06-05 04:31:35,-542.3239198024727
0.0,0.0,0.0,2018-06-01 02:56:46,-507.1949923695251
0.0,0.0,0.0,2018-06-04 21:43:40,-539.8764367180572
0.0,0.0,0.0,2018-05-25 14:36:03,-450.9106814516217
0.0,0.0,0.0,2018-06-10 03:59:19,-585.3302830851244
0.0,0.0,0.0,2018-05-20 14:17:08,-407.59723557010193
0.0,0.0,0.0,2018-06-11 21:53:06,-600.4129684000254
0.0,0.0,0.0,2018-05-25 10:52:20,-449.56839823548967
0.0,0.0,0.0,2018-05-24 22:42:47,-445.1910746717708
0.0,0.0,0.0,2018-05-25 19:06:47,-452.53507374735335
0.0,0.0,0.0,2018-06-01 06:35:13,-508.5056661968239
0.0,0.0,0.0,2018-05-23 05:48:53,-430.46772392887596
0.0,0.0,0.0,2018-06-02 10:09:52,-518.433588448295
0.0,0.0,0.0,2018-05-23 07:43:08,-431.1532072502479
0.0,0.0,0.0,2018-05-26 08:33:10,-457.3733779173042
0.0,0.0,0.0,2018-05-25 06:54:39,-448.1422567861874
0.0,0.0,0.0,2018-05-14 21:47:05,-358.45686023708964
0.0,0.0,0.0,2018-05-22 04:18:29,-421.2852511534753
0.0,0.0,0.0,2018-05-18 05:19:51,-387.0934989417161
0.0,0.0,0.0,2018-05-26 00:33:52,-454.497607431546
0.0,0.0,0.0,2018-05-16 05:34:39,-369.9022588078211
0.0,0.0,0.0,2018-05-14 03:03:51,-351.7174546240039
0.0,0.0,0.0,2018-05-05 12:22:09,-277.3072599702065
0.0,0.0,0.0,2018-05-08 12:39:37,-303.3320940120382
0.0,0.0,0.0,2018-05-16 21:18:40,-375.56644133617175
0.0,0.0,0.0,2018-04-28 15:10:29,-217.8372875384809
0.0,0.0,0.0,2018-05-16 16:38:49,-373.88733452206907
0.0,0.0,0.0,2018-05-06 07:45:26,-284.2870228500302
0.0,0.0,0.0,2018-04-28 07:46:04,-215.17079277215652
0.0,0.0,0.0,2018-05-11 17:41:55,-331.06587062801475
0.0,0.0,0.0,2018-04-28 11:11:10,-216.40137572111632
0.0,0.0,0.0,2018-05-12 10:34:50,-337.1433638192277
0.0,0.0,0.0,2018-05-15 06:13:25,-361.49492854786797
0.0,0.0,0.0,2018-05-06 12:03:58,-285.8382293067624
0.0,0.0,0.0,2018-05-04 09:25:43,-267.6087233833776
0.0,0.0,0.0,2018-05-08 04:38:56,-300.44802218701864
0.0,0.0,0.0,2018-05-03 12:54:53,-260.2237165521622
0.0,0.0,0.0,2018-05-03 10:24:33,-259.32166367112677
0.0,0.0,0.0,2018-04-29 08:43:01,-224.15251159173397
0.0,0.0,0.0,2018-04-19 03:27:16,-135.8579871616402
0.0,0.0,0.0,2018-04-27 14:39:37,-209.01204921710013
0.0,0.0,0.0,2018-04-25 15:13:02,-191.93263512314238
0.0,0.0,0.0,2018-04-18 20:50:39,-133.4783279762214
0.0,0.0,0.0,2018-05-01 07:28:51,-240.98753532358586
0.0,0.0,0.0,2018-04-17 13:41:53,-122.2656537095119
0.0,0.0,0.0,2018-04-15 22:59:48,-108.33320503435138
0.0,0.0,0.0,2018-04-17 11:32:48,-121.49120833606042
0.0,0.0,0.0,2018-04-29 15:24:32,-226.5615667658674
0.0,0.0,0.0,2018-04-14 17:23:08,-97.67323179931458
0.0,0.0,0.0,2018-04-14 08:53:09,-94.6132956811764
0.0,0.0,0.0,2018-04-07 19:45:17,-38.046134882626504
0.0,0.0,0.0,2018-04-15 13:29:21,-104.91047087701281
0.0,0.0,0.0,2018-04-21 19:12:05,-158.80689108017117
0.0,0.0,0.0,2018-04-19 22:48:20,-142.82436025317963
0.0,0.0,0.0,2018-04-14 09:11:32,-94.72355312609915
0.0,0.0,0.0,2018-04-11 11:04:04,-69.478822875953
0.0,0.0,0.0,2018-04-10 22:36:50,-64.99540729711714
0.0,0.0,1.0,2018-04-02 22:32:54,4.148242191021154
0.0,0.0,0.0,2018-04-15 20:16:44,-107.35483090157224
0.0,0.0,0.0,2018-04-07 07:13:41,-33.536498221155625
0.0,0.0,0.0,2018-04-07 12:11:28,-35.323174208383875
0.0,0.0,0.0,2018-04-02 14:41:16,6.9779863612062485
0.0,0.0,0.0,2018-03-29 11:49:26,42.56900169241384
0.0,0.0,0.0,2018-04-02 16:47:15,6.2220904331693845
0.0,0.0,0.0,2018-04-05 12:17:36,-18.080001663234484
0.0,0.0,0.0,2018-03-26 16:23:11,66.84648160251987
0.0,0.0,0.0,2018-03-19 03:03:08,131.76678733037153
0.0,0.0,0.0,2018-04-08 16:22:49,-45.47126626438809
0.0,0.0,0.0,2018-03-23 13:40:02,93.38544221036102
0.0,0.0,0.0,2018-04-05 22:42:21,-21.82853627067864
0.0,0.0,0.0,2018-04-01 21:03:25,13.325127071479216
0.0,0.0,0.0,2018-03-29 17:45:32,40.432421106164725
0.0,0.0,0.0,2018-03-31 07:53:18,26.705834627774934
0.0,0.0,0.0,2018-03-21 10:42:42,111.72943757787611
0.0,0.0,0.0,2018-03-30 03:11:45,37.03508690615493
0.0,0.0,0.0,2018-03-24 14:57:13,84.28231606688523
0.0,0.0,0.0,2018-03-30 03:02:02,37.093406386590885
0.0,0.0,0.0,2018-03-18 15:22:18,135.9717774603028
0.0,0.0,0.0,2018-03-16 00:28:15,158.61607159016827
0.0,0.0,0.0,2018-03-28 23:12:40,47.10957567595693
0.0,0.0,0.0,2018-03-18 12:39:15,136.9501014014944
0.0,0.0,0.0,2018-03-22 19:11:59,100.03369818036285
0.0,0.0,0.0,2018-03-24 10:48:07,85.77686990702634
0.0,0.0,0.0,2018-03-13 12:41:53,180.13425481130702
0.0,0.0,0.0,2018-03-15 03:57:34,166.000165129428
0.0,0.0,0.0,2018-03-20 03:17:04,123.0431718101119
0.0,0.0,0.0,2018-03-13 18:10:54,178.16024060074653
0.0,0.0,0.0,2018-03-03 01:17:03,270.6433046247808
0.0,0.0,0.0,2018-03-07 08:58:21,233.3154636874187
0.0,0.0,0.0,2018-03-07 14:35:32,231.29241860438844
0.0,0.0,0.0,2018-03-03 12:07:22,266.7413724429598
0.0,0.0,0.0,2018-02-26 20:25:06,306.9550412279979
0.0,0.0,0.0,2018-03-07 00:55:46,236.2109770157761
0.0,0.0,0.0,2018-02-24 21:17:16,323.9220193088068
0.0,0.0,0.0,2018-02-27 17:29:48,299.3667974931053
0.0,0.0,0.0,2018-03-09 03:46:10,217.90862222489008
0.0,0.0,0.0,2018-02-26 22:22:21,306.25147200685
0.0,0.0,0.0,2018-02-26 06:45:55,311.87009764250274
0.0,0.0,0.0,2018-02-26 17:19:32,308.06842702957977
0.0,0.0,0.0,2018-02-14 06:54:26,415.49895713019026
0.0,0.0,0.0,2018-03-09 02:07:41,218.49948380126006
0.0,0.0,0.0,2018-02-22 05:08:41,347.01346028405135
0.0,0.0,0.0,2018-02-22 12:27:15,344.3820694426851
0.0,0.0,0.0,2018-02-17 12:27:30,387.5806378292406
0.0,0.0,0.0,2018-02-22 23:27:48,340.4188154272114
0.0,0.0,0.0,2018-02-12 14:37:25,430.0011349306791
0.0,0.0,0.0,2018-02-07 13:25:22,473.63341959544266
0.0,0.0,0.0,2018-02-17 21:22:48,384.36876147538044
0.0,0.0,0.0,2018-02-24 11:56:33,327.2863353179782
0.0,0.0,0.0,2018-01-30 10:51:48,543.674808223066
0.0,0.0,0.0,2018-02-22 22:36:19,340.7277516426221
0.0,0.0,0.0,2018-02-19 06:56:42,372.2853647260481
0.0,0.0,0.0,2018-02-16 11:34:07,396.54090755015613
0.0,0.0,0.0,2018-01-26 16:51:11,576.0784692063966
0.0,0.0,0.0,2018-02-05 03:03:31,494.6444847831358
0.0,0.0,0.0,2018-01-29 06:44:21,553.7995044343969
0.0,0.0,0.0,2018-02-09 04:44:54,459.476161842745
0.0,0.0,0.0,2018-02-10 01:18:00,452.07763081482483
0.0,0.0,0.0,2018-01-28 11:11:07,560.838891738009
0.0,0.0,0.0,2018-01-28 16:28:13,558.9362551516997
0.0,0.0,0.0,2018-02-04 12:33:23,499.8652756666764
0.0,0.0,0.0,2018-02-14 21:04:53,410.396305127967
0.0,0.0,0.0,2018-01-30 05:08:20,545.7355777398338
0.0,0.0,0.0,2018-02-05 06:02:48,493.56883363761386
0.0,0.0,0.0,2018-02-03 11:42:51,508.80850993591645
0.0,0.0,0.0,2018-01-28 11:04:46,560.8770482065794
0.0,0.0,0.0,2018-02-05 04:49:40,494.0076478959584
0.0,0.0,0.0,2018-01-25 20:35:11,583.374549026608
0.0,0.0,0.0,2018-02-01 16:48:51,524.2524563586713
0.0,0.0,0.0,2018-01-27 01:51:43,572.8353105920357
0.0,0.0,0.0,2018-01-29 07:56:02,553.3693669039403
0.0,0.0,0.0,2018-01-24 19:02:38,592.5698136436679
0.0,0.0,0.0,2018-01-28 21:57:31,556.9605276809609
0.0,0.0,0.0,2018-01-24 22:37:54,591.278215869848
0.0,0.0,0.0,2018-01-27 19:54:44,566.3372044505222
0.0,0.0,0.0,2018-01-27 03:08:04,572.3772310012944
0.0,0.0,0.0,2018-01-15 12:48:18,672.575811076401
0.0,0.0,0.0,2018-01-22 06:11:34,614.4761613481915
0.0,0.0,0.0,2018-01-13 18:14:29,687.898702513757
0.0,0.0,0.0,2018-01-20 02:37:39,633.0397034697488
0.0,0.0,0.0,2018-01-26 06:28:33,579.8143521666738
0.0,0.0,0.0,2018-01-19 18:39:12,635.9103808526688
0.0,0.0,0.0,2018-01-17 00:08:24,659.8551937398197
0.0,0.0,0.0,2018-01-09 19:53:03,721.8673302708881
0.0,0.0,0.0,2018-01-17 02:03:15,659.1660683648612
0.0,0.0,0.0,2018-01-21 22:54:54,617.0962429314203
0.0,0.0,0.0,2018-01-12 17:42:19,696.7316644597222
0.0,0.0,0.0,2018-01-14 22:21:50,677.7746311102419
0.0,0.0,0.0,2018-01-19 23:01:18,634.3378073863998
0.0,0.0,0.0,2018-01-16 03:06:15,667.4280799676819
0.0,0.0,0.0,2018-01-12 02:09:36,702.3279816257318
0.0,0.0,0.0,2018-01-09 01:51:55,728.3541367029167
0.0,0.0,0.0,2018-01-17 05:08:57,658.0519370099252
0.0,0.0,0.0,2018-01-20 01:17:41,633.5194563249761
0.0,0.0,0.0,2018-01-15 05:12:49,675.3086684066452
0.0,0.0,0.0,2018-01-11 18:32:07,705.0729171691523
0.0,0.0,0.0,2018-01-05 01:28:33,763.0543493972762
0.0,0.0,0.0,2018-01-07 21:59:20,738.3896075449526
0.0,0.0,0.0,2018-01-11 20:43:46,704.2830285375512
0.0,0.0,0.0,2018-01-05 10:35:18,759.7738409191347
0.0,0.0,0.0,2017-12-27 11:48:15,837.0961338123225
0.0,0.0,0.0,2018-01-14 08:06:19,682.9076935716367
0.0,0.0,0.0,2018-01-08 12:37:57,733.1179504654814
0.0,0.0,0.0,2017-12-27 12:30:25,836.8431077214551
0.0,0.0,0.0,2018-01-01 04:41:35,796.4560550116462
0.0,0.0,0.0,2018-01-02 10:46:21,785.6274639770887
0.0,0.0,0.0,2017-12-31 21:11:37,799.155881067045
0.0,0.0,0.0,2017-12-27 22:20:23,833.303339368354
0.0,0.0,0.0,2017-12-24 11:34:21,863.0995245159903
0.0,0.0,0.0,2017-12-30 18:52:13,808.6323248795197
0.0,0.0,0.0,2018-01-01 17:16:02,791.9293766012448
0.0,0.0,0.0,2018-01-09 23:54:34,720.4181884960274
0.0,0.0,0.0,2017-12-30 06:54:44,812.9371708915631
0.0,0.0,0.0,2018-01-09 10:51:04,725.1192059965192
0.0,0.0,0.0,2017-12-31 19:37:40,799.7196424724178
0.0,0.0,0.0,2017-12-19 11:27:50,906.338569826986
0.0,0.0,0.0,2017-12-28 17:34:38,826.3777597146395
0.0,0.0,0.0,2018-01-03 21:24:59,773.1557359944613
0.0,0.0,0.0,2017-12-28 10:30:11,828.9245098423731
0.0,0.0,0.0,2017-12-24 12:39:04,862.7112430325967
0.0,0.0,0.0,2017-12-23 04:59:10,874.1105890966973
0.0,0.0,0.0,2017-12-27 12:34:38,836.8177584360674
0.0,0.0,0.0,2017-12-29 10:26:22,820.3074148055033
0.0,0.0,0.0,2017-12-27 08:31:12,838.2784415339802
0.0,0.0,0.0,2018-01-01 04:46:31,796.4265295257242
0.0,0.0,0.0,2017-12-23 20:43:52,868.4423723010525
0.0,0.0,0.0,2017-12-27 00:18:22,841.2354256971223
0.0,0.0,0.0,2018-01-01 13:02:33,793.4503209778353
0.0,0.0,0.0,2017-12-22 13:48:31,879.5744954643984
0.0,0.0,0.0,2017-12-17 03:43:02,926.4074269298043
0.0,0.0,0.0,2017-12-28 03:29:55,831.4461392554191
