anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-12 07:41:56,425.70018830276814
0.0,0.0,0.0,2018-02-16 11:47:31,389.66668274455486
0.0,0.0,0.0,2018-02-15 07:51:06,399.7251254223778
0.0,0.0,0.0,2018-02-15 20:55:35,395.01822933077915
0.0,0.0,0.0,2018-02-11 19:40:01,430.0316514629484
0.0,0.0,0.0,2018-02-14 05:49:05,409.0973126185575
0.0,0.0,0.0,2018-02-12 16:16:17,422.61403812447094
0.0,0.0,0.0,2018-02-17 05:46:37,383.1921116870435
0.0,0.0,0.0,2018-02-12 23:17:53,420.08446077682504
0.0,0.0,0.0,2018-02-15 13:00:22,397.86952699178204
0.0,0.0,0.0,2018-02-14 17:22:32,404.9366083513408
0.0,0.0,0.0,2018-02-14 13:00:07,406.5110162854115
0.0,0.0,0.0,2018-02-14 03:11:01,410.04566506741594
0.0,0.0,0.0,2018-02-16 07:16:24,391.2933318210086
0.0,0.0,0.0,2018-02-15 21:32:03,394.7994671435148
0.0,0.0,0.0,2018-02-13 03:17:53,418.644492783824
0.0,0.0,0.0,2018-02-12 09:40:13,424.9904426234842
0.0,0.0,0.0,2018-02-13 14:29:29,414.61489038318666
0.0,0.0,0.0,2018-02-15 21:36:53,394.7704756650246
0.0,0.0,0.0,2018-02-13 16:23:16,413.93219374671816
0.0,0.0,0.0,2018-02-15 00:42:38,402.2959959475784
0.0,0.0,0.0,2018-02-15 12:32:10,398.0387432251289
0.0,0.0,0.0,2018-02-14 13:11:12,406.4445396655011
0.0,0.0,0.0,2018-02-12 01:11:07,428.0450639386608
0.0,0.0,0.0,2018-02-14 15:18:02,405.6836045331498
0.0,0.0,0.0,2018-02-16 09:03:21,390.6516210789115
0.0,0.0,0.0,2018-02-14 04:17:00,409.6497272043111
0.0,0.0,0.0,2018-02-15 12:50:15,397.93023269476953
0.0,0.0,0.0,2018-02-14 14:28:49,405.97885677389553
0.0,0.0,0.0,2018-02-15 21:25:23,394.8394753517306
0.0,0.0,0.0,2018-02-14 15:45:05,405.52125994917265
0.0,0.0,0.0,2018-02-16 07:18:25,391.28123596373104
0.0,0.0,0.0,2018-02-15 04:40:04,400.8713128368983
0.0,0.0,0.0,2018-02-17 17:50:36,378.84811558008096
0.0,0.0,0.0,2018-02-15 13:25:44,397.7173538698254
0.0,0.0,0.0,2018-02-16 13:28:02,389.0635588481666
0.0,0.0,0.0,2018-02-16 12:53:10,389.2727690914494
0.0,0.0,0.0,2018-02-16 18:10:35,387.36821717121313
0.0,0.0,0.0,2018-02-15 20:28:10,395.18271331582514
0.0,0.0,0.0,2018-02-18 11:02:03,372.65941855582463
0.0,0.0,0.0,2018-02-17 22:21:27,377.22307182315393
0.0,0.0,0.0,2018-02-17 18:07:43,378.7454169360485
0.0,0.0,0.0,2018-02-17 06:05:46,383.077126906603
0.0,0.0,0.0,2018-02-17 21:52:06,377.3991726999072
0.0,0.0,0.0,2018-02-18 21:22:31,368.93669860795745
0.0,0.0,0.0,2018-02-17 14:15:42,380.1375592636627
0.0,0.0,0.0,2018-02-16 22:17:34,385.88631364705174
0.0,0.0,0.0,2018-02-18 13:00:31,371.94868045202753
0.0,0.0,0.0,2018-02-19 09:49:01,364.45761950194714
0.0,0.0,0.0,2018-02-18 10:58:53,372.678429500899
0.0,0.0,0.0,2018-02-19 16:12:45,362.15522358569154
0.0,0.0,0.0,2018-02-18 16:25:14,370.72034101744356
0.0,0.0,0.0,2018-02-15 21:22:01,394.8596178013346
0.0,0.0,0.0,2018-02-17 04:33:34,383.630336262857
0.0,0.0,0.0,2018-02-17 17:21:32,379.0225606492934
0.0,0.0,0.0,2018-02-18 15:08:31,371.18066149067795
0.0,0.0,0.0,2018-02-17 21:19:49,377.5928928303241
0.0,0.0,0.0,2018-02-19 18:32:01,361.3196630640814
0.0,0.0,0.0,2018-02-18 10:32:55,372.8342511616414
0.0,0.0,0.0,2018-02-18 06:33:57,374.2681121412586
0.0,0.0,0.0,2018-02-18 09:01:40,373.38180723249536
0.0,0.0,0.0,2018-02-18 20:39:22,369.19554732313924
0.0,0.0,0.0,2018-02-17 07:43:05,382.49323155105543
0.0,0.0,0.0,2018-02-17 09:24:43,381.88346399028495
0.0,0.0,0.0,2018-02-20 06:55:48,356.8569353374475
0.0,0.0,0.0,2018-02-18 16:19:18,370.7559403680167
0.0,0.0,0.0,2018-02-20 10:29:07,355.57706002805537
0.0,0.0,0.0,2018-02-20 12:21:52,354.9005145188527
0.0,0.0,0.0,2018-02-20 22:34:57,351.22205774709073
0.0,0.0,0.0,2018-02-19 17:53:58,361.54795771254743
0.0,0.0,0.0,2018-02-20 12:00:23,355.0294807937471
0.0,0.0,0.0,2018-02-20 00:28:51,359.17869653575735
0.0,0.0,0.0,2018-02-19 06:26:22,365.6735647177599
0.0,0.0,0.0,2018-02-20 20:18:19,352.0418607238224
0.0,0.0,0.0,2018-02-20 11:16:05,355.2952848925857
0.0,0.0,0.0,2018-02-19 14:54:41,362.62370049994456
0.0,0.0,0.0,2018-02-20 01:13:32,358.9105276986212
0.0,0.0,0.0,2018-02-22 12:32:54,337.55434559298
0.0,0.0,0.0,2018-02-21 08:38:45,347.59927227479267
0.0,0.0,0.0,2018-02-22 17:47:08,335.66892096020104
0.0,0.0,0.0,2018-02-21 01:59:15,349.9962838457344
0.0,0.0,0.0,2018-02-19 09:03:19,364.73181408351036
0.0,0.0,0.0,2018-02-22 00:05:02,342.041607050265
0.0,0.0,0.0,2018-02-21 03:59:26,349.2751920557229
0.0,0.0,0.0,2018-02-19 02:46:08,366.99495710038667
0.0,0.0,0.0,2018-02-20 04:57:29,357.56682551613943
0.0,0.0,0.0,2018-02-20 08:31:41,356.28163771293913
0.0,0.0,0.0,2018-02-22 17:05:04,335.9213908978481
0.0,0.0,0.0,2018-02-19 08:05:02,365.08154658333274
0.0,0.0,0.0,2018-02-20 18:57:49,352.5248468420661
0.0,0.0,0.0,2018-02-22 19:00:32,335.22852573229403
0.0,0.0,0.0,2018-02-20 03:21:54,358.1403206248193
0.0,0.0,0.0,2018-02-22 04:42:25,340.37726299008517
0.0,0.0,0.0,2018-02-23 11:43:39,329.2098823441857
0.0,0.0,0.0,2018-02-21 20:18:56,343.39811957189346
0.0,0.0,0.0,2018-02-22 13:08:11,337.34263427330393
0.0,0.0,0.0,2018-02-24 18:20:04,318.191316558353
0.0,0.0,0.0,2018-02-23 19:59:18,326.2359279928349
0.0,0.0,0.0,2018-02-22 10:18:38,338.35996204561536
0.0,0.0,0.0,2018-02-23 16:03:08,327.65295986527946
0.0,0.0,0.0,2018-02-23 18:08:47,326.89907046503845
0.0,0.0,0.0,2018-02-24 14:16:17,319.65402672402513
0.0,0.0,0.0,2018-02-23 19:25:24,326.4393890643521
0.0,0.0,0.0,2018-02-23 02:12:44,332.6354116581757
0.0,0.0,0.0,2018-02-23 04:23:10,331.8528073771324
0.0,0.0,0.0,2018-02-24 03:16:28,323.61301194898795
0.0,0.0,0.0,2018-02-24 16:51:03,318.7254977395694
0.0,0.0,0.0,2018-02-23 00:44:08,333.16694884990125
0.0,0.0,0.0,2018-02-22 05:16:24,340.17336076142317
0.0,0.0,0.0,2018-02-24 01:52:08,324.1189149004529
0.0,0.0,0.0,2018-02-22 16:57:02,335.9695849858472
0.0,0.0,0.0,2018-02-22 21:40:17,334.2700287661605
0.0,0.0,0.0,2018-02-24 15:46:27,319.11303845427256
0.0,0.0,0.0,2018-02-23 07:45:24,330.6393430939955
0.0,0.0,0.0,2018-02-24 03:33:39,323.50983958333785
0.0,0.0,0.0,2018-02-24 03:45:29,323.43890938540665
0.0,0.0,0.0,2018-02-25 03:49:51,314.7726944569704
0.0,0.0,0.0,2018-02-25 00:28:55,315.9782608934715
0.0,0.0,0.0,2018-02-25 18:32:12,309.478580654412
0.0,0.0,0.0,2018-02-24 08:33:29,321.7108544598926
0.0,0.0,0.0,2018-02-23 05:34:56,331.4221507673987
0.0,0.0,0.0,2018-02-24 00:45:27,324.5190365418787
0.0,0.0,0.0,2018-02-26 17:57:00,301.04975002664713
0.0,0.0,0.0,2018-02-24 07:36:36,322.05219663407996
0.0,0.0,0.0,2018-02-26 02:10:13,306.7304628314705
0.0,0.0,0.0,2018-02-24 01:22:33,324.2964216333873
0.0,0.0,0.0,2018-02-25 22:33:55,308.02825900980923
0.0,0.0,0.0,2018-02-25 09:56:43,312.5714553352859
0.0,0.0,0.0,2018-02-24 13:28:03,319.9434131709356
0.0,0.0,0.0,2018-02-25 14:20:32,310.9885599770118
0.0,0.0,0.0,2018-02-25 20:05:38,308.9179403963646
0.0,0.0,0.0,2018-02-26 01:51:08,306.8449917897944
0.0,0.0,0.0,2018-02-27 06:25:09,296.56089190850173
0.0,0.0,0.0,2018-02-24 23:33:32,316.3105529045544
0.0,0.0,0.0,2018-02-25 10:52:26,312.23715140796753
0.0,0.0,0.0,2018-02-27 01:49:07,298.2170164936656
0.0,0.0,0.0,2018-02-28 00:56:15,289.894286872067
0.0,0.0,0.0,2018-03-01 13:27:45,276.74523665945543
0.0,0.0,0.0,2018-02-26 20:09:45,300.2532869687894
0.0,0.0,0.0,2018-02-28 07:13:50,287.62872720576195
0.0,0.0,0.0,2018-02-27 08:51:41,295.68167357468786
0.0,0.0,0.0,2018-02-27 21:26:23,291.1534183848252
0.0,0.0,0.0,2018-02-25 10:32:32,312.356529362921
0.0,0.0,0.0,2018-02-26 10:12:06,303.83919709936225
0.0,0.0,0.0,2018-02-27 12:02:30,294.53677828496615
0.0,0.0,0.0,2018-02-26 23:32:03,299.0394844444994
0.0,0.0,0.0,2018-02-26 15:05:47,302.0770923222374
0.0,0.0,0.0,2018-02-27 10:59:58,294.9119379952254
0.0,0.0,0.0,2018-02-25 03:45:53,314.79649069415746
0.0,0.0,0.0,2018-02-26 07:15:32,304.8985931780736
0.0,0.0,0.0,2018-02-27 23:52:34,290.27636828071803
0.0,0.0,0.0,2018-02-27 02:06:20,298.11375400308725
0.0,0.0,0.0,2018-03-01 06:25:21,279.2796557697228
0.0,0.0,0.0,2018-03-02 13:23:59,268.12789196041
0.0,0.0,0.0,2018-03-01 10:56:38,277.6519805930947
0.0,0.0,0.0,2018-03-02 04:33:42,271.30951297856444
0.0,0.0,0.0,2018-03-02 09:27:56,269.54416236413874
0.0,0.0,0.0,2018-03-01 03:07:10,280.468739753853
0.0,0.0,0.0,2018-02-28 02:12:51,289.43468815784655
0.0,0.0,0.0,2018-02-28 13:57:40,285.2057383320306
0.0,0.0,0.0,2018-03-01 21:49:46,273.7331784151615
0.0,0.0,0.0,2018-02-28 14:26:41,285.0316297402657
0.0,0.0,0.0,2018-03-02 00:20:52,272.8265554179342
0.0,0.0,0.0,2018-02-28 03:57:02,288.80953203730434
0.0,0.0,0.0,2018-02-28 19:43:41,283.1296741055944
0.0,0.0,0.0,2018-03-01 12:28:03,277.1034956169491
0.0,0.0,0.0,2018-03-01 22:46:23,273.3934703139519
0.0,0.0,0.0,2018-03-01 06:43:42,279.1695504922203
0.0,0.0,0.0,2018-02-28 05:04:33,288.40445850316587
0.0,0.0,0.0,2018-03-01 11:13:47,277.5490813375149
0.0,0.0,0.0,2018-03-03 08:33:27,261.2310628161731
0.0,0.0,0.0,2018-02-28 03:39:18,288.91597555396936
0.0,0.0,0.0,2018-03-02 13:53:02,267.95351808697797
0.0,0.0,0.0,2018-03-03 09:20:28,260.94895641909324
0.0,0.0,0.0,2018-03-04 05:32:45,253.6752438062777
0.0,0.0,0.0,2018-03-03 01:24:28,263.80492445725696
0.0,0.0,0.0,2018-03-01 23:59:04,272.9573719905437
0.0,0.0,0.0,2018-03-01 03:15:32,280.41857873514857
0.0,0.0,0.0,2018-03-02 14:42:08,267.65898792908405
0.0,0.0,0.0,2018-03-02 06:58:46,270.43918769064186
0.0,0.0,0.0,2018-03-01 10:01:13,277.98441625767
0.0,0.0,0.0,2018-03-02 10:17:28,269.24692815013697
0.0,0.0,0.0,2018-03-01 11:28:48,277.4589236004288
0.0,0.0,0.0,2018-03-03 14:57:34,258.9263729486707
0.0,0.0,0.0,2018-03-02 07:13:57,270.3480960835582
0.0,0.0,0.0,2018-03-05 07:22:50,244.37476487420662
0.0,0.0,0.0,2018-03-01 14:39:55,276.31228907484456
0.0,0.0,0.0,2018-03-02 09:54:42,269.38361260823694
0.0,0.0,0.0,2018-03-01 20:31:02,274.20555438069596
0.0,0.0,0.0,2018-03-01 23:53:27,272.99107476211753
0.0,0.0,0.0,2018-03-04 18:51:50,248.88075344661286
0.0,0.0,0.0,2018-03-02 14:34:54,267.70235757326043
0.0,0.0,0.0,2018-03-04 18:49:38,248.89391984383823
0.0,0.0,0.0,2018-03-03 04:42:42,262.61554519844265
0.0,0.0,0.0,2018-03-02 12:22:48,268.49495566178103
0.0,0.0,0.0,2018-03-03 21:59:08,256.39700928313755
0.0,0.0,0.0,2018-03-04 10:46:19,251.7938587575478
0.0,0.0,0.0,2018-03-03 21:12:04,256.67939837797286
0.0,0.0,0.0,2018-03-05 08:28:33,243.98043580836995
0.0,0.0,0.0,2018-03-04 16:17:05,249.8092207288541
0.0,0.0,0.0,2018-03-04 17:31:38,249.3619747188981
0.0,0.0,0.0,2018-03-04 03:39:24,254.35536606521396
0.0,0.0,0.0,2018-03-03 08:57:10,261.0887349196524
0.0,0.0,0.0,2018-03-05 02:12:20,246.2378062749403
0.0,0.0,0.0,2018-03-04 13:14:52,250.90255270576003
0.0,0.0,0.0,2018-03-04 11:35:18,251.49999073703543
0.0,0.0,0.0,2018-03-03 15:06:29,258.8728839875822
0.0,0.0,0.0,2018-03-06 10:01:50,234.78078466352818
0.0,0.0,0.0,2018-03-03 10:58:53,260.3584316980449
0.0,0.0,0.0,2018-03-06 07:03:39,235.84984389417616
0.0,0.0,0.0,2018-03-06 21:09:15,230.77629229678627
0.0,0.0,0.0,2018-03-04 20:09:35,248.4142664821483
0.0,0.0,0.0,2018-03-08 03:24:26,219.8851384409383
0.0,0.0,0.0,2018-03-03 18:18:01,257.7237016722572
0.0,0.0,0.0,2018-03-06 18:03:11,231.89265366514297
0.0,0.0,0.0,2018-03-05 09:33:05,243.5932171810178
0.0,0.0,0.0,2018-03-05 00:39:13,246.79649613569322
0.0,0.0,0.0,2018-03-05 05:38:10,245.00275104957717
0.0,0.0,0.0,2018-03-05 15:44:00,241.3677326620838
0.0,0.0,0.0,2018-03-06 08:40:08,235.27094103109053
0.0,0.0,0.0,2018-03-04 01:29:39,255.13388759136674
0.0,0.0,0.0,2018-03-06 17:47:57,231.98402901541903
0.0,0.0,0.0,2018-03-05 18:19:53,240.43248521692425
0.0,0.0,0.0,2018-03-05 03:29:51,245.77268736840074
0.0,0.0,0.0,2018-03-08 03:14:19,219.94590598334608
0.0,0.0,0.0,2018-03-05 08:41:38,243.90198078513848
0.0,0.0,0.0,2018-03-07 11:17:14,225.68832775424056
0.0,0.0,0.0,2018-03-07 06:18:43,227.4794813396152
0.0,0.0,0.0,2018-03-08 21:16:56,213.45020285054085
0.0,0.0,0.0,2018-03-07 13:58:46,224.71913565495694
0.0,0.0,0.0,2018-03-10 03:27:41,202.5856465831094
0.0,0.0,0.0,2018-03-07 10:04:20,226.12575390055719
0.0,0.0,0.0,2018-03-06 12:19:11,233.95664730488005
0.0,0.0,0.0,2018-03-07 14:56:55,224.37021510320665
0.0,0.0,0.0,2018-03-08 12:01:18,216.78398642262465
0.0,0.0,0.0,2018-03-06 16:28:38,232.459918747311
0.0,0.0,0.0,2018-03-07 02:34:32,228.8245351752522
0.0,0.0,0.0,2018-03-06 08:53:27,235.1910385675572
0.0,0.0,0.0,2018-03-08 20:09:39,213.85381305318128
0.0,0.0,0.0,2018-03-07 05:18:37,227.84004815514635
0.0,0.0,0.0,2018-03-07 14:32:11,224.5186958646701
0.0,0.0,0.0,2018-03-09 11:33:22,208.31158209732192
0.0,0.0,0.0,2018-03-07 00:25:26,229.59916572364548
0.0,0.0,0.0,2018-03-11 08:33:16,192.11219246317654
0.0,0.0,0.0,2018-03-08 17:45:59,214.7159064030203
0.0,0.0,0.0,2018-03-08 13:00:04,216.43136173065827
0.0,0.0,0.0,2018-03-08 00:09:59,221.05182926526942
0.0,0.0,0.0,2018-03-08 16:34:02,215.14754731506213
0.0,0.0,0.0,2018-03-08 14:30:25,215.8892505633384
0.0,0.0,0.0,2018-03-08 17:25:31,214.83868529655183
0.0,0.0,0.0,2018-03-10 22:00:11,195.91062198111115
0.0,0.0,0.0,2018-03-11 18:36:30,188.49276336413143
0.0,0.0,0.0,2018-03-10 08:57:52,200.60453352934985
0.0,0.0,0.0,2018-03-10 12:22:24,199.3774039022169
0.0,0.0,0.0,2018-03-09 03:11:43,211.3214806314667
0.0,0.0,0.0,2018-03-09 09:28:05,209.06324095275454
0.0,0.0,0.0,2018-03-10 06:37:35,201.4462469666528
0.0,0.0,0.0,2018-03-11 14:36:04,189.93535840129218
0.0,0.0,0.0,2018-03-10 05:37:28,201.80700923469067
0.0,0.0,0.0,2018-03-09 20:12:28,205.19699635097047
0.0,0.0,0.0,2018-03-09 06:18:46,210.19911376204476
0.0,0.0,1.0,2018-01-01 02:19:36,790.5141303906182
0.0,0.0,0.0,2017-12-30 09:49:11,805.0966671772118
0.0,0.0,0.0,2018-01-01 05:29:14,789.3763212001952
0.0,0.0,0.0,2018-01-02 04:43:00,781.0137373513261
0.0,0.0,0.0,2017-12-30 23:19:15,800.2362746334073
0.0,0.0,0.0,2017-12-30 20:54:01,801.1076900225684
0.0,0.0,0.0,2017-12-30 19:39:06,801.5571266826158
0.0,0.0,0.0,2018-01-02 04:16:32,781.1726020573007
0.0,0.0,0.0,2017-12-30 10:02:41,805.0156168665064
0.0,0.0,0.0,2017-12-31 05:49:32,797.8945878088433
0.0,0.0,0.0,2018-01-01 13:34:34,786.464356471752
0.0,0.0,0.0,2017-12-29 23:00:48,808.987006888201
0.0,0.0,0.0,2017-12-31 07:47:19,797.1878744669665
0.0,0.0,0.0,2018-01-02 07:42:05,779.9392325636746
0.0,0.0,0.0,2017-12-30 10:45:19,804.7598614677571
0.0,0.0,0.0,2017-12-31 18:20:24,793.3893144044506
0.0,0.0,0.0,2018-01-01 04:56:06,789.5751455407782
0.0,0.0,0.0,2018-01-03 14:16:12,768.9345273907716
0.0,0.0,0.0,2018-01-01 09:51:08,787.8049971027615
0.0,0.0,0.0,2018-01-02 10:36:02,778.895612005663
0.0,0.0,0.0,2017-12-31 19:48:02,792.863566207222
0.0,0.0,0.0,2018-01-01 23:10:35,783.0082830966247
0.0,0.0,0.0,2018-01-01 05:43:13,789.2924850838886
0.0,0.0,0.0,2018-01-02 10:13:32,779.0305228476481
0.0,0.0,0.0,2018-01-03 05:45:12,772.0005154774439
0.0,0.0,0.0,2018-01-01 10:54:05,787.4272633133263
0.0,0.0,0.0,2018-01-02 02:33:19,781.7919104848013
0.0,0.0,0.0,2018-01-03 02:29:49,773.1728695105885
0.0,0.0,0.0,2018-01-01 06:43:38,788.9299731175017
0.0,0.0,0.0,2018-01-03 20:33:12,766.672533948805
0.0,0.0,0.0,2018-01-01 22:21:50,783.3007600579793
0.0,0.0,0.0,2018-01-01 14:58:56,785.9581356884418
0.0,0.0,0.0,2018-01-04 07:16:05,762.8152607769564
0.0,0.0,0.0,2018-01-01 04:07:53,789.8644648255159
0.0,0.0,0.0,2018-01-03 01:33:48,773.5089791289038
0.0,0.0,0.0,2018-01-03 08:40:59,770.9458472478264
0.0,0.0,0.0,2018-01-02 18:25:29,776.0788521116623
0.0,0.0,0.0,2018-01-02 01:24:44,782.2033967410955
0.0,0.0,0.0,2018-01-04 02:33:17,764.5120144234977
0.0,0.0,0.0,2018-01-03 15:35:02,768.4615510839129
0.0,0.0,0.0,2018-01-05 11:51:19,752.5238915754292
0.0,0.0,0.0,2018-01-05 02:47:22,755.7876090914602
0.0,0.0,0.0,2018-01-02 21:25:27,774.9990782794274
0.0,0.0,0.0,2018-01-02 21:41:21,774.9036753037414
0.0,0.0,0.0,2018-01-03 14:50:59,768.7258768252235
0.0,0.0,0.0,2018-01-05 15:02:43,751.3754997014845
0.0,0.0,0.0,2018-01-01 19:19:09,784.3968313673711
0.0,0.0,0.0,2018-01-03 22:56:18,765.8139234981568
0.0,0.0,0.0,2018-01-03 04:47:42,772.3456033985433
0.0,0.0,0.0,2018-01-03 19:27:25,767.067285817844
0.0,0.0,0.0,2018-01-06 03:20:25,746.9492640768573
0.0,0.0,0.0,2018-01-03 04:10:06,772.5711283071074
0.0,0.0,0.0,2018-01-02 16:34:16,776.7462034177985
0.0,0.0,0.0,2018-01-04 12:58:24,760.7613257891302
0.0,0.0,0.0,2018-01-04 22:45:16,757.240193432997
0.0,0.0,0.0,2018-01-07 06:15:26,737.2592007800624
0.0,0.0,0.0,2018-01-04 08:33:16,762.3521908863696
0.0,0.0,0.0,2018-01-05 04:05:41,755.317702999675
0.0,0.0,0.0,2018-01-05 07:02:40,754.255807452094
0.0,0.0,0.0,2018-01-06 10:07:47,744.5050223866043
0.0,0.0,0.0,2018-01-06 05:06:08,746.3149247274554
0.0,0.0,0.0,2018-01-05 00:42:42,756.5355664478868
0.0,0.0,0.0,2018-01-05 02:10:24,756.0093731387373
0.0,0.0,0.0,2018-01-06 07:26:37,745.4721109079585
0.0,0.0,0.0,2018-01-06 13:41:55,743.2202990030038
0.0,0.0,0.0,2018-01-07 09:51:27,735.9630127419387
0.0,0.0,0.0,2018-01-06 01:09:23,747.735464703917
0.0,0.0,0.0,2018-01-03 19:04:45,767.2033038332331
0.0,0.0,0.0,2018-01-04 23:32:13,756.9584802437348
0.0,0.0,0.0,2018-01-04 23:09:31,757.0947019031557
0.0,0.0,0.0,2018-01-09 19:22:44,715.2554075943552
0.0,0.0,0.0,2018-01-05 18:02:56,750.2941364761052
0.0,0.0,0.0,2018-01-06 00:13:03,748.0734519193668
0.0,0.0,0.0,2018-01-07 04:54:58,737.7419578047025
0.0,0.0,0.0,2018-01-07 20:33:35,732.1102515690214
0.0,0.0,0.0,2018-01-09 07:02:11,719.6986420483374
0.0,0.0,0.0,2018-01-05 16:59:05,750.6772770998709
0.0,0.0,0.0,2018-01-07 00:47:50,739.2248075918116
0.0,0.0,0.0,2018-01-05 06:29:33,754.4544565443903
0.0,0.0,0.0,2018-01-07 05:24:54,737.5623415183554
0.0,0.0,0.0,2018-01-06 11:24:40,744.0437283762475
0.0,0.0,0.0,2018-01-06 02:31:29,747.2428139547314
0.0,0.0,0.0,2018-01-07 13:15:33,734.738445842286
0.0,0.0,0.0,2018-01-06 11:25:33,744.0384257846297
0.0,0.0,0.0,2018-01-07 15:37:22,733.8875302012533
0.0,0.0,0.0,2018-01-06 14:40:15,742.8702925903743
0.0,0.0,0.0,2018-01-06 07:39:21,745.3956765903122
0.0,0.0,0.0,2018-01-07 17:23:31,733.2506546069329
0.0,0.0,0.0,2018-01-08 19:44:39,723.7638906816413
0.0,0.0,0.0,2018-01-07 14:19:05,734.3573074693268
0.0,0.0,0.0,2018-01-07 20:47:07,732.0290718716554
0.0,0.0,0.0,2018-01-08 04:46:59,729.1498911760539
0.0,0.0,0.0,2018-01-08 18:15:17,724.3000787664693
0.0,0.0,0.0,2018-01-07 01:04:01,739.1276622908503
0.0,0.0,0.0,2018-01-09 00:00:32,722.2286096506656
0.0,0.0,0.0,2018-01-08 23:52:32,722.2765592839428
0.0,0.0,0.0,2018-01-08 05:17:40,728.9657628091085
0.0,0.0,0.0,2018-01-09 14:31:35,717.0022433788005
0.0,0.0,0.0,2018-01-09 12:19:19,717.7958567872242
0.0,0.0,0.0,2018-01-07 01:16:46,739.0512091004493
0.0,0.0,0.0,2018-01-08 12:56:17,726.2140896771874
0.0,0.0,0.0,2018-01-07 21:35:37,731.7380965981669
0.0,0.0,0.0,2018-01-07 12:51:45,734.8813059820737
0.0,0.0,0.0,2018-01-08 14:26:50,725.670733090344
0.0,0.0,0.0,2018-01-08 15:43:15,725.2122929017667
0.0,0.0,0.0,2018-01-08 23:49:39,722.2938494180203
0.0,0.0,0.0,2018-01-11 00:43:04,704.6933298841567
0.0,0.0,0.0,2018-01-08 13:34:24,725.9853345305719
0.0,0.0,0.0,2018-01-11 20:58:16,697.4021950168113
0.0,0.0,0.0,2018-01-08 13:24:22,726.0456065653813
0.0,0.0,0.0,2018-01-08 19:48:32,723.7405441553167
0.0,0.0,0.0,2018-01-09 21:02:49,714.6548646500149
0.0,0.0,0.0,2018-01-09 19:44:11,715.1266460429055
0.0,0.0,0.0,2018-01-09 22:51:01,714.0056631189867
0.0,0.0,0.0,2018-01-12 15:06:18,690.8739979507577
0.0,0.0,0.0,2018-01-11 04:25:04,703.3613978888022
0.0,0.0,0.0,2018-01-10 12:53:49,708.9488947382205
0.0,0.0,0.0,2018-01-11 23:52:08,696.3589942204316
0.0,0.0,0.0,2018-01-09 13:09:05,717.4972724577283
0.0,0.0,0.0,2018-01-09 06:41:23,719.8234293125373
0.0,0.0,0.0,2018-01-08 20:35:14,723.4603873221588
0.0,0.0,0.0,2018-01-11 01:08:31,704.5406303719436
0.0,0.0,0.0,2018-01-11 12:21:48,700.5009928059256
0.0,0.0,0.0,2018-01-11 14:37:07,699.6890997391555
0.0,0.0,0.0,2018-01-11 14:34:58,699.7019854021215
0.0,0.0,0.0,2018-01-10 15:56:43,707.8514476004505
0.0,0.0,0.0,2018-01-12 09:47:32,692.7865393552704
0.0,0.0,0.0,2018-01-11 17:33:35,698.6302453734031
0.0,0.0,0.0,2018-01-10 09:41:44,710.1013307169158
0.0,0.0,0.0,2018-01-13 09:05:30,684.3988110428315
0.0,0.0,0.0,2018-01-11 07:51:38,702.1219211672164
0.0,0.0,0.0,2018-01-14 01:08:05,678.6232127721245
0.0,0.0,0.0,2018-01-12 11:04:11,692.3266635804541
0.0,0.0,0.0,2018-01-10 21:10:28,705.9689786838593
0.0,0.0,0.0,2018-01-13 11:11:44,683.641380213902
0.0,0.0,0.0,2018-01-09 18:12:52,715.6745905436906
0.0,0.0,0.0,2018-01-12 21:48:53,688.4584726633899
0.0,0.0,0.0,2018-01-12 06:56:46,693.811206038762
0.0,0.0,0.0,2018-01-10 15:14:23,708.1054429080443
0.0,0.0,0.0,2018-01-11 09:14:15,701.626294741172
0.0,0.0,0.0,2018-01-13 03:25:30,686.438805278344
0.0,0.0,0.0,2018-01-12 17:14:36,690.1041538576068
0.0,0.0,0.0,2018-01-12 04:13:59,694.7878872851637
0.0,0.0,0.0,2018-01-10 23:58:58,704.9579660410839
0.0,0.0,0.0,2018-01-15 00:08:55,670.3382826265425
0.0,0.0,0.0,2018-01-12 15:05:06,690.8811227449143
0.0,0.0,0.0,2018-01-14 21:53:09,671.1528992445064
0.0,0.0,0.0,2018-01-13 19:16:56,680.7302075545608
0.0,0.0,0.0,2018-01-12 00:47:33,696.026440790963
0.0,0.0,0.0,2018-01-11 11:57:49,700.644885960343
0.0,0.0,0.0,2018-01-13 09:31:56,684.2401802120804
0.0,0.0,0.0,2018-01-14 21:10:55,671.4062169766735
0.0,0.0,0.0,2018-01-12 22:46:31,688.1126777767253
0.0,0.0,0.0,2018-01-13 10:14:23,683.9854852085326
0.0,0.0,0.0,2018-01-12 08:10:32,693.3685271718304
0.0,0.0,0.0,2018-01-13 09:16:21,684.3336350671666
0.0,0.0,0.0,2018-01-15 06:14:16,668.1462093757743
0.0,0.0,0.0,2018-01-12 22:21:01,688.2657019575169
0.0,0.0,0.0,2018-01-13 18:12:31,681.1166982674262
0.0,0.0,0.0,2018-01-14 08:02:13,676.1384683812233
0.0,0.0,0.0,2018-01-14 16:41:23,673.0234292257414
0.0,0.0,0.0,2018-01-16 08:05:41,658.8376897783195
0.0,0.0,0.0,2018-01-15 22:15:41,662.3776953515367
