anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-23 17:36:06,597.2058897075214
0.0,0.0,0.0,2018-01-25 03:48:06,584.8938711159158
0.0,0.0,0.0,2018-01-22 17:08:48,606.0096756569824
0.0,0.0,0.0,2018-01-24 04:21:01,593.3364125956155
0.0,0.0,0.0,2018-01-23 07:55:51,600.6874460456189
0.0,0.0,0.0,2018-01-23 11:29:14,599.4071480817448
0.0,0.0,0.0,2018-01-23 07:35:13,600.811196162242
0.0,0.0,0.0,2018-01-23 18:43:29,596.8016041699842
0.0,0.0,0.0,2018-01-22 01:10:54,611.7571259654579
0.0,0.0,0.0,2018-01-24 08:04:49,591.9935676698732
0.0,0.0,0.0,2018-01-23 21:50:33,595.6792030927137
0.0,0.0,0.0,2018-01-21 03:07:53,619.6951895821568
0.0,0.0,0.0,2018-01-24 10:55:00,590.9724823928622
0.0,0.0,0.0,2018-01-25 15:59:07,580.5077993011749
0.0,0.0,0.0,2018-01-24 19:37:43,587.8362361334866
0.0,0.0,0.0,2018-01-26 13:07:08,572.899689275195
0.0,0.0,0.0,2018-01-24 08:20:32,591.8992624631198
0.0,0.0,0.0,2018-01-25 06:07:03,584.060218203216
0.0,0.0,0.0,2018-01-26 04:43:23,575.9221936033798
0.0,0.0,0.0,2018-01-24 20:20:05,587.5820412142145
0.0,0.0,0.0,2018-01-26 06:25:16,575.3108906276984
0.0,0.0,0.0,2018-01-24 20:39:19,587.4666514852834
0.0,0.0,0.0,2018-01-26 04:29:11,576.0074187669485
0.0,0.0,0.0,2018-01-26 06:31:39,575.2726174441593
0.0,0.0,0.0,2018-01-26 15:34:56,572.0129184608983
0.0,0.0,0.0,2018-01-25 09:18:41,582.9104101436845
0.0,0.0,0.0,2018-01-26 20:28:33,570.251210212388
0.0,0.0,0.0,2018-01-25 23:30:33,577.7992089690786
0.0,0.0,0.0,2018-01-25 21:23:03,578.5642545373561
0.0,0.0,0.0,2018-01-25 08:48:34,583.0910883858394
0.0,0.0,0.0,2018-01-27 19:42:08,561.8897077470995
0.0,0.0,0.0,2018-01-25 18:10:18,579.7207081605283
0.0,0.0,0.0,2018-01-28 17:12:38,554.1467184394023
0.0,0.0,0.0,2018-01-28 18:02:35,553.8470420443832
0.0,0.0,0.0,2018-01-27 00:53:39,568.6606284185774
0.0,0.0,0.0,2018-01-25 19:48:14,579.1330785284131
0.0,0.0,0.0,2018-01-25 02:40:11,585.3013954358069
0.0,0.0,0.0,2018-01-28 05:02:03,558.5302026266359
0.0,0.0,0.0,2018-01-26 12:56:45,572.9620472906056
0.0,0.0,0.0,2018-01-27 21:12:56,561.3448788651475
0.0,0.0,0.0,2018-01-26 02:51:13,576.5951907142153
0.0,0.0,0.0,2018-01-27 02:21:47,568.131806772473
0.0,0.0,0.0,2018-01-28 09:53:17,556.7828114294647
0.0,0.0,0.0,2018-01-26 12:46:37,573.0227920041824
0.0,0.0,0.0,2018-01-27 19:06:38,562.1027502157228
0.0,0.0,0.0,2018-01-28 08:51:58,557.150759536851
0.0,0.0,0.0,2018-01-27 03:24:47,567.7538485141696
0.0,0.0,0.0,2018-01-29 00:37:22,551.4783224677608
0.0,0.0,0.0,2018-01-27 22:36:32,560.8432989012607
0.0,0.0,0.0,2018-01-27 05:02:42,567.1663327854162
0.0,0.0,0.0,2018-01-29 00:17:21,551.5983871037596
0.0,0.0,0.0,2018-01-29 18:38:58,544.9887106216523
0.0,0.0,0.0,2018-01-29 01:42:30,551.0874861693154
0.0,0.0,0.0,2018-01-27 20:59:09,561.42763292618
0.0,0.0,0.0,2018-01-30 11:30:17,538.9207927706744
0.0,0.0,0.0,2018-01-29 01:18:44,551.2301059653413
0.0,0.0,0.0,2018-01-30 13:19:54,538.2631470588858
0.0,0.0,0.0,2018-01-28 16:51:29,554.273598198304
0.0,0.0,0.0,2018-01-29 13:22:17,546.8888018298404
0.0,0.0,0.0,2018-01-28 01:11:19,559.9146077979044
0.0,0.0,0.0,2018-01-30 07:06:59,540.5005871163265
0.0,0.0,0.0,2018-01-28 05:15:00,558.4524615848687
0.0,0.0,0.0,2018-01-29 02:21:35,550.8529985744539
0.0,0.0,0.0,2018-01-28 17:03:56,554.1989221425287
0.0,0.0,0.0,2018-01-29 06:16:21,549.4443816822932
0.0,0.0,0.0,2018-01-27 04:47:15,567.2589621285886
0.0,0.0,0.0,2018-01-30 00:05:54,543.0271236058526
0.0,0.0,0.0,2018-01-27 19:54:29,561.8156532417198
0.0,0.0,0.0,2018-01-30 21:52:39,535.1866387569966
0.0,0.0,0.0,2018-01-28 16:34:39,554.3746030101292
0.0,0.0,0.0,2018-01-31 19:55:38,527.248670423104
0.0,0.0,0.0,2018-01-29 23:24:28,543.2756712092759
0.0,0.0,0.0,2018-01-31 10:38:59,530.588651405352
0.0,0.0,0.0,2018-01-31 05:20:31,532.4993824769277
0.0,0.0,0.0,2018-01-29 04:03:08,550.2436808134352
0.0,0.0,0.0,2018-01-29 02:16:15,550.8850251267851
0.0,0.0,0.0,2018-01-30 00:28:52,542.8892912547275
0.0,0.0,0.0,2018-02-01 04:38:00,524.1145178751498
0.0,0.0,0.0,2018-01-30 05:46:54,540.9810862301802
0.0,0.0,0.0,2018-01-31 10:08:36,530.770888098375
0.0,0.0,0.0,2018-02-01 06:54:02,523.2982894065553
0.0,0.0,0.0,2018-01-31 20:51:57,526.9108122345135
0.0,0.0,0.0,2018-01-30 10:34:08,539.2577206407643
0.0,1.0,0.0,2017-12-18 21:43:48,906.7596968405443
0.0,0.0,0.0,2018-01-31 19:29:47,527.4038242816125
0.0,0.0,0.0,2018-02-01 10:50:43,521.8782302251507
0.0,0.0,0.0,2018-01-31 18:34:33,527.735169530904
0.0,0.0,0.0,2018-02-01 11:27:55,521.6550093049734
0.0,0.0,0.0,2018-02-01 01:24:52,525.2733584056408
0.0,0.0,0.0,2018-02-01 17:42:47,519.4058279062255
0.0,0.0,0.0,2018-01-31 15:55:45,528.6880035323163
0.0,0.0,0.0,2018-01-30 17:47:24,536.6581411035087
0.0,0.0,0.0,2018-02-02 13:56:24,512.1240631517312
0.0,0.0,0.0,2018-01-31 11:39:05,530.2280339791125
0.0,0.0,0.0,2018-01-29 21:04:54,544.1130628119911
0.0,0.0,0.0,2018-02-02 01:19:35,516.6650448217533
0.0,0.0,0.0,2018-02-02 09:46:39,513.6225862828344
0.0,0.0,0.0,2018-02-02 08:53:56,513.938937183582
0.0,0.0,0.0,2018-02-02 16:37:13,511.15919597270135
0.0,0.0,0.0,2018-02-03 08:37:58,505.39475444652936
0.0,0.0,0.0,2018-02-03 01:14:33,508.05521151835933
0.0,0.0,0.0,2018-02-02 04:04:03,515.6781861272867
0.0,0.0,0.0,2018-02-01 04:17:38,524.2367271783169
0.0,0.0,0.0,2018-02-01 18:00:20,519.3004607823556
0.0,0.0,0.0,2018-01-31 22:44:04,526.2381124668474
0.0,0.0,0.0,2018-02-03 07:04:31,505.95538411584477
0.0,0.0,0.0,2018-02-02 00:18:03,517.0342177643407
0.0,0.0,0.0,2018-02-04 12:07:00,495.5005468559951
0.0,0.0,0.0,2018-02-06 13:32:31,477.70745675849383
0.0,0.0,0.0,2018-02-04 03:56:02,498.44634175657836
0.0,0.0,0.0,2018-02-02 20:59:29,509.5856371058069
0.0,0.0,0.0,2018-02-02 21:57:32,509.23727606092757
0.0,0.0,0.0,2018-02-02 15:49:42,511.44435150004347
0.0,0.0,0.0,2018-02-02 17:19:26,510.90586152686376
0.0,0.0,0.0,2018-02-03 19:06:25,501.624053776423
0.0,0.0,0.0,2018-02-03 17:03:20,502.3624745512638
0.0,0.0,0.0,2018-02-03 08:11:35,505.55304011638833
0.0,0.0,0.0,2018-02-05 14:06:31,486.143442251069
0.0,0.0,0.0,2018-02-02 21:02:05,509.57000408514193
0.0,0.0,0.0,2018-02-03 07:26:07,505.825846293861
0.0,0.0,0.0,2018-02-03 13:41:57,503.5707811214846
0.0,0.0,0.0,2018-02-02 07:48:29,514.3315828392803
0.0,0.0,0.0,2018-02-05 11:04:14,487.2370820500277
0.0,0.0,0.0,2018-02-04 08:05:53,496.9472201384259
0.0,0.0,0.0,2018-02-03 10:52:58,504.5847387392693
0.0,0.0,0.0,2018-02-02 02:07:19,516.3786280212586
0.0,0.0,0.0,2018-02-05 03:28:09,489.97362978109595
0.0,0.0,0.0,2018-02-05 03:53:35,489.82097379058246
0.0,0.0,0.0,2018-02-05 18:18:18,484.6327307844367
0.0,0.0,0.0,2018-02-05 00:41:13,490.9752053286066
0.0,0.0,0.0,2018-02-06 08:36:08,479.4857317125872
0.0,0.0,0.0,2018-02-04 05:20:10,497.94146615591507
0.0,0.0,0.0,2018-02-06 13:22:38,477.7666846162786
0.0,0.0,0.0,2018-02-05 02:11:50,490.4315225362377
0.0,0.0,0.0,2018-02-06 01:55:56,481.88689158215664
0.0,0.0,0.0,2018-02-07 05:00:56,472.13687943456785
0.0,0.0,0.0,2018-02-06 06:14:45,480.3339915591876
0.0,0.0,0.0,2018-02-07 08:35:49,470.84758806752865
0.0,0.0,0.0,2018-02-08 00:51:24,464.99410783352647
0.0,0.0,0.0,2018-02-06 05:44:59,480.51261837360414
0.0,0.0,0.0,2018-02-04 21:48:53,492.0092095398609
0.0,0.0,0.0,2018-02-04 08:46:29,496.70365398934865
0.0,0.0,0.0,2018-02-04 13:41:28,494.93372310886514
0.0,0.0,0.0,2018-02-05 23:08:40,482.89054728004044
0.0,0.0,0.0,2018-02-06 13:59:29,477.5456011450267
0.0,0.0,0.0,2018-02-07 09:03:11,470.68337796892035
0.0,0.0,0.0,2018-02-06 07:33:52,479.859319395445
0.0,0.0,0.0,2018-02-06 09:10:16,479.2809531262367
0.0,0.0,0.0,2018-02-08 15:14:47,459.8137824993064
0.0,0.0,0.0,2018-02-07 06:23:36,471.6408816292675
0.0,0.0,0.0,2018-02-07 18:43:57,467.19885977994636
0.0,0.0,0.0,2018-02-08 00:59:18,464.94673837329196
0.0,0.0,0.0,2018-02-06 13:44:13,477.6372350086464
0.0,0.0,0.0,2018-02-08 12:14:07,460.89776338150597
0.0,0.0,0.0,2018-02-05 22:59:46,482.9439550887245
0.0,0.0,0.0,2018-02-06 05:48:47,480.4898429726995
0.0,0.0,0.0,2018-02-07 12:26:36,469.4628979719611
0.0,0.0,0.0,2018-02-05 11:12:51,487.18543111508194
0.0,0.0,0.0,2018-02-09 08:34:39,453.5746126582912
0.0,0.0,0.0,2018-02-08 14:41:19,460.01462154630235
0.0,0.0,0.0,2018-02-07 07:46:40,471.1425412423197
0.0,0.0,0.0,2018-02-08 06:33:20,462.9425539673552
0.0,0.0,0.0,2018-02-06 02:05:15,481.8310258889054
0.0,0.0,0.0,2018-02-08 18:45:06,458.5518950734044
0.0,0.0,0.0,2018-02-09 12:31:26,452.1539476536883
0.0,0.0,0.0,2018-02-08 14:00:04,460.26211728377103
0.0,0.0,0.0,2018-02-10 01:09:00,447.60849713599805
0.0,0.0,0.0,2018-02-08 11:56:43,461.00220333425574
0.0,0.0,0.0,2018-02-06 22:32:04,474.470151241213
0.0,0.0,0.0,2018-02-08 10:37:05,461.4800004030682
0.0,0.0,0.0,2018-02-11 04:03:25,437.9219712538258
0.0,0.0,0.0,2018-02-08 13:00:54,460.6171018233098
0.0,0.0,0.0,2018-02-10 16:20:20,442.1404694804694
0.0,0.0,0.0,2018-02-08 21:37:38,457.5167082805305
0.0,0.0,0.0,2018-02-07 22:32:38,465.8266885667538
0.0,0.0,0.0,2018-02-09 20:28:01,449.29438658094784
0.0,0.0,0.0,2018-02-09 03:08:48,455.529665034196
0.0,0.0,0.0,2018-02-08 00:22:35,465.1669601226122
0.0,0.0,0.0,2018-02-10 01:10:33,447.5992253542436
0.0,0.0,0.0,2018-02-10 04:03:03,446.56419127813393
0.0,0.0,0.0,2018-02-09 23:50:12,448.0813451935486
0.0,0.0,0.0,2018-02-09 06:37:32,454.277306415553
0.0,0.0,0.0,2018-02-09 08:59:17,453.4268128200461
0.0,0.0,0.0,2018-02-09 14:33:14,451.4231391757843
0.0,0.0,0.0,2018-02-11 05:11:57,437.5107752010175
0.0,0.0,0.0,2018-02-10 18:36:36,441.3229188749257
0.0,0.0,0.0,2018-02-10 17:40:05,441.66203710899254
0.0,0.0,0.0,2018-02-09 16:15:12,450.81127480445736
0.0,0.0,0.0,2018-02-11 14:06:13,434.3051971014935
0.0,0.0,0.0,2018-02-11 16:24:51,433.47337054356274
0.0,0.0,0.0,2018-02-10 03:48:18,446.6527233375193
0.0,0.0,0.0,2018-02-11 17:04:55,433.2329919645581
0.0,0.0,0.0,2018-02-12 04:08:28,429.2517207777129
0.0,0.0,0.0,2018-02-12 15:48:51,425.0493925598786
0.0,0.0,0.0,2018-02-11 00:45:01,439.112382528083
0.0,0.0,0.0,2018-02-12 13:37:09,425.8396350296453
0.0,0.0,0.0,2018-02-11 03:57:23,437.9581769550361
0.0,0.0,0.0,2018-02-10 01:01:59,447.65056581262235
0.0,0.0,0.0,2018-02-13 19:07:45,415.21596755106225
0.0,0.0,0.0,2018-02-12 02:25:30,429.86948113867015
0.0,0.0,0.0,2018-02-13 16:32:42,416.1462650204365
0.0,0.0,0.0,2018-02-12 14:32:08,425.5096769084455
0.0,0.0,0.0,2018-02-11 04:08:59,437.8886436915565
0.0,1.0,0.0,2017-12-18 22:44:35,906.395056843048
0.0,0.0,0.0,2018-02-13 05:33:57,420.0987817664578
0.0,0.0,0.0,2018-02-12 09:27:23,427.3382484120578
0.0,0.0,0.0,2018-02-13 06:53:33,419.62119249209064
0.0,0.0,0.0,2018-02-14 01:16:39,413.0026323447839
0.0,0.0,0.0,2018-02-12 05:57:41,428.59642486796497
0.0,0.0,0.0,2018-02-15 00:16:26,404.72389291234845
0.0,0.0,0.0,2018-02-12 09:51:51,427.1914166369231
0.0,0.0,0.0,2018-02-13 12:11:18,417.714703944495
0.0,0.0,0.0,2018-02-14 07:31:45,410.75202089555677
0.0,0.0,0.0,2018-02-10 14:37:55,442.7549901210979
0.0,0.0,0.0,2018-02-14 22:37:22,405.31835246812005
0.0,0.0,0.0,2018-02-12 10:54:18,426.8166950632155
0.0,0.0,0.0,2018-02-13 18:08:02,415.5743507241319
0.0,0.0,0.0,2018-02-15 01:14:33,404.3751602985356
0.0,0.0,0.0,2018-02-14 07:16:03,410.84617997906935
0.0,0.0,0.0,2018-02-14 07:25:06,410.7918961437316
0.0,0.0,0.0,2018-02-13 06:50:23,419.64016500917467
0.0,0.0,0.0,2018-02-14 06:35:11,411.09144016288866
0.0,0.0,0.0,2018-02-12 21:39:16,422.9468813358146
0.0,0.0,0.0,2018-02-13 01:18:05,421.63397368559805
0.0,0.0,0.0,2018-02-15 07:26:16,402.1449196376751
0.0,0.0,0.0,2018-02-14 08:00:27,410.5797821222368
0.0,0.0,0.0,2018-02-14 12:15:13,409.05124668556937
0.0,0.0,0.0,2018-02-14 05:58:47,411.3097862884224
0.0,0.0,0.0,2018-02-12 23:34:56,422.25295184092266
0.0,0.0,0.0,2018-02-14 07:47:20,410.65849932191423
0.0,0.0,0.0,2018-02-14 21:07:05,405.86003011842143
0.0,0.0,0.0,2018-02-15 16:03:04,399.04414689332486
0.0,0.0,0.0,2018-02-18 06:06:19,376.7046390889637
0.0,0.0,0.0,2018-02-15 04:36:15,403.16497328941136
0.0,0.0,0.0,2018-02-15 11:56:08,400.52575304437084
0.0,0.0,0.0,2018-02-15 14:37:00,399.5605586533939
0.0,0.0,0.0,2018-02-14 09:27:03,410.06017939652804
0.0,0.0,0.0,2018-02-14 15:36:30,407.8435352425329
0.0,0.0,0.0,2018-02-14 23:33:13,404.98321497123703
0.0,0.0,0.0,2018-02-12 18:03:09,424.2435613835643
0.0,0.0,0.0,2018-02-13 15:06:49,416.6615862907994
0.0,0.0,0.0,2018-02-16 11:07:37,392.17684425399455
0.0,0.0,0.0,2018-02-17 13:03:51,382.83939792498927
0.0,0.0,0.0,2018-02-14 05:50:47,411.35785223482156
0.0,0.0,0.0,2018-02-16 08:36:22,393.08429591835926
0.0,0.0,0.0,2018-02-14 22:49:22,405.2462972808132
0.0,0.0,0.0,2018-02-13 13:21:30,417.2935391290596
0.0,0.0,0.0,2018-02-16 16:55:11,390.09136009348384
0.0,0.0,0.0,2018-02-16 00:46:39,395.9026126332543
0.0,0.0,0.0,2018-02-17 20:16:22,380.244351146757
0.0,0.0,0.0,2018-02-15 13:42:52,399.8852952235026
0.0,0.0,0.0,2018-02-16 17:10:01,390.00244253297996
0.0,0.0,0.0,2018-02-16 14:01:21,391.1343886045438
0.0,0.0,0.0,2018-02-18 06:05:16,376.71087922430206
0.0,0.0,0.0,2018-02-16 05:02:05,394.3699783398685
0.0,0.0,0.0,2018-02-16 14:09:43,391.08417895482347
0.0,0.0,0.0,2018-02-15 18:27:37,398.1768221522802
0.0,0.0,0.0,2018-02-15 11:20:38,400.7387220289761
0.0,0.0,0.0,2018-02-16 20:24:12,388.8372699321979
0.0,0.0,0.0,2018-02-17 04:32:38,385.9066634467325
0.0,0.0,0.0,2018-02-16 18:40:59,389.4566293128779
0.0,0.0,0.0,2018-02-17 00:23:58,387.3987437478708
0.0,0.0,0.0,2018-02-17 05:37:05,385.51997029277373
0.0,0.0,0.0,2018-02-18 11:02:50,374.9254712669121
0.0,0.0,0.0,2018-02-17 20:51:56,380.0309078190941
0.0,0.0,0.0,2018-02-17 15:15:59,382.0466441609858
0.0,0.0,0.0,2018-02-17 02:55:27,386.48982192384375
0.0,0.0,0.0,2018-02-18 14:21:44,373.73214206092825
0.0,0.0,0.0,2018-02-18 20:34:03,371.4982013019828
0.0,0.0,0.0,2018-02-19 00:16:43,370.16225727241886
0.0,0.0,0.0,2018-02-17 10:17:19,383.83857474561347
0.0,0.0,0.0,2018-02-18 22:17:26,370.8778737597125
0.0,0.0,0.0,2018-02-19 06:08:59,368.0485969622866
0.0,0.0,0.0,2018-02-20 08:01:40,358.7325081877265
0.0,0.0,0.0,2018-02-18 22:41:38,370.73270872234474
0.0,0.0,0.0,2018-02-18 08:35:02,375.8123132151486
0.0,0.0,0.0,2018-02-20 11:05:06,357.6319204060961
0.0,0.0,0.0,2018-02-20 04:21:47,360.05177581285005
0.0,0.0,0.0,2018-02-20 04:04:57,360.1528057685407
0.0,0.0,0.0,2018-02-21 02:01:16,352.25489014087856
0.0,0.0,0.0,2018-02-18 18:41:28,372.173696625684
0.0,0.0,0.0,2018-02-19 16:24:01,364.3583615637063
0.0,0.0,0.0,2018-02-18 10:08:40,375.25051204087566
0.0,0.0,0.0,2018-02-20 05:39:44,359.58408014732873
0.0,0.0,0.0,2018-02-17 22:01:20,379.6145567295232
0.0,0.0,0.0,2018-02-18 08:03:22,376.00231289399545
0.0,0.0,0.0,2018-02-21 13:09:53,348.24322647830735
0.0,0.0,0.0,2018-02-22 11:15:26,340.2899155646902
0.0,0.0,0.0,2018-02-20 02:36:00,360.6865176810584
0.0,0.0,0.0,2018-02-20 16:24:30,355.71554401313443
0.0,0.0,0.0,2018-02-21 10:31:37,349.19279131559654
0.0,0.0,0.0,2018-02-18 14:51:45,373.5519819624104
0.0,0.0,0.0,2018-02-21 16:37:27,346.99785935796353
0.0,0.0,0.0,2018-02-23 00:19:41,335.58440613879736
0.0,0.0,0.0,2018-02-21 14:40:14,347.7011494756351
0.0,0.0,0.0,2018-02-21 20:51:27,345.473828344584
0.0,0.0,0.0,2018-02-22 13:40:59,339.4165688307404
0.0,0.0,0.0,2018-02-21 06:18:43,350.7102049165392
0.0,0.0,0.0,2018-02-22 12:24:42,339.8743499827
0.0,0.0,0.0,2018-02-21 13:00:18,348.3006998619118
0.0,0.0,0.0,2018-02-22 23:40:48,335.81769327466395
0.0,0.0,0.0,2018-02-22 05:35:12,342.3313177220556
0.0,0.0,0.0,2018-02-22 01:21:51,343.8514440429117
0.0,0.0,0.0,2018-02-20 03:36:23,360.3242136435275
0.0,0.0,0.0,2018-02-21 08:53:51,349.7793734411152
0.0,0.0,0.0,2018-02-21 15:20:29,347.4596573292517
0.0,0.0,0.0,2018-02-24 15:43:11,321.4034412934905
0.0,0.0,0.0,2018-02-21 12:33:36,348.46094863179263
0.0,0.0,0.0,2018-02-24 04:47:29,325.3376440870235
0.0,0.0,0.0,2018-02-24 17:56:32,320.6033127083541
0.0,0.0,0.0,2018-02-20 20:53:44,354.1000934164622
0.0,0.0,0.0,2018-02-20 02:50:38,360.5987313439133
0.0,0.0,0.0,2018-02-22 19:16:58,337.400710448975
0.0,0.0,0.0,2018-02-22 20:53:32,336.821315408739
0.0,0.0,0.0,2018-02-21 23:47:23,344.4181679735136
0.0,0.0,0.0,2018-02-23 17:02:10,329.56951759262284
0.0,0.0,0.0,2018-02-21 16:55:22,346.8902989394767
0.0,0.0,0.0,2018-02-23 08:59:38,332.4647520146721
0.0,0.0,0.0,2018-02-24 20:10:59,319.79656986440745
0.0,0.0,0.0,2018-02-22 22:11:48,336.3517090818756
0.0,0.0,0.0,2018-02-24 04:43:14,325.3631480382174
0.0,0.0,0.0,2018-02-23 09:18:57,332.3488317921976
0.0,0.0,0.0,2018-02-23 16:50:09,329.6415798856432
0.0,0.0,0.0,2018-02-23 04:11:00,334.19652556562534
0.0,0.0,0.0,2018-02-23 18:12:39,329.1466399635839
0.0,0.0,0.0,2018-02-23 17:41:06,329.3358651602402
0.0,0.0,0.0,2018-02-22 21:15:20,336.69048276902953
0.0,0.0,0.0,2018-02-23 17:59:33,329.2252305931538
0.0,0.0,0.0,2018-02-25 02:04:51,317.6733944855225
0.0,0.0,0.0,2018-02-25 09:24:53,315.0332258462343
0.0,0.0,0.0,2018-02-23 11:02:12,331.7293543616746
0.0,0.0,0.0,2018-02-25 12:32:54,313.90511008827394
0.0,0.0,0.0,2018-02-26 16:42:04,303.7701086382996
0.0,0.0,0.0,2018-02-23 13:38:46,330.78988693019403
0.0,0.0,0.0,2018-02-25 15:06:27,312.98377728149654
0.0,0.0,0.0,2018-02-25 02:27:01,317.5404007582897
0.0,0.0,0.0,2018-02-26 05:31:35,307.7929940542161
0.0,0.0,0.0,2018-02-25 05:17:03,316.52021217940023
0.0,0.0,0.0,2018-02-23 00:26:06,335.5458947549911
0.0,0.0,0.0,2018-02-24 22:44:33,318.87520789529395
0.0,0.0,0.0,2018-02-27 18:54:54,294.3331510460026
0.0,0.0,0.0,2018-02-27 00:01:28,301.1337579578666
0.0,0.0,0.0,2018-02-26 03:12:59,308.6246168217255
0.0,0.0,0.0,2018-02-26 08:34:05,306.69805038599316
0.0,0.0,0.0,2018-02-25 18:45:16,311.6709282377252
0.0,0.0,0.0,2018-02-25 20:49:15,310.9270277436088
0.0,0.0,0.0,2018-02-24 14:27:54,321.85510766905514
0.0,0.0,0.0,2018-02-27 08:00:57,298.25683375336826
0.0,0.0,0.0,2018-02-25 21:32:03,310.6702201764131
0.0,0.0,0.0,2018-02-25 06:29:20,316.0865194159371
0.0,0.0,0.0,2018-02-26 06:04:02,307.5983335904448
0.0,0.0,0.0,2018-02-28 15:18:21,286.9923753128269
0.0,0.0,0.0,2018-02-25 11:15:38,314.3687105155084
0.0,0.0,0.0,2018-02-26 14:46:50,304.4615178156636
0.0,0.0,0.0,2018-02-25 02:36:22,317.4842737957873
0.0,0.0,0.0,2018-02-25 23:05:16,310.11087482666295
0.0,0.0,0.0,2018-02-26 02:42:26,308.807880557193
0.0,0.0,0.0,2018-02-28 11:11:22,288.47426302832395
0.0,0.0,0.0,2018-02-27 18:36:13,294.44522388223265
0.0,0.0,0.0,2018-03-01 04:29:54,282.2430767519664
0.0,0.0,0.0,2018-02-28 00:39:34,292.2650801725502
0.0,0.0,0.0,2018-02-28 08:39:15,289.3870269406339
0.0,0.0,0.0,2018-03-01 16:18:55,277.9890226553398
0.0,0.0,0.0,2018-02-25 17:01:53,312.2912507283647
0.0,0.0,0.0,2018-02-26 18:47:24,303.01814611091896
0.0,0.0,0.0,2018-02-26 17:27:39,303.4966026720042
0.0,0.0,0.0,2018-02-27 08:49:59,297.96258343873836
0.0,0.0,0.0,2018-02-28 14:33:48,287.2596727899472
0.0,0.0,0.0,2018-03-02 01:46:27,274.5838477520414
0.0,0.0,0.0,2018-02-26 21:46:48,301.9417445934242
0.0,0.0,0.0,2018-02-26 08:56:00,306.56655194416226
0.0,0.0,0.0,2018-02-27 07:33:06,298.4238667959055
0.0,0.0,0.0,2018-02-27 20:11:48,293.871661238439
0.0,0.0,0.0,2018-02-28 15:35:08,286.8917173455988
0.0,0.0,0.0,2018-03-01 04:45:53,282.14718349729304
0.0,0.0,0.0,2018-03-02 01:35:15,274.6509871552507
0.0,0.0,0.0,2018-02-28 15:42:13,286.84922299185496
0.0,0.0,0.0,2018-02-28 12:00:24,288.18009912171794
0.0,0.0,0.0,2018-02-28 20:02:50,285.2854963514527
0.0,0.0,0.0,2018-03-02 16:26:22,269.30428571037936
0.0,0.0,0.0,2018-03-02 16:45:56,269.1869519834861
0.0,0.0,0.0,2018-03-01 04:09:15,282.3670559371444
0.0,0.0,0.0,2018-03-02 10:11:53,271.55121792201464
0.0,0.0,0.0,2018-03-02 17:53:40,268.7804751338158
0.0,0.0,0.0,2018-03-01 11:01:03,279.89624901428965
0.0,0.0,0.0,2018-03-01 22:00:50,275.9374966190215
0.0,0.0,0.0,2018-03-02 21:45:50,267.3875468052989
0.0,1.0,0.0,2017-08-25 08:16:18,1905.5647378064907
0.0,0.0,0.0,2018-03-05 12:17:29,244.87760544630794
0.0,0.0,0.0,2018-02-28 11:00:24,288.5401431715284
0.0,0.0,0.0,2018-03-01 12:43:45,279.28003159861106
0.0,0.0,0.0,2018-03-04 07:20:10,255.30155420969788
0.0,0.0,0.0,2018-03-02 11:30:09,271.08164580181165
0.0,0.0,0.0,2018-03-02 07:59:04,272.3480745387422
0.0,0.0,0.0,2018-03-03 21:55:35,258.68905438233696
0.0,0.0,0.0,2018-02-28 14:38:12,287.23326550853335
0.0,0.0,0.0,2018-03-01 11:10:34,279.8390901459914
0.0,0.0,0.0,2018-03-01 13:56:08,278.8456732963052
0.0,0.0,0.0,2018-03-03 19:18:32,259.6313444930034
0.0,0.0,0.0,2018-03-05 17:57:45,242.83596379936688
0.0,0.0,0.0,2018-03-04 07:37:25,255.19805047612041
0.0,0.0,0.0,2018-03-04 04:28:49,256.329594862924
0.0,0.0,0.0,2018-03-02 08:26:23,272.1842146992726
0.0,0.0,0.0,2018-03-03 12:11:21,262.194427912466
0.0,0.0,0.0,2018-03-02 22:10:53,267.2372183385876
0.0,0.0,0.0,2018-03-02 17:07:07,269.0598579834001
0.0,0.0,0.0,2018-03-03 10:23:18,262.8427061045237
0.0,0.0,0.0,2018-03-03 06:19:58,264.30270140179556
0.0,0.0,0.0,2018-03-04 18:47:26,251.1779008181941
0.0,0.0,0.0,2018-03-05 15:19:20,243.7864974835715
0.0,0.0,0.0,2018-03-04 05:18:18,256.03273896942517
0.0,0.0,0.0,2018-03-03 00:28:00,266.41452888540084
0.0,0.0,0.0,2018-03-05 05:53:53,247.17925630098676
0.0,0.0,0.0,2018-03-04 18:02:25,251.44802298160175
0.0,0.0,0.0,2018-03-04 13:44:44,252.9941224644286
0.0,0.0,0.0,2018-03-04 03:26:18,256.70475304973894
0.0,0.0,0.0,2018-03-05 01:55:07,248.61177465525935
0.0,0.0,1.0,2017-12-19 00:35:11,905.7313868507085
0.0,0.0,0.0,2017-12-19 11:59:21,901.6263707407217
0.0,0.0,0.0,2017-12-20 18:33:17,890.6227865997669
0.0,0.0,0.0,2017-12-20 07:28:47,894.6097602910013
0.0,0.0,0.0,2017-12-18 17:34:50,908.2534896013115
0.0,0.0,0.0,2017-12-17 23:39:14,914.7070755027232
0.0,0.0,0.0,2017-12-20 06:39:22,894.9062851534173
