anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-27 22:15:12,-1010.4930487596073
0.0,0.0,0.0,2018-07-27 20:14:36,-1009.7694160562328
0.0,0.0,0.0,2018-07-28 11:48:00,-1015.3697896659452
0.0,0.0,0.0,2018-07-27 21:50:21,-1010.3438922207322
0.0,0.0,0.0,2018-07-26 16:57:49,-999.9487594382613
0.0,0.0,0.0,2018-07-27 23:56:53,-1011.1031536134559
0.0,0.0,0.0,2018-07-26 04:35:44,-995.4962031870825
0.0,0.0,0.0,2018-07-26 17:46:25,-1000.2403209674687
0.0,0.0,0.0,2018-07-28 01:58:29,-1011.832695729759
0.0,0.0,0.0,2018-07-27 16:51:10,-1008.5487743050766
0.0,0.0,0.0,2018-07-29 09:26:18,-1023.1595868547504
0.0,0.0,0.0,2018-07-27 11:02:37,-1006.4574983802295
0.0,0.0,0.0,2018-07-26 18:04:14,-1000.3472333435517
0.0,0.0,0.0,2018-07-27 14:53:16,-1007.8413961637581
0.0,0.0,0.0,2018-07-27 22:15:07,-1010.4924991551675
0.0,0.0,0.0,2018-07-27 05:46:28,-1004.5605738433464
0.0,0.0,0.0,2018-07-29 09:39:40,-1023.2397817559541
0.0,0.0,0.0,2018-07-28 18:35:49,-1017.8167319625251
0.0,0.0,0.0,2018-07-25 11:19:27,-989.2784762716122
0.0,0.0,0.0,2018-07-29 04:39:19,-1021.4376877745217
0.0,0.0,0.0,2018-07-28 08:38:24,-1014.2321858558422
0.0,0.0,0.0,2018-07-25 23:08:52,-993.5350454286429
0.0,0.0,0.0,2018-07-30 22:24:01,-1036.4659655262053
0.0,0.0,0.0,2018-07-30 01:59:49,-1029.1207630020738
0.0,0.0,0.0,2018-07-26 03:14:17,-995.0075618795374
0.0,0.0,0.0,2018-07-27 23:18:59,-1010.8757198223043
0.0,0.0,0.0,2018-07-29 00:04:41,-1019.7899123413091
0.0,0.0,0.0,2018-07-28 05:50:18,-1013.2235956053776
0.0,0.0,0.0,2018-07-25 22:14:59,-993.2116970249173
0.0,0.0,0.0,2018-07-27 00:13:57,-1002.5654935364001
0.0,0.0,0.0,2018-07-27 15:02:44,-1007.8981965693024
0.0,0.0,0.0,2018-07-27 11:25:39,-1006.5957609904888
0.0,0.0,0.0,2018-07-28 08:46:22,-1014.2800539467222
0.0,0.0,0.0,2018-07-27 01:59:20,-1003.1978708686773
0.0,0.0,0.0,2018-07-29 03:05:21,-1020.8739011117594
0.0,0.0,0.0,2018-07-27 09:18:32,-1005.8329778146087
0.0,0.0,0.0,2018-07-26 22:05:50,-1001.7968505625172
0.0,0.0,0.0,2018-07-28 12:22:41,-1015.5779595803033
0.0,0.0,0.0,2018-07-28 08:41:58,-1014.2535874377329
0.0,0.0,0.0,2018-07-27 20:06:13,-1009.7191341437473
0.0,0.0,0.0,2018-07-28 10:39:27,-1014.9584908816474
0.0,0.0,0.0,2018-07-25 15:42:40,-990.857820660778
0.0,0.0,0.0,2018-07-30 08:48:34,-1031.5732191051513
0.0,0.0,0.0,2018-07-26 09:45:58,-997.3576108196598
0.0,0.0,0.0,2018-07-25 02:53:43,-986.2441324586574
0.0,0.0,0.0,2018-07-29 05:09:37,-1021.6195688009341
0.0,0.0,0.0,2018-07-29 05:00:31,-1021.5649634508586
0.0,0.0,0.0,2018-07-27 08:37:34,-1005.5871920408903
0.0,0.0,0.0,2018-07-28 08:46:44,-1014.2822344953709
0.0,0.0,0.0,2018-07-26 11:42:07,-998.0545622420746
0.0,0.0,0.0,2018-07-30 23:48:12,-1036.9710334490082
0.0,0.0,0.0,2018-07-27 10:42:38,-1006.3376368038122
0.0,0.0,0.0,2018-07-27 03:59:49,-1003.9206994350342
0.0,0.0,0.0,2018-07-29 16:29:15,-1025.6973065832256
0.0,0.0,0.0,2018-07-27 20:51:05,-1009.9882796474692
0.0,0.0,0.0,2018-07-28 03:58:50,-1012.5547810469797
0.0,0.0,0.0,2018-07-28 02:48:17,-1012.1315454684806
0.0,0.0,0.0,2018-07-27 12:09:44,-1006.8602032953205
0.0,0.0,0.0,2018-07-29 19:17:31,-1026.7069064484633
0.0,0.0,0.0,2018-07-26 10:33:17,-997.6415656308163
0.0,0.0,0.0,2018-07-28 17:25:10,-1017.3928635920788
0.0,0.0,0.0,2018-07-27 04:44:59,-1004.1917163391059
0.0,0.0,0.0,2018-07-27 19:33:46,-1009.524386357916
0.0,0.0,0.0,2018-07-25 13:24:32,-990.0289940911119
0.0,0.0,0.0,2018-07-28 00:25:22,-1011.2739883606561
0.0,0.0,0.0,2018-07-25 05:34:45,-987.210301761155
0.0,0.0,0.0,2018-07-27 03:43:14,-1003.8211949683341
0.0,0.0,0.0,2018-07-28 01:44:32,-1011.7490429690938
0.0,0.0,0.0,2018-07-28 11:55:15,-1015.4133347768088
0.0,0.0,0.0,2018-07-26 05:24:10,-995.7868640718299
0.0,0.0,0.0,2018-07-28 02:33:34,-1012.043181280132
0.0,0.0,0.0,2018-07-27 02:16:40,-1003.3018240747243
0.0,0.0,0.0,2018-07-28 19:03:59,-1017.9857071419199
0.0,0.0,0.0,2018-07-28 19:32:12,-1018.1550458033015
0.0,0.0,0.0,2018-07-25 11:35:25,-989.3742733949341
0.0,0.0,0.0,2018-07-28 06:43:21,-1013.5419400216219
0.0,0.0,0.0,2018-07-27 03:37:41,-1003.7878995899163
0.0,0.0,0.0,2018-07-28 13:16:46,-1015.902458164277
0.0,0.0,0.0,2018-07-27 20:06:46,-1009.722470305065
0.0,0.0,0.0,2018-07-26 07:18:00,-996.4698408772936
0.0,0.0,0.0,2018-07-26 23:47:24,-1002.4062401320449
0.0,0.0,0.0,2018-07-27 11:27:04,-1006.6042295566485
0.0,0.0,0.0,2018-07-29 05:46:04,-1021.8382641333942
0.0,0.0,0.0,2018-07-28 04:00:45,-1012.5663174922687
0.0,0.0,0.0,2018-07-29 20:25:51,-1027.1169245838232
0.0,0.0,0.0,2018-07-29 07:39:05,-1022.5163571082522
0.0,0.0,0.0,2018-07-28 04:21:53,-1012.6931261088724
0.0,0.0,0.0,2018-07-26 01:32:00,-994.3938201817368
0.0,0.0,0.0,2018-07-28 02:30:23,-1012.0240920803053
0.0,0.0,0.0,2018-07-26 10:58:53,-997.7950784835452
0.0,0.0,0.0,2018-07-28 22:59:01,-1019.3958937308191
0.0,0.0,0.0,2018-07-26 02:50:49,-994.8667567630697
0.0,0.0,0.0,2018-07-29 02:26:16,-1020.6394519547374
0.0,0.0,0.0,2018-07-28 17:31:19,-1017.4297673809251
0.0,0.0,0.0,2018-07-31 06:34:51,-1039.4109332127612
0.0,0.0,0.0,2018-07-29 14:35:57,-1025.0174880698587
0.0,0.0,0.0,2018-07-28 11:01:37,-1015.0915497404035
0.0,0.0,0.0,2018-07-28 20:29:33,-1018.4991444386128
0.0,0.0,0.0,2018-07-29 22:30:16,-1027.8634118243372
0.0,0.0,0.0,2018-07-28 19:24:45,-1018.1103536115379
0.0,0.0,0.0,2018-07-26 22:33:20,-1001.9618576457425
0.0,0.0,0.0,2018-07-27 15:55:03,-1008.2121648955406
0.0,0.0,0.0,2018-07-28 07:22:56,-1013.7794117499479
0.0,0.0,0.0,2018-07-29 16:24:21,-1025.667932040074
0.0,0.0,0.0,2018-07-28 19:57:42,-1018.3080553147115
0.0,0.0,0.0,2018-07-27 20:48:31,-1009.9728808288019
0.0,0.0,0.0,2018-07-26 00:51:45,-994.1523566467285
0.0,0.0,0.0,2018-07-27 13:10:20,-1007.2237916596124
0.0,0.0,0.0,2018-07-28 12:16:16,-1015.5393912914088
0.0,0.0,0.0,2018-07-25 08:07:43,-988.128135584368
0.0,0.0,0.0,2018-07-29 04:29:14,-1021.377255948257
0.0,0.0,0.0,2018-07-28 20:42:55,-1018.5793612585818
0.0,0.0,0.0,2018-07-28 02:51:18,-1012.1495886197182
0.0,0.0,0.0,2018-07-27 17:35:40,-1008.8158263077219
0.0,0.0,0.0,2018-07-25 08:44:51,-988.3509102951652
0.0,0.0,0.0,2018-07-27 00:52:28,-1002.7966562073063
0.0,0.0,0.0,2018-07-29 04:06:16,-1021.2394461948228
0.0,0.0,0.0,2018-07-28 01:52:00,-1011.793867212809
0.0,0.0,0.0,2018-07-26 04:01:19,-995.289711069556
0.0,0.0,0.0,2018-07-26 23:10:53,-1002.1871618750628
0.0,0.0,0.0,2018-07-28 22:55:00,-1019.3717752030734
0.0,0.0,0.0,2018-07-30 19:01:03,-1035.2481138569315
0.0,0.0,0.0,2018-07-27 05:11:10,-1004.3488090255408
0.0,0.0,0.0,2018-07-27 19:33:42,-1009.5240473930646
0.0,0.0,0.0,2018-07-28 12:28:27,-1015.6125663658918
0.0,0.0,0.0,2018-07-27 07:35:22,-1005.2139988643681
0.0,0.0,0.0,2018-07-30 07:16:11,-1031.0188823620044
0.0,0.0,0.0,2018-07-28 16:11:58,-1016.9536019063547
0.0,0.0,0.0,2018-07-27 08:28:15,-1005.531337459775
0.0,0.0,0.0,2018-07-28 12:45:23,-1015.714143978536
0.0,0.0,0.0,2018-07-29 01:35:44,-1020.3362335350398
0.0,0.0,0.0,2018-07-27 11:32:47,-1006.6384774539287
0.0,0.0,0.0,2018-07-27 18:15:36,-1009.0554644893652
0.0,0.0,0.0,2018-07-28 08:01:03,-1014.0081037902554
0.0,0.0,0.0,2018-07-29 13:47:17,-1024.7255120027817
0.0,0.0,0.0,2018-07-26 03:27:53,-995.0891174261917
0.0,0.0,0.0,2018-07-29 00:30:07,-1019.9425540663138
0.0,0.0,0.0,2018-07-28 13:35:03,-1016.0121103893364
0.0,0.0,0.0,2018-07-30 05:58:10,-1030.5508135877415
0.0,0.0,0.0,2018-07-26 02:43:40,-994.823835970389
0.0,0.0,0.0,2018-07-26 18:26:11,-1000.4788870284068
0.0,0.0,0.0,2018-07-27 08:39:15,-1005.597350526076
0.0,0.0,0.0,2018-07-28 11:14:32,-1015.1689777664607
0.0,0.0,0.0,2018-07-27 15:16:04,-1007.9782559366766
0.0,0.0,0.0,2018-07-26 21:54:02,-1001.7260382698132
0.0,0.0,0.0,2018-07-27 09:58:55,-1006.0753426932935
0.0,0.0,0.0,2018-07-27 07:13:49,-1005.0847454168605
0.0,0.0,0.0,2018-07-27 12:05:36,-1006.8353766752592
0.0,0.0,0.0,2018-07-26 21:22:29,-1001.5367655815129
0.0,0.0,0.0,2018-07-28 05:44:50,-1013.190784660212
0.0,0.0,0.0,2018-07-29 08:17:01,-1022.7438907865795
0.0,0.0,0.0,2018-07-27 08:29:49,-1005.5407293561942
0.0,0.0,0.0,2018-07-29 01:00:10,-1020.1228103835493
0.0,0.0,0.0,2018-07-27 13:03:28,-1007.1825818026265
0.0,0.0,0.0,2018-07-26 12:39:41,-998.3999663674571
0.0,0.0,0.0,2018-07-26 19:39:16,-1000.917404591805
0.0,0.0,0.0,2018-07-29 20:12:53,-1027.0391508500898
0.0,0.0,0.0,2018-07-25 13:55:37,-990.215491281111
0.0,0.0,0.0,2018-07-27 03:50:33,-1003.8651452262147
0.0,0.0,0.0,2018-07-24 00:15:12,-976.6530360074489
0.0,0.0,0.0,2018-07-28 17:04:35,-1017.2693500345689
0.0,0.0,0.0,2018-07-29 05:21:51,-1021.6929060396689
0.0,0.0,0.0,2018-07-27 12:45:07,-1007.0725394130509
0.0,0.0,0.0,2018-07-26 14:24:23,-999.0280839496096
0.0,0.0,0.0,2018-07-29 00:10:00,-1019.8218108375934
0.0,0.0,0.0,2018-07-26 11:24:23,-997.9480983059952
0.0,0.0,0.0,2018-07-28 08:23:43,-1014.1441546687619
0.0,0.0,0.0,2018-07-26 12:03:18,-998.1816501619488
0.0,0.0,0.0,2018-07-28 13:36:39,-1016.0217527593279
0.0,0.0,0.0,2018-07-24 07:52:20,-979.3958269469183
0.0,0.0,0.0,2018-07-25 06:52:31,-987.6769609069918
0.0,0.0,0.0,2018-07-27 15:39:53,-1008.1211718683509
0.0,0.0,0.0,2018-07-28 12:18:38,-1015.5536705231641
0.0,0.0,0.0,2018-07-26 00:58:27,-994.1925168806703
0.0,0.0,0.0,2018-07-27 16:49:06,-1008.5364012545499
0.0,0.0,0.0,2018-07-27 00:27:37,-1002.6475511383254
0.0,0.0,0.0,2018-07-27 18:47:07,-1009.2444761553056
0.0,0.0,0.0,2018-07-28 04:32:11,-1012.7549243088922
0.0,0.0,0.0,2018-07-28 09:54:24,-1014.6882562134538
0.0,0.0,0.0,2018-07-29 11:00:48,-1023.7266053765591
0.0,0.0,0.0,2018-07-28 14:56:38,-1016.5016130045562
0.0,0.0,0.0,2018-07-26 09:12:33,-997.157156681496
0.0,0.0,0.0,2018-07-28 06:46:06,-1013.5584091066424
0.0,0.0,0.0,2018-07-26 21:19:51,-1001.5209612471988
0.0,0.0,0.0,2018-07-27 06:08:01,-1004.6898801859245
0.0,0.0,0.0,2018-07-29 08:28:51,-1022.8148911188912
0.0,0.0,0.0,2018-07-26 21:45:16,-1001.673434706352
0.0,0.0,0.0,2018-07-29 11:34:52,-1023.9309888614457
0.0,0.0,0.0,2018-07-28 00:39:06,-1011.3564426092573
0.0,0.0,0.0,2018-07-28 11:51:02,-1015.3880244827045
0.0,0.0,0.0,2018-07-26 08:23:50,-996.864823683311
0.0,0.0,0.0,2018-07-28 14:18:54,-1016.2751997246046
0.0,0.0,0.0,2018-07-26 12:45:51,-998.4369472798322
0.0,0.0,0.0,2018-07-27 11:32:49,-1006.6387382686758
0.0,0.0,0.0,2018-07-27 15:50:15,-1008.1833423048921
0.0,0.0,0.0,2018-07-26 18:15:16,-1000.4134067216878
0.0,0.0,0.0,2018-07-27 23:52:57,-1011.0795640972259
0.0,0.0,0.0,2018-07-26 18:30:08,-1000.5025745154284
0.0,0.0,0.0,2018-07-26 05:44:02,-995.9060362450705
0.0,0.0,0.0,2018-07-27 15:26:33,-1008.0410834617014
0.0,0.0,0.0,2018-07-27 21:28:58,-1010.2156694575147
0.0,0.0,0.0,2018-07-30 14:52:31,-1033.7569688661968
0.0,0.0,0.0,2018-07-26 08:25:49,-996.8767259537411
0.0,0.0,0.0,2018-07-28 22:50:11,-1019.3428818833858
0.0,0.0,0.0,2018-07-29 10:13:01,-1023.4399210254003
0.0,0.0,0.0,2018-07-27 09:25:37,-1005.8754779246237
0.0,0.0,0.0,2018-07-28 11:28:19,-1015.2517340948841
0.0,0.0,0.0,2018-07-26 00:31:38,-994.0316644378422
0.0,0.0,0.0,2018-07-27 06:28:20,-1004.81178039138
0.0,0.0,0.0,2018-07-27 00:09:06,-1002.5364697188201
0.0,0.0,0.0,2018-07-28 02:55:24,-1012.1742347524049
0.0,0.0,0.0,2018-07-29 01:21:40,-1020.2518672430615
0.0,0.0,0.0,2018-07-28 06:33:30,-1013.4828394829682
0.0,0.0,0.0,2018-07-26 18:14:00,-1000.4058648295163
0.0,0.0,0.0,2018-07-26 02:07:03,-994.6041183943388
0.0,0.0,0.0,2018-07-28 01:12:27,-1011.5565316165971
0.0,0.0,0.0,2018-07-27 00:37:13,-1002.7051566456757
0.0,0.0,0.0,2018-07-27 18:01:49,-1008.97271679258
0.0,0.0,0.0,2018-07-27 16:33:09,-1008.440771073349
0.0,0.0,0.0,2018-07-27 23:11:50,-1010.8328008566027
0.0,0.0,0.0,2018-07-27 11:39:57,-1006.6815341865504
0.0,0.0,0.0,2018-07-28 17:37:24,-1017.4661943548556
0.0,0.0,0.0,2018-07-27 00:23:55,-1002.6253617080922
0.0,0.0,0.0,2018-07-28 23:55:22,-1019.7339771577257
0.0,0.0,0.0,2018-07-28 03:00:10,-1012.2028286952975
0.0,0.0,0.0,2018-07-27 09:39:28,-1005.9586661496676
0.0,0.0,0.0,2018-07-28 18:16:26,-1017.7004105294062
0.0,0.0,0.0,2018-07-30 03:34:35,-1029.6893508721228
0.0,0.0,0.0,2018-07-27 04:21:01,-1004.0479590783942
0.0,0.0,0.0,2018-07-29 18:38:26,-1026.4724421888475
0.0,0.0,0.0,2018-07-27 14:10:32,-1007.5850288521974
0.0,0.0,0.0,2018-07-27 00:21:53,-1002.613127094358
0.0,0.0,0.0,2018-07-29 06:53:13,-1022.2411592670691
0.0,0.0,0.0,2018-07-27 08:59:24,-1005.7182511725641
0.0,0.0,0.0,2018-07-26 13:17:56,-998.6294465425889
0.0,0.0,0.0,2018-07-29 23:45:53,-1028.3171212075986
0.0,0.0,0.0,2018-07-27 16:18:10,-1008.3508583476049
0.0,0.0,0.0,2018-07-30 01:52:36,-1029.0774420217372
0.0,0.0,0.0,2018-07-26 18:15:21,-1000.4139665390776
0.0,0.0,0.0,2018-07-27 23:19:08,-1010.8765849576163
0.0,0.0,0.0,2018-07-29 20:41:43,-1027.212132811265
0.0,0.0,0.0,2018-07-28 13:58:21,-1016.1519428463916
0.0,0.0,0.0,2018-07-28 20:59:39,-1018.6796964210337
0.0,0.0,0.0,2018-07-27 22:06:06,-1010.4384383104111
0.0,0.0,0.0,2018-07-29 18:02:28,-1026.2566442556836
0.0,0.0,0.0,2018-07-28 15:55:25,-1016.8542949940387
0.0,0.0,0.0,2018-07-27 07:53:21,-1005.3219462372462
0.0,0.0,0.0,2018-07-27 00:12:40,-1002.557793552748
0.0,0.0,0.0,2018-07-28 08:17:53,-1014.1091179895863
0.0,0.0,0.0,2018-07-28 09:38:05,-1014.5902992329477
0.0,0.0,0.0,2018-07-27 00:37:09,-1002.7047336168407
0.0,0.0,0.0,2018-07-28 07:42:14,-1013.8952633821837
0.0,0.0,0.0,2018-07-27 04:13:29,-1004.0027226185199
0.0,0.0,0.0,2018-07-27 07:53:41,-1005.3239566090209
0.0,0.0,0.0,2018-07-26 20:51:53,-1001.3530791356144
0.0,0.0,0.0,2018-07-29 21:55:40,-1027.6557724759014
0.0,0.0,0.0,2018-07-29 12:15:23,-1024.17412661567
0.0,0.0,0.0,2018-07-28 06:20:50,-1013.4067940152391
0.0,0.0,0.0,2018-07-27 11:14:16,-1006.5273803278608
0.0,0.0,0.0,2018-07-27 00:09:32,-1002.5390669795191
0.0,0.0,0.0,2018-07-25 10:33:06,-989.0004251245764
0.0,0.0,0.0,2018-07-30 00:35:14,-1028.6132451375415
0.0,0.0,0.0,2018-07-27 12:28:10,-1006.9708216109889
0.0,0.0,0.0,2018-07-29 02:03:20,-1020.5018121443461
0.0,0.0,0.0,2018-07-28 07:29:23,-1013.8181506994492
0.0,0.0,0.0,2018-07-27 02:23:16,-1003.3413864101159
0.0,0.0,0.0,2018-07-26 14:38:16,-999.1114410651656
0.0,0.0,0.0,2018-07-29 02:52:51,-1020.7989080420032
0.0,0.0,0.0,2018-07-27 21:23:52,-1010.1850267759676
0.0,0.0,0.0,2018-07-27 03:24:01,-1003.7058835121358
0.0,0.0,0.0,2018-07-27 08:23:39,-1005.5036857834324
0.0,0.0,0.0,2018-07-27 06:10:39,-1004.7056763813196
0.0,0.0,0.0,2018-07-26 22:40:41,-1002.0059380793548
0.0,0.0,0.0,2018-07-26 04:04:40,-995.3097985704871
0.0,0.0,0.0,2018-07-30 08:39:30,-1031.5187937381627
0.0,0.0,0.0,2018-07-25 04:21:22,-986.7699790680425
0.0,0.0,0.0,2018-07-29 02:48:47,-1020.7745141912418
0.0,0.0,0.0,2018-07-27 08:26:37,-1005.5215226877244
0.0,0.0,0.0,2018-07-28 11:54:33,-1015.4091467569758
0.0,0.0,0.0,2018-07-27 03:01:55,-1003.5732988855724
0.0,0.0,0.0,2018-07-26 21:26:03,-1001.5580889893946
0.0,0.0,0.0,2018-07-29 03:53:38,-1021.1635900507214
0.0,0.0,1.0,2017-12-07 10:49:06,997.7436272782003
0.0,0.0,0.0,2017-12-08 18:39:59,986.2782719164018
0.0,0.0,0.0,2017-12-06 10:03:05,1006.6597220954237
0.0,0.0,0.0,2017-12-10 14:40:23,970.435909093118
0.0,0.0,0.0,2017-12-07 13:52:16,996.6445854484191
0.0,0.0,0.0,2017-12-06 08:24:58,1007.2484201494602
0.0,0.0,0.0,2017-12-08 10:58:32,989.0469692088383
0.0,0.0,0.0,2017-12-08 02:03:54,992.2547619208425
0.0,0.0,0.0,2017-12-09 07:11:44,981.7677952714245
0.0,0.0,0.0,2017-12-08 21:56:25,985.0996471791136
0.0,0.0,0.0,2017-12-07 20:45:25,994.1656855240221
0.0,0.0,0.0,2017-12-07 11:53:29,997.3573249804383
0.0,0.0,0.0,2017-12-08 12:00:53,988.6728337434079
0.0,0.0,0.0,2017-12-07 10:18:34,997.9267919155591
0.0,0.0,0.0,2017-12-08 04:11:23,991.4898428418971
0.0,0.0,0.0,2017-12-07 16:35:56,995.6625787446422
0.0,0.0,0.0,2017-12-08 16:13:54,987.1547845407412
0.0,0.0,0.0,2017-12-09 08:42:14,981.2248079523555
0.0,0.0,0.0,2017-12-07 07:13:21,999.0380451738981
0.0,0.0,0.0,2017-12-05 23:25:23,1010.4858356963838
0.0,0.0,0.0,2017-12-07 22:30:55,993.5327163538329
0.0,0.0,0.0,2017-12-09 19:38:24,977.2877377579811
0.0,0.0,0.0,2017-12-07 20:24:59,994.2882828587026
0.0,0.0,0.0,2017-12-07 17:18:14,995.4087696656464
0.0,0.0,0.0,2017-12-07 14:17:49,996.4912635347958
0.0,0.0,0.0,2017-12-07 16:33:56,995.6745533126435
0.0,0.0,0.0,2017-12-08 09:04:08,989.7333461355504
0.0,0.0,0.0,2017-12-07 22:36:36,993.4986108372894
0.0,0.0,0.0,2017-12-08 07:36:10,990.2611635807068
0.0,0.0,0.0,2017-12-10 08:10:24,972.7758254714266
0.0,0.0,0.0,2017-12-09 09:35:43,980.9038933391622
0.0,0.0,0.0,2017-12-06 20:57:10,1002.7352212911329
0.0,0.0,0.0,2017-12-06 18:32:04,1003.6058100366673
0.0,0.0,0.0,2017-12-08 16:17:17,987.134441366369
0.0,0.0,0.0,2017-12-07 20:33:50,994.235196753053
0.0,0.0,0.0,2017-12-06 20:35:54,1002.8628134091532
0.0,0.0,0.0,2017-12-09 04:03:44,982.8957548164263
0.0,0.0,0.0,2017-12-09 00:52:03,984.0459065921635
0.0,0.0,0.0,2017-12-08 05:57:59,990.8503182227379
0.0,0.0,0.0,2017-12-09 15:44:39,978.6902612833337
0.0,0.0,0.0,2017-12-07 15:32:15,996.0446540502667
0.0,0.0,0.0,2017-12-07 22:37:36,993.492582561039
0.0,0.0,0.0,2017-12-07 10:50:47,997.7335029317917
0.0,0.0,0.0,2017-12-08 17:13:04,986.7997464664563
0.0,0.0,0.0,2017-12-05 22:04:09,1010.9732485014688
0.0,0.0,0.0,2017-12-06 23:30:19,1001.8162842605394
0.0,0.0,0.0,2017-12-10 11:32:06,971.5655330990062
0.0,0.0,0.0,2017-12-06 10:36:47,1006.4574728406611
0.0,0.0,0.0,2017-12-09 02:15:14,983.546783646255
0.0,0.0,0.0,2017-12-10 00:42:31,975.4630748329868
0.0,0.0,0.0,2017-12-07 06:11:18,999.4104025936193
0.0,0.0,0.0,2017-12-06 23:02:03,1001.985890484559
0.0,0.0,0.0,2017-12-08 08:05:22,990.08593505378
0.0,0.0,0.0,2017-12-08 02:26:00,992.1221450586727
0.0,0.0,0.0,2017-12-08 16:50:55,986.9327243797859
0.0,0.0,0.0,2017-12-06 18:41:07,1003.5515185778195
0.0,0.0,0.0,2017-12-10 18:34:46,969.0295911539038
0.0,0.0,0.0,2017-12-06 16:44:27,1004.2514583520416
0.0,0.0,0.0,2017-12-08 21:43:47,985.1755236685385
0.0,0.0,0.0,2017-12-07 20:53:08,994.1193348101817
0.0,0.0,0.0,2017-12-06 04:34:43,1008.6299252270323
0.0,0.0,0.0,2017-12-07 16:20:09,995.7572480235058
0.0,0.0,0.0,2017-12-08 09:30:45,989.5736781139908
0.0,0.0,0.0,2017-12-08 11:08:14,988.9887602590996
0.0,0.0,0.0,2017-12-08 23:59:42,984.3600119279778
0.0,0.0,0.0,2017-12-07 09:48:24,998.1078209097478
0.0,0.0,0.0,2017-12-09 01:23:12,983.8590061703921
0.0,0.0,0.0,2017-12-07 14:00:55,996.5926451437103
0.0,0.0,0.0,2017-12-07 00:01:10,1001.631158830066
0.0,0.0,0.0,2017-12-07 15:06:49,996.1973063243645
0.0,0.0,0.0,2017-12-09 14:33:17,979.1185279266851
0.0,0.0,0.0,2017-12-06 15:03:46,1004.8555358230903
0.0,0.0,0.0,2017-12-09 07:25:24,981.6857810920341
0.0,0.0,0.0,2017-12-08 19:41:45,985.9076845249494
0.0,0.0,0.0,2017-12-08 20:39:42,985.5599921893158
0.0,0.0,0.0,2017-12-08 04:29:26,991.3815875268842
0.0,0.0,0.0,2017-12-07 23:02:58,993.3403740310255
0.0,0.0,0.0,2017-12-08 08:58:24,989.7677331578361
0.0,0.0,0.0,2017-12-06 03:35:05,1008.9876568609018
0.0,0.0,0.0,2017-12-09 21:24:10,976.6531355478842
0.0,0.0,0.0,2017-12-09 00:32:23,984.1638676902213
0.0,0.0,0.0,2017-12-11 07:09:28,964.5013655807238
0.0,0.0,0.0,2017-12-10 08:07:53,972.790881823181
0.0,0.0,0.0,2017-12-06 18:11:03,1003.7318525878549
0.0,0.0,0.0,2017-12-06 08:16:22,1007.299963303576
0.0,0.0,0.0,2017-12-08 07:01:29,990.469255624271
0.0,0.0,0.0,2017-12-09 10:18:37,980.6465115012547
0.0,0.0,0.0,2017-12-08 12:52:50,988.3611710453262
0.0,0.0,0.0,2017-12-08 18:50:11,986.2170392939124
0.0,0.0,0.0,2017-12-07 18:07:15,995.1147208637653
0.0,0.0,0.0,2017-12-06 21:10:39,1002.6542390037409
0.0,0.0,0.0,2017-12-09 09:50:29,980.8152612949626
0.0,0.0,0.0,2017-12-09 00:54:10,984.0332155769767
0.0,0.0,0.0,2017-12-07 01:28:11,1001.1090429095501
0.0,0.0,0.0,2017-12-06 17:10:48,1004.0933899573765
0.0,0.0,0.0,2017-12-08 19:37:44,985.9318098847873
0.0,0.0,0.0,2017-12-08 01:48:27,992.3474931903521
0.0,0.0,0.0,2017-12-07 08:01:52,998.7470046604592
0.0,0.0,0.0,2017-12-07 15:47:25,995.953682103122
0.0,0.0,0.0,2017-12-07 21:35:46,993.8635682440223
0.0,0.0,0.0,2017-12-07 12:04:37,997.2905277217274
0.0,0.0,0.0,2017-12-09 04:00:27,982.9154453488364
0.0,0.0,0.0,2017-12-07 14:02:58,996.5803347797987
0.0,0.0,0.0,2017-12-07 22:25:45,993.5637033959242
0.0,0.0,0.0,2017-12-09 04:39:36,982.6805386293498
0.0,0.0,0.0,2017-12-08 08:41:22,989.8699447306788
0.0,0.0,0.0,2017-12-07 08:12:35,998.6827245054635
0.0,0.0,0.0,2017-12-07 15:25:17,996.0864461778905
0.0,0.0,0.0,2017-12-08 11:36:43,988.8178786811062
0.0,0.0,0.0,2017-12-10 02:55:13,974.6669195862063
0.0,0.0,0.0,2017-12-07 17:17:22,995.4139366227125
0.0,0.0,0.0,2017-12-09 15:16:25,978.8597071687803
0.0,0.0,0.0,2017-12-09 01:03:39,983.9762422877803
0.0,0.0,0.0,2017-12-07 13:09:47,996.8994442561705
0.0,0.0,0.0,2017-12-09 05:28:24,982.3877566451991
0.0,0.0,0.0,2017-12-08 12:18:37,988.5665079026905
0.0,0.0,0.0,2017-12-07 19:44:25,994.5316350848445
0.0,0.0,0.0,2017-12-09 04:02:49,982.9012430363014
0.0,0.0,0.0,2017-12-07 21:02:26,994.0635555417216
0.0,0.0,0.0,2017-12-09 03:52:34,982.9627673035483
0.0,0.0,0.0,2017-12-08 21:05:34,985.4048091600274
0.0,0.0,0.0,2017-12-07 19:44:44,994.5298144517334
0.0,0.0,0.0,2017-12-06 19:41:24,1003.189776981651
0.0,0.0,0.0,2017-12-07 23:45:30,993.0851435989953
0.0,0.0,0.0,2017-12-09 06:15:28,982.1054199328687
0.0,0.0,0.0,2017-12-09 07:02:56,981.8205568335496
