anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-25 19:37:02,-992.6448912246314
0.0,0.0,0.0,2018-07-29 02:52:51,-1021.1797988136391
0.0,0.0,0.0,2018-07-27 08:35:35,-1005.9561177106701
0.0,0.0,0.0,2018-07-28 20:35:55,-1018.9181812336225
0.0,0.0,0.0,2018-07-25 15:30:17,-991.1643095952961
0.0,0.0,0.0,2018-07-29 08:03:18,-1023.0424178396023
0.0,0.0,0.0,2018-07-28 04:38:09,-1013.171567015075
0.0,0.0,0.0,2018-07-28 02:58:11,-1012.5717187995002
0.0,0.0,0.0,2018-07-26 02:22:53,-995.0799802107127
0.0,0.0,0.0,2018-07-28 15:39:42,-1017.1408440492719
0.0,0.0,0.0,2018-07-28 16:50:50,-1017.5676965609545
0.0,0.0,0.0,2018-07-29 01:09:34,-1020.5600740014921
0.0,0.0,0.0,2018-07-28 00:22:27,-1011.6373881192471
0.0,0.0,0.0,2018-07-29 09:35:45,-1023.5971738494575
0.0,0.0,0.0,2018-07-28 17:07:42,-1017.6688479694333
0.0,0.0,0.0,2018-07-27 23:15:29,-1011.2355037194357
0.0,0.0,0.0,2018-07-27 23:52:44,-1011.4590373204652
0.0,0.0,0.0,2018-07-28 00:17:06,-1011.6052823844624
0.0,0.0,0.0,2018-07-29 01:45:52,-1020.7778155514197
0.0,0.0,0.0,2018-07-27 20:07:26,-1010.1072372656578
0.0,0.0,0.0,2018-07-25 23:03:01,-993.8807707336939
0.0,0.0,0.0,2018-07-29 11:41:06,-1024.3492493087272
0.0,0.0,0.0,2018-07-27 06:03:11,-1005.0417223892568
0.0,0.0,0.0,2018-07-29 04:57:40,-1021.9286080306025
0.0,0.0,0.0,2018-07-28 04:26:02,-1013.0988057600622
0.0,0.0,0.0,2018-07-28 23:42:14,-1020.0360206460857
0.0,0.0,0.0,2018-07-26 07:50:59,-997.0485890753155
0.0,0.0,0.0,2018-07-26 07:34:08,-996.9474668583485
0.0,0.0,1.0,2017-12-09 04:12:47,982.4606515945611
0.0,0.0,0.0,2017-12-07 11:16:00,997.2013761663064
0.0,0.0,0.0,2017-12-07 11:41:58,997.0455499810338
0.0,0.0,0.0,2017-12-08 14:39:18,987.341519180291
0.0,0.0,0.0,2017-12-07 17:48:50,994.8443786556109
0.0,0.0,0.0,2017-12-10 20:30:38,967.9535056853841
0.0,0.0,0.0,2017-12-07 13:59:57,996.2176543780724
0.0,0.0,0.0,2017-12-08 01:48:33,991.9660513834856
0.0,0.0,0.0,2017-12-07 02:23:42,1000.3951389363202
0.0,0.0,0.0,2017-12-07 14:54:30,995.8903482570286
0.0,0.0,0.0,2017-12-08 15:29:26,987.0407620283572
0.0,0.0,0.0,2017-12-08 06:32:19,990.2634671023548
0.0,0.0,0.0,2017-12-06 20:19:55,1002.5778517968291
0.0,0.0,0.0,2017-12-06 22:23:55,1001.8338496179026
0.0,0.0,0.0,2017-12-07 21:08:22,993.6471939655779
0.0,0.0,0.0,2017-12-09 12:05:52,979.6221712844624
0.0,0.0,0.0,2017-12-08 17:25:15,986.3458702025491
0.0,0.0,0.0,2017-12-09 04:45:58,982.2615352102047
0.0,0.0,0.0,2017-12-08 07:15:48,990.0025024393534
0.0,0.0,0.0,2017-12-09 08:52:12,980.7841428998387
0.0,0.0,0.0,2017-12-09 14:13:12,978.8581749972922
0.0,0.0,0.0,2017-12-07 05:50:04,999.1569824489993
0.0,0.0,0.0,2017-12-07 02:05:23,1000.5050170220155
0.0,0.0,0.0,2017-12-06 18:40:19,1003.1754288467246
0.0,0.0,0.0,2017-12-09 02:20:54,983.1319507014099
0.0,0.0,0.0,2017-12-09 19:35:40,976.9233739382151
0.0,0.0,0.0,2017-12-10 10:46:47,971.4566137081441
0.0,0.0,0.0,2017-12-09 09:20:24,980.614988242316
0.0,0.0,0.0,2017-12-08 03:49:28,991.2405447815609
0.0,0.0,0.0,2017-12-06 23:18:55,1001.5038604399296
0.0,0.0,0.0,2017-12-08 10:28:39,988.8454306090126
0.0,0.0,0.0,2017-12-08 18:32:58,985.9395221182526
0.0,0.0,0.0,2017-12-11 20:03:58,959.4735167090242
0.0,0.0,0.0,2017-12-08 21:51:00,984.7513786494325
0.0,0.0,0.0,2017-12-07 02:48:08,1000.2485768758769
0.0,0.0,0.0,2017-12-07 08:41:08,998.1305669177335
0.0,0.0,0.0,2017-12-08 07:11:40,990.0273211947712
0.0,0.0,0.0,2017-12-06 21:24:36,1002.1897941639131
0.0,0.0,0.0,2017-12-06 22:49:50,1001.6783272740508
0.0,0.0,0.0,2017-12-10 04:27:25,973.7328318121328
0.0,0.0,0.0,2017-12-10 03:53:15,973.9378049623965
0.0,0.0,0.0,2017-12-10 15:12:52,969.8601934323436
0.0,0.0,0.0,2017-12-09 08:24:53,980.9480596183646
0.0,0.0,0.0,2017-12-09 14:43:34,978.6759190380118
0.0,0.0,0.0,2017-12-05 20:58:06,1010.98872870295
0.0,0.0,0.0,2017-12-10 01:26:47,974.816644493912
0.0,0.0,0.0,2017-12-09 05:06:21,982.1392151075476
0.0,0.0,0.0,2017-12-09 10:59:22,980.021181866129
0.0,0.0,0.0,2017-12-09 03:40:44,982.6529531034734
0.0,0.0,0.0,2017-12-08 03:49:39,991.2394050453883
0.0,0.0,0.0,2017-12-07 23:04:50,992.9483917065555
0.0,0.0,0.0,2017-12-08 13:23:11,987.7982216963945
0.0,0.0,0.0,2017-12-07 13:43:17,996.3176541969871
0.0,0.0,0.0,2017-12-07 22:20:56,993.2117936835248
0.0,0.0,0.0,2017-12-08 17:52:03,986.1850202033326
0.0,0.0,0.0,2017-12-09 07:17:30,981.3523508030999
0.0,0.0,0.0,2017-12-08 14:07:42,987.5311992790577
0.0,0.0,0.0,2017-12-07 22:30:17,993.1556585425166
0.0,0.0,0.0,2017-12-10 07:43:18,972.557544554092
0.0,0.0,0.0,2017-12-07 18:02:25,994.7628550615266
0.0,0.0,0.0,2017-12-11 04:19:10,965.1423912162631
0.0,0.0,0.0,2017-12-06 20:57:46,1002.3507573975389
0.0,0.0,0.0,2017-12-06 23:40:39,1001.3734046225612
0.0,0.0,0.0,2017-12-07 04:05:53,999.7820745709981
0.0,0.0,0.0,2017-12-09 05:05:06,982.1467677611582
0.0,0.0,0.0,2017-12-08 05:17:58,990.7095346278137
0.0,0.0,0.0,2017-12-07 22:42:25,993.0828519932702
0.0,0.0,0.0,2017-12-08 20:04:39,985.3894456542266
0.0,0.0,0.0,2017-12-09 14:56:47,978.5966963066745
0.0,0.0,0.0,2017-12-06 22:40:19,1001.7354311744369
0.0,0.0,0.0,2017-12-08 06:32:01,990.2652975277452
0.0,1.0,0.0,2017-08-18 03:00:26,1959.5747789269399
0.0,0.0,0.0,2017-12-08 07:42:08,989.8445797086958
0.0,0.0,0.0,2017-12-07 04:41:54,999.5659886409662
0.0,0.0,0.0,2017-12-05 19:30:38,1011.5135926285127
0.0,0.0,0.0,2017-12-09 01:17:45,983.510820794841
0.0,0.0,0.0,2017-12-07 13:13:01,996.4992744260185
0.0,0.0,0.0,2017-12-08 13:34:54,987.7279462680733
0.0,0.0,0.0,2017-12-09 00:20:33,983.8540737756654
0.0,0.0,0.0,2017-12-08 04:36:43,990.9570435747171
0.0,0.0,0.0,2017-12-08 18:04:30,986.1103764159254
0.0,0.0,0.0,2017-12-09 05:40:41,981.9332593006859
0.0,0.0,0.0,2017-12-09 02:19:17,983.1416852601503
0.0,0.0,0.0,2017-12-09 06:01:50,981.8063064877233
0.0,0.0,0.0,2017-12-09 13:34:16,979.0917858026901
0.0,0.0,0.0,2017-12-07 09:32:35,997.821842175973
0.0,0.0,0.0,2017-12-08 11:39:22,988.4211741692388
0.0,0.0,0.0,2017-12-08 01:20:05,992.1368218437235
0.0,0.0,0.0,2017-12-09 21:05:18,976.3855215427321
0.0,0.0,0.0,2017-12-07 10:37:36,997.4317610416537
0.0,0.0,0.0,2017-12-09 20:50:34,976.4739451847828
0.0,0.0,0.0,2017-12-08 18:28:45,985.9648134229371
0.0,0.0,0.0,2017-12-06 05:43:30,1007.8363423429034
0.0,0.0,0.0,2017-12-07 18:57:09,994.4344426183172
0.0,0.0,0.0,2017-12-08 20:34:19,985.2114970216345
0.0,0.0,0.0,2017-12-10 16:54:37,969.2496644954224
0.0,0.0,0.0,2017-12-08 11:31:11,988.4702515590561
0.0,0.0,0.0,2017-12-09 14:19:15,978.8218706674169
0.0,0.0,0.0,2017-12-07 04:08:59,999.7634710899907
0.0,0.0,0.0,2017-12-10 13:50:07,970.3566946061949
0.0,0.0,0.0,2017-12-08 15:20:18,987.0955733145554
0.0,0.0,0.0,2017-12-08 16:12:46,986.7807294920892
0.0,0.0,0.0,2017-12-08 20:01:25,985.4088933197495
0.0,0.0,0.0,2017-12-09 17:10:16,977.7957317155335
0.0,0.0,0.0,2017-12-09 18:36:34,977.2779060575015
0.0,0.0,0.0,2017-12-06 16:41:39,1003.8874822947017
0.0,0.0,0.0,2017-12-07 22:43:20,993.0773435980351
0.0,0.0,0.0,2017-12-07 09:39:10,997.7823477207205
0.0,0.0,0.0,2017-12-08 12:55:50,987.9623142626799
0.0,0.0,0.0,2017-12-08 23:23:20,984.1973956708116
0.0,0.0,0.0,2017-12-09 11:02:44,980.0009502672243
0.0,0.0,0.0,2017-12-07 20:45:05,993.7868086750848
0.0,0.0,0.0,2017-12-06 22:11:27,1001.9086559522301
0.0,0.0,0.0,2017-12-08 07:48:24,989.806904158519
0.0,0.0,0.0,2017-12-10 07:52:59,972.4994910811336
0.0,0.0,0.0,2017-12-08 05:35:18,990.6055937154282
0.0,0.0,0.0,2017-12-08 23:38:58,984.1035789210346
0.0,0.0,0.0,2017-12-09 01:41:54,983.3659219963965
0.0,0.0,0.0,2017-12-10 12:45:53,970.7420555588407
0.0,0.0,0.0,2017-12-08 16:34:12,986.652161785473
0.0,0.0,0.0,2017-12-07 09:57:11,997.6742400276772
0.0,0.0,0.0,2017-12-09 06:19:05,981.7028457828636
0.0,0.0,0.0,2017-12-08 19:59:07,985.4226067355467
0.0,0.0,0.0,2017-12-05 14:09:00,1013.4433783026819
0.0,0.0,0.0,2017-12-09 07:56:15,981.1198697164135
0.0,0.0,0.0,2017-12-08 23:41:59,984.0854131301003
0.0,0.0,0.0,2017-12-08 16:14:57,986.7676233639323
0.0,0.0,0.0,2017-12-08 19:25:36,985.6237945739956
0.0,0.0,0.0,2017-12-08 13:32:46,987.7407386042391
0.0,0.0,0.0,2017-12-09 19:02:36,977.1217367444028
0.0,0.0,0.0,2017-12-08 12:42:40,988.041367684526
0.0,0.0,0.0,2017-12-08 12:20:10,988.1763785090828
0.0,0.0,0.0,2017-12-09 04:37:07,982.3146558973749
0.0,0.0,0.0,2017-12-09 17:07:40,977.8113788034337
0.0,0.0,0.0,2017-12-08 08:12:17,989.6636184676798
0.0,0.0,0.0,2017-12-08 14:57:12,987.234166504246
0.0,0.0,0.0,2017-12-09 04:20:31,982.4142030002981
0.0,1.0,0.0,2017-08-16 12:37:38,1973.3915697514917
0.0,0.0,0.0,2017-12-09 02:26:28,983.0985294991971
0.0,0.0,0.0,2017-12-08 15:45:03,986.9470163907223
0.0,0.0,0.0,2017-12-09 03:41:50,982.646384571859
0.0,0.0,0.0,2017-12-10 02:17:48,974.5105815188967
0.0,0.0,0.0,2017-12-07 20:21:35,993.9278184150704
0.0,0.0,0.0,2017-12-10 05:18:23,973.4270305502257
0.0,0.0,0.0,2017-12-08 09:13:47,989.2946485007354
0.0,0.0,0.0,2017-12-07 21:29:07,993.5226512539999
0.0,0.0,0.0,2017-12-07 18:23:56,994.6337057781617
0.0,0.0,0.0,2017-12-07 07:02:44,998.7209094769563
0.0,0.0,0.0,2017-12-07 02:54:52,1000.2081572075506
0.0,0.0,0.0,2017-12-06 15:02:26,1004.4827407571631
0.0,0.0,0.0,2017-12-08 01:25:48,992.1025749216681
0.0,0.0,0.0,2017-12-07 22:40:47,993.09265756869
0.0,0.0,0.0,2017-12-09 08:31:27,980.9086297408219
0.0,0.0,0.0,2017-12-10 08:11:48,972.3865315381342
0.0,0.0,0.0,2017-12-08 13:42:16,987.6837611121516
0.0,0.0,0.0,2017-12-08 16:28:09,986.6884512022232
0.0,0.0,0.0,2017-12-09 02:58:59,982.9034928011015
0.0,0.0,0.0,2017-12-08 09:54:22,989.051189720198
0.0,0.0,0.0,2017-12-09 03:08:39,982.8454814949213
0.0,0.0,0.0,2017-12-07 09:10:47,997.9526548796363
0.0,0.0,0.0,2017-12-07 13:29:24,996.4009468130591
0.0,0.0,0.0,2017-12-08 09:47:19,989.0934407265121
0.0,0.0,0.0,2017-12-06 10:11:28,1006.2285165498156
0.0,0.0,0.0,2017-12-10 04:43:04,973.6389664066721
0.0,0.0,0.0,2017-12-07 23:51:24,992.6689376502774
0.0,0.0,0.0,2017-12-07 22:34:50,993.1283391654017
0.0,0.0,0.0,2017-12-07 00:31:32,1001.0681134937407
0.0,0.0,0.0,2017-12-06 11:49:52,1005.6381654980974
0.0,0.0,0.0,2017-12-08 10:15:16,988.9257154372444
0.0,0.0,0.0,2017-12-09 03:39:00,982.6633687204277
0.0,0.0,0.0,2017-12-07 01:45:00,1000.6273095323451
0.0,0.0,0.0,2017-12-08 16:37:46,986.6307454727237
0.0,0.0,0.0,2017-12-08 14:00:16,987.5757046606792
0.0,0.0,0.0,2017-12-07 22:39:37,993.0996528797314
0.0,0.0,0.0,2017-12-07 09:18:41,997.905218450752
0.0,0.0,0.0,2017-12-08 11:44:14,988.3919875266894
0.0,0.0,0.0,2017-12-07 04:13:16,999.7377509304898
0.0,0.0,0.0,2017-12-05 17:37:52,1012.1901550669165
0.0,0.0,0.0,2017-12-09 01:00:24,983.6149455560736
0.0,0.0,0.0,2017-12-08 15:13:55,987.1338861246793
0.0,0.0,0.0,2017-12-09 00:42:27,983.7226781253898
0.0,0.0,0.0,2017-12-07 03:00:12,1000.1761631179977
0.0,0.0,0.0,2017-12-10 07:04:41,972.7892563501747
0.0,0.0,0.0,2017-12-08 05:29:05,990.6428118026341
0.0,0.0,0.0,2017-12-09 11:16:24,979.9189282267375
0.0,0.0,0.0,2017-12-06 21:30:35,1002.1538220081135
0.0,0.0,0.0,2017-12-09 12:26:10,979.5003205836998
0.0,0.0,0.0,2017-12-07 10:24:12,997.5121543580706
0.0,0.0,0.0,2017-12-09 00:03:02,983.9591549665817
0.0,0.0,0.0,2017-12-09 09:00:56,980.7317760073498
0.0,0.0,0.0,2017-12-08 16:42:10,986.6043914165508
0.0,0.0,0.0,2017-12-09 07:53:43,981.1350538631061
0.0,0.0,0.0,2017-12-08 05:40:56,990.5717430181065
0.0,0.0,0.0,2017-12-07 22:29:00,993.1633878928567
0.0,0.0,0.0,2017-12-07 16:29:28,995.3205781544422
0.0,0.0,0.0,2017-12-09 16:53:34,977.8959888172654
0.0,0.0,0.0,2017-12-08 08:04:39,989.7094148541729
0.0,0.0,0.0,2017-12-07 08:52:50,998.0603177718233
0.0,0.0,0.0,2017-12-07 16:12:21,995.423227975372
0.0,0.0,0.0,2017-12-09 16:27:53,978.0500596765227
0.0,0.0,0.0,2017-12-07 07:50:43,998.4330768394526
0.0,0.0,0.0,2017-12-07 07:02:24,998.7229538854
0.0,0.0,0.0,2017-12-10 05:31:19,973.3494105415339
0.0,0.0,0.0,2017-12-08 09:14:41,989.2892455659223
0.0,0.0,0.0,2017-12-08 17:12:11,986.4242362847839
0.0,0.0,0.0,2017-12-07 17:28:39,994.9654257432661
0.0,0.0,0.0,2017-12-08 21:35:12,984.8461461025346
0.0,0.0,0.0,2017-12-08 04:01:36,991.1677628555422
0.0,0.0,0.0,2017-12-07 10:36:19,997.439452004636
0.0,0.0,0.0,2017-12-09 17:11:46,977.7867092386247
0.0,0.0,0.0,2017-12-08 08:30:02,989.5571973853909
0.0,0.0,0.0,2017-12-08 02:17:23,991.7930519715086
0.0,0.0,0.0,2017-12-06 14:01:23,1004.8490324072229
0.0,0.0,0.0,2017-12-07 06:24:11,998.9522420381245
0.0,0.0,0.0,2017-12-11 05:44:03,964.633068398167
0.0,0.0,0.0,2017-12-08 04:48:40,990.8853897874689
0.0,0.0,0.0,2017-12-07 11:40:18,997.0555075945244
0.0,0.0,0.0,2017-12-10 00:59:09,974.9824660511723
0.0,0.0,0.0,2017-12-08 08:37:09,989.5144630203746
0.0,0.0,0.0,2017-12-09 17:40:16,977.6157098285233
0.0,0.0,0.0,2017-12-08 22:24:44,984.5489547322762
0.0,0.0,0.0,2017-12-09 06:06:40,981.7773640339635
0.0,0.0,0.0,2017-12-06 18:54:55,1003.0878193375452
0.0,0.0,0.0,2017-12-07 21:26:16,993.5397284611147
0.0,0.0,0.0,2017-12-09 10:41:40,980.1273725298358
0.0,0.0,0.0,2017-12-08 03:42:47,991.2806375486821
0.0,0.0,0.0,2017-12-09 19:56:20,976.7993950630407
0.0,0.0,0.0,2017-12-08 18:31:57,985.9456793204718
0.0,0.0,0.0,2017-12-09 19:14:05,977.0528249593227
0.0,0.0,0.0,2017-12-07 19:36:14,994.1999837969913
0.0,0.0,0.0,2017-12-07 12:36:45,996.7168857076075
0.0,0.0,0.0,2017-12-08 06:58:55,990.1039004001851
0.0,0.0,0.0,2017-12-09 21:58:53,976.0640964006878
0.0,0.0,0.0,2017-12-08 08:50:49,989.4324752655522
0.0,0.0,0.0,2017-12-06 14:49:53,1004.5580038605679
0.0,0.0,0.0,2017-12-07 22:43:12,993.0781062425352
0.0,0.0,0.0,2017-12-07 07:46:46,998.4567338335213
0.0,0.0,0.0,2017-12-08 12:23:19,988.1574828970005
0.0,0.0,0.0,2017-12-06 11:14:06,1005.8527864677977
0.0,0.0,0.0,2017-12-07 22:22:00,993.2053393547784
0.0,0.0,0.0,2017-12-08 09:41:56,989.1257109128113
0.0,0.0,0.0,2017-12-09 01:10:57,983.5516161077305
0.0,0.0,0.0,2017-12-09 06:18:12,981.7081740196053
0.0,0.0,0.0,2017-12-09 05:35:39,981.96340343214
0.0,0.0,0.0,2017-12-08 09:24:54,989.2279786268506
0.0,0.0,0.0,2017-12-08 14:09:30,987.5203872993585
0.0,0.0,0.0,2017-12-05 16:58:27,1012.4266112227758
0.0,0.0,0.0,2017-12-07 21:12:31,993.6222215087167
0.0,0.0,0.0,2017-12-07 22:43:18,993.0775962474996
0.0,0.0,0.0,2017-12-07 14:51:21,995.9092064827203
0.0,0.0,0.0,2017-12-07 22:52:55,993.0198338095739
0.0,0.0,0.0,2017-12-09 20:11:15,976.7098226746659
0.0,0.0,0.0,2017-12-08 19:11:27,985.7086609444598
0.0,0.0,0.0,2017-12-08 00:46:58,992.335523584157
0.0,0.0,0.0,2017-12-09 03:45:34,982.623933293415
0.0,0.0,0.0,2017-12-06 05:18:56,1007.9837975104913
0.0,0.0,0.0,2017-12-08 16:52:54,986.5399908619053
0.0,0.0,0.0,2017-12-07 21:18:58,993.583558860352
0.0,0.0,0.0,2017-12-08 21:08:29,985.0064986694614
0.0,0.0,0.0,2017-12-06 22:26:31,1001.8182083176945
0.0,0.0,0.0,2017-12-07 16:19:33,995.3800419916042
0.0,0.0,0.0,2017-12-07 08:32:33,998.1820678419584
0.0,0.0,0.0,2017-12-08 23:45:54,984.0619720765336
0.0,0.0,0.0,2017-12-07 11:59:21,996.9412586147627
0.0,0.0,0.0,2017-12-06 21:03:22,1002.3171828585387
0.0,0.0,0.0,2017-12-10 05:19:51,973.4182256088362
0.0,0.0,0.0,2017-12-07 09:13:48,997.9345199587331
0.0,0.0,0.0,2017-12-11 13:13:03,961.9390459962522
0.0,0.0,0.0,2017-12-08 19:02:26,985.7627241316338
0.0,0.0,0.0,2017-12-06 21:41:38,1002.0875993476992
0.0,0.0,0.0,2017-12-08 06:51:41,990.1472054794051
0.0,0.0,0.0,2017-12-07 23:15:47,992.8826069314049
0.0,0.0,0.0,2017-12-05 15:16:31,1013.0382849695412
0.0,0.0,0.0,2017-12-08 02:26:16,991.7397377138886
0.0,0.0,0.0,2017-12-08 12:37:02,988.075138476959
0.0,0.0,0.0,2017-12-08 12:18:46,988.1847514879495
0.0,0.0,0.0,2017-12-08 08:23:20,989.5973871710406
0.0,0.0,0.0,2017-12-07 23:28:31,992.8062618699181
0.0,0.0,0.0,2017-12-08 09:36:40,989.1573751248022
0.0,0.0,0.0,2017-12-09 14:46:16,978.659786178723
0.0,0.0,0.0,2017-12-07 12:12:05,996.864820079637
0.0,0.0,0.0,2017-12-08 18:46:18,985.8595656341612
0.0,0.0,0.0,2017-12-07 10:17:52,997.5501334034243
0.0,0.0,0.0,2017-12-08 14:05:40,987.543384267169
0.0,0.0,0.0,2017-12-07 08:20:03,998.2570332625421
0.0,0.0,0.0,2017-12-07 08:22:37,998.24161678278
0.0,0.0,0.0,2017-12-08 05:03:08,990.7985425957738
0.0,0.0,0.0,2017-12-06 07:10:32,1007.3141176377819
0.0,0.0,0.0,2017-12-09 02:08:39,983.2054276978188
0.0,0.0,0.0,2017-12-08 06:50:19,990.1554275157175
0.0,0.0,0.0,2017-12-08 03:50:48,991.232550001624
0.0,0.0,0.0,2017-12-08 13:20:03,987.8170091145379
0.0,0.0,0.0,2017-12-09 03:34:57,982.6876604789692
0.0,0.0,0.0,2017-12-07 08:47:15,998.0938272701791
0.0,0.0,0.0,2017-12-05 20:43:00,1011.0793214020681
0.0,0.0,0.0,2017-12-08 17:15:12,986.4061426848035
0.0,0.0,0.0,2017-12-07 19:34:33,994.2100646850848
0.0,0.0,0.0,2017-12-06 18:44:45,1003.148853310125
0.0,0.0,0.0,2017-12-08 09:35:40,989.1633335130679
0.0,0.0,0.0,2017-12-07 08:28:35,998.2058783467739
0.0,0.0,0.0,2017-12-10 09:48:19,971.8074235423114
0.0,0.0,0.0,2017-12-08 05:29:34,990.6399805564574
0.0,0.0,0.0,2017-12-07 13:22:12,996.444105774057
0.0,0.0,0.0,2017-12-08 11:11:29,988.588404533498
0.0,0.0,0.0,2017-12-08 09:33:33,989.1760652491082
0.0,0.0,0.0,2017-12-08 16:28:23,986.6870928922589
0.0,0.0,0.0,2017-12-06 15:57:08,1004.1545242693244
0.0,0.0,0.0,2017-12-07 10:52:23,997.3430433376317
0.0,0.0,0.0,2017-12-08 20:32:35,985.2218054090708
0.0,0.0,0.0,2017-12-08 09:22:44,989.2409508933032
0.0,0.0,0.0,2017-12-08 20:26:37,985.2576563326132
0.0,0.0,0.0,2017-12-09 23:33:54,975.4939308461038
0.0,0.0,0.0,2017-12-08 13:10:47,987.8726774686031
0.0,0.0,0.0,2017-12-07 17:50:20,994.8353671432291
0.0,0.0,0.0,2017-12-09 07:45:23,981.1850209397232
0.0,0.0,0.0,2017-12-08 09:56:23,989.0390217494196
0.0,0.0,0.0,2017-12-08 15:21:48,987.0865590548443
0.0,0.0,0.0,2017-12-08 21:47:11,984.7742115920441
0.0,0.0,0.0,2017-12-07 10:24:44,997.5089755198055
0.0,0.0,0.0,2017-12-08 15:25:55,987.0618842530672
0.0,0.0,0.0,2017-12-08 14:52:03,987.2650256093902
0.0,0.0,0.0,2017-12-07 20:13:10,993.9783031506005
0.0,0.0,0.0,2017-12-06 08:01:39,1007.0074531402156
0.0,0.0,0.0,2017-12-05 20:24:34,1011.1899819199547
0.0,0.0,0.0,2017-12-09 19:42:00,976.8853287320876
0.0,0.0,0.0,2017-12-08 07:24:14,989.9519573545123
0.0,0.0,0.0,2017-12-08 16:22:14,986.72393248116
0.0,0.0,0.0,2017-12-08 22:21:52,984.5661349531513
0.0,0.0,0.0,2017-12-10 04:43:42,973.6351981533762
0.0,0.0,0.0,2017-12-08 12:11:35,988.2278796602443
0.0,0.0,0.0,2017-12-08 08:42:14,989.4839207129115
0.0,0.0,0.0,2017-12-09 01:04:12,983.592150283012
0.0,0.0,0.0,2017-12-05 16:23:07,1012.6386811389043
0.0,0.0,0.0,2017-12-08 04:05:53,991.1420957529795
0.0,0.0,0.0,2017-12-06 03:45:49,1008.5424341221297
0.0,0.0,0.0,2017-12-08 00:20:09,992.4964600294697
0.0,0.0,0.0,2017-12-08 03:54:02,991.2131712522631
0.0,0.0,0.0,2017-12-06 17:20:34,1003.6539876300919
0.0,0.0,0.0,2017-12-07 04:44:16,999.5517836016063
0.0,0.0,0.0,2017-12-07 07:01:43,998.7270257545306
0.0,0.0,0.0,2017-12-07 20:30:55,993.8718457573111
0.0,0.0,0.0,2017-12-09 11:12:07,979.9446454848912
0.0,0.0,0.0,2017-12-07 01:59:02,1000.5431476849345
0.0,0.0,0.0,2017-12-08 02:44:07,991.6326785224749
0.0,0.0,0.0,2017-12-06 22:41:31,1001.7282629694049
0.0,0.0,0.0,2017-12-07 17:52:19,994.823413825362
0.0,0.0,0.0,2017-12-07 19:31:20,994.229306024812
0.0,0.0,0.0,2017-12-07 17:36:30,994.9183701380966
0.0,0.0,0.0,2017-12-09 10:46:28,980.0985190717709
0.0,0.0,0.0,2017-12-08 16:57:34,986.5119591680617
0.0,0.0,0.0,2017-12-08 00:29:40,992.4393206778261
0.0,0.0,1.0,2018-07-26 21:49:51,-1002.0817291296559
0.0,0.0,0.0,2018-07-28 05:11:40,-1013.3726806330402
0.0,0.0,0.0,2018-07-29 09:36:28,-1023.6014696444366
0.0,0.0,0.0,2018-07-27 17:30:40,-1009.16661455605
0.0,0.0,0.0,2018-07-27 19:42:20,-1009.9566374669697
0.0,0.0,0.0,2018-07-30 03:45:16,-1030.1342143718716
0.0,0.0,0.0,2018-07-29 10:11:25,-1023.8111451629413
0.0,0.0,0.0,2018-07-27 14:06:16,-1007.9402178088557
0.0,0.0,0.0,2018-07-26 14:23:41,-999.4047654863942
0.0,0.0,0.0,2018-07-27 19:34:35,-1009.9101513989256
0.0,0.0,0.0,2018-07-26 10:20:09,-997.9435149556665
0.0,0.0,0.0,2018-07-28 13:45:28,-1016.4554123156572
0.0,0.0,0.0,2018-07-28 02:37:02,-1012.4448020046424
0.0,0.0,0.0,2018-07-27 21:47:57,-1010.7103248797746
0.0,0.0,0.0,2018-07-25 23:08:24,-993.9130757116751
0.0,0.0,0.0,2018-07-28 12:47:35,-1016.1081316761713
0.0,0.0,0.0,2018-07-25 20:43:22,-993.0428755330232
0.0,0.0,0.0,2018-07-28 17:20:51,-1017.7477177232524
0.0,0.0,0.0,2018-07-29 18:15:44,-1026.7170597593383
0.0,0.0,0.0,2018-07-29 17:17:06,-1026.3652029707966
0.0,0.0,0.0,2018-07-29 05:40:09,-1022.1835671665533
0.0,0.0,0.0,2018-07-26 07:42:42,-996.9988153459917
0.0,0.0,0.0,2018-07-27 03:30:09,-1004.1235641892214
0.0,0.0,0.0,2018-07-27 13:53:02,-1007.8608196918057
0.0,0.0,0.0,2018-07-25 10:44:56,-989.4521991489398
0.0,0.0,0.0,2018-07-28 15:45:30,-1017.175610836319
0.0,0.0,0.0,2018-07-27 00:06:23,-1002.9009972810022
0.0,0.0,0.0,2018-07-28 22:51:26,-1019.7312130986179
0.0,0.0,0.0,2018-07-28 05:21:36,-1013.4322510760624
0.0,0.0,0.0,2018-07-26 21:35:12,-1001.9938933440246
0.0,0.0,0.0,2018-07-26 03:28:45,-995.4751492929021
0.0,0.0,0.0,2018-07-28 10:33:09,-1015.3015114918288
0.0,0.0,0.0,2018-07-26 04:56:49,-996.0035328173417
0.0,0.0,0.0,2018-07-28 04:23:43,-1013.0849598243487
0.0,0.0,0.0,2018-07-27 01:05:01,-1003.2527633906099
0.0,0.0,0.0,2018-07-28 09:17:35,-1014.8481263890202
0.0,0.0,0.0,2018-07-26 18:07:17,-1000.7463101567312
0.0,0.0,0.0,2018-07-28 06:00:31,-1013.6657877704014
0.0,0.0,0.0,2018-07-28 05:53:52,-1013.6258587331934
0.0,0.0,0.0,2018-07-29 04:14:02,-1021.6668880951672
