anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-06 23:17:06,999.4294960065573
0.0,0.0,0.0,2017-12-09 20:31:13,974.5048043864465
0.0,0.0,0.0,2017-12-09 03:34:25,980.6056138572468
0.0,0.0,0.0,2017-12-07 17:03:45,993.0296409227957
0.0,0.0,0.0,2017-12-07 21:37:13,991.3887995585674
0.0,0.0,0.0,2017-12-07 16:31:01,993.226005716901
0.0,0.0,0.0,2017-12-08 17:37:27,984.1873924426195
0.0,0.0,0.0,2017-12-07 06:48:20,996.7220749290087
0.0,0.0,0.0,2017-12-06 11:07:09,1003.8092703997172
0.0,0.0,0.0,2017-12-07 11:29:41,995.0339805501835
0.0,0.0,0.0,2017-12-08 06:03:07,988.3534561165017
0.0,0.0,0.0,2017-12-09 06:54:11,979.4070698421424
0.0,0.0,0.0,2017-12-10 11:52:45,968.9756526613143
0.0,0.0,0.0,2017-12-08 00:51:39,990.2222151562884
0.0,0.0,0.0,2017-12-08 11:37:02,986.349884567625
0.0,0.0,0.0,2017-12-09 12:13:19,977.4922515488673
0.0,0.0,0.0,2017-12-09 05:20:31,979.9690123546395
0.0,0.0,0.0,2017-12-05 23:38:51,1007.939007729963
0.0,0.0,0.0,2017-12-06 20:56:32,1000.2729217608535
0.0,0.0,0.0,2017-12-05 12:45:22,1011.8599492545263
0.0,0.0,0.0,2017-12-07 18:11:44,992.6217531657155
0.0,0.0,0.0,2017-12-07 06:47:10,996.7290984065148
0.0,0.0,0.0,2017-12-09 01:48:15,981.2426677003406
0.0,0.0,0.0,2017-12-09 02:21:51,981.041005031654
0.0,0.0,0.0,2017-12-09 10:52:08,977.9792751636468
0.0,0.0,0.0,2017-12-08 17:47:23,984.1277798142887
0.0,0.0,0.0,2017-12-09 05:25:05,979.9416658273379
0.0,0.0,0.0,2017-12-07 22:58:22,990.9019270471648
0.0,0.0,0.0,2017-12-09 10:25:43,978.1377898862879
0.0,0.0,0.0,2017-12-08 00:11:40,990.4621236375665
0.0,0.0,0.0,2017-12-05 16:11:20,1010.6241446619046
0.0,0.0,0.0,2017-12-06 21:11:15,1000.1846648190734
0.0,0.0,0.0,2017-12-10 11:31:44,969.1016993374242
0.0,0.0,0.0,2017-12-09 08:03:28,978.9912941539795
0.0,0.0,0.0,2017-12-07 07:18:39,996.5401737802877
0.0,0.0,0.0,2017-12-08 01:47:38,989.8862766676738
0.0,0.0,0.0,2017-12-09 01:11:10,981.465070675949
0.0,0.0,0.0,2017-12-07 16:32:05,993.2196504156981
0.0,0.0,0.0,2017-12-08 09:04:51,987.2630177804259
0.0,0.0,0.0,2017-12-07 16:16:02,993.315892372149
0.0,0.0,0.0,2017-12-06 18:04:46,1001.303547022788
0.0,0.0,0.0,2017-12-08 01:13:52,990.0889152920038
0.0,0.0,0.0,2017-12-09 20:22:56,974.5545520912805
0.0,0.0,0.0,2017-12-06 02:59:31,1006.7349752699497
0.0,0.0,0.0,2017-12-08 23:01:31,982.2430466797301
0.0,0.0,0.0,2017-12-07 18:11:29,992.6232354310657
0.0,0.0,0.0,2017-12-08 10:02:54,986.9146776350472
0.0,0.0,0.0,2017-12-07 08:31:20,996.1041667255462
0.0,0.0,0.0,2017-12-09 21:27:33,974.1668441511978
0.0,0.0,0.0,2017-12-07 22:27:55,991.0846182267001
0.0,0.0,0.0,2017-12-09 01:10:34,981.4686783653792
0.0,0.0,0.0,2017-12-09 21:47:12,974.0489392978518
0.0,0.0,0.0,2017-12-06 15:48:07,1002.1233757944102
0.0,0.0,0.0,2017-12-06 17:24:49,1001.5432298492037
0.0,0.0,0.0,2017-12-07 15:50:39,993.4682464094002
0.0,0.0,0.0,2017-12-08 09:19:53,987.1728192320803
0.0,0.0,0.0,2017-12-09 09:01:57,978.6404329567657
0.0,0.0,0.0,2017-12-07 00:12:30,999.0971650858336
0.0,0.0,0.0,2017-12-07 14:38:42,993.8999246351298
0.0,0.0,0.0,2017-12-09 17:08:56,975.7185326986969
0.0,0.0,0.0,2017-12-08 13:15:44,985.7577508262144
0.0,0.0,0.0,2017-12-06 01:26:16,1007.2945687248872
0.0,0.0,0.0,2017-12-08 19:43:34,983.4307523363209
0.0,0.0,0.0,2017-12-07 23:33:19,990.692191043668
0.0,0.0,0.0,2017-12-06 15:33:42,1002.2098931628706
0.0,0.0,0.0,2017-12-07 07:38:57,996.4184149007963
0.0,0.0,0.0,2017-12-07 01:37:58,998.5843116549742
0.0,0.0,0.0,2017-12-07 16:28:46,993.239471612354
0.0,0.0,0.0,2017-12-09 19:47:49,974.7652629988859
0.0,0.0,0.0,2017-12-06 05:13:05,1005.9336703822855
0.0,0.0,0.0,2017-12-08 11:19:07,986.4574106205414
0.0,0.0,0.0,2017-12-07 04:54:03,997.4078324736552
0.0,0.0,0.0,2017-12-07 01:04:07,998.7874247987401
0.0,0.0,0.0,2017-12-06 18:32:24,1001.13773085956
0.0,0.0,0.0,2017-12-07 02:09:17,998.3963707704245
0.0,0.0,0.0,2017-12-09 11:11:03,977.8658046125114
0.0,0.0,0.0,2017-12-07 18:41:00,992.4461661954308
0.0,0.0,0.0,2017-12-07 02:37:39,998.2262507752545
0.0,0.0,0.0,2017-12-05 07:31:43,1013.7418127563693
0.0,0.0,0.0,2017-12-07 05:12:03,997.2997785866985
0.0,0.0,0.0,2017-12-08 22:14:59,982.5221995683175
0.0,0.0,0.0,2017-12-05 13:35:40,1011.5581363164305
0.0,0.0,0.0,2017-12-05 20:42:28,1008.9972785174816
0.0,0.0,0.0,2017-12-08 09:18:13,987.1827901882817
0.0,0.0,0.0,2017-12-08 21:23:08,982.8333026703768
0.0,0.0,0.0,2017-12-09 16:49:03,975.83785335046
0.0,0.0,0.0,2017-12-06 19:01:30,1000.9631608020696
0.0,0.0,0.0,2017-12-09 14:28:03,976.6838483532395
0.0,0.0,0.0,2017-12-09 19:31:39,974.8622283147984
0.0,0.0,0.0,2017-12-10 02:43:10,972.2731656995043
0.0,0.0,0.0,2017-12-07 12:25:00,994.7021683362594
0.0,0.0,0.0,2017-12-08 08:37:39,987.4261750105023
0.0,0.0,0.0,2017-12-07 09:24:09,995.7871767111279
0.0,0.0,0.0,2017-12-07 07:13:15,996.5725971656266
0.0,0.0,0.0,2017-12-06 17:55:19,1001.3602346085696
0.0,0.0,0.0,2017-12-07 01:50:19,998.5102023877354
0.0,0.0,0.0,2017-12-08 21:17:47,982.86545664689
0.0,0.0,0.0,2017-12-10 04:17:24,971.7077465011199
0.0,0.0,0.0,2017-12-08 08:43:15,987.3926677523992
0.0,0.0,0.0,2017-12-07 22:04:38,991.2243492560624
0.0,0.0,0.0,2017-12-07 00:58:45,998.81958490492
0.0,0.0,0.0,2017-12-10 19:02:09,966.3991925383801
0.0,0.0,0.0,2017-12-06 00:58:02,1007.4639328125188
0.0,0.0,0.0,2017-12-08 22:36:44,982.3917350157005
0.0,0.0,0.0,2017-12-07 09:58:57,995.5784013148381
0.0,0.0,0.0,2017-12-08 10:45:21,986.6600063536602
0.0,0.0,0.0,2017-12-10 04:49:57,971.5124569897843
0.0,0.0,0.0,2017-12-07 09:01:13,995.9248614005865
0.0,0.0,0.0,2017-12-08 15:38:21,984.9020659820698
0.0,0.0,0.0,2017-12-09 04:08:31,980.4009924199956
0.0,0.0,0.0,2017-12-07 19:02:10,992.3191061428668
0.0,0.0,0.0,2017-12-09 17:34:47,975.56337580645
0.0,0.0,0.0,2017-12-08 11:53:26,986.2515121516367
0.0,0.0,0.0,2017-12-09 00:50:48,981.5873522849923
0.0,0.0,0.0,2017-12-07 11:31:19,995.024171592767
0.0,0.0,0.0,2017-12-09 18:22:31,975.2770387975311
0.0,0.0,0.0,2017-12-07 05:18:50,997.2590899014017
0.0,0.0,0.0,2017-12-07 16:56:53,993.0707779651068
0.0,0.0,0.0,2017-12-09 06:42:32,979.476890950019
0.0,0.0,0.0,2017-12-09 07:36:38,979.1523635226326
0.0,0.0,0.0,2017-12-09 00:08:18,981.8423511089865
0.0,0.0,0.0,2017-12-07 08:31:48,996.101293431645
0.0,0.0,0.0,2017-12-08 07:53:39,987.6902168462734
0.0,0.0,0.0,2017-12-09 19:14:06,974.9674827378151
0.0,0.0,0.0,2017-12-05 14:58:01,1011.0640316560086
0.0,0.0,0.0,2017-12-10 20:14:00,965.9681139505337
0.0,0.0,0.0,2017-12-10 03:34:02,971.9678772930243
0.0,0.0,0.0,2017-12-07 13:04:02,994.4679458034595
0.0,0.0,0.0,2017-12-05 16:49:23,1010.395805238703
0.0,0.0,0.0,2017-12-07 10:24:46,995.4235079271365
0.0,0.0,0.0,2017-12-08 12:15:43,986.1178576274899
0.0,0.0,0.0,2017-12-09 01:00:54,981.5267543113331
0.0,0.0,0.0,2017-12-08 07:02:27,987.9973888880266
0.0,0.0,0.0,2017-12-06 14:36:59,1002.5502249659041
0.0,0.0,0.0,2017-12-09 00:20:59,981.766264211691
0.0,0.0,0.0,2017-12-09 05:24:44,979.9437455014931
0.0,0.0,0.0,2017-12-07 00:40:02,998.9319291375025
0.0,0.0,0.0,2017-12-07 15:47:50,993.4851704906375
0.0,0.0,0.0,2017-12-07 09:34:09,995.7272442235034
0.0,0.0,0.0,2017-12-09 00:58:31,981.5410080560496
0.0,0.0,0.0,2017-12-09 04:18:37,980.3404164899905
0.0,0.0,0.0,2017-12-08 10:30:31,986.7490103977825
0.0,0.0,0.0,2017-12-08 00:46:34,990.2527569952043
0.0,0.0,0.0,2017-12-06 16:26:32,1001.8928782864649
0.0,0.0,0.0,2017-12-07 06:46:21,996.7340166523978
0.0,0.0,0.0,2017-12-08 20:27:49,983.165174634938
0.0,0.0,0.0,2017-12-10 02:24:12,972.3868905063977
0.0,0.0,0.0,2017-12-08 11:08:58,986.518280052517
0.0,0.0,0.0,2017-12-08 18:08:42,983.9998898890877
0.0,0.0,0.0,2017-12-08 17:12:04,984.3396944113804
0.0,0.0,0.0,2017-12-07 15:29:14,993.5967197470286
0.0,0.0,0.0,2017-12-07 02:15:23,998.3598616221743
0.0,0.0,0.0,2017-12-08 10:09:54,986.8727152643744
0.0,0.0,0.0,2017-12-08 03:44:53,989.1828123153124
0.0,0.0,0.0,2017-12-06 16:26:20,1001.8941250697039
0.0,0.0,0.0,2017-12-08 03:19:53,989.3328503685941
0.0,0.0,0.0,2017-12-09 02:33:15,980.9726144930764
0.0,0.0,0.0,2017-12-07 07:51:12,996.344917779094
0.0,0.0,0.0,2017-12-06 20:01:53,1000.6008357399443
0.0,0.0,0.0,2017-12-09 02:30:03,980.9917983260891
0.0,0.0,0.0,2017-12-08 02:23:06,989.6735386689356
0.0,0.0,0.0,2017-12-08 06:24:20,988.2261155341341
0.0,0.0,0.0,2017-12-08 06:05:07,988.3414281034792
0.0,0.0,0.0,2017-12-09 04:26:07,980.2954313813008
0.0,0.0,0.0,2017-12-08 04:04:40,989.0641594777462
0.0,0.0,0.0,2017-12-07 14:51:47,993.8214516655528
0.0,0.0,0.0,2017-12-07 20:16:11,991.8750178914381
0.0,0.0,0.0,2017-12-09 09:27:27,978.487379148323
0.0,0.0,0.0,2017-12-08 09:32:25,987.0976403051286
0.0,0.0,0.0,2017-12-09 02:18:48,981.059365372021
0.0,0.0,0.0,2017-12-06 18:16:12,1001.2349676653533
0.0,0.0,0.0,2017-12-06 02:05:47,1007.0574675501273
0.0,0.0,0.0,2017-12-05 02:37:10,1015.5091564093046
0.0,0.0,0.0,2017-12-08 09:52:11,986.9789865105173
0.0,0.0,0.0,2017-12-07 07:17:35,996.5465759759721
0.0,0.0,0.0,2017-12-07 12:30:51,994.6670494882678
0.0,0.0,0.0,2017-12-07 22:06:20,991.2141125686384
0.0,0.0,0.0,2017-12-08 01:44:24,989.9057345672077
0.0,0.0,0.0,2017-12-08 23:24:13,982.1068519692027
0.0,0.0,0.0,2017-12-10 00:24:06,973.1074872147066
0.0,0.0,0.0,2017-12-07 13:30:27,994.3094650361437
0.0,0.0,0.0,2017-12-05 23:17:30,1008.0670899256282
0.0,0.0,0.0,2017-12-09 14:13:46,976.7695297635493
0.0,0.0,0.0,2017-12-07 11:04:52,995.1829261648975
0.0,0.0,0.0,2017-12-07 08:05:27,996.2594563342741
0.0,0.0,0.0,2017-12-07 17:21:56,992.9205392216379
0.0,0.0,0.0,2017-12-08 13:03:23,985.8317893707098
0.0,0.0,0.0,2017-12-07 01:25:11,998.6610654150928
0.0,0.0,0.0,2017-12-10 11:35:10,969.0811025013006
0.0,0.0,0.0,2017-12-06 09:17:18,1004.4683006429458
0.0,0.0,0.0,2017-12-10 19:44:03,966.1478347572029
0.0,0.0,0.0,2017-12-09 08:22:21,978.8780451363186
0.0,0.0,0.0,2017-12-08 11:42:26,986.3174706016549
0.0,0.0,0.0,2017-12-09 05:23:39,979.9501852647106
0.0,0.0,0.0,2017-12-07 14:32:19,993.9382642210501
0.0,0.0,0.0,2017-12-06 22:22:06,999.7595280241432
0.0,0.0,0.0,2017-12-06 18:01:14,1001.3247260092118
0.0,0.0,0.0,2017-12-07 22:45:00,990.9821017724381
0.0,0.0,0.0,2017-12-08 11:09:34,986.5146952995884
0.0,0.0,0.0,2017-12-08 08:51:52,987.3409262423776
0.0,0.0,0.0,2017-12-09 08:20:41,978.8880358622825
0.0,0.0,0.0,2017-12-06 04:27:21,1006.2079969754976
0.0,0.0,0.0,2017-12-08 09:17:42,987.1859221092334
0.0,0.0,0.0,2017-12-09 03:07:56,980.7644761364651
0.0,0.0,0.0,2017-12-07 16:19:18,993.2963103682322
0.0,0.0,0.0,2017-12-07 03:49:58,997.7922880880839
0.0,0.0,0.0,2017-12-05 22:25:31,1008.3789859637499
0.0,0.0,0.0,2017-12-07 09:35:18,995.7203370860775
0.0,0.0,0.0,2017-12-08 04:15:23,988.9998681214164
0.0,0.0,0.0,2017-12-09 21:06:04,974.2957424715843
0.0,0.0,0.0,2017-12-06 15:59:16,1002.056475638779
0.0,0.0,0.0,2017-12-07 21:46:21,991.3340141951215
0.0,0.0,0.0,2017-12-07 19:43:48,992.0693090247771
0.0,0.0,0.0,2017-12-05 21:03:36,1008.8704749251235
0.0,0.0,0.0,2017-12-09 07:35:44,979.1577215666484
0.0,0.0,0.0,2017-12-05 15:15:23,1010.9598058966942
0.0,0.0,0.0,2017-12-07 16:44:51,993.1430563281898
0.0,0.0,0.0,2017-12-05 23:57:46,1007.8254790222335
0.0,0.0,0.0,2017-12-06 09:33:24,1004.3717418462759
0.0,0.0,0.0,2017-12-08 07:45:15,987.7405972450634
0.0,0.0,0.0,2017-12-09 00:44:54,981.6227464790585
0.0,0.0,0.0,2017-12-08 03:35:29,989.2391827577209
0.0,0.0,0.0,2017-12-05 05:54:53,1014.3228680328482
0.0,0.0,0.0,2017-12-08 02:27:02,989.6499696898903
0.0,0.0,0.0,2017-12-09 20:00:06,974.6915241400923
0.0,0.0,0.0,2017-12-07 05:12:39,997.2962077816411
0.0,0.0,0.0,2017-12-08 17:53:13,984.0928165392072
0.0,0.0,0.0,2017-12-07 08:23:09,996.1532264987502
0.0,0.0,0.0,2017-12-08 15:13:11,985.0530512399318
0.0,0.0,0.0,2017-12-07 20:34:01,991.7680599971227
0.0,0.0,0.0,2017-12-07 11:21:27,995.0833763784815
0.0,0.0,0.0,2017-12-06 19:26:28,1000.8133147320673
0.0,0.0,0.0,2017-12-06 22:21:52,999.7608957258404
0.0,0.0,0.0,2017-12-07 14:16:48,994.0313066317847
0.0,0.0,0.0,2017-12-08 03:49:03,989.1578290268038
0.0,0.0,0.0,2017-12-06 19:17:55,1000.8646195009462
0.0,0.0,0.0,2017-12-08 10:52:25,986.6176691187842
0.0,0.0,0.0,2017-12-08 00:39:24,990.2957166641311
0.0,0.0,0.0,2017-12-08 11:08:08,986.5233639819364
0.0,0.0,0.0,2017-12-09 08:50:25,978.7096375594056
0.0,0.0,0.0,2017-12-08 10:16:49,986.8311740841228
0.0,0.0,0.0,2017-12-08 04:25:30,988.9390833278196
0.0,0.0,0.0,2017-12-07 03:05:00,998.0621413943145
0.0,0.0,0.0,2017-12-09 08:55:47,978.6774190786821
0.0,0.0,0.0,2017-12-10 12:46:36,968.6524948875688
0.0,0.0,0.0,2017-12-08 03:38:02,989.2239041056162
0.0,0.0,0.0,2017-12-09 13:22:05,977.0796362975598
0.0,0.0,0.0,2017-12-09 07:30:57,979.1863960973786
0.0,0.0,0.0,2017-12-07 16:06:34,993.3726942794807
0.0,0.0,0.0,2017-12-06 10:47:53,1003.9248000587585
0.0,0.0,0.0,2017-12-06 03:29:45,1006.5536617406177
0.0,0.0,0.0,2017-12-07 21:09:01,991.5580434541617
0.0,0.0,0.0,2017-12-09 02:57:52,980.824922268566
0.0,0.0,0.0,2017-12-09 15:55:57,976.1564464894693
0.0,0.0,0.0,2017-12-08 11:28:53,986.398827248317
0.0,0.0,0.0,2017-12-08 13:11:42,985.7819143346146
0.0,0.0,0.0,2017-12-06 22:20:35,999.7685784396094
0.0,0.0,0.0,2017-12-09 22:12:04,973.8997347443552
0.0,0.0,0.0,2017-12-05 13:22:21,1011.6380258173966
0.0,0.0,0.0,2017-12-09 08:18:49,978.899174186156
0.0,0.0,0.0,2017-12-08 20:41:49,983.0811794264228
0.0,0.0,0.0,2017-12-08 09:53:37,986.9704049204958
0.0,0.0,0.0,2017-12-08 14:22:24,985.3577387428045
0.0,0.0,0.0,2017-12-08 22:01:29,982.6032242344362
0.0,0.0,0.0,2017-12-08 11:32:56,986.3744794346605
0.0,0.0,0.0,2017-12-08 12:57:34,985.8667554200864
0.0,0.0,0.0,2017-12-09 22:28:41,973.800006439217
0.0,0.0,0.0,2017-12-07 22:46:43,990.9718270913945
0.0,0.0,0.0,2017-12-06 17:01:02,1001.6859127938217
0.0,0.0,0.0,2017-12-08 16:06:15,984.7346417839158
0.0,0.0,0.0,2017-12-07 05:16:31,997.2730051182297
0.0,0.0,0.0,2017-12-08 20:14:53,983.2427911517595
0.0,0.0,0.0,2017-12-09 02:38:17,980.9424028728561
0.0,0.0,0.0,2017-12-08 03:23:06,989.3135533367063
0.0,0.0,0.0,2017-12-09 14:14:36,976.7644948152174
0.0,0.0,0.0,2017-12-07 12:55:08,994.5213574673649
0.0,0.0,0.0,2017-12-06 13:12:00,1003.0600877734892
0.0,0.0,0.0,2017-12-08 00:48:55,990.2386693554841
0.0,0.0,0.0,2017-12-07 11:45:28,994.9392847409979
0.0,0.0,0.0,2017-12-09 14:04:42,976.8238747710708
0.0,0.0,0.0,2017-12-07 05:57:10,997.0291526078042
0.0,0.0,0.0,2017-12-08 21:10:38,982.9083365822777
0.0,0.0,0.0,2017-12-07 15:31:22,993.5839218617051
0.0,0.0,0.0,2017-12-07 03:49:55,997.7925915123267
0.0,0.0,0.0,2017-12-08 05:05:58,988.6963231663443
0.0,0.0,0.0,2017-12-08 20:09:40,983.2740734979587
0.0,0.0,0.0,2017-12-07 09:17:57,995.8244334226648
0.0,0.0,0.0,2017-12-06 13:52:07,1002.8194394157066
0.0,0.0,0.0,2017-12-08 18:10:16,983.9905079587243
0.0,0.0,0.0,2017-12-09 00:55:45,981.557663111107
0.0,0.0,0.0,2017-12-07 22:05:00,991.2221366133025
0.0,0.0,0.0,2017-12-09 13:47:05,976.9296018198053
0.0,0.0,0.0,2017-12-09 21:04:32,974.304923409987
0.0,0.0,0.0,2017-12-08 03:29:01,989.2780060895816
0.0,0.0,0.0,2017-12-07 11:55:49,994.8772396731438
0.0,0.0,0.0,2017-12-08 07:11:17,987.9444666237089
0.0,0.0,0.0,2017-12-08 20:14:24,983.2457144803905
0.0,0.0,0.0,2017-12-09 05:48:17,979.8024292586407
0.0,0.0,0.0,2017-12-06 15:04:23,1002.3858312982348
0.0,0.0,0.0,2017-12-08 06:50:04,988.071764099056
0.0,0.0,0.0,2017-12-09 08:37:48,978.7852857919157
0.0,0.0,0.0,2017-12-07 14:39:10,993.8971475926633
0.0,0.0,0.0,2017-12-06 23:56:36,999.1924971476487
0.0,0.0,0.0,2017-12-08 22:55:57,982.2764125540527
0.0,0.0,0.0,2017-12-06 19:57:00,1000.6301446602205
0.0,0.0,0.0,2017-12-08 13:47:18,985.5682756043827
0.0,0.0,0.0,2017-12-08 15:54:17,984.8064497228329
0.0,0.0,0.0,2017-12-06 21:10:18,1000.1902821919061
0.0,0.0,0.0,2017-12-09 22:44:36,973.704491936789
0.0,0.0,0.0,2017-12-06 00:12:18,1007.738314116567
0.0,0.0,0.0,2017-12-09 03:33:59,980.6081778255468
0.0,0.0,0.0,2017-12-08 00:22:44,990.3957577617153
0.0,0.0,0.0,2017-12-09 13:24:46,977.063539775461
0.0,0.0,0.0,2017-12-06 14:59:53,1002.4128280509134
0.0,0.0,0.0,2017-12-07 23:08:50,990.8391453756376
0.0,0.0,0.0,2017-12-08 10:05:24,986.8997603244812
0.0,0.0,0.0,2017-12-06 01:13:45,1007.3696699881104
0.0,0.0,0.0,2017-12-08 03:19:08,989.3373127365716
0.0,0.0,0.0,2017-12-08 14:24:59,985.3422481669306
0.0,0.0,0.0,2017-12-09 00:12:22,981.817923551873
0.0,0.0,0.0,2017-12-09 17:19:04,975.657733413222
0.0,0.0,0.0,2017-12-09 02:15:56,981.0765291304036
0.0,0.0,0.0,2017-12-07 17:45:07,992.7814100894
0.0,0.0,0.0,2017-12-07 07:03:05,996.6335861598145
0.0,0.0,0.0,2017-12-08 00:12:57,990.454447713235
0.0,0.0,0.0,2017-12-07 18:09:45,992.6336352008207
0.0,0.0,0.0,2017-12-08 00:48:09,990.2431766723294
0.0,0.0,0.0,2017-12-06 04:46:42,1006.0919161061306
0.0,0.0,0.0,2017-12-08 07:57:43,987.6658515154919
0.0,0.0,0.0,2017-12-08 04:33:02,988.8939086946672
0.0,0.0,0.0,2017-12-06 17:54:45,1001.3636558547369
0.0,0.0,0.0,2017-12-08 05:55:50,988.3971671312719
0.0,0.0,0.0,2017-12-08 05:09:41,988.6740030241099
0.0,0.0,0.0,2017-12-07 21:38:19,991.3822094885771
0.0,0.0,0.0,2017-12-07 15:05:00,993.7421215539997
0.0,0.0,0.0,2017-12-07 15:52:55,993.4546605038691
0.0,0.0,0.0,2017-12-09 19:48:09,974.7631812541293
0.0,0.0,0.0,2017-12-07 14:25:19,993.9802181454332
0.0,0.0,0.0,2017-12-09 11:36:51,977.7110241274216
0.0,0.0,0.0,2017-12-07 19:50:07,992.0314354734778
0.0,0.0,0.0,2017-12-08 13:45:44,985.5777216653156
0.0,0.0,0.0,2017-12-08 11:20:42,986.4479198542952
0.0,0.0,0.0,2017-12-07 09:00:33,995.9288700204723
0.0,0.0,0.0,2017-12-07 19:06:27,992.2933735394746
0.0,0.0,0.0,2017-12-06 14:03:57,1002.7484457322225
0.0,0.0,0.0,2017-12-09 12:43:30,977.311119382061
0.0,0.0,0.0,2017-12-09 09:36:57,978.4304417458497
0.0,0.0,0.0,2017-12-09 22:43:44,973.7097125753663
0.0,0.0,1.0,2018-07-30 06:39:30,-1033.2648627970568
0.0,0.0,0.0,2018-07-28 13:33:57,-1018.4715993757671
0.0,0.0,0.0,2018-07-28 05:44:12,-1015.653083224474
0.0,0.0,0.0,2018-07-27 00:24:36,-1005.0955001889777
0.0,0.0,0.0,2018-07-29 01:58:42,-1022.9401070702327
0.0,0.0,0.0,2018-07-27 09:52:36,-1008.5034996407522
0.0,0.0,0.0,2018-07-27 08:45:03,-1008.0982082105766
0.0,0.0,0.0,2018-07-25 00:47:14,-987.9512750755647
0.0,0.0,0.0,2018-07-28 23:52:00,-1022.1798473566998
0.0,0.0,0.0,2018-07-27 16:50:17,-1011.0096104986022
0.0,0.0,0.0,2018-07-27 05:42:36,-1007.0034390049543
0.0,0.0,0.0,2018-07-27 19:54:43,-1012.1161583780245
0.0,0.0,0.0,2018-07-27 09:47:56,-1008.4754686806693
0.0,0.0,0.0,2018-07-26 23:42:38,-1004.8436791260984
0.0,0.0,0.0,2018-07-28 00:48:58,-1013.8816449403563
0.0,0.0,0.0,2018-07-27 16:59:45,-1011.0663842217244
0.0,0.0,0.0,2018-07-26 08:55:03,-999.5181338944353
0.0,0.0,0.0,2018-07-28 06:05:32,-1015.7811118842571
0.0,0.0,0.0,2018-07-25 23:12:21,-996.0219764628708
0.0,0.0,0.0,2018-07-27 05:11:32,-1006.8170897127025
0.0,0.0,0.0,2018-07-27 05:51:11,-1007.0549404595253
0.0,0.0,0.0,2018-07-26 09:15:45,-999.64237754278
0.0,0.0,0.0,2018-07-25 20:27:22,-995.032046771863
0.0,0.0,0.0,2018-07-28 17:55:36,-1020.0414971816982
0.0,0.0,0.0,2018-07-26 09:19:54,-999.6672429776523
0.0,0.0,0.0,2018-07-28 17:27:20,-1019.8718982152036
0.0,0.0,0.0,2018-07-27 20:03:21,-1012.1680069185059
0.0,0.0,0.0,2018-07-28 15:51:22,-1019.2961206015638
0.0,0.0,0.0,2018-07-27 06:49:31,-1007.405016324224
0.0,0.0,0.0,2018-07-27 14:22:12,-1010.1210339476072
0.0,0.0,0.0,2018-07-28 06:13:46,-1015.8304939670129
0.0,0.0,0.0,2018-07-29 01:30:51,-1022.7729507954167
0.0,0.0,0.0,2018-07-28 14:32:43,-1018.8241298818414
0.0,0.0,0.0,2018-07-27 17:44:25,-1011.3344196482425
0.0,0.0,0.0,2018-07-29 13:41:17,-1027.1556216799133
0.0,0.0,0.0,2018-07-27 11:27:18,-1009.0716651851432
0.0,0.0,0.0,2018-07-26 04:57:45,-998.0944272458888
0.0,0.0,0.0,2018-07-25 13:20:21,-992.4699573418263
0.0,0.0,0.0,2018-07-27 22:50:30,-1013.1709241153152
0.0,0.0,0.0,2018-07-27 17:48:44,-1011.3602776427784
0.0,0.0,0.0,2018-07-25 08:32:22,-990.7420985115724
0.0,0.0,0.0,2018-07-28 00:12:04,-1013.6603138972971
0.0,0.0,0.0,2018-07-26 10:28:45,-1000.0804192394905
0.0,0.0,0.0,2018-07-26 18:39:28,-1003.0246305733484
0.0,0.0,0.0,2018-07-26 18:46:30,-1003.0668742715625
0.0,0.0,0.0,2018-07-28 02:36:42,-1014.5281034673535
0.0,0.0,0.0,2018-07-26 21:56:25,-1004.2063780833016
0.0,0.0,0.0,2018-07-27 20:08:50,-1012.2008428718049
0.0,0.0,0.0,2018-07-28 00:10:45,-1013.6523900620309
0.0,0.0,0.0,2018-07-27 13:22:11,-1009.7609877539121
0.0,0.0,0.0,2018-07-27 22:16:39,-1012.9677557907271
0.0,0.0,0.0,2018-07-27 14:29:26,-1010.1644633021937
0.0,0.0,0.0,2018-07-27 07:37:57,-1007.6955681136926
0.0,0.0,0.0,2018-07-26 16:19:53,-1002.1871486897503
0.0,0.0,0.0,2018-07-26 10:12:13,-999.9812212244769
0.0,0.0,0.0,2018-07-27 05:04:46,-1006.7764857540122
0.0,0.0,0.0,2018-07-27 18:37:06,-1011.6504647530342
0.0,0.0,0.0,2018-07-30 13:04:18,-1035.5737101843551
0.0,0.0,0.0,2018-07-28 06:46:28,-1016.0267090472347
0.0,0.0,0.0,2018-07-26 16:17:41,-1002.1740058608073
0.0,0.0,0.0,2018-07-25 23:22:02,-996.0800892629494
0.0,0.0,0.0,2018-07-28 13:12:06,-1018.3405072372701
0.0,0.0,0.0,2018-07-27 18:41:25,-1011.676423933876
0.0,0.0,0.0,2018-07-27 23:02:56,-1013.245506151718
0.0,0.0,0.0,2018-07-26 23:15:38,-1004.6817147538638
0.0,0.0,0.0,2018-07-27 06:22:12,-1007.2410689331405
0.0,0.0,0.0,2018-07-25 09:18:30,-991.0188679729207
0.0,0.0,0.0,2018-07-28 16:20:48,-1019.4726408393883
0.0,0.0,0.0,2018-07-27 21:51:26,-1012.8165245889417
0.0,0.0,0.0,2018-07-28 16:11:05,-1019.4143561861594
0.0,0.0,0.0,2018-07-28 13:16:07,-1018.364546194797
