anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-06-15 04:26:53,-628.5084022596582
0.0,0.0,0.0,2018-06-28 01:16:37,-739.6868502779914
0.0,0.0,0.0,2018-06-19 10:01:08,-665.0739476164749
0.0,0.0,0.0,2018-06-17 17:20:44,-650.4315324256075
0.0,0.0,0.0,2018-06-17 04:33:50,-645.830115459344
0.0,0.0,0.0,2018-06-26 11:08:39,-725.9590435790017
0.0,0.0,0.0,2018-06-21 04:48:31,-680.4782602798773
0.0,0.0,0.0,2018-06-25 01:26:42,-713.8273552639396
0.0,0.0,0.0,2018-06-28 05:53:04,-741.3455900288513
0.0,0.0,0.0,2018-06-20 09:50:03,-673.6474920963701
0.0,0.0,0.0,2018-06-22 10:55:18,-691.3189419797924
0.0,0.0,0.0,2018-06-27 20:50:05,-738.0876397807247
0.0,0.0,0.0,2018-06-26 20:14:38,-729.2349743766717
0.0,0.0,0.0,2018-06-25 18:55:20,-720.1191513499208
0.0,0.0,0.0,2018-06-25 13:38:13,-718.2164743569062
0.0,0.0,0.0,2018-07-05 09:35:43,-803.161399141933
0.0,0.0,0.0,2018-06-24 19:08:38,-711.5589366544583
0.0,0.0,0.0,2018-06-26 07:23:00,-724.605112914003
0.0,0.0,0.0,2018-06-24 13:37:24,-709.5715511722193
0.0,0.0,0.0,2018-07-07 21:43:06,-824.8057750352533
0.0,0.0,0.0,2018-07-06 22:51:08,-816.5739010699208
0.0,0.0,0.0,2018-07-04 10:54:05,-794.9916918163436
0.0,0.0,0.0,2018-07-09 04:08:23,-835.757429717745
0.0,0.0,0.0,2018-07-03 18:17:15,-789.0106955879049
0.0,0.0,0.0,2018-07-02 10:48:52,-777.6803045790543
0.0,0.0,0.0,2018-07-02 22:56:13,-782.0444649773943
0.0,0.0,0.0,2018-06-28 08:53:36,-742.4287090291809
0.0,0.0,0.0,2018-07-17 09:01:18,-906.6349297607768
0.0,0.0,0.0,2018-06-26 02:54:50,-722.9961460690505
0.0,0.0,0.0,2018-06-23 09:57:03,-699.609430609301
0.0,0.0,0.0,2018-07-07 04:54:21,-818.7532067392957
0.0,0.0,0.0,2018-07-06 12:22:22,-812.8013797532453
0.0,0.0,0.0,2018-06-29 03:58:41,-749.2992288345555
0.0,0.0,0.0,2018-07-15 10:58:23,-890.0574294299595
0.0,0.0,0.0,2018-07-10 17:06:16,-849.0647757688204
0.0,0.0,0.0,2018-07-16 00:49:05,-895.0416100492154
0.0,0.0,0.0,2018-07-22 20:07:53,-953.8344901286152
0.0,0.0,0.0,2018-07-12 17:52:50,-866.6241298527686
0.0,0.0,0.0,2018-07-25 03:52:15,-973.9006755875689
0.0,0.0,0.0,2018-07-06 11:24:06,-812.4517435264463
0.0,0.0,0.0,2018-07-12 12:28:29,-864.6780668013453
0.0,0.0,0.0,2018-07-09 16:55:44,-840.3615316044998
0.0,0.0,0.0,2018-07-10 01:42:46,-843.5237362376133
0.0,0.0,0.0,2018-07-14 12:29:57,-881.9668393339718
0.0,0.0,0.0,2018-07-21 14:07:33,-943.032466439496
0.0,0.0,0.0,2018-07-18 13:42:22,-916.9613070458953
0.0,0.0,0.0,2018-07-17 22:29:59,-911.487024495805
0.0,0.0,0.0,2018-07-22 05:35:39,-948.6010236104269
0.0,0.0,0.0,2018-07-29 21:17:06,-1014.7297551809654
0.0,0.0,0.0,2018-07-07 14:48:45,-822.3196614367921
0.0,0.0,0.0,2018-07-28 14:03:29,-1003.4880529520171
0.0,0.0,0.0,2018-07-30 14:41:54,-1020.9985747485875
0.0,0.0,0.0,2018-07-23 05:43:54,-957.2905682222196
0.0,0.0,0.0,2018-07-27 10:24:52,-993.5363489959539
0.0,0.0,0.0,2018-07-24 10:35:53,-967.682433932301
0.0,0.0,0.0,2018-07-29 21:28:16,-1014.7967344679931
0.0,0.0,0.0,2018-07-28 14:19:15,-1003.5826519425634
0.0,0.0,0.0,2018-07-28 07:41:48,-1001.1979024504453
0.0,0.0,0.0,2018-07-21 14:52:32,-943.3023010519058
0.0,0.0,0.0,2018-07-23 11:51:56,-959.4987695118074
0.0,0.0,0.0,2018-07-20 12:33:57,-933.8308198478885
0.0,0.0,0.0,2018-07-27 00:40:43,-990.0314152872115
0.0,0.0,0.0,2018-07-26 09:07:37,-984.4328721677272
0.0,0.0,0.0,2018-07-21 06:18:05,-940.2156005026628
0.0,0.0,0.0,2018-07-23 18:15:53,-961.8024742906081
0.0,0.0,0.0,2018-07-25 01:29:07,-973.0418816133571
0.0,0.0,0.0,2018-08-01 10:18:31,-1036.6982526482932
0.0,0.0,0.0,2018-08-01 17:22:35,-1039.2426201869425
0.0,0.0,0.0,2018-07-24 01:15:09,-964.3180559198704
0.0,0.0,0.0,2018-07-19 07:11:05,-923.253641746682
0.0,0.0,0.0,2018-07-31 00:44:15,-1024.612626750604
0.0,0.0,0.0,2018-08-03 02:28:24,-1051.1575397634772
0.0,0.0,0.0,2018-07-29 13:11:04,-1011.8135948827645
0.0,0.0,0.0,2018-08-06 00:49:43,-1076.48548552254
0.0,0.0,0.0,2018-07-26 09:46:52,-984.6683085970376
0.0,0.0,0.0,2018-08-04 09:25:50,-1062.3021718237883
0.0,0.0,0.0,2018-08-02 08:07:24,-1044.5514978782442
0.0,0.0,0.0,2018-07-24 20:30:42,-971.2513445274712
0.0,0.0,0.0,2018-07-20 23:43:56,-937.8507430377568
0.0,0.0,0.0,2018-07-21 08:37:47,-941.0538951257649
0.0,0.0,0.0,2018-08-07 21:29:06,-1092.5617484412173
0.0,0.0,0.0,2018-08-05 08:51:13,-1070.7344924024312
0.0,0.0,0.0,2018-07-30 13:39:09,-1020.6220821613958
0.0,0.0,0.0,2018-08-02 22:38:38,-1049.7789830878694
0.0,0.0,0.0,2018-08-01 14:25:48,-1038.1819120390685
0.0,0.0,0.0,2018-07-29 22:48:20,-1015.2771155074481
0.0,0.0,0.0,2018-08-05 20:58:21,-1075.0972227665875
0.0,0.0,0.0,2018-08-07 08:53:03,-1088.0254912596054
0.0,0.0,0.0,2018-08-05 21:21:02,-1075.2333860144013
0.0,0.0,0.0,2018-08-09 13:05:54,-1106.8225337802062
0.0,0.0,0.0,2018-08-04 14:18:20,-1064.0571724106621
0.0,0.0,0.0,2018-07-30 18:13:17,-1022.2668826745735
0.0,0.0,0.0,2018-07-27 09:10:21,-993.0892658794938
0.0,0.0,0.0,2018-08-02 06:24:44,-1043.9355506066586
0.0,0.0,0.0,2018-07-31 02:42:20,-1025.3211620322568
0.0,0.0,0.0,2018-08-12 07:59:36,-1130.9047730440489
0.0,0.0,0.0,2018-08-08 17:29:05,-1099.7616146914029
0.0,0.0,0.0,2018-07-25 14:50:08,-977.8479661659505
0.0,0.0,0.0,2018-07-30 13:45:15,-1020.6586926262537
0.0,0.0,0.0,2018-08-05 01:21:38,-1068.0369517312856
0.0,0.0,0.0,2018-08-02 16:14:47,-1047.4758582018155
0.0,0.0,0.0,2018-08-11 23:06:44,-1127.7075661537626
0.0,0.0,0.0,2018-07-27 16:52:45,-995.8636657624828
0.0,0.0,0.0,2018-07-31 07:48:19,-1027.157037730358
0.0,0.0,0.0,2018-07-23 06:51:08,-957.6939868080393
0.0,0.0,0.0,2018-07-23 17:49:24,-961.643572693693
0.0,0.0,0.0,2018-07-26 21:01:26,-988.7157737599383
0.0,0.0,0.0,2018-07-29 21:45:17,-1014.8988057623063
0.0,0.0,0.0,2018-07-26 19:03:33,-988.0084541368509
0.0,0.0,0.0,2018-07-27 15:30:59,-995.3730279233484
0.0,0.0,0.0,2018-07-30 00:56:29,-1016.0460073291721
0.0,0.0,0.0,2018-07-22 11:19:42,-950.6653537193982
0.0,0.0,0.0,2018-08-09 07:49:51,-1104.9262456440126
0.0,0.0,0.0,2018-07-30 22:07:48,-1023.6739258503313
0.0,0.0,0.0,2018-08-07 13:34:24,-1089.713571735821
0.0,0.0,0.0,2018-08-03 20:11:52,-1057.5383117513463
0.0,0.0,0.0,2018-07-30 15:48:37,-1021.398835483924
0.0,0.0,0.0,2018-08-12 21:38:19,-1135.8170183233974
0.0,0.0,0.0,2018-08-02 22:43:29,-1049.808029609873
0.0,0.0,0.0,2018-07-29 09:12:52,-1010.384319092294
0.0,0.0,0.0,2018-08-06 15:23:36,-1081.7287228456992
0.0,0.0,0.0,2018-08-01 04:26:38,-1034.586979614312
0.0,0.0,0.0,2018-07-30 15:21:59,-1021.2390268314032
0.0,0.0,0.0,2018-07-30 21:28:19,-1023.4370276011256
0.0,0.0,0.0,2018-08-01 18:11:31,-1039.536244905424
0.0,0.0,0.0,2018-07-28 00:09:17,-998.4828050501877
0.0,0.0,0.0,2018-08-07 17:40:14,-1091.1885217805548
0.0,0.0,0.0,2018-08-04 07:49:12,-1061.7223158175889
0.0,0.0,0.0,2018-07-22 00:21:59,-946.7189997488728
0.0,0.0,0.0,2018-07-25 20:46:46,-979.9877404049804
0.0,0.0,0.0,2018-07-31 11:46:23,-1028.5854324015115
0.0,0.0,0.0,2018-08-01 06:36:04,-1035.3635699220472
0.0,0.0,0.0,2018-07-26 15:59:49,-986.9060011721915
0.0,0.0,0.0,2018-07-23 13:13:54,-959.9905254279388
0.0,0.0,0.0,2018-07-27 11:35:01,-993.9572412849706
0.0,0.0,0.0,2018-07-24 22:51:51,-972.098235950604
0.0,0.0,0.0,2018-07-29 06:08:33,-1009.2784044970729
0.0,0.0,0.0,2018-07-25 23:07:17,-980.8308960887935
0.0,0.0,0.0,2018-08-04 17:45:44,-1065.3015754275157
0.0,0.0,0.0,2018-07-20 02:37:10,-930.250149566641
0.0,0.0,0.0,2018-08-06 12:46:42,-1080.7873967605997
0.0,0.0,0.0,2018-07-23 06:14:33,-957.4744414639222
0.0,0.0,0.0,2018-08-01 21:13:02,-1040.6253726145599
0.0,0.0,0.0,2018-07-18 13:39:08,-916.9419793368019
0.0,0.0,0.0,2018-07-23 06:36:59,-957.6090101495965
0.0,0.0,0.0,2018-07-27 09:58:45,-993.3796690446096
0.0,0.0,0.0,2018-08-02 00:03:25,-1041.6476791556447
0.0,0.0,0.0,2018-08-02 05:37:55,-1043.6546154978123
0.0,0.0,0.0,2018-08-04 03:17:52,-1060.0943446046688
0.0,0.0,0.0,2018-07-21 21:15:48,-945.6019163383568
0.0,0.0,0.0,2018-07-18 19:37:01,-919.0892420867826
0.0,0.0,0.0,2018-07-22 05:53:45,-948.7096329180004
0.0,0.0,0.0,2018-08-01 16:48:39,-1039.0390649126512
0.0,0.0,0.0,2018-07-22 22:12:33,-954.5824519828843
0.0,0.0,0.0,2018-07-25 06:34:59,-974.8770538708133
0.0,0.0,0.0,2018-07-18 09:34:22,-915.4733506162861
0.0,0.0,0.0,2018-07-23 23:17:24,-963.6115350474616
0.0,0.0,0.0,2018-07-17 12:46:53,-907.9884665833025
0.0,0.0,0.0,2018-07-23 14:49:27,-960.5638822038852
0.0,0.0,0.0,2018-07-27 15:58:30,-995.5381779801183
0.0,0.0,0.0,2018-07-16 15:45:14,-900.4185880978488
0.0,0.0,0.0,2018-07-14 00:39:56,-877.706783474853
0.0,0.0,0.0,2018-07-14 11:56:27,-881.7658586829706
0.0,0.0,0.0,2018-07-18 10:03:40,-915.6491951632252
0.0,0.0,0.0,2018-07-16 09:26:02,-898.1433378436362
0.0,0.0,0.0,2018-07-14 17:09:01,-883.641254930373
0.0,0.0,0.0,2018-07-19 20:30:35,-928.0506093997756
0.0,0.0,0.0,2018-07-01 04:57:20,-766.9311721659517
0.0,0.0,0.0,2018-07-15 09:52:15,-889.6605974595406
0.0,0.0,0.0,2018-07-17 06:27:44,-905.7135735546395
0.0,0.0,0.0,2018-07-19 22:56:11,-928.9242776710691
0.0,0.0,0.0,2018-07-26 22:29:49,-989.2460441029469
0.0,0.0,0.0,2018-07-16 05:08:27,-896.5978020372678
0.0,0.0,0.0,2018-07-20 02:36:29,-930.2460358783555
0.0,0.0,0.0,2018-07-15 08:33:09,-889.1860058537541
0.0,0.0,0.0,2018-07-19 17:24:20,-926.9331410562199
0.0,0.0,0.0,2018-07-24 20:52:42,-971.3833242526471
0.0,0.0,0.0,2018-07-07 23:19:09,-825.3820498189702
0.0,0.0,0.0,2018-07-11 06:48:15,-853.9966545423518
0.0,0.0,0.0,2018-07-03 15:08:37,-787.8788509425201
0.0,0.0,0.0,2018-07-16 18:44:42,-901.4953922006946
0.0,0.0,0.0,2018-07-02 17:47:32,-780.1923682261354
0.0,0.0,0.0,2018-07-09 07:37:31,-837.0122652419669
0.0,0.0,0.0,2018-07-13 04:39:53,-870.5064126476967
0.0,0.0,0.0,2018-07-08 16:43:12,-831.6463342916273
0.0,0.0,0.0,2018-07-02 10:35:30,-777.6001039531466
0.0,0.0,0.0,2018-06-29 16:33:39,-753.8290656864917
0.0,0.0,0.0,2018-07-01 09:26:00,-768.5431701918282
0.0,0.0,0.0,2018-07-06 03:13:13,-809.5064910836313
0.0,0.0,0.0,2018-07-13 13:42:14,-873.7605722801554
0.0,0.0,0.0,2018-07-06 09:18:53,-811.7004182599155
0.0,0.0,0.0,2018-07-01 23:51:29,-773.7360912106589
0.0,0.0,0.0,2018-06-22 08:21:50,-690.3981128647059
0.0,0.0,0.0,2018-07-06 16:23:22,-814.2473466159915
0.0,0.0,0.0,2018-07-02 22:29:37,-781.8847982086984
0.0,0.0,0.0,2018-06-24 20:55:50,-712.2021621487369
0.0,0.0,0.0,2018-06-23 23:58:47,-704.659851410644
0.0,0.0,0.0,2018-07-01 03:37:52,-766.4543669103005
0.0,0.0,0.0,2018-06-25 18:33:23,-719.987413201836
0.0,0.0,0.0,2018-06-18 13:45:42,-657.7813850299831
0.0,0.0,0.0,2018-06-13 01:07:14,-610.0305762009476
0.0,0.0,0.0,2018-06-13 07:25:08,-612.297990364529
0.0,0.0,0.0,2018-06-27 09:51:59,-734.1390461116254
0.0,0.0,0.0,2018-06-26 04:01:48,-723.3978989994874
0.0,0.0,0.0,2018-06-22 01:24:54,-687.8965489074036
0.0,0.0,0.0,2018-06-17 20:30:56,-651.5727638881928
0.0,0.0,0.0,2018-06-09 00:05:29,-575.1000692993402
0.0,0.0,0.0,2018-06-21 06:23:05,-681.0456559982124
0.0,0.0,0.0,2018-06-13 16:35:58,-615.6029942068064
0.0,0.0,0.0,2018-06-11 00:31:45,-592.5376661319389
0.0,0.0,0.0,2018-06-20 05:34:10,-672.1121614339434
0.0,0.0,0.0,2018-06-08 03:33:25,-567.7076342021629
0.0,0.0,0.0,2018-06-12 06:08:28,-603.1979047062804
0.0,0.0,0.0,2018-06-21 17:59:27,-685.2238400760226
0.0,0.0,0.0,2018-06-12 14:34:30,-606.2341410433113
0.0,0.0,0.0,2018-06-08 13:00:27,-571.1098716450647
0.0,0.0,0.0,2018-06-05 05:13:39,-542.3890197802525
0.0,0.0,0.0,2018-06-16 06:16:31,-637.8062187914171
0.0,0.0,0.0,2018-06-02 18:57:17,-521.4108740204725
0.0,0.0,0.0,2018-06-10 23:05:35,-592.0206813113072
0.0,0.0,0.0,2018-05-31 22:41:45,-505.4776129644754
0.0,0.0,0.0,2018-06-10 12:10:00,-588.0871728412624
0.0,0.0,0.0,2018-06-10 00:18:18,-583.8169441779273
0.0,0.0,0.0,2018-05-31 12:32:14,-501.820571951008
0.0,0.0,0.0,2018-06-05 20:08:58,-547.7609760428164
0.0,0.0,0.0,2018-05-31 06:55:15,-499.7986730294342
0.0,0.0,0.0,2018-05-24 19:52:19,-443.98106160859703
0.0,0.0,0.0,2018-06-01 09:56:58,-509.52897687795337
0.0,0.0,0.0,2018-05-31 00:23:33,-497.4484085146885
0.0,0.0,0.0,2018-05-31 22:05:28,-505.2599680421901
0.0,0.0,0.0,2018-06-11 00:25:21,-592.4992899401618
0.0,0.0,0.0,2018-05-15 15:41:26,-364.71579546839854
0.0,0.0,0.0,2018-05-26 07:43:05,-456.8856476487033
0.0,0.0,0.0,2018-05-24 06:09:47,-439.0458582763187
0.0,0.0,0.0,2018-06-04 04:44:52,-533.5763017725375
0.0,0.0,0.0,2018-05-17 02:31:10,-377.25414879856237
0.0,0.0,0.0,2018-05-27 22:00:59,-470.6729991041058
0.0,0.0,0.0,2018-05-21 04:01:42,-412.35731451913523
0.0,0.0,0.0,2018-05-29 16:57:38,-486.13297486266214
0.0,0.0,0.0,2018-05-14 22:14:29,-358.43400838684795
0.0,0.0,0.0,2018-05-15 15:01:27,-364.4758669529682
0.0,0.0,0.0,2018-05-20 16:04:51,-408.0562470294552
0.0,0.0,0.0,2018-05-20 05:49:43,-404.36547551793547
0.0,0.0,0.0,2018-05-16 16:20:17,-373.5888883821035
0.0,0.0,0.0,2018-05-20 23:59:49,-410.9060123824969
0.0,0.0,0.0,2018-05-18 15:06:28,-390.42593915511776
0.0,0.0,0.0,2018-05-06 17:25:03,-287.5774703265964
0.0,0.0,0.0,2018-05-15 10:59:09,-363.02207821213983
0.0,0.0,0.0,2018-05-07 12:36:57,-294.4888602016323
0.0,0.0,0.0,2018-05-13 14:28:10,-346.99610404236773
0.0,0.0,0.0,2018-04-28 08:46:28,-215.34591550243258
0.0,0.0,0.0,2018-05-15 01:08:35,-359.47866297863413
0.0,0.0,0.0,2018-05-16 18:38:40,-374.4191616598779
0.0,0.0,0.0,2018-05-14 01:05:02,-350.8173680903593
0.0,0.0,0.0,2018-05-11 21:10:05,-332.12760259075986
0.0,0.0,0.0,2018-04-25 18:13:45,-192.8296652704068
0.0,0.0,0.0,2018-04-29 00:57:57,-221.1748427820765
0.0,0.0,0.0,2018-05-12 21:47:54,-340.994543093626
0.0,0.0,0.0,2018-05-05 03:39:03,-273.98144814768557
0.0,0.0,0.0,2018-04-30 10:34:39,-233.27505021729485
0.0,0.0,0.0,2018-05-01 01:16:54,-238.5685437872325
0.0,0.0,0.0,2018-05-03 08:18:23,-258.37742168699776
0.0,0.0,0.0,2018-04-24 04:16:33,-179.16641235528448
0.0,0.0,0.0,2018-04-26 18:46:07,-201.66386620137735
0.0,0.0,0.0,2018-04-19 00:47:53,-134.7144937096218
0.0,0.0,0.0,2018-04-15 23:52:46,-108.46374833846737
0.0,0.0,0.0,2018-05-02 13:47:08,-251.70991911658808
0.0,0.0,0.0,2018-05-05 13:30:15,-277.5286869095985
0.0,0.0,0.0,2018-04-26 16:43:16,-200.9267794900652
0.0,0.0,0.0,2018-04-24 08:21:42,-180.6373700922676
0.0,0.0,0.0,2018-04-13 14:35:47,-87.84184914977442
0.0,0.0,0.0,2018-04-16 17:03:10,-114.64615466693417
0.0,0.0,0.0,2018-04-24 01:35:14,-178.19853080374043
0.0,0.0,0.0,2018-04-14 14:16:40,-96.36718250800419
0.0,0.0,0.0,2018-04-15 10:52:45,-103.78361033413967
0.0,0.0,0.0,2018-04-10 00:22:15,-56.80061946996966
0.0,0.0,0.0,2018-04-05 12:58:34,-18.13856801230787
0.0,0.0,0.0,2018-04-11 09:14:22,-68.63334544916538
0.0,0.0,0.0,2018-04-17 04:02:29,-118.60203125201744
0.0,0.0,0.0,2018-04-07 22:30:22,-38.84930946937139
0.0,0.0,1.0,2018-04-12 01:06:16,-74.3447631577863
0.0,0.0,0.0,2018-04-11 09:43:32,-68.80833071670494
0.0,0.0,0.0,2018-04-08 13:25:45,-44.22169219982362
0.0,0.0,0.0,2018-04-08 09:05:25,-42.65966285087977
0.0,0.0,0.0,2018-03-28 22:01:24,47.72440948793478
0.0,0.0,0.0,2018-04-11 13:12:38,-70.06291246572712
0.0,0.0,0.0,2018-04-14 14:57:48,-96.61391298039682
0.0,0.0,0.0,2018-03-28 04:49:06,53.91828165484161
0.0,0.0,0.0,2018-03-26 20:22:07,65.60010587439884
0.0,0.0,0.0,2018-04-02 02:46:05,11.456388317066711
0.0,0.0,0.0,2018-03-26 20:47:24,65.4484268213777
0.0,0.0,0.0,2018-04-06 22:14:00,-30.11109923613448
0.0,0.0,0.0,2018-04-02 16:45:23,6.42050695209268
0.0,0.0,0.0,2018-03-25 20:35:07,74.16212489903135
0.0,0.0,0.0,2018-03-31 21:19:49,22.053905157378153
0.0,0.0,0.0,2018-03-26 20:22:41,65.59670555808839
0.0,0.0,0.0,2018-03-22 05:15:42,105.23865984249944
0.0,0.0,0.0,2018-03-19 21:54:56,125.16322957917491
0.0,0.0,0.0,2018-03-24 01:55:26,89.16029022911368
0.0,0.0,0.0,2018-03-21 07:53:54,112.92944954605389
0.0,0.0,0.0,2018-03-27 19:42:50,57.195818827382155
0.0,0.0,0.0,2018-03-22 19:22:27,100.15812670537635
0.0,0.0,0.0,2018-03-25 20:07:03,74.33056652529137
0.0,0.0,0.0,2018-03-13 17:23:17,178.63316326699078
0.0,0.0,0.0,2018-03-15 16:52:29,161.53797382600965
0.0,0.0,0.0,2018-03-18 09:31:13,138.26554124734434
0.0,0.0,0.0,2018-03-22 11:08:26,103.12221279112211
0.0,0.0,0.0,2018-03-02 18:05:20,273.4208328296687
0.0,0.0,0.0,2018-03-10 00:12:28,210.7380302351867
0.0,0.0,0.0,2018-03-04 12:45:31,258.0597466013266
0.0,0.0,0.0,2018-03-13 05:39:04,182.85840665531643
0.0,0.0,0.0,2018-03-17 19:47:56,143.2052070450344
0.0,0.0,0.0,2018-03-02 21:01:33,272.3635871657617
0.0,0.0,0.0,2018-03-10 02:50:02,209.7926751953583
0.0,0.0,0.0,2018-03-06 10:29:13,241.5975401109287
0.0,0.0,0.0,2018-03-14 10:24:55,172.50332482467164
0.0,0.0,0.0,2018-03-03 11:39:44,267.09444097308096
0.0,0.0,0.0,2018-02-25 19:27:46,316.12620494842486
0.0,0.0,0.0,2018-02-22 22:21:31,341.0037610268626
0.0,0.0,0.0,2018-02-27 20:56:01,298.3167032917246
0.0,0.0,0.0,2018-03-08 03:44:59,226.74292992006008
0.0,0.0,0.0,2018-02-24 03:37:51,330.4657092511705
0.0,0.0,0.0,2018-02-25 16:35:08,317.1620288356686
0.0,0.0,0.0,2018-02-28 02:32:55,296.29534688496636
0.0,0.0,0.0,2018-02-22 16:46:22,343.0146787941213
0.0,0.0,0.0,2018-02-19 13:03:38,370.27104946658375
0.0,0.0,0.0,2018-02-20 00:24:20,366.1868736473567
0.0,0.0,0.0,2018-03-02 15:06:46,274.4922817686926
0.0,0.0,0.0,2018-02-23 02:12:23,339.6185188503145
0.0,0.0,0.0,2018-02-08 19:38:16,462.94320686359674
0.0,0.0,0.0,2018-02-23 06:02:49,338.23596827862326
0.0,0.0,0.0,2018-02-24 02:13:14,330.9734953552232
0.0,0.0,0.0,2018-02-19 00:08:42,374.9206334986818
0.0,0.0,0.0,2018-02-13 19:26:24,419.8144403665131
0.0,0.0,0.0,2018-02-06 09:53:39,483.73095441172234
0.0,0.0,0.0,2018-02-11 19:14:15,437.1673993664969
0.0,0.0,0.0,2018-02-16 16:41:18,394.88505969708416
0.0,0.0,0.0,2018-02-08 01:29:13,469.47753397300175
0.0,0.0,0.0,2018-02-09 18:30:37,454.70916734403596
0.0,0.0,0.0,2018-02-04 19:38:26,497.5022342096531
0.0,0.0,0.0,2018-02-10 13:48:44,447.76046278773777
0.0,0.0,0.0,2018-02-18 00:10:36,383.54922252611027
0.0,0.0,0.0,2018-02-12 22:22:30,427.39780802267296
0.0,0.0,0.0,2018-01-30 10:44:34,543.9055014815631
0.0,0.0,0.0,2018-02-04 01:55:22,503.8806050641971
0.0,0.0,0.0,2018-01-31 17:54:08,532.6880984469512
0.0,0.0,0.0,2018-02-06 09:23:37,483.9111692232432
0.0,0.0,0.0,2018-02-04 14:04:00,499.5088902299464
0.0,0.0,0.0,2018-02-04 21:56:59,496.67091065975916
0.0,0.0,0.0,2018-02-01 07:50:01,527.6727334756927
0.0,0.0,0.0,2018-02-02 16:09:20,516.03682843006
0.0,0.0,0.0,2018-01-27 14:06:14,568.6154600047839
0.0,0.0,0.0,2018-02-06 09:20:49,483.9279488054329
0.0,0.0,0.0,2018-01-20 08:09:01,631.2387329683264
0.0,0.0,0.0,2018-02-05 22:55:37,487.67919196571836
0.0,0.0,0.0,2018-01-27 09:20:07,570.3321626956813
0.0,0.0,0.0,2018-01-26 11:02:07,578.3601993110245
0.0,0.0,0.0,2018-01-22 14:17:08,611.7500947133701
0.0,0.0,0.0,2018-01-18 23:19:36,643.0552491722316
0.0,0.0,0.0,2018-01-23 07:12:34,605.6574063981028
0.0,0.0,0.0,2018-01-24 23:47:12,591.0496473042328
0.0,0.0,0.0,2018-01-25 21:40:17,583.1711492620235
0.0,0.0,0.0,2018-01-30 18:12:36,541.2172555059421
0.0,0.0,0.0,2018-01-21 10:20:06,621.8122247703886
0.0,0.0,0.0,2018-01-20 14:08:37,629.0811157254711
0.0,0.0,0.0,2018-01-25 12:20:05,586.5323126509511
0.0,0.0,0.0,2018-01-23 04:16:10,606.7158412026887
0.0,0.0,0.0,2018-01-16 23:10:30,660.3898186004758
0.0,0.0,0.0,2018-01-11 13:24:10,707.1078311712438
0.0,0.0,0.0,2018-01-08 15:35:10,732.2418948574675
0.0,0.0,0.0,2018-01-10 09:10:17,717.2711701834447
0.0,0.0,0.0,2018-01-10 14:17:52,715.4256576746183
0.0,0.0,0.0,2018-01-15 22:12:12,669.3796780318174
0.0,0.0,0.0,2018-01-13 05:54:35,692.5253434975618
0.0,0.0,0.0,2018-01-21 14:51:54,620.1814695673477
0.0,0.0,0.0,2018-01-12 09:32:41,699.8567196745066
0.0,0.0,0.0,2018-01-08 08:21:12,734.8456374387195
0.0,0.0,0.0,2018-01-13 19:43:06,687.5542848719102
0.0,0.0,0.0,2018-01-09 01:23:48,728.7100756502425
0.0,0.0,0.0,2018-01-13 21:46:56,686.8112310239894
0.0,0.0,0.0,2018-01-15 18:32:40,670.6968139034244
0.0,0.0,0.0,2018-01-13 11:24:57,690.5431570256599
0.0,0.0,0.0,2018-01-17 06:09:29,657.8759669635165
0.0,0.0,0.0,2018-01-05 23:48:47,755.2001391057486
0.0,0.0,0.0,2017-12-31 07:16:22,804.3546671054887
0.0,0.0,0.0,2018-01-01 05:00:39,796.5289904790421
0.0,0.0,0.0,2018-01-14 12:33:34,681.4914177730931
0.0,0.0,0.0,2018-01-10 20:09:52,713.3136661591024
0.0,0.0,0.0,2017-12-30 04:59:46,813.8142703832863
0.0,0.0,0.0,2018-01-03 12:49:31,776.4357181315518
0.0,0.0,0.0,2017-12-30 05:45:02,813.5426048471603
0.0,0.0,0.0,2018-01-06 08:21:57,752.1211363335851
0.0,0.0,0.0,2018-01-04 00:12:54,772.3354568712007
0.0,0.0,0.0,2017-12-31 04:51:50,805.2218109943323
0.0,0.0,0.0,2017-12-21 19:27:43,886.3665162383257
0.0,0.0,0.0,2017-12-27 16:05:36,835.7392325592309
0.0,0.0,0.0,2017-12-31 15:22:15,801.4393955713984
0.0,0.0,0.0,2017-12-12 08:35:59,968.0369551303725
0.0,0.0,0.0,2017-12-20 16:50:46,895.9482114624876
0.0,0.0,0.0,2017-12-30 16:46:20,809.5748471250731
0.0,0.0,0.0,2018-01-04 14:58:37,767.0211692855556
0.0,0.0,0.0,2018-01-02 10:02:06,786.0802698977363
0.0,0.0,0.0,2017-12-23 01:35:14,875.5214515562939
0.0,0.0,0.0,2017-12-17 06:58:40,925.4208086460717
0.0,0.0,0.0,2018-01-01 06:55:29,795.8399742079027
0.0,0.0,0.0,2017-12-27 22:16:46,833.5123012707572
0.0,0.0,0.0,2017-12-28 10:12:40,829.2168815076732
0.0,0.0,0.0,2017-12-23 21:40:51,868.2877041247565
0.0,0.0,0.0,2017-12-22 21:59:43,876.8145139809839
0.0,0.0,0.0,2017-12-25 08:56:16,855.5952198542708
0.0,0.0,0.0,2017-12-23 16:48:47,870.0401921169237
0.0,0.0,0.0,2017-12-12 18:56:51,964.311771621687
0.0,0.0,0.0,2017-12-24 03:38:51,866.1397668876547
