anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-06-17 20:51:23,-651.5843809626163
0.0,0.0,0.0,2018-06-15 22:08:57,-634.7697949016442
0.0,0.0,0.0,2018-06-15 10:34:10,-630.6010271841855
0.0,0.0,0.0,2018-06-21 08:11:49,-681.5869433462303
0.0,0.0,0.0,2018-06-22 04:11:19,-688.7839676114594
0.0,0.0,0.0,2018-06-09 13:32:26,-579.830691443168
0.0,0.0,0.0,2018-06-26 02:31:20,-722.7440726541648
0.0,0.0,0.0,2018-06-25 11:30:15,-717.3375893264131
0.0,0.0,0.0,2018-06-20 01:58:44,-670.7084659112328
0.0,0.0,0.0,2018-06-12 12:52:38,-605.5119030236208
0.0,0.0,0.0,2018-06-25 23:12:28,-721.5508599004066
0.0,0.0,0.0,2018-06-26 08:54:36,-725.0436728528745
0.0,0.0,0.0,2018-06-24 20:01:37,-711.7657369377257
0.0,0.0,0.0,2018-06-24 03:20:11,-705.7571107563592
0.0,0.0,0.0,2018-06-28 13:04:36,-743.823669681708
0.0,0.0,0.0,2018-07-02 23:11:15,-782.0235520660905
0.0,0.0,0.0,2018-06-25 07:09:06,-715.7706963757541
0.0,0.0,0.0,2018-07-02 23:04:19,-781.9819846937966
0.0,0.0,0.0,2018-07-11 01:41:20,-852.0440886537326
0.0,0.0,0.0,2018-06-27 13:40:20,-735.3980612388211
0.0,0.0,0.0,2018-06-28 13:58:21,-744.1461502302717
0.0,0.0,0.0,2018-07-02 16:57:32,-779.7812797963261
0.0,0.0,0.0,2018-07-09 01:15:55,-834.6115745623181
0.0,0.0,0.0,2018-07-03 20:34:03,-789.7203397271428
0.0,0.0,0.0,2018-07-13 14:56:37,-874.095707885741
0.0,0.0,0.0,2018-07-01 18:45:46,-771.790635904377
0.0,0.0,0.0,2018-07-11 04:20:12,-852.9972593752715
0.0,0.0,0.0,2018-07-07 23:33:45,-825.3585844479261
0.0,0.0,0.0,2018-07-16 15:33:27,-900.236739836851
0.0,0.0,0.0,2018-07-04 23:25:37,-799.3897147787459
0.0,0.0,0.0,2018-07-10 05:32:51,-844.7931153310456
0.0,0.0,0.0,2018-07-10 08:38:26,-845.9066366805321
0.0,0.0,0.0,2018-07-07 04:39:47,-818.5547623022799
0.0,0.0,0.0,2018-07-09 00:37:15,-834.3795329011409
0.0,0.0,0.0,2018-07-16 03:06:02,-895.7522683102939
0.0,0.0,0.0,2018-07-12 21:20:47,-867.7607649337699
0.0,0.0,0.0,2018-07-15 23:04:56,-894.3056894978236
0.0,0.0,0.0,2018-07-13 15:08:42,-874.1682330060725
0.0,0.0,0.0,2018-07-06 01:13:18,-808.6758926970822
0.0,0.0,0.0,2018-07-11 05:51:15,-853.5435922626326
0.0,0.0,0.0,2018-07-13 19:33:55,-875.7595109978074
0.0,0.0,0.0,2018-07-08 09:15:58,-828.8518906847621
0.0,0.0,0.0,2018-07-16 06:47:11,-897.079188533922
0.0,0.0,0.0,2018-07-12 05:37:04,-862.0984202094584
0.0,0.0,0.0,2018-07-09 08:16:32,-837.135243063348
0.0,0.0,0.0,2018-07-27 00:59:47,-990.0347460844282
0.0,0.0,0.0,2018-07-26 13:28:18,-985.8858213935769
0.0,0.0,0.0,2018-07-24 00:55:56,-964.0916101825648
0.0,0.0,0.0,2018-07-31 21:42:54,-1032.053504716846
0.0,0.0,0.0,2018-07-12 22:39:40,-868.2340778159003
0.0,0.0,0.0,2018-07-23 13:26:16,-959.9536308557422
0.0,0.0,0.0,2018-07-18 07:23:41,-914.5781871686046
0.0,0.0,0.0,2018-08-06 05:08:06,-1077.9246406384027
0.0,0.0,0.0,2018-07-25 01:15:52,-972.851226504269
0.0,0.0,0.0,2018-07-23 07:19:36,-957.753699661915
0.0,0.0,0.0,2018-07-27 13:59:48,-994.7148674202085
0.0,0.0,0.0,2018-07-22 14:18:05,-951.6245229624636
0.0,0.0,0.0,2018-07-27 22:42:42,-997.8522086524777
0.0,0.0,0.0,2018-07-12 01:20:12,-860.5572316101687
0.0,0.0,0.0,2018-07-28 10:57:57,-1002.2638041935845
0.0,0.0,0.0,2018-07-29 21:30:13,-1014.6973748431697
0.0,0.0,0.0,2018-07-23 06:40:30,-957.5190742450934
0.0,0.0,0.0,2018-07-28 06:07:10,-1000.5190072438837
0.0,0.0,0.0,2018-07-17 08:43:53,-906.4193602125869
0.0,0.0,0.0,2018-08-03 18:50:45,-1056.9405813228136
0.0,0.0,0.0,2018-08-03 02:13:14,-1050.955492087122
0.0,0.0,0.0,2018-07-29 08:51:19,-1010.1439233744253
0.0,0.0,0.0,2018-07-21 03:45:01,-939.1862008872073
0.0,0.0,0.0,2018-08-02 08:45:23,-1044.6683768013627
0.0,0.0,0.0,2018-07-19 22:28:18,-928.6458263258983
0.0,0.0,0.0,2018-08-01 07:44:32,-1035.6632862611757
0.0,0.0,0.0,2018-07-29 01:15:29,-1007.4089339745174
0.0,0.0,0.0,2018-08-02 22:23:28,-1049.5768269767436
0.0,0.0,0.0,2018-08-04 21:41:44,-1066.6064395105875
0.0,0.0,0.0,2018-07-23 11:13:26,-959.1566893967746
0.0,0.0,0.0,2018-08-05 04:04:00,-1068.9000128584996
0.0,0.0,0.0,2018-07-28 10:52:15,-1002.2295731251816
0.0,0.0,0.0,2018-07-21 00:16:09,-937.9329955642331
0.0,0.0,0.0,2018-07-27 19:03:27,-996.5367409986518
0.0,0.0,0.0,2018-08-07 02:06:48,-1085.4768616049328
0.0,0.0,0.0,2018-07-31 19:00:05,-1031.0765811508259
0.0,0.0,0.0,2018-07-25 10:45:57,-976.2717311017667
0.0,0.0,0.0,2018-07-27 10:22:32,-993.4112357763213
0.0,0.0,0.0,2018-07-31 04:45:38,-1025.9498406413877
0.0,0.0,0.0,2018-07-31 20:35:17,-1031.6477183322454
0.0,0.0,0.0,2018-08-12 15:10:13,-1133.3773810283853
0.0,0.0,0.0,2018-08-01 16:12:45,-1038.7125992449023
0.0,0.0,0.0,2018-08-01 17:43:16,-1039.2556751855052
0.0,0.0,0.0,2018-08-10 23:54:01,-1119.240141584732
0.0,0.0,0.0,2018-08-10 16:11:46,-1116.4667018625125
0.0,0.0,0.0,2018-07-28 22:57:48,-1006.5828557660398
0.0,0.0,0.0,2018-07-19 04:59:09,-922.3509668950204
0.0,0.0,0.0,2018-07-29 16:32:19,-1012.9099634588624
0.0,0.0,0.0,2018-07-26 08:52:30,-984.2311044855298
0.0,0.0,0.0,2018-07-27 12:16:15,-994.0935077072731
0.0,0.0,0.0,2018-07-27 08:23:02,-992.6942908645904
0.0,0.0,0.0,2018-07-30 08:38:28,-1018.7069042579577
0.0,0.0,0.0,2018-08-16 14:24:42,-1167.6642770209733
0.0,0.0,0.0,2018-08-03 00:41:49,-1050.4069505637958
0.0,0.0,0.0,2018-08-06 09:40:33,-1079.5593596541137
0.0,0.0,0.0,2018-07-29 01:15:34,-1007.4094698568086
0.0,0.0,0.0,2018-07-24 00:37:24,-963.9804798170188
0.0,0.0,0.0,2018-07-26 17:15:14,-987.2474857957685
0.0,0.0,0.0,2018-08-12 02:49:11,-1128.9311550645227
0.0,0.0,0.0,2018-07-30 08:54:29,-1018.8029343490747
0.0,0.0,0.0,2018-07-27 18:29:27,-996.3327995068718
0.0,0.0,0.0,2018-07-26 03:03:44,-982.138438426357
0.0,0.0,0.0,2018-08-11 13:28:46,-1124.1286232076013
0.0,0.0,0.0,2018-08-05 18:11:44,-1073.9864083699001
0.0,0.0,0.0,2018-07-18 16:55:03,-918.0063938121932
0.0,0.0,0.0,2018-08-03 11:05:38,-1054.1498214000162
0.0,0.0,0.0,2018-07-29 10:37:13,-1010.779329353484
0.0,0.0,0.0,2018-08-03 09:29:15,-1053.5715614708151
0.0,0.0,0.0,2018-07-29 21:17:35,-1014.6215943512071
0.0,0.0,0.0,2018-08-03 09:01:48,-1053.4068325280862
0.0,0.0,0.0,2018-08-03 03:52:49,-1051.5529857885572
0.0,0.0,0.0,2018-07-31 08:18:59,-1027.2299247809644
0.0,0.0,0.0,2018-08-01 04:35:35,-1034.5295255648443
0.0,0.0,0.0,2018-08-03 03:49:25,-1051.5325637790277
0.0,0.0,0.0,2018-07-26 19:04:44,-987.9044273831041
0.0,0.0,0.0,2018-08-02 06:16:43,-1043.7763266891454
0.0,0.0,0.0,2018-08-05 15:43:27,-1073.096711323522
0.0,0.0,0.0,2018-08-04 20:42:28,-1066.2508323910292
0.0,0.0,0.0,2018-07-30 02:00:45,-1016.3205192927852
0.0,0.0,0.0,2018-07-27 21:07:37,-997.2817672645244
0.0,0.0,0.0,2018-08-02 01:29:55,-1042.0555293294885
0.0,0.0,0.0,2018-07-29 11:27:40,-1011.082087040813
0.0,0.0,0.0,2018-07-21 05:06:56,-939.6776976110873
0.0,0.0,0.0,2018-08-03 12:16:11,-1054.5732066664714
0.0,0.0,0.0,2018-07-29 09:32:04,-1010.3884406212612
0.0,0.0,0.0,2018-07-31 03:34:14,-1025.5214813770972
0.0,0.0,0.0,2018-08-13 08:20:57,-1139.5617220258678
0.0,0.0,0.0,2018-07-27 01:30:18,-990.217880105223
0.0,0.0,0.0,2018-07-31 20:31:58,-1031.62786456672
0.0,0.0,0.0,2018-07-31 05:09:10,-1026.0910818910527
0.0,0.0,0.0,2018-08-03 05:02:14,-1051.9694839010863
0.0,0.0,0.0,2018-08-03 04:54:57,-1051.9257619841214
0.0,0.0,0.0,2018-07-23 01:57:59,-955.8239221406735
0.0,0.0,0.0,2018-07-21 17:34:45,-944.1645747150069
0.0,0.0,0.0,2018-07-17 21:16:56,-910.9376351709517
0.0,0.0,0.0,2018-07-21 10:34:05,-941.6405825320934
0.0,0.0,0.0,2018-07-29 06:01:47,-1009.1267320542524
0.0,0.0,0.0,2018-07-30 21:53:42,-1023.4783003741893
0.0,0.0,0.0,2018-07-25 18:21:27,-979.0047330890162
0.0,0.0,0.0,2018-08-02 05:06:13,-1043.3533348975084
0.0,0.0,0.0,2018-08-03 10:10:20,-1053.8180878674975
0.0,0.0,0.0,2018-08-10 06:40:28,-1113.0388793740738
0.0,0.0,0.0,2018-07-20 12:24:33,-933.6633225098506
0.0,0.0,0.0,2018-07-24 20:37:31,-971.1811939606112
0.0,0.0,0.0,2018-08-08 03:52:19,-1094.749930766813
0.0,0.0,0.0,2018-08-03 08:10:56,-1053.1016806958642
0.0,0.0,0.0,2018-07-31 11:48:44,-1028.488432341988
0.0,0.0,0.0,2018-07-26 17:41:48,-987.4068622954712
0.0,0.0,0.0,2018-07-28 23:49:16,-1006.8916938103201
0.0,0.0,0.0,2018-07-11 18:43:22,-858.1762504370805
0.0,0.0,0.0,2018-07-29 20:10:29,-1014.218946246532
0.0,0.0,0.0,2018-07-28 13:58:09,-1003.3449225200377
0.0,0.0,0.0,2018-07-20 06:09:07,-931.4107476882585
0.0,0.0,0.0,2018-07-22 04:21:07,-948.0427834767439
0.0,0.0,0.0,2018-07-24 09:30:50,-967.1811011357559
0.0,0.0,0.0,2018-07-20 02:42:01,-930.1682047389935
0.0,0.0,0.0,2018-07-23 19:58:28,-962.3068427313899
0.0,0.0,0.0,2018-07-24 11:42:08,-967.9688176493497
0.0,0.0,0.0,2018-07-12 17:29:06,-866.3706502471908
0.0,0.0,0.0,2018-07-23 12:20:01,-959.5561123582773
0.0,0.0,0.0,2018-07-17 15:45:18,-908.9478907631354
0.0,0.0,0.0,2018-07-10 16:04:32,-848.5832351386582
0.0,0.0,0.0,2018-07-14 22:09:01,-885.3301149106233
0.0,0.0,0.0,2018-07-15 12:29:47,-890.4947878120189
0.0,0.0,0.0,2018-07-21 00:51:31,-938.1451936477622
0.0,0.0,0.0,2018-07-05 23:40:24,-808.1184883105366
0.0,0.0,0.0,2018-07-18 10:25:27,-915.6687383314304
0.0,0.0,0.0,2018-07-21 01:24:03,-938.3403296205413
0.0,0.0,0.0,2018-07-07 01:54:48,-817.5648212838864
0.0,0.0,0.0,2018-07-14 19:13:41,-884.2781208083505
0.0,0.0,0.0,2018-07-01 16:08:41,-770.8481105089329
0.0,0.0,0.0,2018-07-08 22:11:32,-833.5052737450729
0.0,0.0,0.0,2018-07-13 21:23:31,-876.4171776760147
0.0,0.0,0.0,2018-07-10 18:31:20,-849.4640988566632
0.0,0.0,0.0,2018-07-10 08:06:47,-845.7167689343635
0.0,0.0,0.0,2018-07-01 05:37:21,-767.0601726040439
0.0,0.0,0.0,2018-06-29 01:44:37,-748.3837606148115
0.0,0.0,0.0,2018-07-12 14:03:11,-865.1351544443571
0.0,0.0,0.0,2018-06-30 18:56:38,-763.2158632105821
0.0,0.0,0.0,2018-07-16 10:31:18,-898.4238862128168
0.0,0.0,0.0,2018-07-03 12:21:09,-786.7629861824659
0.0,0.0,0.0,2018-06-28 11:12:03,-743.1483283019642
0.0,0.0,0.0,2018-07-08 15:52:03,-831.2283497535683
0.0,0.0,0.0,2018-07-08 23:55:20,-834.1280719367048
0.0,0.0,0.0,2018-07-02 02:19:13,-774.5113799730257
0.0,0.0,0.0,2018-07-09 04:19:15,-835.7115318957524
0.0,0.0,0.0,2018-07-06 20:25:35,-815.5896010653496
0.0,0.0,0.0,2018-06-25 17:19:19,-719.4319763938643
0.0,0.0,0.0,2018-07-02 03:39:37,-774.9937811731096
0.0,0.0,0.0,2018-06-16 13:06:13,-640.1533387816719
0.0,0.0,0.0,2018-06-24 15:01:23,-709.9643528745808
0.0,0.0,0.0,2018-07-04 12:54:12,-795.6012982092748
0.0,0.0,0.0,2018-06-22 14:00:54,-692.3214146396969
0.0,0.0,0.0,2018-06-27 18:43:36,-737.2176126841684
0.0,0.0,0.0,2018-06-14 19:33:46,-625.1986762045525
0.0,0.0,0.0,2018-06-19 03:37:56,-662.6636112771195
0.0,0.0,0.0,2018-06-21 04:46:31,-680.3551815632026
0.0,0.0,0.0,2018-06-15 09:11:16,-630.1036407484401
0.0,0.0,0.0,2018-06-21 00:27:09,-678.7990056979096
0.0,0.0,0.0,2018-06-23 02:08:48,-696.6889066257743
0.0,0.0,0.0,2018-06-30 14:21:31,-761.5651562514388
0.0,0.0,0.0,2018-06-22 19:19:01,-694.2301254552259
0.0,0.0,0.0,2018-06-05 16:43:26,-546.4166136417449
0.0,0.0,0.0,2018-06-14 01:19:20,-618.6320567870212
0.0,0.0,0.0,2018-06-24 10:25:12,-708.3072115633072
0.0,0.0,0.0,2018-06-14 18:11:27,-624.7047185143017
0.0,0.0,0.0,2018-06-16 06:20:26,-637.718611552488
0.0,0.0,0.0,2018-06-21 09:02:31,-681.8911607888377
0.0,0.0,0.0,2018-06-11 09:25:43,-595.6303331063667
0.0,0.0,0.0,2018-06-16 00:25:47,-635.5907195323559
0.0,0.0,0.0,2018-06-08 00:51:10,-566.6230088920242
0.0,0.0,0.0,2018-06-08 22:10:41,-574.3001404857279
0.0,0.0,0.0,2018-06-17 12:14:16,-648.4816650947587
0.0,0.0,0.0,2018-06-15 16:33:46,-632.7586861247582
0.0,0.0,0.0,2018-06-11 14:53:43,-597.5983685561903
0.0,0.0,0.0,2018-05-28 08:51:47,-474.4667885607026
0.0,0.0,0.0,2018-06-03 10:58:08,-527.0648242052401
0.0,0.0,0.0,2018-06-09 04:37:41,-576.6221964755746
0.0,0.0,0.0,2018-06-17 02:05:38,-644.8298879814699
0.0,0.0,0.0,2018-06-08 09:20:14,-569.6774089518733
0.0,0.0,0.0,2018-06-04 23:49:04,-540.330441238882
0.0,0.0,0.0,2018-05-27 20:10:27,-469.89872190738333
0.0,0.0,0.0,2018-05-27 20:12:59,-469.9139442317133
0.0,0.0,0.0,2018-06-05 06:32:31,-542.7511778753965
0.0,0.0,0.0,2018-06-06 17:40:06,-555.396676023053
0.0,0.0,0.0,2018-06-08 02:08:48,-567.0888550242508
0.0,0.0,0.0,2018-05-20 15:12:25,-407.63058266846303
0.0,0.0,0.0,2018-05-31 23:48:15,-505.7655122106761
0.0,0.0,0.0,2018-05-21 20:17:14,-418.09942299302935
0.0,0.0,0.0,2018-05-28 15:34:48,-476.8848342139369
0.0,0.0,0.0,2018-05-23 08:27:03,-431.1183714837228
0.0,0.0,0.0,2018-05-24 14:40:13,-441.99733044504086
0.0,0.0,0.0,2018-05-27 17:30:00,-468.93609542281035
0.0,0.0,0.0,2018-05-24 19:27:49,-443.72298125872334
0.0,0.0,0.0,2018-05-23 14:00:46,-433.1206762326043
0.0,0.0,0.0,2018-05-19 01:11:10,-393.9430586440651
0.0,0.0,0.0,2018-05-21 08:54:57,-414.0057128477364
0.0,0.0,0.0,2018-05-18 08:01:39,-387.76591417759204
0.0,0.0,0.0,2018-05-23 03:07:31,-429.2011969058621
0.0,0.0,0.0,2018-05-10 05:07:55,-317.6035728392407
0.0,0.0,0.0,2018-05-01 18:37:30,-244.70110505402903
0.0,0.0,0.0,2018-05-04 00:12:14,-263.9894949666413
0.0,0.0,0.0,2018-05-11 16:22:52,-330.2933023588801
0.0,0.0,0.0,2018-05-20 22:05:29,-410.10894670466644
0.0,0.0,0.0,2018-05-12 09:31:39,-336.4659222466774
0.0,0.0,0.0,2018-05-09 19:54:55,-314.2855846902529
0.0,0.0,0.0,2018-05-18 14:46:11,-390.19313361043044
0.0,0.0,0.0,2018-05-14 12:53:47,-354.9587987341847
0.0,0.0,0.0,2018-05-06 12:03:16,-285.5356775160228
0.0,0.0,0.0,2018-05-09 18:23:12,-313.73521235003165
0.0,0.0,0.0,2018-04-25 13:03:39,-190.85794951517016
0.0,0.0,0.0,2018-05-05 13:53:47,-277.5587885964187
0.0,0.0,0.0,2018-05-02 02:58:05,-247.70458219515106
0.0,0.0,0.0,2018-05-08 14:36:04,-303.73250190696433
0.0,0.0,0.0,2018-04-29 03:22:45,-221.9325324265172
0.0,0.0,0.0,2018-04-22 23:28:11,-168.6851529582656
0.0,0.0,0.0,2018-04-21 04:53:54,-153.35947422766847
0.0,0.0,0.0,2018-05-01 12:27:10,-242.4790801336833
0.0,0.0,0.0,2018-05-04 21:26:25,-271.6345408732733
0.0,0.0,0.0,2018-05-06 05:50:57,-283.30176840564354
0.0,0.0,0.0,2018-04-18 23:43:59,-134.21993462322183
0.0,0.0,0.0,2018-04-23 21:05:11,-176.4671179189886
0.0,0.0,0.0,2018-04-28 04:08:04,-213.5644157025368
0.0,0.0,0.0,2018-04-17 01:59:59,-117.75598983140092
0.0,0.0,0.0,2018-04-22 23:20:00,-168.63603249061873
0.0,0.0,0.0,2018-05-02 16:30:40,-252.5800689809642
0.0,0.0,0.0,2018-04-12 14:41:42,-79.12623661771165
0.0,0.0,0.0,2018-04-14 13:41:04,-96.04249501409237
0.0,0.0,0.0,2018-04-11 18:33:59,-71.8799400548164
0.0,0.0,0.0,2018-04-20 06:15:48,-145.21084886245228
0.0,0.0,0.0,2018-04-22 22:16:45,-168.25655785962465
0.0,0.0,0.0,2018-04-18 13:30:59,-130.54196804316223
0.0,0.0,0.0,2018-04-06 09:44:34,-25.503487616867986
0.0,0.0,0.0,2018-04-14 05:57:07,-93.25877199413961
0.0,0.0,0.0,2018-04-05 12:30:23,-17.858320449137352
0.0,0.0,1.0,2018-04-13 14:09:02,-87.57028630703661
0.0,0.0,0.0,2018-04-08 00:12:16,-39.349609185058085
0.0,0.0,0.0,2018-04-03 02:31:58,3.012126045299418
0.0,0.0,0.0,2018-04-08 19:08:02,-46.16425091694343
0.0,0.0,0.0,2018-04-06 22:33:34,-30.117505475358776
0.0,0.0,0.0,2018-04-18 01:52:08,-126.34882368229148
0.0,0.0,0.0,2018-04-02 20:51:06,5.057366620530331
0.0,0.0,0.0,2018-04-01 18:46:13,14.446664856444528
0.0,0.0,0.0,2018-03-28 17:14:28,49.557150757974476
0.0,0.0,0.0,2018-03-31 04:43:09,28.145085761319343
0.0,0.0,0.0,2018-04-10 23:54:57,-65.16575816213661
0.0,0.0,0.0,2018-04-06 05:06:12,-23.83325826072995
0.0,0.0,0.0,2018-03-19 01:33:47,132.60129099117307
0.0,0.0,0.0,2018-03-27 14:26:56,59.20238584321886
0.0,0.0,0.0,2018-03-24 03:39:55,88.64444710163303
0.0,0.0,0.0,2018-04-02 11:46:57,8.322232176322046
0.0,0.0,0.0,2018-03-25 00:34:13,81.11860156111845
0.0,0.0,0.0,2018-03-16 17:05:18,152.93214462482032
0.0,0.0,0.0,2018-03-28 05:57:29,53.618998957702175
0.0,0.0,0.0,2018-03-15 10:09:47,164.0652461799998
0.0,0.0,0.0,2018-03-22 01:24:55,106.73444887632449
0.0,0.0,0.0,2018-03-13 00:58:21,184.65387312889368
0.0,0.0,0.0,2018-03-05 21:21:42,246.43378833974032
0.0,0.0,0.0,2018-03-18 20:34:59,134.39409105032888
0.0,0.0,0.0,2018-03-10 15:45:20,205.2519877096674
0.0,0.0,0.0,2018-03-25 08:06:02,78.7677768462369
0.0,0.0,0.0,2018-03-13 21:50:06,177.143359255576
0.0,0.0,0.0,2018-03-10 08:05:25,208.0114610849654
0.0,0.0,0.0,2018-03-13 03:24:21,183.77779979613044
0.0,0.0,0.0,2018-03-01 00:13:27,288.6032560091488
0.0,0.0,0.0,2018-03-08 21:03:02,220.62571144835536
0.0,0.0,0.0,2018-03-11 23:20:55,193.8784201342218
0.0,0.0,0.0,2018-02-26 06:42:01,312.1918564702181
0.0,0.0,0.0,2018-03-11 09:58:00,198.6959901723035
0.0,0.0,0.0,2018-02-23 12:35:38,335.99019122624424
0.0,0.0,0.0,2018-02-28 21:14:49,289.67500243101426
0.0,0.0,0.0,2018-03-03 05:17:15,269.5004469242491
0.0,0.0,0.0,2018-02-26 18:08:40,308.0719638601819
0.0,0.0,0.0,2018-02-25 12:23:03,318.7856044846247
0.0,0.0,0.0,2018-03-08 15:54:12,222.47873382084234
0.0,0.0,0.0,2018-03-09 00:32:12,219.3706954782342
0.0,0.0,0.0,2018-03-01 00:48:11,288.39483600883324
0.0,0.0,0.0,2018-02-23 09:05:38,337.25018719110636
0.0,0.0,0.0,2018-02-27 22:56:03,297.70761764153895
0.0,0.0,0.0,2018-02-19 21:21:58,367.39211422044593
0.0,0.0,0.0,2018-02-12 23:25:34,427.1305028347832
0.0,0.0,0.0,2018-03-01 12:18:36,284.2523757589059
0.0,0.0,0.0,2018-02-27 20:33:25,298.5634768959658
0.0,0.0,0.0,2018-02-12 00:41:37,435.3142672893855
0.0,0.0,0.0,2018-02-19 04:45:59,373.3680782467619
0.0,0.0,0.0,2018-02-25 13:09:00,318.50993489360144
0.0,0.0,0.0,2018-02-12 10:41:03,431.7176148529729
0.0,0.0,0.0,2018-02-11 04:32:13,442.57068826461267
0.0,0.0,0.0,2018-02-13 02:49:54,425.9045420267016
0.0,0.0,0.0,2018-02-16 02:20:14,400.1625478947023
0.0,0.0,0.0,2018-02-21 21:52:45,349.92744792799226
0.0,0.0,0.0,2018-02-16 06:04:00,398.81993660014416
0.0,0.0,0.0,2018-02-12 06:09:37,433.3462832210032
0.0,0.0,0.0,2018-02-16 03:45:47,399.64927852267067
0.0,0.0,0.0,2018-02-05 11:02:14,492.0705241100543
0.0,0.0,0.0,2018-02-06 05:37:27,485.3792179477799
0.0,0.0,0.0,2018-02-15 00:59:14,409.2885035300814
0.0,0.0,0.0,2018-02-10 07:41:26,450.0753667322698
0.0,0.0,0.0,2018-01-23 11:41:13,604.1565945593712
0.0,0.0,0.0,2018-01-30 14:13:08,542.7651671984302
0.0,0.0,0.0,2018-01-31 05:50:58,537.1380936468614
0.0,0.0,0.0,2018-02-06 04:12:52,485.88676262684606
0.0,0.0,0.0,2018-02-02 02:44:41,520.9758419871915
0.0,0.0,0.0,2018-01-26 01:09:48,582.025098487508
0.0,0.0,0.0,2018-02-06 03:00:11,486.3228748438338
0.0,0.0,0.0,2018-01-26 12:20:22,578.0017582945878
0.0,0.0,0.0,2018-01-28 10:23:33,561.422690478791
0.0,0.0,0.0,2018-02-12 18:47:09,428.801026713514
0.0,0.0,0.0,2018-01-26 10:48:16,578.5543900526388
0.0,0.0,0.0,2018-01-26 04:06:59,580.962049556396
0.0,0.0,0.0,2018-02-03 06:40:59,510.91805144685486
0.0,0.0,0.0,2018-01-29 15:10:11,551.062881031493
0.0,0.0,0.0,2018-01-22 07:22:25,614.3494810859457
0.0,0.0,0.0,2018-01-19 11:08:52,638.9107043133092
0.0,0.0,0.0,2018-01-20 05:14:11,632.3988328528231
0.0,0.0,0.0,2018-01-17 12:59:58,655.5241595704572
0.0,0.0,0.0,2018-01-22 15:10:37,611.540196746601
0.0,0.0,0.0,2018-01-21 18:45:12,618.8927230916609
0.0,0.0,0.0,2018-01-08 19:12:37,731.0482816145653
0.0,0.0,0.0,2018-01-17 00:38:53,659.9706888469815
0.0,0.0,0.0,2018-01-10 00:57:38,720.3381199125498
0.0,0.0,0.0,2018-01-26 16:50:24,576.3815322066928
0.0,0.0,0.0,2018-01-26 04:19:31,580.8868142509768
0.0,0.0,0.0,2018-01-05 07:59:39,761.0060141707606
0.0,0.0,0.0,2018-01-15 18:30:39,670.8200866512749
0.0,0.0,0.0,2018-01-20 05:08:52,632.4306928573322
0.0,0.0,0.0,2018-01-17 06:32:32,657.8487231955912
0.0,0.0,0.0,2018-01-19 03:46:12,641.5667416276069
0.0,0.0,0.0,2018-01-08 13:07:56,733.2363309732677
0.0,0.0,0.0,2018-01-13 21:26:18,687.0461262307373
0.0,0.0,0.0,2018-01-20 06:37:34,631.8985549999674
0.0,0.0,0.0,2018-01-12 22:50:31,695.1808586323141
0.0,0.0,0.0,2018-01-21 20:00:58,618.4381888881745
0.0,0.0,0.0,2018-01-02 09:59:38,786.206159037494
0.0,0.0,0.0,2018-01-09 04:53:48,727.5611445749905
0.0,0.0,0.0,2018-01-03 02:09:15,780.38844969049
0.0,0.0,0.0,2018-01-09 03:23:58,728.1001350781919
0.0,0.0,0.0,2018-01-14 13:57:04,681.1015823475932
0.0,0.0,0.0,2018-01-07 13:31:24,741.7355624238086
0.0,0.0,0.0,2018-01-09 00:20:48,729.1991196062424
0.0,0.0,0.0,2018-01-10 00:53:53,720.360604420076
0.0,0.0,0.0,2018-01-09 10:29:05,725.5494581763802
0.0,0.0,0.0,2018-01-08 04:49:19,736.2280535969535
0.0,0.0,0.0,2018-01-08 03:14:36,736.796350758625
0.0,0.0,0.0,2017-12-26 01:29:07,849.749202104932
0.0,0.0,0.0,2018-01-04 05:09:47,770.6652422464992
0.0,0.0,0.0,2017-12-29 03:04:58,823.2541859163234
0.0,0.0,0.0,2018-01-06 05:46:54,753.162538982991
0.0,0.0,0.0,2017-12-22 06:05:07,882.6532418997896
0.0,0.0,0.0,2017-12-28 01:04:57,832.6142484303756
0.0,0.0,0.0,2017-12-23 00:33:06,876.005327669373
0.0,0.0,0.0,2017-12-26 18:42:55,843.5464288549122
0.0,0.0,0.0,2017-12-22 11:31:14,880.6965889793125
0.0,0.0,0.0,2017-12-29 03:10:24,823.2215711153741
0.0,0.0,0.0,2018-01-02 20:29:22,782.4277313708737
0.0,0.0,0.0,2017-12-23 22:08:40,868.2319363484617
0.0,0.0,0.0,2017-12-29 23:17:12,815.9807070827756
0.0,0.0,0.0,2018-01-02 10:27:09,786.0410058633764
0.0,0.0,0.0,2017-12-22 17:26:36,878.5643839568357
0.0,0.0,0.0,2017-12-26 10:55:58,846.3481111928611
0.0,0.0,0.0,2018-01-11 08:57:34,708.8184978201245
0.0,0.0,0.0,2017-12-19 18:13:49,904.2010876098255
0.0,0.0,0.0,2018-01-02 04:49:00,788.0699420572279
0.0,0.0,0.0,2017-12-28 07:48:17,830.1942864386099
0.0,0.0,0.0,2017-12-18 12:07:02,915.0417239616233
0.0,0.0,0.0,2018-01-05 15:26:47,758.3232473227296
0.0,0.0,0.0,2017-12-20 11:50:47,897.8592466902031
0.0,0.0,0.0,2017-12-28 11:21:47,828.9132082970111
